2	295	0.687515
3	341	0.912126
4	9	0.855676
5	306	0.910896
6	342	0.932509
7	319	0.888778
8	350	0.938392
9	310	0.90697
10	361	0.900129
11	351	0.946726
12	382	0.955993
13	300	0.940401
14	374	0.914848
15	311	0.944219
16	553	0.910884
17	27	0.843253
18	247	0.922893
19	296	0.765672
20	408	0.904844
21	226	0.90661
22	327	0.954127
23	389	0.965811
24	259	0.957057
25	266	0.92849
26	352	0.925749
27	285	0.832632
28	301	0.915324
29	420	0.781728
30	320	0.895594
31	328	0.924914
32	343	0.937596
33	44	0.927756
34	64	0.186763
35	424	0.371245
36	47	0.732549
37	227	0.864458
38	494	0.216544
39	248	0.953473
40	235	0.882188
41	64	0.371812
42	57	0.60522
43	409	0.957036
44	404	0.885161
45	64	0.663747
46	395	0.937865
47	437	0.933376
48	577	0.67038
49	314	0.949905
50	410	0.927284
51	63	0.777218
52	315	0.943551
53	390	0.816423
54	73	0.634523
55	291	0.823209
56	71	0.598208
57	75	0.897584
58	79	0.886552
59	516	0.846393
60	426	0.727913
61	278	0.934345
62	329	0.919828
63	427	0.92894
64	411	0.934978
65	675	0.555896
66	222	0.832671
67	85	0.945576
68	375	0.926871
69	90	0.910645
70	439	0.955199
71	385	0.91335
72	376	0.880183
73	297	0.918814
74	362	0.950167
75	302	0.966233
76	222	0.19096
77	286	0.793151
78	416	0.899048
79	378	0.948197
80	344	0.925443
81	307	0.939141
82	368	0.965024
83	377	0.855966
84	421	0.951093
85	412	0.930871
86	94	0.929278
87	321	0.938152
88	308	0.932203
89	330	0.805887
90	345	0.914437
91	396	0.888141
92	347	0.836849
93	333	0.938293
94	316	0.910564
95	384	0.94951
96	309	0.413237
97	397	0.902599
98	109	0.875398
99	317	0.898571
100	334	0.907737
101	331	0.928449
102	322	0.901135
103	309	0.771584
104	357	0.870714
105	392	0.943313
106	379	0.859517
107	323	0.840034
108	422	0.946716
109	262	0.94926
110	275	0.928324
111	364	0.94884
112	287	0.682516
113	380	0.925266
114	393	0.929008
115	370	0.946753
116	369	0.946079
117	287	0.480507
118	413	0.93652
119	440	0.711411
120	288	0.830127
121	332	0.954893
122	269	0.886129
123	386	0.931113
124	289	0.567508
125	371	0.708959
126	256	0.878952
127	293	0.910308
128	354	0.916853
129	398	0.949946
130	435	0.957409
131	324	0.922911
132	400	0.944912
133	270	0.936206
134	358	0.885783
135	430	0.941977
136	387	0.932145
137	290	0.915427
138	365	0.889871
139	162	0.893462
140	401	0.940509
141	388	0.886052
142	271	0.879477
143	298	0.926064
144	166	0.697609
145	283	0.88384
146	243	0.807753
147	217	0.858506
148	609	0.24466
149	172	0.641647
150	402	0.944881
151	325	0.918271
152	443	0.93606
153	417	0.93214
154	431	0.936159
155	339	0.914184
156	444	0.948912
157	405	0.942929
158	480	0.737268
159	284	0.885069
160	336	0.887626
161	273	0.911381
162	366	0.183871
163	406	0.941942
164	250	0.796267
165	372	0.935095
166	367	0.648472
167	356	0.904999
168	497	0.629831
169	359	0.909755
170	445	0.922105
171	280	0.891809
172	436	0.954354
173	446	0.914168
174	360	0.917941
175	407	0.937984
176	403	0.909067
177	234	0.863007
178	447	0.318918
179	418	0.910183
180	381	0.918937
181	394	0.914266
182	419	0.87643
183	432	0.902242
184	415	0.873095
185	517	0.717043
186	451	0.953474
187	438	0.940222
188	496	0.916725
189	468	0.907455
190	414	0.711922
191	424	0.769378
192	472	0.920776
193	449	0.934647
194	434	0.73436
195	442	0.937598
