2	2	0.966964
3	212	0.42917
4	212	0.705153
5	298	0.951501
6	299	0.922357
7	278	0.9386
8	213	0.926464
9	6	0.940832
10	9	0.917269
11	8	0.881269
12	245	0.836005
13	256	0.135259
14	173	0.787212
15	245	0.32377
16	216	0.947872
17	251	0.730895
18	228	0.949384
19	229	0.933207
20	222	0.953041
21	14	0.545224
22	17	0.939043
23	186	0.967531
24	21	0.947724
25	208	0.940421
26	22	0.876176
27	19	0.808745
28	23	0.830592
29	27	0.951467
30	234	0.946877
31	252	0.923065
32	25	0.878263
33	24	0.888879
34	29	0.908387
35	187	0.412227
36	188	0.61478
37	30	0.95479
38	188	0.610297
39	241	0.552103
40	209	0.911182
41	32	0.885685
42	175	0.453548
43	36	0.934529
44	39	0.891782
45	42	0.677586
46	202	0.903333
47	41	0.925673
48	40	0.854251
49	242	0.53616
50	43	0.750546
51	45	0.905609
52	46	0.926304
53	44	0.929849
54	176	0.905622
55	217	0.26051
56	52	0.849644
57	47	0.766661
58	171	0.907638
59	51	0.322234
60	50	0.887352
61	54	0.91665
62	55	0.880563
63	49	0.836992
64	57	0.644127
65	53	0.855435
66	61	0.761515
67	62	0.866579
68	58	0.939597
69	56	0.603129
70	59	0.789355
71	64	0.594546
72	63	0.828526
73	68	0.476577
74	66	0.660687
75	203	0.88076
76	65	0.901218
77	67	0.79811
78	73	0.381955
79	66	0.565219
80	70	0.842176
81	72	0.754006
82	71	0.502303
83	74	0.55602
84	76	0.826457
85	79	0.91597
86	73	0.758021
87	220	0.0453824
88	205	0.0616303
89	75	0.630727
90	80	0.333832
91	218	0.126852
92	78	0.654151
93	82	0.699705
94	84	0.919818
95	195	0.000618166
96	81	0.498078
97	204	0.0371304
98	83	0.734971
99	180	0.00985005
100	87	0.81566
101	93	0.0864227
102	91	0.136138
103	226	0.158794
104	90	0.478319
105	89	0.638628
106	93	0.285323
107	97	0.39901
108	96	0.726709
109	100	0.518952
110	1	0.000298896
111	1	8.79228e-05
112	99	0.0785637
113	105	0.77929
114	1	0.000102369
115	1	0.000100246
116	117	0.781296
117	106	0.57088
118	1	0.000160202
119	110	0.557403
120	114	0.0271212
121	115	0.30202
122	1	0.000523953
123	111	0.4788
124	116	0.604694
125	1	0.00075548
126	119	0.0844885
127	1	0.00022994
