2	266	0.679376
3	4	0.88849
4	2	0.930813
5	7	0.829586
6	9	0.909176
7	11	0.942142
8	10	0.873768
9	220	0.896102
10	270	0.550787
11	14	0.929648
12	15	0.915006
13	271	0.930221
14	282	0.960662
15	22	0.877963
16	23	0.799813
17	24	0.950346
18	27	0.934783
19	26	0.947447
20	29	0.927204
21	238	0.949501
22	215	0.949732
23	211	0.917341
24	224	0.958165
25	262	0.926479
26	244	0.941749
27	246	0.956045
28	35	0.962067
29	36	0.917831
30	37	0.796209
31	38	0.876909
32	239	0.962869
33	229	0.883876
34	43	0.941701
35	45	0.954038
36	274	0.873059
37	251	0.954295
38	50	0.905831
39	49	0.856596
40	240	0.959451
41	47	0.914347
42	52	0.949444
43	53	0.916746
44	252	0.91478
45	230	0.906262
46	63	0.825536
47	60	0.507929
48	253	0.936137
49	59	0.771509
50	290	0.914114
51	226	0.940728
52	65	0.955879
53	64	0.942136
54	263	0.940962
55	63	0.265113
56	275	0.939786
57	79	0.820577
58	71	0.792865
59	74	0.923411
60	77	0.862236
61	292	0.699683
62	299	0.956687
63	221	0.933261
64	81	0.908962
65	76	0.802685
66	79	0.255139
67	446	0.660532
68	225	0.939838
69	84	0.942544
70	276	0.912459
71	254	0.948051
72	83	0.925299
73	293	0.957658
74	205	0.92433
75	86	0.257179
76	247	0.917479
77	216	0.945553
78	89	0.737109
79	217	0.940302
80	227	0.883867
81	231	0.951613
82	92	0.865483
83	93	0.955717
84	255	0.9511
85	232	0.788322
86	248	0.936898
87	218	0.932295
88	102	0.928182
89	106	0.936703
90	104	0.655796
91	256	0.680987
92	219	0.909786
93	109	0.729284
94	233	0.915343
95	107	0.892563
96	115	0.922166
97	116	0.93934
98	117	0.810984
99	120	0.943325
100	286	0.957935
101	119	0.945264
102	250	0.931004
103	125	0.872699
104	127	0.81021
105	121	0.905316
106	278	0.911921
107	222	0.934015
108	126	0.846904
109	128	0.410718
110	130	0.889302
111	267	0.919338
112	208	0.912139
113	132	0.919038
114	133	0.903036
115	206	0.898876
116	234	0.932676
117	228	0.637272
118	258	0.942314
119	136	0.93676
120	142	0.77021
121	143	0.930198
122	279	0.942973
123	209	0.803914
124	146	0.782871
125	149	0.918614
126	235	0.853173
127	296	0.902217
128	259	0.912676
129	264	0.688283
130	151	0.944515
131	154	0.836251
132	153	0.829874
133	158	0.780836
134	213	0.925776
135	160	0.698299
136	265	0.926371
137	159	0.729664
138	214	0.843353
139	162	0.950322
140	302	0.952347
141	207	0.906831
142	241	0.887879
143	306	0.93328
144	165	0.873509
145	242	0.913895
146	172	0.894955
147	178	0.913325
148	268	0.895598
149	284	0.94778
150	223	0.908483
151	280	0.932026
152	335	0.911461
153	314	0.707653
154	210	0.813601
155	260	0.891416
156	236	0.906207
157	182	0.870773
158	243	0.944158
159	185	0.817339
160	190	0.868483
161	192	0.913124
162	289	0.937833
163	196	0.888609
164	195	0.684752
165	261	0.809577
166	270	0.709977
167	249	0.953014
168	297	0.91528
169	272	0.938988
170	294	0.948814
171	301	0.940231
172	288	0.929282
173	273	0.939366
174	285	0.937665
175	269	0.900776
176	283	0.913581
177	543	0.508722
178	473	0.613732
179	281	0.927348
180	237	0.968332
181	300	0.93248
