2	2	0.89215
3	3	0.927422
4	4	0.690645
5	5	0.867226
6	7	0.927019
7	8	0.931296
8	9	0.887338
9	10	0.93151
10	11	0.919828
11	12	0.918367
12	13	0.924583
13	15	0.771242
14	14	0.884768
15	17	0.923618
16	19	0.905707
17	21	0.951129
18	197	0.955575
19	22	0.951036
20	206	0.940422
21	222	0.951645
22	25	0.936767
23	174	0.952634
24	28	0.745479
25	26	0.937078
26	170	0.920094
27	169	0.951364
28	29	0.887385
29	30	0.950633
30	31	0.946322
31	34	0.925094
32	28	0.475815
33	35	0.925967
34	216	0.909623
35	231	0.917012
36	36	0.948331
37	40	0.881392
38	38	0.850767
39	217	0.921142
40	41	0.948999
41	43	0.948456
42	202	0.94916
43	207	0.938371
44	218	0.953487
45	45	0.953641
46	175	0.945753
47	49	0.848509
48	208	0.899114
49	53	0.930575
50	50	0.92739
51	303	0.898909
52	262	0.950278
53	58	0.949679
54	250	0.929169
55	189	0.929716
56	52	0.879979
57	55	0.911703
58	268	0.950876
59	57	0.88257
60	219	0.948685
61	61	0.896612
62	209	0.92412
63	54	0.889747
64	59	0.926811
65	295	0.942698
66	276	0.950784
67	198	0.944725
68	239	0.921607
69	233	0.95286
70	234	0.933238
71	68	0.907717
72	69	0.888543
73	269	0.930023
74	183	0.184881
75	73	0.922971
76	183	0.857964
77	254	0.954207
78	191	0.906366
79	308	0.923643
80	70	0.896897
81	176	0.911381
82	223	0.899621
83	235	0.940184
84	317	0.714231
85	318	0.941652
86	360	0.656485
87	236	0.915232
88	277	0.945911
89	192	0.934261
90	90	0.930533
91	86	0.950754
92	284	0.937497
93	89	0.86644
94	341	0.918893
95	255	0.955043
96	263	0.921743
97	184	0.89639
98	270	0.925093
99	309	0.933332
100	241	0.858056
101	319	0.952098
102	240	0.900714
103	387	0.935244
104	264	0.948075
105	285	0.923703
106	242	0.944298
107	251	0.940888
108	286	0.948098
109	257	0.940911
110	225	0.91896
111	224	0.928841
112	311	0.939917
113	310	0.951987
114	342	0.739287
115	271	0.932975
116	287	0.91122
117	325	0.924431
118	298	0.945714
119	186	0.886555
120	324	0.927652
121	305	0.930257
122	258	0.324869
123	312	0.947455
124	258	0.788862
125	366	0.924851
126	365	0.943762
127	343	0.926063
128	203	0.943737
129	361	0.940105
130	252	0.889433
131	178	0.821608
132	243	0.886582
133	313	0.896434
134	394	0.933889
135	382	0.933551
136	265	0.419928
137	348	0.925298
138	200	0.907649
139	447	0.945397
140	371	0.848172
141	440	0.917852
142	389	0.929852
143	265	0.755163
144	367	0.946897
145	372	0.928803
