2	2	0.00301249
3	137	0.0238444
4	3	0.77361
5	4	0.425808
6	204	0.0735723
7	6	0.485768
8	8	0.00209689
9	7	0.514005
10	162	0.0119007
11	9	0.864286
12	11	0.659426
13	12	0.429982
14	13	0.401175
15	144	0.102795
16	1	7.29859e-05
17	15	0.913996
18	163	0.0740397
19	16	0.872315
20	18	0.365065
21	19	0.782537
22	1	7.2887e-05
23	20	0.48909
24	192	0.00614748
25	144	0.000366314
26	22	0.9484
27	24	0.873121
28	25	0.591473
29	29	0.425244
30	30	0.547963
31	26	0.338631
32	31	0.506472
33	27	0.404166
34	32	0.374231
35	31	0.0447165
36	244	0.0218128
37	138	0.00101642
38	33	0.856896
39	25	0.00449236
40	34	0.933859
41	41	0.000484809
42	35	0.800672
43	36	0.796127
44	40	0.750726
45	39	0.297939
46	1	0.000210927
47	1	0.00026312
48	151	0.113146
49	43	0.921736
50	140	0.159956
51	44	0.864369
52	42	0.289124
53	45	0.74615
54	46	0.937928
55	48	0.439715
56	1	0.000114548
57	49	0.857513
58	151	0.133772
59	47	0.890207
60	54	0.249407
61	50	0.466002
62	200	0.0446432
63	52	0.00827085
64	52	0.368501
65	55	0.902031
66	57	0.434606
67	53	0.904542
68	60	0.895458
69	61	0.19254
70	215	0.0719914
71	62	0.417161
72	63	0.830165
73	58	0.0569261
74	68	0.0022633
75	61	0.127917
76	64	0.920858
77	159	0.303966
78	65	0.474821
79	67	0.900606
80	70	0.873078
81	246	0.223955
82	229	0.0217966
83	69	0.690071
84	71	0.581225
85	1	0.000144829
86	75	0.774822
87	168	0.238228
88	142	0.0313381
89	76	0.914077
90	74	0.857137
91	1	0.000123405
92	75	0.173925
93	78	0.909037
94	80	0.0677622
95	77	0.923011
96	82	0.947431
97	147	0.145257
98	83	0.650184
99	79	0.772942
100	85	0.580791
101	86	0.872033
102	87	0.118207
103	89	0.862745
104	187	0.220716
105	88	0.753511
106	90	0.557933
107	92	0.543478
108	87	0.305878
109	93	0.850029
110	91	0.937024
111	178	0.27165
112	99	0.496766
113	94	0.894353
114	101	0.924208
115	103	0.0450055
116	100	0.875602
117	103	0.698125
118	102	0.879736
119	104	0.651316
120	104	0.471661
121	108	0.718395
122	171	0.214211
123	107	0.672746
124	106	0.829518
125	180	0.293673
126	105	0.0891932
127	110	0.95302
128	108	0.470497
129	111	0.718915
130	112	0.842114
131	223	0.0401137
132	113	0.677179
133	114	0.934427
134	116	0.867923
135	115	0.893051
136	117	0.909871
137	118	0.927985
138	119	0.653385
139	120	0.934341
140	149	0.932039
141	121	0.893184
142	122	0.844773
143	124	0.766773
144	123	0.882012
145	125	0.927532
146	127	0.66967
147	126	0.692502
148	128	0.931353
149	129	0.813435
150	130	0.947456
151	134	0.929321
152	59	0.749274
153	177	0.513199
154	96	0.811695
155	283	0.476466
156	188	0.544938
157	14	0.804449
158	41	0.814715
159	73	0.600166
160	133	0.942558
161	37	0.854423
162	135	0.92029
163	141	0.924346
164	95	0.803769
165	173	0.571461
166	174	0.945122
167	2	0.71857
168	23	0.772619
169	58	0.900654
170	166	0.927883
171	154	0.96042
172	17	0.797068
173	28	0.859918
174	80	0.808844
175	109	0.894332
176	131	0.844142
177	72	0.908277
178	137	0.871747
179	5	0.730446
180	68	0.705968
181	81	0.808128
182	186	0.959395
183	105	0.85693
184	180	0.844706
185	161	0.910998
186	146	0.918638
187	10	0.834685
188	84	0.757785
189	196	0.943539
190	150	0.887709
191	51	0.831209
192	56	0.776342
193	61	0.828679
194	170	0.926098
