2	484	0.646276
3	484	0.521265
4	524	0.913381
5	479	0.769787
6	505	0.859992
7	506	0.900089
8	474	0.888889
9	507	0.92402
10	514	0.95127
11	513	0.906407
12	453	0.945463
13	508	0.903242
14	475	0.685833
15	475	0.538637
16	446	0.868516
17	392	0.669243
18	493	0.940067
19	548	0.924134
20	499	0.839898
21	572	0.949195
22	438	0.264286
23	466	0.920865
24	498	0.947023
25	596	0.926619
26	428	0.909869
27	500	0.922636
28	485	0.930957
29	573	0.949919
30	553	0.934705
31	554	0.956448
32	447	0.876405
33	564	0.929715
34	590	0.941087
35	454	0.834056
36	439	0.773556
37	549	0.893879
38	486	0.891359
39	509	0.922554
40	455	0.913046
41	467	0.910479
42	448	0.890896
43	597	0.936947
44	555	0.936506
45	481	0.909753
46	538	0.918596
47	456	0.887587
48	494	0.945243
49	480	0.914198
50	487	0.921708
51	525	0.691097
52	449	0.873436
53	457	0.915096
54	565	0.477517
55	518	0.90246
56	531	0.899131
57	488	0.667619
58	482	0.64518
59	566	0.674026
60	619	0.673983
61	599	0.607066
62	532	0.935688
63	533	0.523695
64	540	0.938178
65	458	0.80141
66	350	0.881272
67	501	0.916162
68	488	0.509709
69	539	0.932106
70	556	0.674777
71	290	0.906241
72	476	0.877445
73	526	0.895816
74	541	0.61229
75	581	0.905698
76	483	0.914981
77	567	0.909069
78	441	0.911988
79	450	0.750153
80	431	0.568849
81	685	0.596517
82	542	0.906434
83	541	0.575269
84	415	0.867114
85	543	0.906288
86	519	0.923462
87	582	0.935856
88	434	0.731853
89	460	0.52193
90	515	0.898094
91	536	0.93543
92	510	0.806573
93	435	0.744905
94	520	0.933106
95	386	0.880085
96	510	0.352837
97	521	0.928428
98	550	0.933735
99	584	0.923584
100	537	0.928147
101	462	0.820611
102	461	0.867623
103	635	0.832675
104	468	0.870735
105	489	0.915244
106	395	0.737697
107	527	0.930873
108	575	0.893257
109	551	0.938248
110	471	0.790543
111	559	0.874768
112	558	0.928905
113	417	0.845307
114	396	0.463143
115	576	0.938813
116	397	0.819645
117	544	0.895685
118	569	0.917825
119	570	0.935433
120	490	0.896372
121	512	0.903813
122	646	0.929504
123	586	0.926668
124	490	0.0628415
125	528	0.810485
126	587	0.904904
127	528	0.326546
128	495	0.861792
129	472	0.887223
130	529	0.441232
131	560	0.92845
132	502	0.871634
133	522	0.880449
134	477	0.884797
135	545	0.894331
136	561	0.907209
137	577	0.937685
138	602	0.926074
139	562	0.941503
140	503	0.832954
141	552	0.915056
142	443	0.809202
143	593	0.943141
144	546	0.903717
145	614	0.924244
146	603	0.949036
147	516	0.910316
148	473	0.905629
149	547	0.932357
150	594	0.929208
151	595	0.91811
152	517	0.895998
153	636	0.884688
154	604	0.868894
155	504	0.788652
156	628	0.927678
157	579	0.941203
158	580	0.953465
159	557	0.950223
160	583	0.935843
161	612	0.93731
162	601	0.956423
163	632	0.841238
164	598	0.959108
165	600	0.947602
166	568	0.943299
167	625	0.93566
168	620	0.93904
169	563	0.930986
170	617	0.937678
171	571	0.947392
172	629	0.926274
173	589	0.948039
174	606	0.90854
175	535	0.943271
176	613	0.700078
177	585	0.926248
178	656	0.888648
179	578	0.925141
180	610	0.934188
181	591	0.933917
182	611	0.948726
183	624	0.930284
184	592	0.926899
185	353	0.930015
186	647	0.939353
187	653	0.921678
188	523	0.915956
189	615	0.911748
190	605	0.92586
191	588	0.938579
192	534	0.712233
193	626	0.889711
194	616	0.90968
195	622	0.885657
196	644	0.884527
197	704	0.929655
198	621	0.945623
199	641	0.909646
200	623	0.941771
201	607	0.937936
202	633	0.938848
203	643	0.935599
204	630	0.886997
205	639	0.72493
206	609	0.920393
207	640	0.888232
208	660	0.933275
209	529	0.744158
210	627	0.94538
211	618	0.946092
212	631	0.928389
213	652	0.902003
214	648	0.857965
215	668	0.639238
216	634	0.917213
217	679	0.911312
218	657	0.766834
219	608	0.937128
220	650	0.907249
221	654	0.937954
222	669	0.898241
223	663	0.93307
224	533	0.643565
225	676	0.904298
226	666	0.925249
227	708	0.884816
228	677	0.86427
229	637	0.923665
230	638	0.927971
231	645	0.92728
232	687	0.910245
233	674	0.921216
234	707	0.921627
235	661	0.897051
236	649	0.944497
237	642	0.949861
238	662	0.919555
239	565	0.71367
240	717	0.915039
241	688	0.924197
242	678	0.903622
243	658	0.871175
244	482	0.581947
245	724	0.892877
246	671	0.938675
247	672	0.830366
248	675	0.877371
