2	442	0.518644
3	345	0.870098
4	349	0.25435
5	314	0.753633
6	314	0.397625
7	203	0.894855
8	431	0.749103
9	397	0.922145
10	350	0.942943
11	346	0.236881
12	284	0.886343
13	154	0.906036
14	340	0.948024
15	419	0.929952
16	398	0.931269
17	341	0.92726
18	330	0.861247
19	384	0.924232
20	169	0.893763
21	407	0.933979
22	440	0.816772
23	462	0.602449
24	358	0.941771
25	275	0.903396
26	278	0.94024
27	336	0.943654
28	436	0.928071
29	254	0.830379
30	28	0.877445
31	218	0.868577
32	248	0.888816
33	307	0.938504
34	401	0.954794
35	323	0.891336
36	301	0.933448
37	399	0.944957
38	33	0.914026
39	34	0.850228
40	359	0.922998
41	367	0.937816
42	35	0.862126
43	377	0.929336
44	347	0.936289
45	156	0.929295
46	402	0.945283
47	408	0.943119
48	297	0.889458
49	324	0.899777
50	289	0.901034
51	328	0.939894
52	607	0.537697
53	378	0.936011
54	195	0.834687
55	387	0.938871
56	409	0.942263
57	268	0.924276
58	368	0.945143
59	305	0.924137
60	363	0.690381
61	429	0.954804
62	321	0.461732
63	269	0.889837
64	405	0.927471
65	123	0.895537
66	352	0.917217
67	395	0.943172
68	306	0.913413
69	208	0.886474
70	311	0.929305
71	290	0.632939
72	331	0.943838
73	276	0.891667
74	299	0.938745
75	353	0.89425
76	411	0.920928
77	354	0.893632
78	423	0.958335
79	294	0.9371
80	369	0.90745
81	342	0.930175
82	412	0.947139
83	315	0.896366
84	337	0.949468
85	333	0.873305
86	382	0.923016
87	343	0.907822
88	303	0.875166
89	295	0.893023
90	309	0.871766
91	325	0.924933
92	293	0.915527
93	355	0.864631
94	396	0.922216
95	329	0.92502
96	348	0.927904
97	304	0.889684
98	418	0.822571
99	189	0.867968
100	147	0.812274
101	413	0.925254
102	366	0.87926
103	263	0.927716
104	338	0.925395
105	356	0.932289
106	379	0.918193
107	270	0.916913
108	364	0.934787
109	406	0.922595
110	380	0.90847
111	150	0.870033
112	420	0.888803
113	322	0.897476
114	476	0.703766
115	334	0.921706
116	391	0.922115
117	421	0.927903
118	425	0.933623
119	260	0.922588
120	392	0.933169
121	375	0.946993
122	239	0.893352
123	326	0.922555
124	371	0.873694
125	344	0.902263
126	211	0.868054
127	335	0.730345
128	426	0.946502
129	393	0.890853
130	430	0.937803
131	381	0.919818
132	351	0.930617
133	444	0.926684
134	422	0.926122
135	415	0.941244
136	416	0.738089
137	446	0.911559
138	448	0.940516
139	394	0.937261
140	403	0.881887
141	497	0.638325
142	360	0.918505
143	373	0.940116
144	414	0.924717
145	386	0.950817
146	346	0.834247
147	459	0.56276
148	424	0.929273
149	470	0.944238
150	432	0.937476
151	404	0.897848
152	349	0.822986
153	441	0.945102
154	453	0.951081
155	445	0.926188
156	400	0.936547
157	473	0.94322
158	434	0.944604
159	410	0.834204
160	454	0.936341
161	449	0.662039
162	439	0.941714
163	451	0.95108
164	443	0.93401
165	452	0.922492
166	482	0.825072
167	427	0.934575
168	428	0.764193
169	492	0.596553
170	483	0.929126
171	438	0.882244
172	499	0.931145
173	437	0.651614
174	490	0.940816
175	494	0.903765
176	464	0.756146
177	468	0.937845
178	485	0.802603
179	555	0.805143
180	500	0.85947
181	460	0.940082
182	450	0.930079
183	466	0.933161
184	463	0.933271
185	457	0.857245
186	532	0.929392
187	533	0.879017
188	498	0.944241
189	477	0.919826
190	553	0.727718
191	539	0.92491
192	461	0.909565
193	456	0.881644
194	484	0.708908
195	475	0.914131
196	510	0.938606
197	526	0.914832
198	536	0.611526
199	587	0.419857
200	486	0.925483
201	488	0.910774
202	469	0.918745
203	514	0.885143
204	455	0.906457
205	495	0.920342
206	527	0.92688
207	447	0.924989
208	518	0.919213
209	519	0.929185
210	479	0.933494
211	496	0.937226
212	504	0.742318
213	478	0.84242
214	480	0.537568
215	465	0.885583
216	487	0.91225
217	471	0.738063
218	509	0.927706
219	540	0.924188
220	544	0.907268
221	493	0.943408
222	503	0.916305
223	543	0.925217
224	511	0.931141
225	524	0.931826
226	570	0.871638
227	576	0.912916
228	545	0.72927
229	531	0.917881
230	502	0.908222
231	529	0.934325
232	505	0.926275
233	575	0.626964
234	551	0.934199
235	501	0.916113
236	572	0.915662
237	522	0.942357
238	481	0.931176
239	542	0.92573
240	538	0.64235
241	525	0.891977
242	480	0.673379
243	515	0.921278
244	516	0.929447
245	549	0.950991
246	467	0.882737
247	591	0.923868
248	601	0.685082
249	586	0.720254
250	537	0.9471
251	513	0.912345
252	476	0.553837
253	557	0.919753
254	530	0.91503
255	569	0.922436
256	571	0.916844
257	577	0.883733
258	541	0.92754
259	523	0.886975
260	442	0.645292
261	536	0.589066
262	506	0.902637
263	546	0.920666
264	520	0.908385
265	489	0.93244
266	512	0.923766
267	548	0.940499
268	619	0.670226
269	561	0.925763
270	580	0.936072
271	507	0.919547
272	568	0.921199
273	550	0.909058
274	563	0.899059
275	564	0.891198
276	604	0.909905
277	579	0.925735
278	615	0.657142
279	599	0.609251
280	535	0.932633
281	639	0.935602
282	462	0.62302
283	528	0.925962
284	560	0.930172
285	603	0.917504
286	588	0.906014
287	605	0.905988
288	459	0.668606
289	554	0.939295
290	578	0.918734
291	497	0.609306
292	589	0.917034
293	565	0.919481
294	562	0.928519
295	547	0.799052
296	584	0.902593
297	647	0.678107
298	558	0.899131
299	597	0.938638
300	632	0.887963
301	596	0.934831
302	592	0.895291
303	574	0.939335
304	614	0.910415
305	599	0.611607
306	581	0.936492
307	636	0.913973
308	613	0.914508
309	616	0.937306
310	621	0.756218
311	602	0.935457
312	608	0.903346
313	627	0.924629
314	659	0.652322
315	650	0.914988
316	628	0.910217
317	492	0.596804
318	559	0.926618
319	573	0.91874
320	600	0.941956
321	585	0.917989
322	649	0.903295
323	606	0.914807
324	566	0.928929
325	587	0.768597
326	618	0.947885
327	594	0.942368
328	595	0.881744
329	622	0.943524
330	645	0.620661
331	617	0.935065
332	626	0.909737
333	610	0.931416
334	575	0.615645
335	670	0.539578
336	707	0.927292
337	642	0.924476
338	625	0.910552
339	640	0.943658
340	635	0.934177
341	484	0.530873
342	629	0.916933
343	612	0.924751
344	593	0.922282
345	656	0.911858
346	653	0.914229
347	634	0.916476
348	553	0.477409
349	623	0.902456
350	633	0.760669
351	644	0.920162
352	638	0.910988
353	689	0.901563
354	657	0.918525
355	586	0.504553
356	624	0.922492
357	641	0.906198
358	671	0.93971
359	673	0.926455
360	660	0.639743
361	631	0.908481
362	665	0.934565
363	609	0.896935
364	620	0.922407
365	637	0.918225
366	646	0.912452
367	678	0.890834
368	655	0.928324
369	661	0.932948
370	601	0.520158
371	654	0.913494
372	669	0.880494
373	658	0.566189
374	706	0.687516
375	683	0.932815
376	648	0.92387
377	668	0.903425
378	643	0.912383
379	672	0.933731
380	714	0.495511
381	630	0.917905
382	663	0.896483
383	690	0.738607
384	674	0.918519
385	679	0.922861
386	664	0.919639
387	709	0.784471
388	677	0.911834
389	666	0.892562
390	667	0.916557
391	651	0.925894
392	652	0.916576
393	702	0.926064
394	686	0.919286
395	660	0.571905
396	619	0.519885
397	658	0.624417
398	684	0.925745
399	675	0.927524
400	680	0.920639
401	737	0.667834
402	662	0.9186
403	731	0.923132
404	688	0.668329
405	740	0.916804
406	687	0.676406
407	704	0.80733
408	710	0.943477
409	761	0.90625
410	695	0.89805
411	719	0.883436
412	708	0.915062
413	720	0.932701
414	699	0.928139
415	736	0.904584
416	725	0.582743
417	738	0.935265
418	729	0.652434
419	645	0.590262
420	723	0.737774
421	754	0.903809
422	647	0.554004
423	730	0.926824
424	757	0.909341
425	696	0.922697
426	698	0.918409
427	718	0.92996
428	694	0.942403
429	745	0.900364
430	721	0.917011
431	691	0.867406
432	734	0.920636
433	763	0.909356
434	717	0.919682
435	697	0.912095
436	681	0.908196
437	712	0.928909
438	747	0.913057
439	703	0.936107
440	770	0.649311
441	713	0.921313
442	705	0.918491
443	728	0.91116
444	670	0.665504
445	722	0.913538
446	715	0.911754
447	682	0.84817
448	727	0.706103
449	693	0.924688
450	779	0.680934
451	796	0.935933
452	739	0.919696
453	700	0.90286
454	733	0.928511
455	711	0.898161
456	746	0.940653
457	724	0.919668
458	797	0.628963
459	758	0.931902
460	714	0.661277
461	716	0.937202
462	723	0.470531
463	751	0.941406
464	780	0.613397
465	765	0.915387
466	742	0.928105
467	688	0.575761
468	752	0.909486
469	701	0.936753
470	741	0.928367
471	768	0.926545
472	787	0.894964
473	748	0.919506
474	726	0.911694
475	755	0.90998
476	759	0.921045
477	743	0.905221
478	692	0.901971
479	753	0.928411
480	772	0.93502
481	732	0.92355
482	750	0.919622
483	769	0.929533
484	756	0.880022
485	773	0.918459
486	687	0.520513
487	778	0.936173
488	760	0.743507
489	764	0.909575
490	762	0.908224
491	781	0.920817
492	744	0.925578
493	771	0.923563
494	793	0.892737
495	808	0.579187
496	737	0.563879
497	777	0.911681
498	775	0.907968
499	774	0.931112
500	766	0.908412
501	789	0.91372
502	709	0.387821
503	767	0.924436
504	749	0.671073
505	690	0.460844
506	806	0.914894
507	706	0.564728
508	729	0.592144
509	784	0.921951
510	798	0.913635
511	809	0.910504
512	786	0.868208
513	776	0.928442
514	820	0.913495
515	782	0.611297
516	783	0.913382
517	801	0.561589
518	814	0.896637
519	785	0.938667
520	788	0.911569
521	802	0.916586
522	795	0.92103
523	799	0.916349
524	725	0.61809
525	794	0.916512
526	834	0.908853
527	807	0.92902
528	791	0.913601
529	832	0.913855
530	782	0.649166
531	824	0.883224
532	810	0.924564
533	825	0.940814
534	836	0.913135
535	818	0.934049
536	792	0.908873
537	819	0.923346
538	800	0.941141
539	790	0.943501
540	821	0.887698
541	803	0.927941
542	805	0.915271
543	833	0.924803
544	815	0.93627
545	812	0.903218
546	822	0.910818
547	823	0.913445
548	808	0.633456
549	817	0.942199
550	813	0.701866
551	704	0.374305
552	846	0.917536
553	835	0.938185
554	816	0.918933
555	829	0.854431
556	813	0.484487
557	847	0.939324
558	852	0.935589
559	842	0.937626
560	727	0.54224
561	770	0.594297
562	801	0.653281
563	797	0.59473
564	844	0.904027
565	848	0.912097
566	849	0.915987
567	851	0.930016
568	826	0.910587
569	749	0.512247
570	830	0.921316
571	850	0.93924
572	837	0.944279
573	857	0.913558
574	870	0.923081
575	860	0.936441
576	861	0.930355
577	838	0.924405
578	840	0.923301
579	831	0.935431
580	841	0.929877
581	859	0.934036
582	827	0.93771
583	828	0.935165
584	871	0.927341
585	925	0.503638
586	864	0.922112
587	845	0.936794
588	855	0.928378
589	856	0.928506
590	866	0.863309
591	839	0.941241
592	854	0.930097
593	881	0.933098
594	888	0.94431
595	873	0.946727
596	878	0.856812
597	890	0.843663
598	880	0.922517
599	869	0.908047
600	876	0.92497
601	858	0.928083
602	877	0.915513
603	872	0.917485
604	882	0.903047
605	900	0.574234
606	862	0.911429
607	875	0.933319
608	893	0.594047
609	892	0.570101
610	885	0.939652
611	865	0.940041
612	884	0.920904
613	863	0.941113
614	896	0.925262
615	909	0.913063
616	906	0.940831
617	887	0.93076
618	883	0.919792
619	886	0.923687
620	867	0.927793
621	879	0.922819
622	908	0.908681
623	874	0.599444
624	904	0.942369
625	910	0.94537
626	905	0.930814
627	901	0.917836
628	894	0.910884
629	889	0.922144
630	898	0.925172
631	915	0.927602
632	895	0.883213
633	899	0.918331
634	919	0.917489
635	920	0.934749
636	897	0.94258
637	907	0.946417
638	903	0.923067
639	874	0.639497
640	917	0.924592
641	912	0.915322
642	911	0.92793
643	891	0.936369
644	913	0.679132
645	916	0.675423
646	926	0.919019
647	913	0.533543
648	914	0.919436
649	892	0.629962
650	922	0.9226
651	900	0.636328
652	902	0.936399
653	932	0.539542
654	918	0.903371
655	927	0.56252
656	938	0.932252
657	935	0.922461
658	923	0.946613
659	930	0.92451
660	944	0.932612
661	931	0.938439
662	925	0.613813
663	921	0.917089
664	948	0.926361
665	937	0.911213
666	936	0.558778
667	924	0.936922
668	927	0.6755
669	943	0.931909
670	928	0.934138
671	934	0.929292
672	939	0.887975
673	940	0.926755
674	942	0.938422
675	965	0.566229
676	952	0.935011
677	953	0.943342
678	929	0.939944
679	941	0.937985
680	933	0.940189
681	949	0.91726
682	951	0.945809
683	946	0.909149
684	955	0.928001
685	957	0.921771
686	936	0.654569
687	950	0.934368
688	963	0.949487
689	947	0.626813
690	956	0.913018
691	958	0.911191
692	945	0.937704
693	959	0.915123
694	960	0.937405
695	961	0.954309
696	970	0.928659
697	954	0.951114
698	968	0.936936
699	962	0.929971
700	979	0.933857
701	974	0.949543
702	975	0.94004
703	978	0.73818
704	966	0.941732
705	967	0.926098
706	971	0.947966
707	969	0.92815
708	947	0.616464
709	964	0.582142
710	973	0.940276
711	965	0.655326
712	984	0.919261
713	978	0.490956
714	983	0.929643
715	980	0.904932
716	985	0.935092
717	981	0.937674
718	977	0.939518
719	964	0.642535
720	976	0.445445
721	972	0.942701
722	987	0.925303
723	991	0.636921
724	992	0.918186
725	988	0.933257
726	993	0.953192
727	989	0.948583
728	994	0.934037
729	990	0.73497
730	986	0.944104
731	982	0.940562
732	996	0.928156
733	991	0.586375
734	1013	0.918389
735	976	0.777799
736	995	0.652029
737	995	0.594483
738	1001	0.934226
739	1005	0.938702
740	1006	0.954088
741	1002	0.95098
742	998	0.953473
743	999	0.886778
744	1008	0.913501
745	997	0.950452
746	1004	0.932876
747	1000	0.949093
748	1015	0.941292
749	990	0.483397
750	1010	0.924017
751	1011	0.724855
752	1003	0.727443
753	1014	0.946912
754	1009	0.658953
755	1018	0.956029
756	1007	0.944373
757	1003	0.462934
758	1012	0.959781
759	1019	0.953472
760	1017	0.945671
761	1016	0.933507
762	1011	0.513326
763	1009	0.569099
