2	318	0.910006
3	313	0.919205
4	290	0.925367
5	190	0.902778
6	253	0.934465
7	239	0.92876
8	194	0.71882
9	244	0.88817
10	194	0.411563
11	24	0.919018
12	267	0.924776
13	268	0.814815
14	258	0.91812
15	241	0.893459
16	285	0.91396
17	268	0.261546
18	196	0.878731
19	179	0.840104
20	281	0.945802
21	282	0.923691
22	46	0.866643
23	305	0.924212
24	197	0.884918
25	53	0.831886
26	57	0.900987
27	54	0.875686
28	229	0.892283
29	315	0.944238
30	286	0.918644
31	64	0.911716
32	254	0.624932
33	283	0.707587
34	230	0.904904
35	60	0.848576
36	231	0.858327
37	222	0.901969
38	198	0.373241
39	259	0.913336
40	65	0.887196
41	214	0.90438
42	70	0.851963
43	208	0.846098
44	199	0.896717
45	76	0.76973
46	200	0.897207
47	330	0.747147
48	233	0.883178
49	260	0.906586
50	269	0.906492
51	78	0.902188
52	261	0.938596
53	85	0.160284
54	215	0.928492
55	308	0.924055
56	89	0.804404
57	92	0.851224
58	248	0.910087
59	91	0.921999
60	257	0.832067
61	256	0.935097
62	97	0.42596
63	242	0.932751
64	270	0.903653
65	463	0.612386
66	96	0.921077
67	104	0.820237
68	98	0.853383
69	287	0.935314
70	249	0.940262
71	106	0.893987
72	274	0.944707
73	176	0.864139
74	109	0.852551
75	108	0.926249
76	309	0.925333
77	115	0.907847
78	234	0.948885
79	112	0.826308
80	122	0.909948
81	118	0.846545
82	202	0.927595
83	216	0.941454
84	271	0.919611
85	334	0.929822
86	292	0.906562
87	316	0.928894
88	235	0.92629
89	124	0.890706
90	209	0.942798
91	288	0.91011
92	227	0.849606
93	246	0.88731
94	223	0.916516
95	210	0.93455
96	228	0.856213
97	284	0.218887
98	264	0.928184
99	293	0.892536
100	134	0.943452
101	136	0.929499
102	140	0.888571
103	144	0.914292
104	276	0.921649
105	247	0.930388
106	148	0.932371
107	250	0.520907
108	236	0.936513
109	251	0.93553
110	225	0.908548
111	265	0.919463
112	250	0.635087
113	237	0.898966
114	321	0.935051
115	156	0.862996
116	243	0.946103
117	157	0.836181
118	266	0.921761
119	181	0.477578
120	295	0.749955
121	181	0.563296
122	262	0.917152
123	167	0.696183
124	218	0.899066
125	300	0.930125
126	263	0.902844
127	187	0.912262
128	204	0.882829
129	206	0.9511
130	211	0.912708
131	272	0.922871
132	252	0.860074
133	219	0.571265
134	302	0.937448
135	323	0.932676
136	307	0.946115
137	275	0.91213
138	328	0.921381
139	280	0.951514
140	314	0.942426
141	273	0.907642
