2	228	0.907329
3	231	0.91518
4	181	0.892465
5	161	0.872663
6	277	0.891985
7	247	0.619028
8	218	0.900742
9	12	0.831074
10	247	0.607214
11	295	0.663627
12	221	0.931183
13	148	0.907122
14	16	0.913272
15	140	0.919565
16	278	0.484808
17	141	0.939381
18	163	0.941106
19	149	0.880148
20	135	0.937616
21	232	0.92271
22	261	0.923863
23	20	0.931178
24	229	0.926189
25	155	0.879366
26	21	0.875427
27	183	0.945141
28	150	0.928111
29	142	0.876987
30	173	0.938788
31	29	0.908644
32	174	0.924075
33	210	0.939538
34	25	0.894002
35	222	0.937267
36	34	0.915804
37	213	0.66352
38	262	0.942593
39	167	0.913641
40	200	0.937236
41	168	0.856256
42	136	0.870803
43	37	0.920196
44	184	0.93047
45	41	0.81689
46	43	0.820691
47	151	0.807453
48	47	0.920491
49	185	0.849492
50	49	0.857394
51	187	0.944795
52	186	0.940233
53	51	0.600324
54	151	0.344613
55	223	0.21684
56	249	0.926677
57	50	0.946101
58	201	0.937628
59	204	0.884498
60	175	0.93713
61	54	0.889792
62	297	0.57103
63	233	0.947339
64	188	0.62571
65	59	0.888889
66	58	0.751964
67	61	0.944492
68	189	0.944931
69	60	0.884337
70	152	0.945984
71	242	0.925499
72	164	0.85504
73	196	0.915033
74	66	0.933033
75	65	0.513221
76	202	0.658809
77	70	0.917569
78	251	0.661573
79	224	0.935244
80	72	0.676801
81	214	0.941118
82	158	0.917893
83	75	0.906653
84	143	0.945135
85	352	0.746795
86	85	0.932821
87	77	0.741517
88	176	0.904072
89	153	0.350538
90	80	0.900905
91	216	0.908998
92	83	0.938302
93	215	0.939938
94	89	0.902714
95	144	0.915114
96	265	0.31681
97	243	0.951392
98	177	0.943763
99	95	0.941233
100	219	0.899882
101	137	0.907118
102	197	0.895807
103	190	0.937929
104	198	0.946271
105	159	0.544174
106	178	0.945449
107	154	0.951129
108	159	0.695891
109	191	0.896037
110	170	0.916452
111	171	0.935338
112	169	0.834153
113	230	0.937562
114	104	0.927095
115	156	0.816777
116	211	0.411271
117	145	0.909183
118	192	0.935034
119	105	0.926795
120	138	0.865824
121	205	0.957061
122	217	0.906982
123	226	0.948746
124	109	0.886016
125	193	0.917279
126	194	0.409671
127	110	0.761413
128	227	0.927143
129	206	0.949719
130	194	0.800794
131	207	0.954603
132	120	0.901468
133	208	0.934993
134	146	0.906771
135	157	0.901179
136	237	0.928549
137	147	0.632745
138	172	0.938355
139	209	0.929199
140	147	0.593936
141	238	0.92171
142	220	0.958678
143	179	0.921624
144	160	0.920937
145	129	0.902162
146	212	0.887604
147	199	0.914415
148	165	0.895618
149	203	0.867036
150	259	0.47072
151	234	0.944597
152	245	0.950456
153	260	0.94291
154	240	0.945102
155	241	0.736857
156	254	0.918209
157	272	0.953793
158	236	0.940752
159	239	0.923465
160	246	0.929269
161	267	0.930047
162	244	0.908929
163	274	0.953435
164	259	0.742256
165	276	0.923404
166	286	0.902175
167	268	0.957556
168	250	0.92985
169	271	0.934761
170	258	0.931455
171	253	0.925816
172	315	0.937406
173	280	0.949573
174	269	0.883502
175	290	0.943879
176	273	0.917238
177	284	0.65943
178	310	0.91738
179	279	0.917793
180	305	0.941629
181	263	0.914674
182	257	0.952624
183	285	0.951366
184	266	0.945167
185	275	0.93507
186	166	0.947252
187	287	0.938802
188	223	0.877745
189	320	0.715731
190	225	0.918194
191	252	0.938958
192	235	0.941727
193	265	0.844871
194	309	0.914187
195	316	0.902634
196	289	0.910023
197	281	0.879591
198	255	0.64735
199	153	0.823243
200	302	0.921051
201	317	0.936598
