2	218	0.902119
3	167	0.862632
4	178	0.851281
5	179	0.918957
6	7	0.888244
7	176	0.923987
8	187	0.757319
9	195	0.961373
10	186	0.940646
11	187	0.490698
12	190	0.937354
13	157	0.92996
14	19	0.899588
15	20	0.872956
16	172	0.26493
17	207	0.669951
18	201	0.932882
19	21	0.938685
20	208	0.756107
21	168	0.926481
22	266	0.941433
23	27	0.927284
24	215	0.902233
25	31	0.809257
26	277	0.369671
27	29	0.814165
28	173	0.938911
29	34	0.850799
30	32	0.900499
31	33	0.743802
32	235	0.944536
33	216	0.930508
34	252	0.662405
35	202	0.94538
36	219	0.911016
37	220	0.927819
38	44	0.874647
39	161	0.911064
40	267	0.488399
41	52	0.840644
42	297	0.0144458
43	158	0.89642
44	51	0.776256
45	221	0.943408
46	297	0.012898
47	55	0.842067
48	242	0.905373
49	162	0.258344
50	57	0.887503
51	61	0.879362
52	237	0.93918
53	191	0.325244
54	261	0.480463
55	60	0.58677
56	223	0.66683
57	60	0.570726
58	192	0.888642
59	163	0.696884
60	152	0.926145
61	169	0.939269
62	64	0.89964
63	68	0.92149
64	66	0.842209
65	209	0.937894
66	253	0.922218
67	210	0.922025
68	224	0.880505
69	71	0.767051
70	78	0.840098
71	254	0.943017
72	244	0.936973
73	79	0.929274
74	84	0.929221
75	180	0.918383
76	238	0.916792
77	177	0.662237
78	211	0.935776
79	225	0.903654
80	229	0.935787
81	159	0.918463
82	279	0.613175
83	197	0.933999
84	86	0.695694
85	90	0.872481
86	174	0.940363
87	198	0.918966
88	245	0.932694
89	181	0.903162
90	194	0.912964
91	226	0.931204
92	274	0.919976
93	182	0.76753
94	99	0.871498
95	325	0.940452
96	188	0.941554
97	212	0.947099
98	230	0.944641
99	231	0.928062
100	100	0.734584
101	275	0.939704
102	290	0.929928
103	217	0.938639
104	250	0.935801
105	280	0.922024
106	164	0.908213
107	154	0.860201
108	98	0.0240101
109	204	0.939012
110	251	0.49601
111	269	0.68399
112	239	0.912954
113	257	0.941981
114	183	0.677134
115	251	0.331264
116	251	0.471848
117	183	0.497364
118	281	0.952203
119	171	0.883869
120	124	0.885133
121	270	0.944778
122	175	0.901023
123	258	0.909766
124	246	0.916388
125	205	0.91461
126	199	0.911829
127	240	0.861558
128	282	0.956193
129	255	0.886797
130	184	0.867825
131	200	0.3367
132	256	0.226579
133	130	0.848569
134	292	0.9117
135	364	0.563346
136	293	0.940785
137	214	0.873086
138	263	0.921621
139	304	0.926925
140	141	0.438776
141	259	0.882686
142	247	0.941638
143	311	0.942998
144	264	0.905276
145	305	0.909659
146	306	0.877063
147	160	0.695247
