2	296	0.93132
3	225	0.844486
4	6	0.70334
5	7	0.860474
6	228	0.885072
7	272	0.9377
8	204	0.944631
9	237	0.921522
10	15	0.924586
11	263	0.915122
12	14	0.884885
13	18	0.877863
14	17	0.912772
15	297	0.943788
16	23	0.894138
17	25	0.923135
18	28	0.837424
19	27	0.915082
20	305	0.40012
21	298	0.950979
22	30	0.915725
23	274	0.694888
24	238	0.939653
25	34	0.906483
26	217	0.952878
27	229	0.925809
28	218	0.867407
29	35	0.386233
30	38	0.742129
31	40	0.873289
32	39	0.867232
33	42	0.938598
34	287	0.924596
35	43	0.890891
36	299	0.911276
37	44	0.697413
38	264	0.889711
39	48	0.924921
40	205	0.950886
41	219	0.926206
42	220	0.948108
43	47	0.932206
44	197	0.946533
45	318	0.949871
46	50	0.906985
47	239	0.915092
48	247	0.939079
49	206	0.945992
50	276	0.939869
51	55	0.947509
52	53	0.882133
53	266	0.936954
54	230	0.954019
55	56	0.733696
56	58	0.943635
57	207	0.939571
58	57	0.896822
59	63	0.607714
60	60	0.789552
61	65	0.879225
62	67	0.853437
63	231	0.921333
64	70	0.930628
65	66	0.632931
66	69	0.943906
67	68	0.72891
68	72	0.907273
69	63	0.576655
70	74	0.912451
71	208	0.889375
72	79	0.830933
73	78	0.958429
74	76	0.906196
75	195	0.942822
76	278	0.918199
77	198	0.939214
78	267	0.49434
79	85	0.913482
80	86	0.909958
81	89	0.826785
82	209	0.626204
83	88	0.921324
84	90	0.922781
85	91	0.926412
86	209	0.561079
87	97	0.914796
88	93	0.906798
89	92	0.925597
90	96	0.899416
91	99	0.915971
92	241	0.917512
93	199	0.570627
94	102	0.931017
95	258	0.945226
96	100	0.943974
97	221	0.88727
98	105	0.913786
99	227	0.624716
100	211	0.86814
101	111	0.939765
102	108	0.870541
103	110	0.93031
104	116	0.927316
105	115	0.427865
106	120	0.816709
107	113	0.845107
108	118	0.747065
109	117	0.901223
110	121	0.877503
111	119	0.880784
112	122	0.894886
113	125	0.921171
114	124	0.8666
115	127	0.843341
116	131	0.916175
117	129	0.764272
118	128	0.8692
119	134	0.95403
120	200	0.890524
121	133	0.944844
122	135	0.861765
123	132	0.933266
124	222	0.951014
125	223	0.865903
126	139	0.898421
127	244	0.953362
128	233	0.354034
129	142	0.903741
130	138	0.937363
131	141	0.896424
132	201	0.914528
133	144	0.854935
134	212	0.929163
135	143	0.920787
136	235	0.883497
137	213	0.942354
138	145	0.949211
139	146	0.886645
140	152	0.941379
141	149	0.945219
142	148	0.894554
143	147	0.846181
144	151	0.894422
145	153	0.801244
146	150	0.913608
147	202	0.865378
148	236	0.950003
149	155	0.923269
150	156	0.504473
151	157	0.952938
152	214	0.5362
153	160	0.323338
154	251	0.453152
155	158	0.948547
156	161	0.924922
157	163	0.863134
158	164	0.902912
159	166	0.94273
160	165	0.611435
161	167	0.901315
162	270	0.919882
163	160	0.808207
164	168	0.943457
165	165	0.583849
166	170	0.512821
167	169	0.913693
168	224	0.951153
169	174	0.939751
170	171	0.817219
171	175	0.902672
172	176	0.931071
173	179	0.934891
174	172	0.907269
175	181	0.89774
176	183	0.922745
177	182	0.925609
178	246	0.943383
179	234	0.909651
180	186	0.923682
181	215	0.915189
182	188	0.905266
183	189	0.916831
184	190	0.914971
185	191	0.758217
186	192	0.853448
187	216	0.903948
188	203	0.875502
189	196	0.867831
190	271	0.91754
191	368	0.910479
192	226	0.933233
193	273	0.939308
194	248	0.931078
195	240	0.938867
196	311	0.924975
197	210	0.943907
198	232	0.950109
199	261	0.942886
200	262	0.913144
201	255	0.946977
202	256	0.951
203	319	0.904811
204	277	0.94394
205	257	0.943865
206	280	0.963072
207	285	0.924765
208	259	0.958735
209	282	0.937608
210	283	0.927908
211	308	0.95195
212	288	0.941462
213	279	0.952158
214	199	0.658363
215	233	0.827038
216	250	0.937769
217	286	0.900078
218	253	0.93358
219	254	0.905676
220	303	0.928254
221	345	0.925818
222	275	0.913829
223	322	0.901885
224	326	0.914781
225	335	0.931621
226	260	0.938966
227	281	0.928135
228	252	0.936414
229	339	0.939036
230	317	0.87795
231	289	0.961815
232	347	0.906255
233	294	0.903798
234	243	0.914332
235	245	0.943598
236	304	0.915004
237	355	0.928508
238	306	0.958826
239	307	0.939374
240	325	0.944168
241	265	0.941866
242	291	0.934024
243	292	0.950606
244	284	0.928559
245	242	0.933321
246	269	0.933608
247	295	0.901614
248	374	0.932118
249	309	0.931818
250	290	0.913723
251	358	0.896274
252	301	0.931481
253	348	0.452368
254	316	0.888571
255	394	0.936086
256	356	0.94124
257	268	0.902223
258	312	0.923731
259	392	0.908327
260	324	0.948619
261	331	0.936723
262	332	0.938661
263	302	0.898313
264	334	0.908947
265	381	0.9
266	350	0.914135
267	313	0.946537
268	351	0.887512
269	329	0.900815
270	344	0.661258
271	338	0.910915
272	385	0.922119
273	367	0.916085
274	346	0.647116
275	340	0.940413
276	320	0.919467
277	310	0.933967
278	300	0.917389
279	249	0.922144
280	389	0.918848
281	251	0.761785
282	314	0.913941
283	315	0.894024
284	364	0.916938
285	323	0.895763
286	366	0.913783
287	375	0.931646
288	379	0.619592
289	321	0.918958
290	357	0.894471
291	388	0.913277
292	369	0.64751
293	384	0.889022
294	341	0.927997
295	343	0.924411
296	337	0.935315
297	330	0.917229
298	376	0.919421
299	444	0.921691
300	413	0.93161
301	386	0.953513
302	293	0.942978
303	361	0.885551
304	363	0.943575
305	354	0.900566
306	405	0.892733
307	427	0.927637
308	274	0.524508
309	378	0.910809
310	333	0.926894
311	397	0.909154
312	370	0.662904
313	336	0.924824
314	328	0.874901
315	342	0.927713
316	409	0.567528
317	267	0.730565
318	414	0.934945
319	369	0.574657
320	360	0.89607
321	327	0.910174
322	382	0.891695
323	214	0.692577
324	373	0.922985
325	406	0.944085
326	305	0.74855
327	377	0.946739
328	387	0.923913
329	395	0.931835
330	442	0.637702
331	391	0.929777
332	353	0.932206
333	365	0.934163
334	393	0.954926
335	400	0.925772
336	443	0.920671
337	346	0.608794
338	407	0.94406
339	408	0.939257
340	420	0.955753
341	348	0.740447
342	403	0.637009
343	404	0.899917
344	371	0.938751
345	383	0.940692
346	417	0.93833
347	396	0.949749
348	401	0.936499
349	402	0.927095
350	435	0.926599
351	349	0.937305
352	362	0.943285
353	399	0.932469
354	352	0.940372
355	418	0.891228
356	428	0.959002
357	462	0.901608
358	429	0.927714
359	380	0.913596
360	436	0.92616
361	415	0.938255
362	412	0.941355
363	390	0.945499
364	372	0.93153
365	426	0.917149
366	441	0.944805
367	425	0.904533
368	419	0.929773
369	439	0.901615
370	480	0.932954
371	465	0.929594
372	455	0.924635
373	421	0.890851
374	115	0.602753
375	398	0.939867
376	459	0.901897
377	450	0.940146
378	470	0.926951
379	452	0.924614
380	481	0.90405
381	422	0.88589
382	423	0.929806
383	424	0.907218
384	416	0.915616
385	433	0.923924
386	486	0.896081
387	460	0.940729
388	472	0.94061
389	430	0.904128
390	370	0.571255
391	411	0.938749
392	479	0.913991
393	471	0.947168
394	451	0.941714
395	434	0.932882
396	464	0.937855
397	473	0.914953
398	474	0.889965
399	467	0.928776
400	448	0.915137
401	431	0.944788
402	432	0.938589
403	438	0.895359
404	449	0.902562
405	487	0.922846
406	488	0.924744
407	440	0.945049
408	463	0.934226
409	453	0.733688
410	476	0.626334
411	437	0.926105
412	469	0.909946
413	458	0.895776
414	526	0.90537
415	445	0.917085
416	483	0.722229
417	410	0.586499
418	475	0.609989
419	456	0.897035
420	442	0.601337
421	447	0.892515
422	503	0.941124
423	517	0.948486
424	505	0.936304
425	461	0.954479
426	491	0.689182
427	537	0.903318
428	466	0.938389
429	477	0.927178
430	489	0.88479
431	496	0.926084
432	533	0.907711
433	490	0.925539
434	535	0.939114
435	506	0.938922
436	492	0.907167
437	525	0.925034
438	454	0.936251
439	482	0.910261
440	521	0.90972
441	344	0.590699
442	516	0.924785
443	560	0.680176
444	507	0.945776
445	446	0.933789
446	484	0.911698
447	500	0.935511
448	457	0.946832
449	478	0.884039
450	504	0.930253
451	529	0.927451
452	534	0.940605
453	493	0.940259
454	508	0.679894
455	498	0.939683
456	519	0.921661
457	379	0.642435
458	509	0.939989
459	508	0.519476
460	532	0.913271
461	468	0.932737
462	403	0.600605
463	522	0.905638
464	501	0.938828
465	502	0.908543
466	485	0.942832
467	523	0.923388
468	530	0.933707
469	497	0.912469
470	520	0.940046
471	511	0.934277
472	539	0.903724
473	495	0.9561
474	515	0.929262
475	528	0.919508
476	550	0.930488
477	570	0.949595
478	536	0.93968
479	543	0.940479
480	518	0.94483
481	510	0.940367
482	555	0.893299
483	628	0.647759
484	514	0.949861
485	544	0.899676
486	527	0.864737
487	576	0.912646
488	531	0.937995
489	499	0.919874
490	540	0.932108
491	524	0.943626
492	541	0.914352
493	545	0.883669
494	612	0.923952
495	588	0.905159
496	559	0.946002
497	118	0.503482
498	558	0.913355
499	546	0.918073
500	561	0.938193
501	538	0.933345
502	589	0.893078
503	590	0.932434
504	409	0.637045
505	547	0.943367
506	475	0.606807
507	512	0.936179
508	494	0.934811
509	513	0.92559
510	573	0.747967
511	567	0.907215
512	542	0.907076
513	551	0.949745
514	600	0.879944
515	585	0.940562
516	549	0.949433
517	582	0.920926
518	553	0.940335
519	548	0.949032
520	565	0.917156
521	566	0.919834
522	605	0.926757
523	491	0.550463
524	571	0.937851
525	599	0.931372
526	562	0.945214
527	564	0.920596
528	554	0.941377
529	593	0.944247
530	606	0.938164
531	596	0.94719
532	597	0.918544
533	476	0.552653
534	587	0.901362
535	557	0.898439
536	634	0.93078
537	591	0.916897
538	584	0.876092
539	619	0.900041
540	581	0.936471
541	621	0.938126
542	604	0.903269
543	575	0.876995
544	595	0.956834
545	648	0.901728
546	617	0.954856
547	613	0.933361
548	637	0.940854
549	453	0.454915
550	578	0.924658
551	579	0.937588
552	615	0.89587
553	556	0.93713
554	623	0.955466
555	594	0.929067
556	624	0.928689
557	563	0.923202
558	572	0.919776
559	552	0.909792
560	601	0.939534
561	586	0.92633
562	568	0.944422
563	610	0.913528
564	574	0.936941
565	569	0.928056
566	560	0.578998
567	635	0.949171
568	636	0.508485
569	614	0.932032
570	638	0.93894
571	607	0.935405
572	583	0.929133
573	655	0.922253
574	618	0.929309
575	626	0.906031
576	580	0.93528
577	592	0.929859
578	603	0.948197
579	620	0.940808
580	664	0.900514
581	641	0.932401
582	668	0.860313
583	642	0.938849
584	650	0.917059
585	656	0.892687
586	627	0.918621
587	629	0.920559
588	659	0.920317
589	611	0.927826
590	616	0.867891
591	633	0.904154
592	653	0.95776
593	683	0.893952
594	598	0.957593
595	577	0.920893
596	483	0.496074
597	630	0.898918
598	609	0.93815
599	631	0.902888
600	632	0.888421
601	665	0.909684
602	649	0.92593
603	643	0.930178
604	608	0.943848
605	672	0.938485
606	657	0.925594
607	602	0.936028
608	622	0.902687
609	669	0.91192
610	684	0.922632
611	666	0.920027
612	697	0.913386
613	628	0.582905
614	679	0.940294
615	647	0.896932
616	652	0.915228
617	671	0.931518
618	673	0.928308
619	699	0.572053
620	654	0.924551
621	690	0.952591
622	625	0.922816
623	651	0.927671
624	676	0.905767
625	700	0.617197
626	640	0.941377
627	646	0.898197
628	670	0.944058
629	702	0.901368
630	674	0.926167
631	645	0.649769
632	695	0.930717
633	662	0.939943
634	685	0.911685
635	644	0.918114
636	639	0.921915
637	660	0.943346
638	661	0.893584
639	701	0.890961
640	675	0.937553
641	696	0.919183
642	573	0.469288
643	681	0.9487
644	688	0.913094
645	686	0.953247
646	677	0.780242
647	663	0.939
648	729	0.891525
649	710	0.940115
650	692	0.891517
651	667	0.919774
652	410	0.528277
653	682	0.942687
654	694	0.916577
655	720	0.918978
656	691	0.949123
657	115	0.357091
658	732	0.922306
659	678	0.947779
660	713	0.913121
661	693	0.899277
662	711	0.917341
663	687	0.941187
664	658	0.933595
665	680	0.944018
666	708	0.920703
667	751	0.916186
668	724	0.912948
669	706	0.938874
670	739	0.9251
671	718	0.728222
672	719	0.942367
673	698	0.924404
674	714	0.647385
675	636	0.718184
676	716	0.940238
677	689	0.901442
678	705	0.912983
679	735	0.917672
680	736	0.745645
681	743	0.91138
682	755	0.902671
683	722	0.942928
684	726	0.93555
685	752	0.912408
686	748	0.629553
687	737	0.625785
688	738	0.939886
689	723	0.920415
690	699	0.687789
691	747	0.928461
692	645	0.608432
693	704	0.931921
