2	1	0.000173187
3	1	0.000249739
4	1	0.000220034
5	221	0.00042346
6	4	0.187837
7	5	0.111943
8	1	0.000107267
9	1	2.12228e-05
10	277	0.0222579
11	233	0.015829
12	204	0.00185542
13	1	0.000224608
14	12	0.460599
15	269	0.0476784
16	1	4.90598e-05
17	258	0.00158363
18	203	0.0103702
19	1	0.000217994
20	1	7.7337e-05
21	204	0.0025033
22	257	0.0216729
23	278	0.123549
24	1	2.28765e-05
25	258	0.00765245
26	1	5.46822e-05
27	18	0.467667
28	1	0.000342817
29	1	0.000236016
30	328	0.038557
31	23	0.0365521
32	1	3.14206e-05
33	24	0.0141886
34	1	0.00064745
35	259	0.00454841
36	1	3.6106e-05
37	1	9.10619e-05
38	292	0.0701869
39	1	0.000466301
40	29	0.0837588
41	1	0.000180682
42	28	0.410136
43	31	0.44696
44	24	0.0416398
45	1	0.000300936
46	1	3.80353e-05
47	40	0.405899
48	32	0.19189
49	1	0.000306887
50	235	0.0392905
51	1	0.000156597
52	1	4.14529e-05
53	30	0.135486
54	1	0.000226978
55	49	0.57752
56	1	0.000195343
57	48	0.0680616
58	52	0.59609
59	1	6.02495e-05
60	208	0.00135299
61	1	0.00016492
62	1	8.39514e-05
63	59	0.45524
64	1	8.84712e-05
65	56	0.237416
66	189	0.00181357
67	261	0.000941046
68	60	0.381252
69	62	0.277577
70	51	0.00354244
71	1	0.000274208
72	190	0.00334745
73	1	2.49712e-05
74	63	0.35287
75	1	0.000131188
76	1	0.000271948
77	1	4.16183e-05
78	65	0.410746
79	1	0.000263902
80	231	0.00407704
81	1	4.54769e-05
82	1	3.41767e-05
83	1	0.000159022
84	1	0.000238662
85	74	0.178315
86	262	0.0424448
87	1	9.40935e-05
88	83	0.0520248
89	82	0.00167824
90	79	0.386044
91	86	0.256779
92	176	0.0160116
93	94	0.00222948
94	1	0.00011118
95	246	0.00138188
96	72	0.000838775
97	238	0.0252893
98	1	3.66573e-05
99	87	0.00985984
100	240	0.0750673
101	246	0.0233741
102	90	0.157078
103	1	0.000152353
104	1	0.000143369
105	85	0.208419
106	1	0.000180738
107	1	6.8683e-05
108	196	0.0337772
109	239	0.0396635
110	248	0.0743371
111	100	0.463979
112	1	5.75485e-05
113	1	0.000269083
114	1	0.000201571
115	99	0.628092
116	105	0.046378
117	1	0.000308816
118	314	0.498464
119	110	0.202985
120	101	0.354956
121	1	0.000474952
122	1	0.000314272
123	1	6.55963e-05
124	1	0.000265776
125	116	0.160354
126	1	8.78649e-05
127	115	0.283539
128	1	0.000267319
129	274	0.00907741
130	250	0.00110046
131	266	0.113355
132	112	0.417737
133	213	0.0449171
134	117	0.515817
135	342	0.206323
136	1	0.000170872
137	1	0.000109417
138	120	0.0560495
139	119	0.220983
140	1	7.93213e-05
141	1	0.000320774
142	1	0.000536275
143	1	0.000254699
144	127	0.236809
145	138	0.0219772
146	288	0.00518734
147	1	0.000477431
148	138	0.0327533
149	135	0.158638
150	136	0.324878
151	1	0.000657532
152	129	0.0509897
153	1	0.000403652
154	1	6.51553e-05
155	145	0.0344175
156	1	0.000276743
157	141	0.0587494
158	150	0.00631626
159	253	0.0081507
160	267	0.0556487
161	216	0.0132291
162	1	5.29734e-05
163	254	0.0520537
164	147	0.368636
165	1	0.000456108
166	149	0.226947
167	1	0.000359734
168	153	0.315428
169	1	0.00055071
170	1	0.000225435
171	254	0.00475185
172	1	0.000299062
173	1	0.000100046
174	164	0.142877
175	1	0.000363261
176	181	0.0661669
177	1	0.000258997
178	254	0.00381026
179	316	0.0286778
180	1	6.05251e-05
181	1	0.000326175
182	1	0.000461673
183	166	0.401853
184	1	0.000105779
185	1	8.0093e-05
186	1	0.000377202
187	1	0.000168006
188	219	0.0103479
189	1	0.000337968
190	172	0.0431579
191	1	0.000310965
192	202	0.00148546
193	1	0.000254038
194	1	0.000137141
195	69	0.262203
196	202	0.000642192
197	42	0.379076
198	73	0.634701
199	80	0.600286
200	249	0.00273711
201	125	0.594239
202	253	0.0865251
203	175	0.159923
204	8	0.530697
205	35	0.245028
206	47	0.26991
207	53	0.583167
208	1	0.000654447
209	77	0.52027
210	93	0.694871
211	95	0.39359
212	126	0.227792
213	128	0.424003
214	142	0.596519
215	220	0.0375108
216	255	0.00814474
217	243	0.107099
218	25	0.438474
219	34	0.458781
220	38	0.603481
221	89	0.2337
222	113	0.325329
223	122	0.23286
224	158	0.168976
225	3	0.413598
226	76	0.400955
227	88	0.652503
228	6	0.653031
229	22	0.50423
230	46	0.459152
231	57	0.56854
232	96	0.601836
233	118	0.198389
234	169	0.48975
235	122	0.637743
236	139	0.47505
237	10	0.5475
238	20	0.707649
239	41	0.713866
240	64	0.539342
241	84	0.710707
242	103	0.722861
243	111	0.49521
244	121	0.710266
245	144	0.557752
246	165	0.283803
247	43	0.609958
248	61	0.565692
249	113	0.561838
250	132	0.65735
251	146	0.686129
252	161	0.37175
253	170	0.248358
254	171	0.539871
255	26	0.602035
256	30	0.639293
257	66	0.622023
258	87	0.74882
259	109	0.833965
260	143	0.710378
261	150	0.475464
262	162	0.650731
263	11	0.594074
264	39	0.609685
265	44	0.515731
266	50	0.634327
267	68	0.82248
268	108	0.80323
269	124	0.632663
270	151	0.51274
271	7	0.609838
272	9	0.607072
273	14	0.760027
274	21	0.801162
275	24	0.679066
276	45	0.594427
277	188	0.510431
278	67	0.66517
279	71	0.708552
280	75	0.734982
281	157	0.543472
282	2	0.719146
283	17	0.41096
284	91	0.703945
285	106	0.825967
286	130	0.615989
287	193	0.81001
288	29	0.782171
289	54	0.903108
290	55	0.785158
291	179	0.518966
292	70	0.771768
293	97	0.718115
294	102	0.418217
295	174	0.488261
296	178	0.76026
297	13	0.774712
298	19	0.818821
299	194	0.835247
300	81	0.764589
301	82	0.664536
302	94	0.639436
303	184	0.775805
304	16	0.668506
305	185	0.851885
306	17	0.628806
307	187	0.88586
308	205	0.794793
309	207	0.603271
310	78	0.874003
311	177	0.874244
312	129	0.514717
313	133	0.862547
314	152	0.561346
315	160	0.64293
316	167	0.349897
317	23	0.88661
318	37	0.815965
