2	1	8.94916e-05
3	2	0.503777
4	214	0.101703
5	5	0.470032
6	6	0.779291
7	7	0.668502
8	8	0.566175
9	190	0.00611689
10	195	0.120655
11	10	0.762292
12	11	0.823956
13	12	0.679381
14	170	0.0100224
15	190	0.0106429
16	14	0.354117
17	16	0.506152
18	17	0.164376
19	170	0.0122759
20	1	0.000198002
21	18	0.69181
22	211	0.00019638
23	23	0.583474
24	237	0.000395778
25	20	0.453639
26	22	0.0930806
27	200	0.00267388
28	26	0.639311
29	24	0.394353
30	25	0.0359353
31	27	0.744298
32	28	0.678941
33	237	0.0294217
34	202	0.017867
35	202	0.0110824
36	220	0.0584459
37	36	0.367302
38	32	0.498074
39	35	0.572502
40	37	0.821239
41	42	0.671668
42	40	0.664011
43	41	0.184173
44	206	0.0480126
45	44	0.865832
46	49	0.827553
47	45	0.766131
48	47	0.741531
49	50	0.710944
50	1	0.000145259
51	60	0.117529
52	52	0.499724
53	53	0.620893
54	1	8.89699e-05
55	55	0.843236
56	56	0.842973
57	57	0.845041
58	69	0.00440394
59	62	0.877481
60	181	0.0402153
61	65	0.315392
62	66	0.567667
63	217	0.111014
64	63	0.684939
65	70	0.840207
66	67	0.805937
67	71	0.620503
68	1	0.000122469
69	68	0.784188
70	72	0.747827
71	81	0.0154056
72	73	0.844167
73	1	0.000320502
74	76	0.670579
75	74	0.845819
76	1	9.15236e-05
77	78	0.41479
78	75	0.126492
79	81	0.509803
80	196	0.166256
81	79	0.2997
82	80	0.724784
83	83	0.873651
84	84	0.482715
85	85	0.774421
86	88	0.381937
87	1	9.51481e-05
88	160	0.0402148
89	92	0.777052
90	89	0.420564
91	90	0.824496
92	185	0.161029
93	93	0.653174
94	411	0.0821052
95	94	0.89896
96	1	0.000166812
97	95	0.601154
98	231	0.0271205
99	161	0.920928
100	104	0.366836
101	103	0.232404
102	276	0.0790947
103	101	0.341751
104	102	0.295535
105	106	0.336206
106	258	0.883323
107	105	0.751095
108	110	0.668502
109	107	0.912813
110	109	0.939248
111	111	0.895701
112	114	0.721306
113	113	0.561376
114	1	9.54501e-05
115	213	0.136003
116	116	0.552576
117	119	0.333742
118	121	0.698302
119	120	0.137735
120	125	0.813777
121	129	0.765371
122	126	0.716058
123	128	0.588081
124	130	0.663371
125	135	0.894262
126	138	0.849347
127	132	0.575772
128	133	0.547523
129	134	0.876944
130	139	0.891288
131	140	0.872198
132	188	0.0885257
133	141	0.76392
134	142	0.758395
135	144	0.699634
136	147	0.836128
137	148	0.709979
138	149	0.86348
139	234	0.000980939
140	264	0.0187442
141	152	0.762166
142	154	0.00546712
143	228	0.0132794
144	155	0.641243
145	9	0.747507
146	48	0.656841
147	117	0.760179
148	38	0.564246
149	244	0.51094
150	97	0.725699
151	99	0.877981
152	137	0.837879
153	151	0.869402
154	29	0.855909
