2	446	0.870694
3	460	0.957357
4	386	0.946103
5	527	0.569945
6	528	0.956028
7	447	0.953216
8	472	0.961597
9	421	0.787537
10	471	0.590796
11	353	0.876557
12	421	0.389493
13	449	0.883243
14	507	0.888205
15	559	0.912381
16	474	0.884022
17	422	0.942547
18	461	0.638185
19	387	0.950814
20	396	0.926462
21	508	0.92925
22	475	0.928106
23	476	0.920434
24	405	0.858582
25	378	0.900958
26	552	0.934748
27	370	0.808
28	582	0.904508
29	423	0.927219
30	368	0.887539
31	478	0.91599
32	379	0.827127
33	369	0.932848
34	298	0.903716
35	339	0.866414
36	413	0.926976
37	585	0.892686
38	300	0.852922
39	340	0.867316
40	388	0.924395
41	379	0.197589
42	510	0.909008
43	587	0.92994
44	406	0.926044
45	414	0.922169
46	355	0.915072
47	341	0.949647
48	530	0.931353
49	371	0.89237
50	492	0.681685
51	407	0.848837
52	398	0.920078
53	372	0.861057
54	399	0.863841
55	451	0.936872
56	494	0.901612
57	495	0.951062
58	513	0.796581
59	532	0.833482
60	452	0.892424
61	480	0.599262
62	479	0.905242
63	497	0.948102
64	325	0.952054
65	334	0.591799
66	320	0.786137
67	481	0.946618
68	400	0.92798
69	333	0.90396
70	356	0.942145
71	554	0.886259
72	533	0.943406
73	87	0.577447
74	389	0.94304
75	482	0.937851
76	83	0.785973
77	535	0.860051
78	426	0.744089
79	454	0.932065
80	321	0.907844
81	357	0.923983
82	288	0.661619
83	536	0.902117
84	96	0.918466
85	302	0.925762
86	483	0.933811
87	288	0.416185
88	98	0.934807
89	255	0.889232
90	254	0.809552
91	95	0.795699
92	303	0.939101
93	99	0.932856
94	428	0.933034
95	335	0.894333
96	358	0.936073
97	499	0.94439
98	305	0.925856
99	540	0.514632
100	415	0.876177
101	101	0.899724
102	484	0.915613
103	327	0.924558
104	416	0.923709
105	546	0.898574
106	265	0.919884
107	289	0.934132
108	114	0.675609
109	313	0.92431
110	120	0.941168
111	329	0.901896
112	328	0.916257
113	330	0.917745
114	375	0.932575
115	123	0.920517
116	131	0.913363
117	538	0.937764
118	547	0.893129
119	438	0.944119
120	282	0.926026
121	267	0.450302
122	256	0.903949
123	290	0.813576
124	130	0.924357
125	267	0.548715
126	430	0.921628
127	342	0.895961
128	361	0.929081
129	291	0.812052
130	337	0.894226
131	343	0.940865
132	150	0.881024
133	376	0.898334
134	574	0.941867
135	408	0.935059
136	307	0.876453
137	486	0.710701
138	151	0.91605
139	391	0.918464
140	431	0.671386
141	401	0.925368
142	322	0.932229
143	293	0.916939
144	345	0.90147
145	165	0.882082
146	462	0.92992
147	418	0.899588
148	457	0.832158
149	458	0.880248
150	392	0.907781
151	173	0.653061
152	463	0.939873
153	294	0.927229
154	525	0.931141
155	331	0.937254
156	402	0.925723
157	383	0.928792
158	487	0.900932
159	411	0.926218
160	218	0.906988
161	433	0.938927
162	489	0.889163
163	316	0.929716
164	245	0.76525
165	348	0.94217
166	323	0.922103
167	412	0.890215
168	504	0.912041
169	363	0.947368
170	269	0.835439
171	434	0.897729
172	384	0.868864
173	377	0.935902
174	350	0.930971
175	219	0.690332
176	526	0.903503
177	349	0.861008
178	270	0.912512
179	403	0.88543
180	419	0.899309
181	393	0.689065
182	490	0.912687
183	351	0.945978
184	393	0.495039
185	435	0.886791
186	445	0.933074
187	338	0.937641
188	467	0.917593
189	420	0.907288
190	296	0.869455
191	364	0.824829
192	473	0.951441
193	514	0.907489
194	751	0.798485
195	455	0.937007
196	133	0.937423
197	448	0.946297
198	529	0.923431
199	586	0.897717
200	493	0.914398
201	515	0.921896
202	630	0.894563
203	593	0.892199
204	443	0.919544
205	459	0.944224
206	567	0.924376
207	477	0.9515
208	496	0.931418
209	417	0.945584
210	590	0.93791
211	410	0.945323
212	444	0.931324
213	557	0.93899
214	544	0.929627
215	584	0.92338
216	450	0.953653
217	629	0.942989
218	115	0.719496
219	502	0.929635
220	519	0.929135
221	563	0.888305
222	440	0.930184
223	656	0.900584
224	558	0.92477
225	568	0.919028
226	624	0.910192
227	531	0.941419
228	436	0.917294
229	429	0.935153
230	437	0.912096
231	592	0.921915
232	503	0.941092
233	465	0.944314
234	385	0.947542
235	466	0.902531
236	581	0.933905
237	491	0.954035
238	453	0.90785
239	555	0.929527
240	591	0.941966
241	409	0.933909
242	464	0.929924
243	551	0.933342
244	506	0.954529
245	664	0.912588
246	560	0.937373
247	598	0.923993
248	627	0.903571
249	670	0.895336
250	485	0.635253
251	500	0.934173
252	520	0.943823
253	488	0.924043
254	471	0.682921
255	641	0.908371
256	439	0.944032
257	469	0.946186
258	523	0.939996
259	579	0.9344
260	512	0.908987
261	588	0.932924
262	456	0.92304
263	571	0.937284
264	501	0.933971
265	470	0.909588
266	441	0.940851
267	524	0.905926
268	442	0.953475
269	599	0.489411
