2	209	0.903404
3	2	0.88049
4	272	0.92621
5	190	0.89043
6	306	0.901804
7	273	0.906425
8	324	0.935009
9	259	0.899106
10	260	0.954556
11	307	0.927969
12	248	0.927946
13	325	0.955353
14	15	0.914496
15	221	0.737186
16	210	0.945998
17	193	0.932932
18	287	0.945419
19	236	0.92292
20	334	0.528874
21	229	0.925121
22	21	0.864096
23	19	0.833998
24	238	0.96212
25	24	0.833738
26	308	0.887931
27	237	0.94009
28	27	0.853276
29	230	0.816412
30	239	0.94857
31	211	0.925648
32	222	0.700361
33	336	0.958043
34	191	0.905528
35	201	0.954945
36	298	0.942707
37	222	0.304938
38	261	0.945732
39	299	0.947757
40	300	0.938535
41	34	0.91157
42	212	0.936816
43	202	0.801317
44	240	0.292964
45	240	0.838815
46	39	0.891015
47	40	0.922715
48	45	0.957566
49	274	0.959794
50	43	0.866667
51	255	0.935493
52	38	0.742724
53	48	0.8472
54	52	0.360675
55	51	0.874558
56	50	0.89446
57	262	0.942451
58	241	0.955711
59	49	0.825257
60	301	0.965285
61	54	0.909213
62	328	0.935856
63	327	0.944936
64	275	0.922488
65	56	0.784569
66	231	0.931102
67	249	0.926583
68	357	0.898191
69	57	0.94536
70	250	0.684045
71	339	0.913638
72	250	0.544049
73	204	0.910076
74	276	0.959794
75	316	0.901334
76	242	0.897682
77	396	0.648513
78	194	0.866851
79	195	0.940335
80	317	0.874642
81	256	0.898448
82	73	0.935959
83	205	0.924213
84	71	0.865169
85	243	0.571516
86	213	0.914855
87	75	0.826087
88	340	0.770369
89	77	0.685128
90	289	0.929386
91	288	0.929768
92	290	0.910981
93	192	0.915017
94	84	0.916512
95	277	0.949272
96	83	0.881596
97	310	0.922867
98	214	0.807601
99	85	0.924619
100	278	0.953565
101	196	0.848859
102	95	0.918875
103	252	0.934698
104	96	0.929888
105	94	0.905899
106	97	0.905642
107	99	0.949201
108	244	0.95161
109	197	0.927369
110	291	0.941205
111	263	0.905323
112	253	0.915019
113	311	0.881499
114	264	0.928191
115	349	0.935799
116	302	0.945273
117	101	0.924968
118	351	0.69804
119	245	0.940961
120	233	0.854733
121	108	0.678205
122	207	0.923627
123	225	0.934803
124	208	0.506455
125	257	0.883566
126	279	0.916102
127	234	0.935264
128	361	0.753449
129	123	0.932585
130	116	0.869529
131	280	0.859162
132	124	0.923709
133	215	0.911213
134	320	0.577391
135	508	0.666788
136	120	0.806371
137	122	0.768703
138	121	0.846482
139	127	0.943965
140	130	0.875226
141	246	0.944918
142	343	0.915919
143	137	0.9338
144	258	0.864348
145	134	0.88809
146	217	0.912539
147	266	0.807478
148	142	0.829902
149	138	0.803053
150	216	0.896439
151	265	0.919681
152	141	0.932333
153	139	0.788153
154	313	0.943231
155	267	0.771347
156	148	0.944114
157	151	0.858875
158	226	0.920098
159	293	0.892298
160	149	0.926647
161	235	0.943052
162	268	0.903987
163	158	0.859443
164	155	0.752169
165	156	0.847092
166	159	0.860309
167	363	0.598358
168	281	0.932775
169	199	0.947553
170	164	0.903122
171	227	0.842395
172	346	0.922067
173	269	0.925055
174	169	0.8857
175	304	0.945444
176	168	0.931047
177	173	0.845676
178	283	0.964979
179	200	0.893826
180	284	0.893957
181	228	0.911574
182	270	0.931926
183	178	0.888203
184	285	0.911499
185	218	0.861903
186	296	0.951191
187	179	0.790016
188	254	0.88069
189	219	0.891463
190	286	0.891215
191	247	0.601753
192	271	0.914877
193	247	0.563902
194	326	0.87744
195	282	0.912936
196	297	0.926844
197	338	0.944304
198	347	0.958525
199	318	0.91951
200	295	0.948706
201	332	0.925137
202	333	0.92959
203	305	0.914314
204	337	0.954628
205	319	0.857318
206	312	0.946398
207	331	0.928754
208	376	0.914683
209	335	0.952527
210	329	0.923136
211	380	0.904427
212	309	0.94108
213	350	0.924304
214	292	0.903108
215	321	0.929125
216	383	0.920478
217	303	0.918597
218	344	0.93925
219	345	0.950487
220	322	0.925285
221	315	0.952972
222	365	0.924819
223	458	0.52617
224	198	0.94859
225	314	0.943113
226	323	0.922908
227	352	0.950009
228	355	0.897256
229	386	0.925395
230	368	0.883991
231	370	0.936078
232	358	0.95064
233	371	0.928705
234	360	0.93196
235	208	0.726535
236	320	0.644925
237	399	0.941789
238	400	0.935521
239	294	0.955829
240	354	0.944141
241	378	0.94524
242	395	0.932925
243	366	0.933155
244	414	0.922314
245	397	0.892184
246	440	0.918975
247	342	0.885244
248	401	0.727099
249	367	0.913865
250	377	0.940585
251	356	0.959535
252	348	0.928003
253	341	0.933122
254	353	0.933983
255	405	0.932843
256	388	0.897456
257	427	0.920068
258	406	0.933481
259	505	0.692921
260	373	0.931975
261	410	0.905496
262	364	0.723366
263	413	0.886198
264	387	0.90661
265	369	0.93136
266	206	0.94803
267	389	0.921018
268	359	0.930664
269	382	0.927043
270	330	0.929394
271	391	0.943523
272	362	0.616526
273	364	0.516999
274	385	0.917668
275	392	0.91643
276	334	0.72621
277	394	0.94207
278	426	0.924062
279	379	0.92645
280	437	0.918869
281	455	0.717178
282	372	0.9229
283	381	0.906205
284	375	0.94155
285	448	0.68241
286	384	0.935309
287	402	0.947497
288	412	0.918728
289	404	0.903411
290	423	0.949314
291	419	0.938099
292	472	0.900629
293	463	0.911414
294	411	0.942649
295	430	0.927612
296	403	0.919467
297	431	0.924681
298	433	0.948292
299	452	0.929285
300	442	0.933097
301	393	0.935589
302	434	0.933831
303	424	0.948359
304	398	0.890685
305	374	0.818621
306	421	0.894424
307	467	0.924122
308	491	0.603072
309	449	0.892389
310	450	0.888857
311	443	0.935355
312	407	0.932642
313	409	0.946633
314	438	0.882318
315	460	0.93166
316	417	0.662839
317	418	0.902347
318	428	0.934097
319	461	0.924306
320	390	0.912727
321	447	0.950965
322	432	0.932477
323	435	0.920743
324	425	0.942552
325	444	0.932117
326	408	0.93412
327	429	0.933779
328	464	0.945117
329	465	0.942554
330	441	0.919933
331	487	0.91596
332	536	0.629548
333	453	0.927927
334	420	0.914728
335	529	0.531571
336	451	0.924364
337	468	0.915087
338	479	0.934435
339	436	0.917392
340	439	0.904171
341	416	0.92984
342	482	0.895057
343	445	0.94141
344	446	0.928063
345	422	0.923874
346	485	0.908913
347	477	0.522374
348	478	0.932768
349	469	0.935309
350	502	0.899196
351	456	0.945956
352	514	0.905816
353	459	0.9184
354	415	0.947181
355	481	0.558142
356	533	0.66049
357	483	0.909247
358	473	0.954476
359	493	0.901512
360	475	0.942699
361	495	0.920153
362	476	0.925655
363	454	0.923093
364	470	0.913622
365	462	0.912146
