2	310	0.874164
3	4	0.848629
4	275	0.861828
5	297	0.922181
6	322	0.87681
7	368	0.901262
8	382	0.936029
9	361	0.893123
10	229	0.779729
11	276	0.811011
12	298	0.944825
13	241	0.88582
14	331	0.906004
15	299	0.928386
16	250	0.887035
17	336	0.915541
18	335	0.927217
19	332	0.923066
20	300	0.910977
21	209	0.286066
22	251	0.888717
23	301	0.938118
24	337	0.927908
25	33	0.558246
26	277	0.950135
27	290	0.942385
28	36	0.721244
29	302	0.95932
30	255	0.899198
31	33	0.603129
32	209	0.829612
33	264	0.939834
34	303	0.931852
35	323	0.94154
36	242	0.887426
37	39	0.799086
38	45	0.858179
39	324	0.944029
40	347	0.899316
41	311	0.936627
42	257	0.824408
43	256	0.928196
44	278	0.925137
45	230	0.810916
46	231	0.87794
47	325	0.955668
48	197	0.934768
49	265	0.891363
50	60	0.916439
51	338	0.91936
52	258	0.934682
53	63	0.885649
54	349	0.940057
55	312	0.931739
56	279	0.932598
57	232	0.934609
58	280	0.938709
59	350	0.874667
60	326	0.947249
61	243	0.923367
62	198	0.252225
63	252	0.901087
64	85	0.918255
65	313	0.954576
66	363	0.929301
67	281	0.94655
68	88	0.867828
69	95	0.917962
70	352	0.865109
71	212	0.835696
72	91	0.897771
73	259	0.952297
74	266	0.932273
75	233	0.883237
76	267	0.844779
77	97	0.914887
78	268	0.952287
79	244	0.77051
80	314	0.94994
81	245	0.832021
82	282	0.94374
83	100	0.863412
84	199	0.920138
85	340	0.918837
86	107	0.387761
87	461	0.588671
88	315	0.926729
89	109	0.87204
90	304	0.894842
91	260	0.922538
92	213	0.947761
93	224	0.90207
94	115	0.91035
95	246	0.783069
96	234	0.911267
97	253	0.920661
98	116	0.911251
99	119	0.929739
100	118	0.424284
101	316	0.731596
102	118	0.519512
103	317	0.878848
104	205	0.915317
105	235	0.899677
106	283	0.859263
107	291	0.924696
108	125	0.910125
109	214	0.93718
110	236	0.909551
111	126	0.916974
112	237	0.935551
113	128	0.889417
114	135	0.946639
115	342	0.871769
116	134	0.94924
117	334	0.928126
118	261	0.933466
119	215	0.909853
120	206	0.905036
121	247	0.925975
122	306	0.892132
123	269	0.920269
124	141	0.928855
125	144	0.907501
126	292	0.886901
127	270	0.930307
128	284	0.944588
129	327	0.658533
130	271	0.951023
131	155	0.834433
132	154	0.432305
133	216	0.897418
134	154	0.730684
135	272	0.940583
136	225	0.865613
137	219	0.739258
138	293	0.842838
139	218	0.945826
140	226	0.887787
141	238	0.908795
142	219	0.32133
143	321	0.930241
144	217	0.846585
145	156	0.88943
146	220	0.860857
147	294	0.93279
148	285	0.925188
149	227	0.907922
150	286	0.923665
151	239	0.949195
152	295	0.885719
153	227	0.116667
154	167	0.849835
155	273	0.854709
156	168	0.903108
157	329	0.939458
158	248	0.923321
159	200	0.907291
160	221	0.89685
161	287	0.943754
162	175	0.904781
163	207	0.934066
164	262	0.894233
165	288	0.930635
166	254	0.912333
167	307	0.922089
168	178	0.873563
169	296	0.91501
170	240	0.923575
171	274	0.924812
172	249	0.889269
173	201	0.845588
174	263	0.83964
175	202	0.896057
176	186	0.856253
177	289	0.88897
178	309	0.908196
179	228	0.8223
180	203	0.805085
181	192	0.688254
182	333	0.945192
183	357	0.936722
184	362	0.887667
185	341	0.902058
186	305	0.594954
187	318	0.942487
188	360	0.954007
189	339	0.925321
190	351	0.932471
191	386	0.946846
192	353	0.9288
193	320	0.925875
194	328	0.953696
195	330	0.944071
196	345	0.94131
197	385	0.739603
198	354	0.939619
199	364	0.920683
200	344	0.912049
201	380	0.94055
202	396	0.709042
203	346	0.900826
204	359	0.913589
205	391	0.952371
206	392	0.929134
207	376	0.940117
208	369	0.943533
209	198	0.865478
210	371	0.852583
211	366	0.9149
212	308	0.912332
213	384	0.920591
214	404	0.923681
215	393	0.942538
216	370	0.93439
217	378	0.914728
218	418	0.947401
219	343	0.919239
220	327	0.579426
221	374	0.923991
222	358	0.93369
223	367	0.917548
224	383	0.953035
225	348	0.934059
226	417	0.919819
227	377	0.937153
228	372	0.906989
229	407	0.863885
230	355	0.921432
231	387	0.943249
232	365	0.947691
233	395	0.933339
234	375	0.910755
235	381	0.89212
236	416	0.921646
237	406	0.923077
238	408	0.890713
239	373	0.934709
240	390	0.929996
241	403	0.903016
242	492	0.676184
243	388	0.873919
244	319	0.925484
245	415	0.938739
246	467	0.891953
247	435	0.892714
248	430	0.920325
249	405	0.946513
250	433	0.685046
251	421	0.925686
252	423	0.897153
253	410	0.905022
254	399	0.927556
255	394	0.820931
256	411	0.919871
257	397	0.910334
258	436	0.923669
259	429	0.933933
260	457	0.927809
261	449	0.872272
262	422	0.93846
263	409	0.734686
264	400	0.912421
265	401	0.92299
266	389	0.938219
267	428	0.903438
268	398	0.928323
269	474	0.908724
270	447	0.923797
271	476	0.931743
272	458	0.931789
273	437	0.943321
274	459	0.935062
275	420	0.930919
276	379	0.909805
277	412	0.915749
278	488	0.349045
279	427	0.894859
280	402	0.910768
281	456	0.650339
282	455	0.943273
283	456	0.601575
284	438	0.888605
285	431	0.928259
286	450	0.733827
287	425	0.94142
288	434	0.941867
289	426	0.882708
290	504	0.877239
291	478	0.949424
292	448	0.928396
293	460	0.886239
294	419	0.899759
295	432	0.902141
296	441	0.927207
297	424	0.9264
298	356	0.619432
299	442	0.93633
300	444	0.920438
301	414	0.915758
302	479	0.932588
303	468	0.934697
304	481	0.896229
305	496	0.945254
306	440	0.881343
307	463	0.908961
308	499	0.724911
309	453	0.90575
310	445	0.940976
311	475	0.917304
312	490	0.87734
313	494	0.714074
314	506	0.938816
315	469	0.912925
316	121	0.701449
317	470	0.904397
318	413	0.909356
319	446	0.907521
320	493	0.938349
321	439	0.571818
322	508	0.912898
323	452	0.933885
324	505	0.912473
325	495	0.939327
326	480	0.897123
327	525	0.926469
328	462	0.92789
329	497	0.897837
330	486	0.926228
331	451	0.913348
332	464	0.936217
333	454	0.932065
334	465	0.934265
335	489	0.904117
336	473	0.913781
337	466	0.891052
338	530	0.908975
339	521	0.926496
340	482	0.733084
341	498	0.935874
342	484	0.921158
343	485	0.908563
344	472	0.899651
345	443	0.934058
346	500	0.914856
347	487	0.925111
348	503	0.921386
349	541	0.889052
350	477	0.897691
351	491	0.907498
352	515	0.915158
353	531	0.90758
354	523	0.928689
355	509	0.922569
356	501	0.930245
357	488	0.765921
358	396	0.515153
359	502	0.917563
360	550	0.909337
361	433	0.53765
362	510	0.869405
363	471	0.928008
364	527	0.929052
365	528	0.894426
366	537	0.929124
367	522	0.948217
368	517	0.935288
369	516	0.945908
370	511	0.931346
371	483	0.930554
372	535	0.894678
373	548	0.894356
374	385	0.460236
375	532	0.902628
376	512	0.931147
377	513	0.936237
378	520	0.900721
379	529	0.90641
380	514	0.904527
381	549	0.936737
382	524	0.930651
383	564	0.718878
384	543	0.918086
385	534	0.899397
386	507	0.917516
387	526	0.935587
388	545	0.93092
389	569	0.617131
390	519	0.904207
391	556	0.936429
392	538	0.934548
393	574	0.585299
394	553	0.877554
395	539	0.910846
396	536	0.892684
397	571	0.628199
398	583	0.89875
399	450	0.454412
400	551	0.884005
401	573	0.660822
402	552	0.90201
403	554	0.9287
404	540	0.690993
405	582	0.726273
406	570	0.952684
407	492	0.543508
408	562	0.909449
409	563	0.926703
410	542	0.946867
411	575	0.916421
412	544	0.764695
413	547	0.922145
414	603	0.904533
415	584	0.914464
416	565	0.921795
417	557	0.940044
418	592	0.569657
419	567	0.631324
420	555	0.940149
421	612	0.51862
422	585	0.926725
423	566	0.922315
424	587	0.890139
425	546	0.910218
426	561	0.885643
427	571	0.537583
428	494	0.500135
429	572	0.92173
430	597	0.910792
431	577	0.921528
432	499	0.491578
433	560	0.92062
434	579	0.923484
435	588	0.930544
436	580	0.939316
437	581	0.915637
438	600	0.689985
439	609	0.864642
440	604	0.920298
441	605	0.933807
442	619	0.91111
443	596	0.87666
444	615	0.899839
445	589	0.918845
446	590	0.926256
447	611	0.901152
448	612	0.710459
449	614	0.9368
450	574	0.591523
451	559	0.904621
452	593	0.921603
453	578	0.9422
454	610	0.946751
455	618	0.913818
456	608	0.913922
457	598	0.812888
458	569	0.497989
459	601	0.912523
460	591	0.944026
461	409	0.485446
462	568	0.932021
463	594	0.926704
464	602	0.916093
465	623	0.936067
466	613	0.950805
467	595	0.940433
468	564	0.484707
469	634	0.943271
470	632	0.900085
471	625	0.903674
472	626	0.868948
473	586	0.925889
474	599	0.929142
475	640	0.920895
476	647	0.94113
477	606	0.941229
478	642	0.925882
479	643	0.896072
480	633	0.92454
481	592	0.621426
482	617	0.929887
483	624	0.938657
484	620	0.925186
485	635	0.931266
486	636	0.917912
487	569	0.164275
488	628	0.907637
489	630	0.913166
490	646	0.924603
491	631	0.919514
492	660	0.91427
493	641	0.944042
494	627	0.949467
495	645	0.921027
496	629	0.916532
497	661	0.904772
498	621	0.917396
499	637	0.898081
500	639	0.952817
501	673	0.909963
502	607	0.491884
503	654	0.883219
504	649	0.918712
505	622	0.603417
506	616	0.931534
507	651	0.884021
508	666	0.928764
509	573	0.320633
510	622	0.599781
511	650	0.901123
512	657	0.912393
513	600	0.557137
514	674	0.898537
515	675	0.900373
516	665	0.887712
517	662	0.901766
518	670	0.925856
519	653	0.909928
520	582	0.495074
521	691	0.904417
522	681	0.92286
523	677	0.90333
524	668	0.914974
525	663	0.936054
526	685	0.916641
527	648	0.925509
528	655	0.928735
529	652	0.948045
530	679	0.909188
531	540	0.550213
532	697	0.906563
533	676	0.9305
534	694	0.537519
535	669	0.947105
536	664	0.945548
537	482	0.481181
538	680	0.92487
539	658	0.914321
540	659	0.935841
541	712	0.892721
542	667	0.918754
543	678	0.897478
544	683	0.899845
545	688	0.917676
546	692	0.934209
547	693	0.938582
548	682	0.911498
549	711	0.931363
550	695	0.743383
551	686	0.904944
552	696	0.915587
553	672	0.491415
554	672	0.711971
555	703	0.949992
556	687	0.909885
557	689	0.927451
