2	7	0.106802
3	5	0.265992
4	12	0.0135242
5	8	0.843215
6	5	0.307198
7	1	0.000130524
8	157	0.842403
9	11	0.447166
10	158	0.00224408
11	1	9.14647e-05
12	13	0.791222
13	1	2.38435e-05
14	16	0.014204
15	16	0.317881
16	19	0.151364
17	25	0.00668655
18	22	0.0522554
19	1	0.000141984
20	26	0.0294699
21	1	0.000117996
22	1	3.46411e-05
23	28	0.822487
24	1	8.73376e-05
25	155	0.173606
26	1	2.36593e-05
27	38	0.0422535
28	146	0.79923
29	34	0.0755867
30	39	0.461888
31	38	0.231262
32	1	3.18036e-05
33	41	0.824022
34	43	0.735391
35	45	0.740706
36	54	0.0379314
37	53	0.153751
38	50	0.574398
39	1	0.000134651
40	46	0.0874859
41	51	0.410632
42	1	0.000217335
43	1	8.21049e-05
44	1	2.49491e-05
45	1	4.20114e-05
46	53	0.273423
47	56	0.341695
48	1	0.000149575
49	59	0.117172
50	60	0.47237
51	62	0.609125
52	1	9.30124e-05
53	1	4.16429e-05
54	54	0.208123
55	1	0.000189811
56	1	5.99947e-05
57	1	0.000106831
58	64	0.105468
59	150	0.0849243
60	1	3.14719e-05
61	1	0.000185058
62	70	0.366714
63	1	0.000292496
64	73	0.502693
65	75	0.00855726
66	1	0.000112027
67	65	0.000708706
68	64	0.072035
69	74	0.0647856
70	1	0.000117001
71	1	7.03497e-05
72	84	0.293884
73	1	2.33645e-05
74	82	0.79238
75	94	0.0731837
76	1	0.000120244
77	86	0.728204
78	1	5.72309e-05
79	92	0.724778
80	91	0.11102
81	1	0.000151086
82	64	0.0412047
83	162	0.411768
84	95	0.321985
85	145	0.322942
86	96	0.0844018
87	148	0.345922
88	1	0.00013222
89	97	0.0701438
90	97	0.0158502
91	104	0.0911797
92	168	0.266237
93	119	0.0627874
94	169	0.000277894
95	1	5.79311e-05
96	1	0.000207939
97	114	0.0304249
98	125	0.00456649
99	152	0.00224017
100	1	5.04135e-05
101	267	0.00209757
102	125	0.831495
103	124	0.594543
104	177	0.235843
105	132	0.232715
106	131	0.545327
107	135	0.00014573
108	133	0.824256
109	153	0.0260527
110	139	0.120162
111	140	0.27106
112	140	0.0475706
113	137	0.117768
114	185	0.316884
115	143	0.0107512
116	143	0.0930146
117	37	0.705945
118	36	0.0163884
119	40	0.369664
120	12	0.114864
121	17	0.76785
122	65	0.109439
123	69	0.726714
124	76	0.650845
125	112	0.84078
126	126	0.798507
127	129	0.136427
128	135	0.858181
129	20	0.747163
130	32	0.685743
131	30	0.565231
132	44	0.676199
133	52	0.170954
134	65	0.0203803
135	1	0.000141947
136	89	0.173447
137	92	0.157624
138	98	0.52903
139	111	0.199818
140	176	0.116914
141	122	0.820608
142	128	0.811491
143	31	0.387855
144	47	0.776589
145	64	0.0509429
146	100	0.0319741
147	108	0.83495
148	109	0.74769
149	117	0.445276
150	121	0.813162
151	132	0.187326
152	139	0.821934
153	4	0.854243
154	18	0.7729
155	23	0.794529
156	48	0.825723
157	52	0.314325
158	68	0.195415
159	167	0.177672
160	80	0.819398
161	85	0.0026347
162	85	0.00342328
163	102	0.452967
164	105	0.810153
165	1	8.09257e-05
166	188	0.0321143
167	189	0.164169
168	16	0.190941
169	27	0.797568
170	163	0.841271
171	171	0.195594
172	67	0.0583329
173	71	0.0489268
174	79	0.755831
175	184	0.398378
176	99	0.793281
177	100	0.19878
178	152	0.116582
179	140	0.423336
180	9	0.0132659
181	7	0.533628
182	154	0.387463
183	49	0.263373
184	61	0.820125
185	74	0.122186
186	88	0.312784
187	87	0.492502
188	88	0.328209
189	101	0.810202
190	107	0.411529
191	113	0.891481
192	9	0.318102
193	14	0.469594
194	21	0.395445
195	55	0.805316
196	92	0.0424516
197	110	0.813463
198	111	0.0678344
199	153	0.597156
200	134	0.488815
201	141	0.803174
202	143	0.625122
203	158	0.896354
204	29	0.451206
205	26	0.14803
206	170	0.806537
207	75	0.894541
208	74	0.567137
209	72	0.651191
210	127	0.366928
211	156	0.88258
212	137	0.888703
213	77	0.138965
214	123	0.826266
215	129	0.816032
216	178	0.893341
217	22	0.911178
218	34	0.854166
219	42	0.407324
220	200	0.138863
221	81	0.444473
222	90	0.821336
223	118	0.846954
224	21	0.249114
225	31	0.170969
226	36	0.69813
227	53	0.00985293
228	144	0.403091
229	119	0.174005
230	120	0.276054
231	152	0.803772
232	12	0.0856306
233	146	0.0337286
234	66	0.0102608
235	149	0.832004
236	97	0.233301
237	191	0.242106
238	114	0.685567
239	130	0.859475
240	132	0.413273
241	25	0.216685
242	71	0.817094
243	180	0.842806
244	9	0.699697
245	10	0.819632
246	15	0.575762
247	24	0.723948
248	35	0.760253
249	150	0.707872
250	67	0.272897
251	192	0.198394
252	104	0.825596
253	188	0.168665
254	33	0.775762
255	66	0.723909
256	167	0.831891
257	116	0.823234
258	65	0.143475
259	93	0.427262
260	177	0.804409
261	12	0.745601
262	66	0.0123343
263	111	0.805976
264	26	0.295612
265	38	0.62723
266	100	0.0953213
267	78	0.10832
268	63	0.78399
269	171	0.858139
270	164	0.795634
271	134	0.184357
272	16	0.131235
273	21	0.385631
274	155	0.484602
