2	2	0.841027
3	195	0.712116
4	270	0.894739
5	306	0.889925
6	257	0.886967
7	240	0.554704
8	314	0.902083
9	209	0.810963
10	196	0.346228
11	346	0.932133
12	289	0.870862
13	277	0.871613
14	297	0.909257
15	284	0.895223
16	201	0.891796
17	285	0.920994
18	210	0.754616
19	211	0.896351
20	271	0.91687
21	315	0.921524
22	253	0.908339
23	332	0.90061
24	348	0.923612
25	30	0.863818
26	177	0.896121
27	356	0.929641
28	272	0.948743
29	278	0.938528
30	273	0.934802
31	264	0.876213
32	258	0.893216
33	274	0.935344
34	249	0.919446
35	35	0.227343
36	323	0.912914
37	286	0.913179
38	40	0.855721
39	324	0.897488
40	178	0.532002
41	364	0.915296
42	333	0.945127
43	307	0.932734
44	266	0.903034
45	365	0.955777
46	265	0.902904
47	225	0.924967
48	192	0.592061
49	226	0.854283
50	349	0.890509
51	279	0.630923
52	254	0.93877
53	308	0.922958
54	219	0.805187
55	290	0.927972
56	235	0.935453
57	267	0.847519
58	298	0.935535
59	49	0.597322
60	59	0.802014
61	326	0.88638
62	279	0.561313
63	275	0.864607
64	236	0.908961
65	327	0.940012
66	237	0.914181
67	309	0.882185
68	276	0.906928
69	71	0.481919
70	255	0.777355
71	368	0.946374
72	179	0.870732
73	299	0.929745
74	423	0.490996
75	268	0.926619
76	300	0.897518
77	337	0.900256
78	173	0.899477
79	280	0.839695
80	318	0.875481
81	317	0.678747
82	242	0.892617
83	281	0.909296
84	83	0.853873
85	282	0.927847
86	186	0.391337
87	351	0.932981
88	369	0.929847
89	85	0.912809
90	82	0.800353
91	89	0.786741
92	180	0.609653
93	91	0.883073
94	352	0.897164
95	287	0.897478
96	283	0.92557
97	181	0.873031
98	193	0.717846
99	243	0.861566
100	310	0.91649
101	228	0.891375
102	382	0.935482
103	370	0.893533
104	215	0.832856
105	98	0.923524
106	99	0.774175
107	100	0.42873
108	256	0.895347
109	99	0.413374
110	301	0.880409
111	291	0.930265
112	197	0.930446
113	102	0.886841
114	261	0.921432
115	288	0.949202
116	371	0.905773
117	319	0.928783
118	108	0.887863
119	250	0.917078
120	384	0.908579
121	292	0.923085
122	109	0.904653
123	113	0.855431
124	216	0.926309
125	245	0.881268
126	230	0.921964
127	115	0.87127
128	320	0.916402
129	217	0.850133
130	339	0.897383
131	395	0.930923
132	198	0.952194
133	340	0.907288
134	360	0.942403
135	385	0.941997
136	293	0.955422
137	191	0.716264
138	252	0.877151
139	124	0.928971
140	303	0.862952
141	191	0.459057
142	311	0.965074
143	329	0.872806
144	295	0.939477
145	131	0.921941
146	175	0.741849
147	294	0.939084
148	127	0.886801
149	312	0.936193
150	313	0.948709
151	246	0.935439
152	304	0.913458
153	374	0.903944
154	296	0.923498
155	401	0.905333
156	305	0.937182
157	361	0.958513
158	239	0.837372
159	341	0.877357
160	375	0.912822
161	248	0.768564
162	247	0.800672
163	342	0.951959
164	262	0.931009
165	330	0.936178
166	343	0.85194
167	344	0.915831
168	397	0.925175
169	321	0.928069
170	223	0.860714
171	353	0.849035
172	322	0.183172
173	420	0.619506
174	362	0.904459
175	402	0.92526
176	269	0.889834
177	322	0.89739
178	403	0.920563
179	331	0.884174
180	376	0.936987
181	408	0.937113
182	388	0.910836
183	404	0.949906
184	405	0.885851
185	176	0.501095
186	377	0.919134
187	355	0.44233
188	354	0.90604
189	355	0.764786
190	345	0.892343
191	259	0.90309
192	358	0.918481
193	347	0.948943
194	325	0.902191
195	366	0.920067
196	350	0.938581
197	386	0.941743
198	387	0.925982
199	421	0.904694
200	378	0.9175
201	363	0.918321
202	334	0.906002
203	398	0.929554
204	381	0.912177
205	336	0.881158
206	328	0.943408
207	338	0.957399
208	373	0.94152
209	424	0.928412
210	425	0.93539
211	379	0.923134
212	380	0.905687
213	357	0.921195
214	316	0.893102
215	431	0.93237
216	419	0.932104
217	427	0.930592
218	260	0.847724
219	372	0.922987
220	394	0.878803
221	406	0.943087
222	407	0.936538
223	410	0.906803
224	335	0.876792
225	383	0.918768
226	430	0.94195
227	396	0.920176
228	452	0.653898
229	426	0.936427
230	458	0.92989
231	389	0.897275
232	390	0.913111
233	391	0.934753
234	412	0.913833
235	416	0.931633
236	399	0.903663
237	400	0.899617
238	457	0.933002
239	393	0.888923
240	417	0.931329
241	359	0.904523
242	418	0.947503
243	459	0.904195
244	367	0.909665
245	466	0.915522
246	433	0.946309
247	493	0.420017
248	440	0.632017
249	186	0.750711
250	414	0.928145
251	411	0.945585
252	429	0.931002
253	415	0.918147
254	392	0.70625
255	441	0.912698
256	302	0.93667
257	409	0.934956
258	438	0.79611
259	413	0.599637
260	439	0.937045
261	450	0.892158
262	451	0.655427
263	475	0.923264
264	500	0.896137
265	484	0.655365
266	447	0.920356
267	455	0.926041
268	482	0.920758
269	476	0.913435
270	422	0.945407
271	436	0.747029
272	449	0.927624
273	465	0.943588
274	451	0.518987
275	432	0.947944
276	473	0.914885
277	440	0.560325
278	496	0.90046
279	435	0.878666
280	494	0.899735
281	471	0.892619
282	442	0.935278
283	444	0.91568
284	428	0.920586
285	454	0.908234
286	456	0.923772
287	495	0.943239
288	483	0.938886
289	515	0.903126
290	445	0.92293
291	474	0.937688
292	492	0.923517
293	463	0.916499
294	481	0.920452
295	514	0.876679
296	503	0.921458
297	443	0.924728
298	423	0.738042
299	446	0.912449
300	453	0.923057
301	434	0.910412
302	472	0.526778
303	437	0.92401
304	491	0.926908
305	470	0.899321
306	448	0.915216
307	464	0.942151
