2	194	0.885969
3	178	0.935221
4	262	0.892117
5	218	0.868083
6	257	0.9153
7	6	0.909732
8	249	0.932915
9	160	0.914584
10	250	0.944612
11	172	0.84791
12	166	0.913581
13	223	0.936496
14	186	0.830949
15	153	0.871164
16	210	0.937862
17	288	0.88341
18	251	0.611482
19	269	0.854326
20	258	0.560385
21	200	0.939088
22	275	0.912376
23	195	0.932383
24	232	0.509316
25	252	0.935522
26	21	0.804717
27	24	0.940828
28	259	0.91603
29	154	0.190952
30	224	0.517756
31	201	0.926206
32	233	0.939233
33	154	0.844869
34	161	0.930817
35	32	0.873855
36	206	0.937962
37	202	0.926803
38	173	0.320684
39	276	0.692157
40	228	0.932285
41	187	0.777824
42	37	0.620292
43	187	0.401588
44	207	0.94285
45	196	0.917033
46	174	0.83896
47	253	0.923789
48	234	0.9429
49	40	0.760351
50	235	0.691056
51	155	0.909059
52	162	0.925422
53	281	0.602887
54	242	0.918965
55	229	0.922948
56	211	0.916862
57	47	0.830769
58	225	0.817127
59	180	0.935737
60	236	0.948402
61	277	0.925829
62	57	0.911243
63	58	0.927993
64	198	0.501147
65	62	0.466031
66	156	0.912485
67	219	0.91925
68	203	0.931939
69	212	0.915097
70	334	0.638638
71	254	0.914562
72	181	0.914039
73	316	0.923727
74	270	0.807816
75	243	0.925008
76	81	0.906089
77	79	0.923124
78	78	0.868009
79	220	0.917886
80	244	0.908385
81	82	0.81673
82	151	0.942321
83	169	0.776676
84	86	0.886021
85	85	0.656273
86	190	0.920131
87	291	0.930644
88	317	0.909295
89	88	0.848367
90	199	0.925533
91	93	0.796323
92	192	0.570578
93	191	0.933944
94	193	0.872417
95	226	0.899244
96	292	0.737567
97	271	0.915326
98	182	0.940985
99	213	0.94258
100	295	0.935336
101	255	0.763674
102	245	0.948757
103	260	0.928943
104	261	0.928064
105	237	0.946828
106	209	0.851279
107	106	0.881793
108	214	0.932632
109	283	0.336889
110	299	0.90079
111	238	0.926727
112	256	0.942731
113	300	0.933306
114	204	0.909729
115	177	0.852124
116	309	0.575537
117	183	0.47116
118	285	0.937453
119	266	0.901961
120	215	0.909091
121	184	0.918036
122	221	0.919551
123	272	0.948128
124	230	0.920144
125	227	0.929997
126	231	0.953719
127	205	0.908062
128	246	0.946099
129	216	0.578501
130	301	0.957741
131	278	0.940266
132	222	0.893047
133	216	0.657533
134	247	0.894417
135	185	0.938571
136	248	0.82246
137	286	0.92955
138	165	0.923942
139	240	0.914295
140	267	0.909465
141	273	0.947907
142	274	0.945204
143	302	0.949979
144	296	0.948329
145	264	0.938086
146	167	0.927972
147	279	0.956005
148	170	0.909521
149	351	0.559103
150	306	0.909368
151	293	0.712578
152	310	0.922396
153	297	0.95649
154	268	0.930498
155	241	0.929883
156	282	0.933448
157	303	0.917766
158	287	0.862212
159	304	0.70353
160	280	0.732036
161	263	0.94521
162	325	0.901722
163	290	0.935654
164	284	0.910835
165	289	0.917169
166	173	0.818617
167	311	0.873497
168	327	0.941029
169	339	0.944774
170	298	0.917213
171	293	0.511585
172	307	0.905237
173	338	0.666182
174	308	0.643007
175	176	0.926025
176	283	0.814523
177	329	0.481402
178	330	0.906411
179	326	0.920295
180	342	0.942707
181	305	0.878112
182	455	0.668735
183	341	0.856899
184	352	0.899605
185	380	0.606538
186	232	0.694777
187	319	0.915951
188	328	0.93294
189	312	0.933249
190	331	0.925452
191	378	0.878717
192	323	0.866984
193	192	0.681844
194	346	0.88572
195	322	0.930917
196	340	0.926006
197	371	0.651774
198	348	0.678457
199	366	0.921029
200	314	0.869946
201	358	0.608621
202	320	0.918131
203	357	0.919468
204	85	0.594485
205	405	0.735827
206	365	0.911785
207	251	0.630815
208	369	0.932216
209	315	0.754271
210	337	0.777301
211	333	0.921783
212	324	0.893497
213	383	0.924511
214	379	0.677132
215	345	0.924096
216	364	0.890873
217	258	0.668349
218	224	0.707466
219	347	0.933781
220	344	0.946124
221	385	0.879505
222	362	0.91902
223	386	0.901593
224	353	0.932708
225	335	0.918362
226	321	0.911884
227	332	0.931455
228	336	0.920686
229	255	0.45516
230	402	0.67068
231	363	0.885782
232	384	0.894064
233	356	0.930183
234	329	0.734624
235	360	0.924164
236	375	0.926481
237	343	0.760734
238	391	0.921204
239	392	0.724563
240	359	0.925482
241	313	0.604629
242	389	0.93142
243	395	0.641879
244	372	0.944689
245	354	0.928149
246	349	0.535766
247	382	0.376878
248	350	0.900376
249	424	0.937388
250	373	0.925687
251	276	0.546834
252	427	0.887938
253	377	0.886856
254	304	0.514065
255	428	0.908757
256	401	0.899568
257	309	0.660025
258	410	0.912687
259	349	0.683498
260	361	0.932701
261	370	0.931766
262	453	0.940697
263	374	0.92167
264	368	0.610124
265	553	0.653408
266	379	0.54127
267	429	0.892056
268	418	0.907532
269	355	0.915976
270	398	0.624613
271	408	0.899714
272	403	0.936651
273	404	0.928009
274	446	0.91038
275	465	0.665542
276	439	0.926934
277	413	0.599792
278	367	0.921425
279	351	0.672689
280	498	0.664371
281	425	0.917987
282	412	0.891331
283	394	0.645433
284	423	0.89002
285	406	0.924217
286	407	0.90758
287	390	0.618244
288	388	0.919823
289	396	0.922548
290	430	0.892889
291	414	0.658429
292	397	0.906865
293	445	0.607289
294	409	0.9064
295	371	0.494076
296	426	0.726657
297	382	0.772492
298	432	0.905881
299	308	0.575118
300	376	0.914838
301	338	0.535694
302	358	0.617663
303	417	0.939422
304	387	0.937944
305	393	0.911502
306	415	0.932028
307	449	0.728594
308	348	0.548551
309	380	0.568462
310	419	0.93004
311	443	0.918956
312	437	0.939672
313	433	0.917472
314	466	0.921785
315	420	0.622292
316	448	0.66446
317	422	0.904869
318	460	0.677403
319	452	0.916429
320	438	0.923464
321	461	0.718958
322	431	0.927756
323	435	0.909209
324	421	0.907387
325	405	0.447252
326	447	0.900707
327	440	0.907488
328	468	0.587212
329	235	0.521767
330	451	0.937559
331	493	0.89396
332	481	0.916227
333	462	0.919812
334	464	0.93623
335	450	0.815861
336	395	0.535069
337	454	0.92552
338	434	0.913294
339	471	0.920378
340	441	0.391239
341	480	0.612934
342	476	0.908799
343	475	0.691137
344	483	0.927232
345	394	0.569732
346	390	0.596165
347	458	0.919392
348	402	0.580335
349	413	0.599277
350	472	0.918778
351	491	0.898893
352	444	0.910277
353	457	0.903488
354	479	0.91101
355	411	0.920923
356	414	0.565891
357	456	0.502802
358	456	0.711664
359	478	0.920742
360	489	0.713535
361	392	0.466791
362	442	0.909939
363	459	0.878028
364	510	0.915866
365	484	0.928292
366	487	0.943961
367	474	0.925003
368	504	0.924263
369	482	0.919518
370	469	0.923335
371	485	0.592789
372	463	0.911623
373	503	0.685411
374	488	0.526984
375	505	0.917473
376	494	0.927655
377	441	0.364634
378	398	0.60448
379	477	0.922048
380	508	0.907311
381	486	0.921519
382	499	0.903992
383	465	0.579628
384	468	0.599444
385	368	0.640681
386	538	0.513149
387	507	0.925767
388	426	0.456634
389	470	0.755326
390	514	0.673519
391	489	0.489785
392	509	0.912791
393	500	0.947537
394	461	0.491345
395	513	0.430263
396	506	0.92732
