2	2	0.876493
3	3	0.905404
4	5	0.940114
5	4	0.931801
6	200	0.00479561
7	7	0.860358
8	8	0.95211
9	9	0.779432
10	10	0.914845
11	265	0.00522883
12	11	0.913096
13	12	0.948591
14	144	0.945772
15	200	0.0800552
16	13	0.741011
17	14	0.761194
18	15	0.691407
19	17	0.874486
20	16	0.878336
21	18	0.81914
22	155	0.956557
23	161	0.02793
24	184	0.0361832
25	19	0.755658
26	20	0.902306
27	23	0.923406
28	27	0.960429
29	26	0.926438
30	25	0.841706
31	24	0.906304
32	32	0.923388
33	31	0.94141
34	153	0.885774
35	28	0.937555
36	29	0.942452
37	33	0.792649
38	30	0.859607
39	35	0.846395
40	34	0.828677
41	36	0.918605
42	37	0.892718
43	38	0.909896
44	42	0.905501
45	41	0.8164
46	39	0.942754
47	40	0.937304
48	43	0.935768
49	46	0.779167
50	45	0.856239
51	44	0.830882
52	41	0.0313104
53	217	0.0426735
54	138	0.0411055
55	47	0.927099
56	138	0.93895
57	46	0.453341
58	50	0.91983
59	52	0.792663
60	48	0.852779
61	51	0.88352
62	54	0.79891
63	135	0.949413
64	56	0.348041
65	49	0.878991
66	53	0.487907
67	56	0.811821
68	57	0.944346
69	59	0.791126
70	53	0.685526
71	58	0.880245
72	49	0.0852183
73	55	0.940629
74	60	0.878396
75	62	0.871806
76	61	0.809934
77	64	0.858371
78	63	0.947949
79	59	0.403209
80	139	0.851105
81	65	0.810042
82	66	0.908976
83	67	0.932142
84	68	0.884832
85	69	0.878712
86	70	0.93037
87	71	0.898177
88	72	0.928871
89	149	0.924794
90	75	0.928996
91	73	0.895287
92	76	0.935074
93	77	0.92569
94	79	0.937087
95	78	0.931624
96	163	0.91378
97	82	0.921443
98	137	0.943185
99	80	0.909359
100	164	0.948312
101	84	0.936225
102	87	0.925813
103	83	0.943812
104	88	0.941108
105	89	0.901897
106	86	0.92705
107	85	0.819414
108	95	0.9354
109	94	0.937681
110	96	0.939205
111	92	0.668208
112	93	0.616846
113	97	0.935905
114	98	0.904693
115	102	0.909891
