2	2	0.512309
3	2	0.630654
4	3	0.931606
5	5	0.960947
6	236	0.945349
7	8	0.778947
8	205	0.933881
9	10	0.940551
10	221	0.955366
11	11	0.881711
12	16	0.959867
13	15	0.927291
14	13	0.868892
15	17	0.638498
16	18	0.932165
17	210	0.916905
18	222	0.950497
19	21	0.921796
20	223	0.290944
21	25	0.892624
22	26	0.914648
23	196	0.869329
24	27	0.861723
25	31	0.686442
26	223	0.674798
27	39	0.378516
28	224	0.845502
29	34	0.90276
30	36	0.881841
31	299	0.936394
32	35	0.895157
33	37	0.640295
34	40	0.911465
35	41	0.881825
36	42	0.804656
37	43	0.730318
38	44	0.914591
39	286	0.933589
40	45	0.86066
41	48	0.931858
42	46	0.8678
43	206	0.894474
44	213	0.949665
45	47	0.900641
46	49	0.917065
47	289	0.0574621
48	51	0.847399
49	50	0.936813
50	200	0.937089
51	53	0.798188
52	214	0.886774
53	215	0.931037
54	52	0.840614
55	54	0.751832
56	56	0.952248
57	55	0.873684
58	201	0.950276
59	207	0.934517
60	225	0.947179
61	61	0.917267
62	57	0.8559
63	58	0.868195
64	67	0.93725
65	62	0.954498
66	59	0.522711
67	259	0.00307783
68	65	0.802163
69	72	0.837772
70	70	0.76512
71	71	0.909091
72	75	0.923077
73	248	0.0991174
74	248	0.122269
75	76	0.926711
76	73	0.928916
77	77	0.742737
78	74	0.919594
79	270	0.942883
80	249	0.0451736
81	231	0.423176
82	271	0.918976
83	228	0.90676
84	81	0.952317
85	82	0.589722
86	230	0.00541235
87	78	0.88082
88	80	0.661879
89	229	0.530535
90	86	0.871735
91	272	0.0259549
92	84	0.951806
93	89	0.745125
94	89	0.372498
95	88	0.875552
96	208	0.945235
97	85	0.599018
98	93	0.884537
99	96	0.924247
100	94	0.779373
101	238	0.548493
102	97	0.779716
103	98	0.715818
104	106	0.527959
105	99	0.905727
106	217	0.0347364
107	107	0.906619
108	90	0.0139948
109	102	0.914385
110	217	0.00109673
111	104	0.959046
112	103	0.918547
113	101	0.57543
114	105	0.939817
115	113	0.690724
116	112	0.494748
117	116	0.937653
118	218	0.119905
119	117	0.719572
120	110	0.740027
121	114	0.619297
122	1	5.38871e-05
123	119	0.932163
124	202	0.920991
125	1	8.99886e-05
126	122	0.915188
127	341	0.0453355
128	133	0.0228486
129	124	0.798498
130	126	0.838389
131	127	0.868526
132	125	0.853628
133	128	0.652359
134	129	0.808673
135	135	0.826424
136	139	0.00119363
137	1	0.00017313
138	132	0.56494
139	136	0.708469
140	134	0.0237443
141	133	0.652913
142	127	0.0991764
143	137	0.836494
144	141	0.72871
145	203	0.937484
146	138	0.83181
147	139	0.0711045
148	143	0.837381
149	1	3.11668e-05
150	140	0.782845
151	144	0.789325
152	142	0.642058
153	279	0.0508134
154	242	0.45229
155	145	0.751767
156	1	0.000110864
157	149	0.919685
158	150	0.351331
159	148	0.757388
160	355	0.0136847
161	154	0.776955
162	153	0.851862
163	1	7.94616e-05
164	156	0.819778
165	152	0.735752
166	1	4.91289e-05
167	1	2.04013e-05
168	157	0.191053
169	244	0.117915
170	158	0.544456
171	159	0.733643
172	161	0.083056
173	157	0.670345
174	166	0.0483017
175	262	0.133004
176	165	0.822207
177	163	0.482963
178	167	0.408907
179	161	0.592274
180	164	0.812313
181	344	0.13905
182	173	0.542873
183	171	0.710129
184	302	0.0415036
185	172	0.3008
186	1	0.000329522
187	263	0.050481
188	175	0.771163
189	178	0.504887
190	176	0.482012
191	209	0.0291529
192	180	0.304494
193	264	0.166715
194	273	0.0418755
195	184	0.225293
196	1	0.000146606
197	186	0.405655
198	185	0.571232
199	298	0.0469092
200	1	0.000131263
201	189	0.39411
202	273	0.0133562
203	192	0.340671
204	1	0.000102062
205	314	0.0295969
206	257	0.00307158
207	314	0.0282586
208	204	0.00283286
209	204	0.000391287
210	267	0.903668
211	131	0.933002
212	193	0.477044
213	211	0.95221
214	284	0.925912
215	307	0.927656
216	295	0.0150606
217	295	0.0119168
218	162	0.571615
219	181	0.431133
220	188	0.372893
221	303	0.0618517
222	304	0.942157
223	275	0.882262
224	305	0.941232
225	60	0.890304
226	87	0.692427
227	274	0.932688
228	216	0.848349
229	226	0.568752
230	300	0.954881
231	277	0.882829
232	260	0.947083
233	250	0.933365
234	233	0.928421
235	197	0.932339
236	266	0.94972
237	282	0.939007
238	288	0.935904
239	308	0.946769
240	290	0.93322
241	229	0.702937
242	251	0.948188
243	241	0.905502
244	160	0.777761
245	169	0.695167
246	357	0.0592233
247	246	0.947763
248	283	0.899403
249	212	0.915565
250	315	0.925459
251	237	0.939813
252	258	0.878666
253	66	0.956043
254	91	0.751626
255	232	0.928042
256	123	0.785799
257	254	0.93338
258	243	0.942753
259	244	0.872115
260	177	0.643808
261	268	0.930725
262	337	0.696658
263	269	0.93941
264	319	0.927072
265	108	0.758422
266	114	0.629337
267	118	0.770877
268	209	0.884075
269	179	0.854754
270	182	0.654751
271	190	0.567731
272	199	0.859695
273	234	0.746775
274	235	0.872946
275	174	0.775791
276	183	0.668604
277	348	0.726286
278	325	0.952213
279	247	0.948353
280	334	0.92788
281	39	0.782355
282	121	0.825411
283	278	0.596804
284	151	0.918321
285	333	0.939013
286	361	0.950208
287	385	0.93457
288	249	0.83155
289	240	0.917176
290	120	0.687245
291	130	0.705557
292	292	0.932712
293	147	0.778074
294	155	0.655699
295	195	0.697397
296	194	0.69149
297	371	0.921073
298	276	0.948294
299	353	0.91975
300	287	0.900374
301	339	0.921998
302	272	0.925502
303	90	0.825852
304	354	0.916366
305	217	0.941723
306	327	0.935558
307	139	0.781626
308	191	0.793807
309	397	0.921752
310	336	0.899744
311	373	0.929203
312	376	0.933287
313	109	0.878576
314	293	0.91278
315	255	0.857891
316	168	0.83151
317	362	0.944082
318	303	0.931996
319	335	0.924592
320	248	0.869125
321	230	0.881536
322	242	0.721379
323	220	0.900416
324	338	0.92854
325	259	0.934368
326	389	0.8915
327	252	0.912947
328	239	0.922628
329	218	0.856694
330	253	0.898581
331	166	0.799948
332	324	0.639396
333	317	0.922444
334	227	0.885335
335	301	0.910837
336	390	0.938068
337	278	0.627202
338	198	0.726997
339	352	0.926149
340	364	0.86072
341	289	0.936703
342	134	0.899264
343	261	0.888537
344	310	0.938823
345	219	0.86589
346	322	0.921639
347	331	0.606622
348	170	0.789923
349	264	0.872232
350	265	0.929901
351	187	0.608199
352	273	0.919349
353	426	0.947989
354	427	0.891809
355	387	0.943352
356	231	0.796687
357	318	0.870115
358	291	0.937285
359	377	0.918392
360	378	0.93066
361	320	0.944673
362	380	0.940386
363	302	0.939515
364	204	0.767587
365	437	0.950445
366	395	0.935743
367	451	0.917053
368	466	0.919838
369	285	0.94475
370	363	0.922742
371	306	0.928725
372	226	0.629408
373	417	0.949181
374	367	0.938983
375	415	0.942886
376	329	0.925508
377	245	0.924526
378	439	0.936766
379	351	0.925687
380	388	0.908424
381	429	0.893545
382	456	0.95009
383	296	0.944677
384	280	0.89412
385	256	0.815665
386	384	0.95579
387	350	0.935311
388	365	0.942167
389	399	0.946621
390	419	0.914035
391	294	0.919304
392	262	0.884967
393	281	0.906832
394	501	0.921809
395	416	0.779819
396	372	0.938056
397	468	0.924002
398	374	0.934547
399	375	0.92932
400	316	0.92935
401	330	0.935703
402	344	0.911563
403	313	0.924144
404	499	0.934069
405	396	0.926675
406	486	0.622097
407	428	0.925505
408	279	0.931834
409	295	0.931134
410	311	0.942091
411	323	0.939006
412	358	0.906415
413	386	0.935466
414	440	0.92654
415	445	0.930001
416	430	0.926339
417	341	0.924643
418	369	0.931437
419	297	0.915841
420	314	0.925682
421	474	0.93169
422	410	0.9166
423	467	0.92692
424	502	0.942154
425	487	0.906589
426	504	0.921009
427	505	0.940161
428	340	0.936938
429	326	0.900534
430	342	0.924176
431	421	0.909571
432	433	0.934065
433	345	0.926745
434	332	0.922503
435	298	0.92551
436	413	0.533422
437	420	0.627145
438	328	0.924923
439	309	0.953076
440	321	0.618286
441	343	0.920004
442	312	0.932842
443	383	0.937707
444	257	0.892856
445	370	0.94118
446	348	0.471867
447	463	0.951065
448	450	0.950147
449	521	0.93312
450	398	0.947454
451	441	0.942908
452	442	0.924793
453	411	0.91406
454	418	0.93792
455	414	0.935736
456	366	0.93464
457	423	0.916455
458	331	0.52858
459	408	0.947174
460	491	0.958523
461	416	0.399312
462	422	0.918606
463	382	0.944364
464	346	0.938112
465	263	0.92252
466	347	0.920561
467	360	0.939585
468	379	0.921868
469	356	0.929089
470	392	0.487733
471	484	0.958534
472	500	0.948921
473	485	0.938939
474	590	0.917095
475	522	0.944157
476	569	0.937953
477	438	0.952291
478	475	0.937245
479	469	0.94529
480	514	0.941996
481	457	0.927843
482	470	0.941002
483	546	0.917274
484	530	0.944782
485	431	0.719743
486	496	0.887343
487	447	0.920556
488	406	0.922864
489	393	0.926576
490	359	0.922308
491	465	0.955877
492	453	0.797306
493	337	0.537295
494	503	0.931513
495	555	0.941571
496	455	0.944828
497	443	0.946497
498	400	0.956393
499	403	0.936052
500	391	0.94079
501	368	0.905222
502	321	0.620895
503	434	0.924679
504	462	0.936906
505	357	0.916672
506	464	0.946663
507	589	0.928704
508	553	0.93839
509	452	0.947583
510	523	0.925375
511	454	0.754492
512	454	0.447467
513	585	0.927504
514	412	0.923161
515	494	0.9142
516	402	0.951033
517	476	0.928248
518	405	0.941238
519	471	0.907492
520	355	0.941563
521	432	0.940573
522	392	0.719945
523	446	0.940737
524	381	0.924915
525	472	0.947933
526	324	0.552606
527	565	0.951838
528	566	0.948196
529	543	0.930175
530	584	0.941126
531	493	0.951424
532	616	0.939784
533	525	0.95383
534	413	0.674229
535	544	0.899321
536	545	0.88258
537	444	0.914516
538	479	0.926964
539	458	0.919515
540	507	0.93109
541	460	0.938312
542	449	0.95128
543	512	0.941801
544	598	0.938839
545	477	0.940598
546	586	0.598411
547	531	0.924273
548	435	0.939035
549	407	0.916199
550	409	0.918459
551	588	0.94213
552	582	0.925975
553	515	0.91206
554	626	0.929662
555	548	0.922398
556	461	0.921146
557	610	0.951207
558	567	0.926181
559	599	0.925589
560	630	0.931202
561	524	0.915076
562	492	0.652709
563	510	0.925199
564	448	0.94582
565	394	0.938105
566	559	0.950918
567	644	0.936544
568	645	0.924399
569	513	0.949215
570	478	0.92079
571	576	0.90418
572	480	0.929519
573	459	0.938042
574	593	0.939335
575	535	0.930565
576	424	0.923383
577	497	0.942539
578	481	0.890824
579	498	0.925946
580	425	0.934219
581	600	0.920504
582	652	0.932717
583	554	0.943844
584	625	0.915384
585	682	0.928181
586	602	0.931234
587	571	0.928186
588	556	0.920145
589	519	0.674875
590	618	0.929879
591	561	0.931045
592	594	0.936436
593	533	0.914618
594	436	0.930998
595	611	0.938256
596	568	0.945905
597	591	0.931152
598	631	0.935838
599	583	0.920778
600	527	0.933272
601	518	0.897066
602	539	0.921141
603	506	0.907566
604	495	0.91785
605	488	0.904554
606	489	0.932931
607	473	0.919364
608	643	0.949109
609	597	0.944171
610	613	0.954313
611	614	0.930187
612	669	0.930144
613	516	0.907843
614	517	0.932367
615	528	0.917819
616	420	0.616162
617	509	0.931099
618	520	0.863791
619	577	0.929329
620	538	0.910827
621	482	0.923774
622	651	0.910949
623	570	0.942724
624	697	0.93134
625	492	0.628458
626	486	0.626794
627	699	0.90765
628	526	0.942603
629	701	0.919886
630	586	0.632887
631	547	0.93633
632	575	0.851387
633	529	0.943565
634	508	0.833597
635	549	0.93421
636	490	0.933435
637	541	0.930611
638	483	0.928691
639	666	0.947191
640	601	0.937806
641	704	0.916447
642	684	0.902606
643	560	0.949003
644	572	0.88071
645	573	0.931313
646	557	0.932717
647	578	0.907693
648	661	0.898148
649	558	0.936816
650	534	0.919906
651	607	0.881724
