2	311	0.926154
3	243	0.915967
4	3	0.914806
5	298	0.941407
6	4	0.635461
7	284	0.866731
8	299	0.944167
9	254	0.730446
10	331	0.787177
11	285	0.833485
12	320	0.89595
13	300	0.916262
14	197	0.721543
15	386	0.889084
16	332	0.843844
17	236	0.823436
18	350	0.922407
19	237	0.919944
20	321	0.926903
21	399	0.819269
22	322	0.860346
23	339	0.957121
24	26	0.8749
25	333	0.949591
26	340	0.913995
27	246	0.909296
28	341	0.899454
29	207	0.960998
30	434	0.928195
31	362	0.912871
32	323	0.951862
33	364	0.668314
34	247	0.898004
35	286	0.912284
36	287	0.904138
37	360	0.708904
38	216	0.938401
39	312	0.945734
40	365	0.92895
41	227	0.736611
42	457	0.680346
43	313	0.929141
44	289	0.451125
45	255	0.861769
46	47	0.720154
47	269	0.906496
48	413	0.899334
49	424	0.649204
50	227	0.400802
51	288	0.954669
52	334	0.916588
53	200	0.892752
54	55	0.881681
55	57	0.880839
56	290	0.890004
57	60	0.866949
58	63	0.86999
59	335	0.930344
60	301	0.89286
61	260	0.926107
62	208	0.854691
63	67	0.885811
64	314	0.913085
65	193	0.799525
66	75	0.923106
67	278	0.773641
68	292	0.928701
69	351	0.921633
70	79	0.91193
71	343	0.668015
72	261	0.895493
73	325	0.925186
74	194	0.658221
75	228	0.928822
76	81	0.877432
77	464	0.92905
78	195	0.89916
79	201	0.835029
80	315	0.930352
81	86	0.826357
82	279	0.930807
83	293	0.898775
84	303	0.921722
85	93	0.908123
86	94	0.930155
87	435	0.350107
88	302	0.936222
89	97	0.898404
90	229	0.844969
91	96	0.919399
92	304	0.918148
93	280	0.501117
94	305	0.785884
95	344	0.92561
96	366	0.485532
97	326	0.911989
98	107	0.918999
99	110	0.7882
100	218	0.534437
101	230	0.929441
102	306	0.9183
103	262	0.885103
104	113	0.842451
105	376	0.924719
106	119	0.87473
107	209	0.886271
108	196	0.938027
109	377	0.921327
110	367	0.912178
111	271	0.90702
112	131	0.833111
113	307	0.8721
114	250	0.928175
115	356	0.948085
116	239	0.799665
117	281	0.899773
118	264	0.924481
119	251	0.928875
120	135	0.872316
121	139	0.881685
122	256	0.906068
123	219	0.900816
124	404	0.939285
125	240	0.86874
126	252	0.926788
127	317	0.950381
128	369	0.860392
129	347	0.899275
130	222	0.911175
131	416	0.913983
132	265	0.928251
133	327	0.919822
134	257	0.922463
135	336	0.925196
136	266	0.903189
137	258	0.921296
138	328	0.902975
139	295	0.893562
140	267	0.928543
141	272	0.923069
142	211	0.887842
143	283	0.893309
144	253	0.919052
145	405	0.911207
146	268	0.928045
147	161	0.899432
148	204	0.888574
149	337	0.910946
150	296	0.91692
151	358	0.891842
152	406	0.897632
153	205	0.896893
154	349	0.931189
155	242	0.863508
156	273	0.901041
157	309	0.928793
158	233	0.908333
159	330	0.892209
160	338	0.902952
161	297	0.89141
162	318	0.895284
163	378	0.920785
164	234	0.91184
165	310	0.827448
166	182	0.862824
167	380	0.911253
168	359	0.93144
169	319	0.931691
170	384	0.945664
171	371	0.928642
172	426	0.619711
173	435	0.806473
174	345	0.933154
175	395	0.934859
176	379	0.918143
177	372	0.930095
178	411	0.635499
179	324	0.931377
180	444	0.882141
181	353	0.936137
182	394	0.716737
183	398	0.90865
184	455	0.918966
185	270	0.910924
186	352	0.686698
187	370	0.925493
188	361	0.95327
189	373	0.930141
190	446	0.920715
191	382	0.933697
192	289	0.71805
193	443	0.919035
194	383	0.912367
195	385	0.93003
196	244	0.933488
197	427	0.924521
198	368	0.942009
199	346	0.923018
200	418	0.876494
201	452	0.86854
202	422	0.925368
203	374	0.901203
204	357	0.937073
205	470	0.853193
206	396	0.928598
207	407	0.921343
208	432	0.921359
209	474	0.913637
210	476	0.82286
211	511	0.920836
212	375	0.897135
213	366	0.676256
214	390	0.86655
215	354	0.933436
216	393	0.811533
217	448	0.912228
218	450	0.911129
219	342	0.914181
220	482	0.823723
221	388	0.9238
222	460	0.857884
223	449	0.921322
224	472	0.929172
225	423	0.934063
226	440	0.900837
227	401	0.887489
228	466	0.530797
229	392	0.92487
230	403	0.916667
231	397	0.893776
232	419	0.883854
233	420	0.919497
234	533	0.857514
235	462	0.907522
236	425	0.725125
237	441	0.90668
238	391	0.933143
239	471	0.899441
240	488	0.886719
241	451	0.89967
242	409	0.889711
243	562	0.913333
244	381	0.922832
245	484	0.854162
246	430	0.878757
247	431	0.902338
248	410	0.904805
249	480	0.859773
250	447	0.91455
251	504	0.883548
252	429	0.881072
253	400	0.959516
254	454	0.928528
255	389	0.920136
256	402	0.92752
257	421	0.945931
258	499	0.904872
259	481	0.931499
260	445	0.803246
261	436	0.899992
262	417	0.938559
263	438	0.899443
264	387	0.947797
265	412	0.946985
266	458	0.901942
267	572	0.620614
268	456	0.926402
269	487	0.90896
270	408	0.937364
271	509	0.915932
272	551	0.908709
273	478	0.915399
274	453	0.914759
275	414	0.93701
276	442	0.889683
277	439	0.941102
278	477	0.894579
279	461	0.896726
280	415	0.947065
281	492	0.916479
282	465	0.909128
283	280	0.70869
284	433	0.932733
285	532	0.890221
286	364	0.57026
287	466	0.654946
288	428	0.584075
289	475	0.909134
290	512	0.880855
291	514	0.912098
292	437	0.903102
293	493	0.913169
294	494	0.933038
295	468	0.933457
296	560	0.903197
297	549	0.869204
298	513	0.882489
299	463	0.876831
300	194	0.560153
301	611	0.582526
302	544	0.909815
303	486	0.88474
304	469	0.918738
305	507	0.768458
306	473	0.88969
307	518	0.896482
308	536	0.897132
309	459	0.935307
310	500	0.868732
311	506	0.924799
312	559	0.892158
313	495	0.924735
314	567	0.845145
315	525	0.88817
316	411	0.59067
317	539	0.911776
318	491	0.929736
319	501	0.931135
320	515	0.904729
321	497	0.921593
322	517	0.913491
323	498	0.949429
324	479	0.929418
325	424	0.550184
326	490	0.934101
327	537	0.869908
328	502	0.892715
329	505	0.870589
330	577	0.918494
331	524	0.913265
332	526	0.941417
333	570	0.667132
334	457	0.532412
335	607	0.904721
336	483	0.63645
337	584	0.916487
338	485	0.899198
339	612	0.905377
340	503	0.912341
341	593	0.911634
342	523	0.925002
343	496	0.921299
344	547	0.920819
345	566	0.925669
346	508	0.911226
347	619	0.624368
348	510	0.953897
349	489	0.923768
350	528	0.910303
351	529	0.901776
352	541	0.899097
353	602	0.889567
354	582	0.918601
355	548	0.932707
356	620	0.909995
357	629	0.911456
358	598	0.916331
359	519	0.901943
360	521	0.928171
361	522	0.945967
362	588	0.887508
363	550	0.943734
364	527	0.944003
365	535	0.931985
366	534	0.933229
367	426	0.620752
368	538	0.930039
369	540	0.906092
370	555	0.901471
371	556	0.8904
372	543	0.668214
373	516	0.914719
374	545	0.918658
375	546	0.906721
376	573	0.903829
377	581	0.919563
378	531	0.923381
379	568	0.907769
380	569	0.919409
381	425	0.474378
382	591	0.701089
383	520	0.900178
384	542	0.94309
385	557	0.925509
386	558	0.929454
387	586	0.890647
388	565	0.918098
389	618	0.672379
390	636	0.908466
391	604	0.854524
392	628	0.912912
393	608	0.891702
394	467	0.841566
395	394	0.50403
396	639	0.90989
397	564	0.917244
398	571	0.915689
399	623	0.893986
400	610	0.876126
401	530	0.947174
402	579	0.931084
403	617	0.910481
404	575	0.921607
405	580	0.923269
406	605	0.872776
407	594	0.900403
408	574	0.920612
409	621	0.883699
410	589	0.885573
411	627	0.903587
412	606	0.835399
413	752	0.628312
414	643	0.871451
415	645	0.903691
416	590	0.898963
417	552	0.89819
418	587	0.914948
419	578	0.917111
420	641	0.932031
421	625	0.899111
422	626	0.901196
423	561	0.925988
424	601	0.911472
425	624	0.871624
426	616	0.905635
427	635	0.908155
428	658	0.888175
429	597	0.906498
430	613	0.93804
431	592	0.931423
432	622	0.907036
433	609	0.899301
434	553	0.811595
435	572	0.570638
436	596	0.936579
437	576	0.862684
438	445	0.342636
439	600	0.922795
440	614	0.908391
441	595	0.905199
442	644	0.906925
443	671	0.903534
444	646	0.790142
445	630	0.931501
446	583	0.870816
447	631	0.895149
448	615	0.882754
449	638	0.891186
450	507	0.400084
451	707	0.866082
452	653	0.942964
453	647	0.905925
454	674	0.891793
455	648	0.872258
456	650	0.617039
457	640	0.922856
458	656	0.908612
459	662	0.919841
460	682	0.858735
461	570	0.565256
462	709	0.7619
463	637	0.562731
464	660	0.929484
465	652	0.906373
466	655	0.916125
467	670	0.906942
468	657	0.879258
469	632	0.882046
470	668	0.891425
471	651	0.927669
472	599	0.887231
473	665	0.911413
474	686	0.930809
475	654	0.919436
476	669	0.883412
477	708	0.883771
478	673	0.915404
479	679	0.914111
480	611	0.616505
481	746	0.562116
482	676	0.92427
483	642	0.888719
484	696	0.887083
485	672	0.897209
486	677	0.908154
487	700	0.906784
488	678	0.864284
489	663	0.868513
490	664	0.901107
491	666	0.913733
492	634	0.922853
493	719	0.92296
494	675	0.911625
495	661	0.916189
496	688	0.856402
497	699	0.64176
498	710	0.912569
499	728	0.902086
500	689	0.928218
501	716	0.908652
502	711	0.912492
503	681	0.895842
504	741	0.831551
505	667	0.922241
506	428	0.664193
507	649	0.839937
508	706	0.87854
509	697	0.894695
510	659	0.919831
511	585	0.394491
512	685	0.903542
513	692	0.598828
514	693	0.899729
515	730	0.90629
516	715	0.920999
517	619	0.54037
518	684	0.535309
519	591	0.528472
520	736	0.912107
521	702	0.857264
522	687	0.546102
523	749	0.912318
524	683	0.906993
525	744	0.912428
526	691	0.624873
527	732	0.864966
528	733	0.447628
529	694	0.9099
530	743	0.891382
531	723	0.893361
532	690	0.936288
533	483	0.561707
534	680	0.869801
535	718	0.898498
536	703	0.923983
537	713	0.902499
538	721	0.919667
539	769	0.878789
540	722	0.612516
541	731	0.905449
542	687	0.558622
543	712	0.906597
544	760	0.921928
545	650	0.57026
546	727	0.903431
547	705	0.927748
548	714	0.905826
549	720	0.918197
550	755	0.668389
551	729	0.914912
552	742	0.896743
553	684	0.649002
554	766	0.899342
555	726	0.871842
556	740	0.912685
557	747	0.879933
558	704	0.910181
559	695	0.916319
560	780	0.914337
561	756	0.901913
562	738	0.897555
563	739	0.907279
564	783	0.886713
565	750	0.915049
566	779	0.877618
567	748	0.918958
568	765	0.931148
569	771	0.910392
570	725	0.922819
571	637	0.643165
572	761	0.903469
573	794	0.889944
574	724	0.931308
575	754	0.922948
576	764	0.900676
577	778	0.923425
578	804	0.890085
579	770	0.90106
580	827	0.847645
581	692	0.627903
582	701	0.900392
583	737	0.914043
584	763	0.909988
585	762	0.8975
586	785	0.922203
587	786	0.867287
588	733	0.684335
589	745	0.897566
590	753	0.914485
591	796	0.890979
592	787	0.908342
593	751	0.87562
594	773	0.896582
595	774	0.921849
596	734	0.922166
597	758	0.912902
598	543	0.568631
599	777	0.69381
600	782	0.893775
601	784	0.908359
602	772	0.919993
603	735	0.928729
604	790	0.91201
605	791	0.926768
606	691	0.577234
607	767	0.914994
608	768	0.878788
609	825	0.918855
610	775	0.892827
611	801	0.866207
612	810	0.917861
613	757	0.904129
614	806	0.903716
615	746	0.645772
616	793	0.854924
617	795	0.897328
618	788	0.911384
619	821	0.889197
620	781	0.906468
621	798	0.915635
622	816	0.870134
623	808	0.909909
624	789	0.881539
625	800	0.903844
626	777	0.506793
627	802	0.829884
628	819	0.905901
629	856	0.879177
630	759	0.939274
631	813	0.915235
632	824	0.89388
633	851	0.920688
634	699	0.590652
635	838	0.912032
636	835	0.940666
637	799	0.902431
638	815	0.896072
639	776	0.890572
640	831	0.922725
641	822	0.921409
642	832	0.90133
643	847	0.883758
644	809	0.910537
645	755	0.500013
646	858	0.886324
647	811	0.882561
648	834	0.891611
649	868	0.499391
650	797	0.872501
651	722	0.579006
652	869	0.8952
653	814	0.925686
654	845	0.89855
655	837	0.913726
656	792	0.833222
657	803	0.928108
658	857	0.898166
659	859	0.904363
660	826	0.875243
661	878	0.895894
662	849	0.89685
663	860	0.88719
664	828	0.92322
665	865	0.902887
666	840	0.905371
667	807	0.908175
668	833	0.923235
669	848	0.871191
670	818	0.898122
671	850	0.891667
672	885	0.907816
673	852	0.636065
674	820	0.801087
675	829	0.931431
676	812	0.902034
677	843	0.886706
678	879	0.90632
679	823	0.926119
680	886	0.912122
681	853	0.906254
682	874	0.911736
683	855	0.917676
684	841	0.877656
685	870	0.883807
686	836	0.894395
687	862	0.902807
688	866	0.884428
689	844	0.905113
690	872	0.90125
691	873	0.885906
692	864	0.906314
693	884	0.904586
694	868	0.682508
695	839	0.905607
696	881	0.912769
697	863	0.885011
698	892	0.898851
699	908	0.924304
700	846	0.909656
701	854	0.631765
702	883	0.907374
703	906	0.881148
704	890	0.909131
705	888	0.874838
706	917	0.911416
707	867	0.878265
708	898	0.915014
709	882	0.874357
710	875	0.887846
711	842	0.942883
712	907	0.925216
713	894	0.904706
714	861	0.933595
715	923	0.877506
716	895	0.912828
717	903	0.905165
718	891	0.888281
719	920	0.90707
720	887	0.84889
721	877	0.898134
722	897	0.93309
723	935	0.860014
724	912	0.902084
725	871	0.817049
726	925	0.918168
727	911	0.935549
728	913	0.887577
729	896	0.895404
730	919	0.890706
731	899	0.878118
732	900	0.89062
733	914	0.893981
734	909	0.878486
735	876	0.924641
736	924	0.909546
737	932	0.925252
738	889	0.930011
739	942	0.863736
740	930	0.910765
741	901	0.830027
742	893	0.913373
743	904	0.917673
744	931	0.914452
745	936	0.932493
746	948	0.89021
747	916	0.915443
748	939	0.910633
749	929	0.88157
750	905	0.839145
751	852	0.53878
752	921	0.626904
753	902	0.92508
754	940	0.559255
755	964	0.910817
756	915	0.919854
757	938	0.913905
758	952	0.892954
759	922	0.916972
760	918	0.906551
761	926	0.881788
762	910	0.915727
763	927	0.888117
764	933	0.90486
765	957	0.880688
766	946	0.926128
