0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
2	326	302	339	432	574	426	312	189	145	281	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	363	354	370	443	587	440	332	190	153	289	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	280	257	304	419	568	446	353	220	172	309	177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	270	243	276	371	510	355	249	147	16	225	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8	304	288	287	405	522	392	303	164	14	267	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	347	236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	347	312	326	394	569	456	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	347	312	326	394	569	456	354	184	180	275	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11	299	274	277	368	479	311	201	21	20	204	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12	306	247	301	427	570	447	370	260	200	331	222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13	343	275	327	420	576	448	364	237	217	351	218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	371	332	305	395	516	323	229	29	28	205	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15	244	212	236	332	491	331	257	155	24	34	153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16	305	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16	305	300	300	385	490	332	194	32	29	194	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	334	291	328	428	577	427	337	221	196	335	227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22	336	296	306	386	530	376	266	160	31	276	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	335	295	319	379	492	315	202	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24	245	40	245	350	517	415	355	244	183	305	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	307	259	307	410	579	458	379	266	206	355	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26	214	185	265	369	531	396	300	194	146	295	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27	344	292	329	421	571	433	343	261	204	347	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29	282	258	270	333	432	266	54	47	44	192	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29	282	258	270	333	432	266	54	47	44	192	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	300	230	271	316	455	301	195	58	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34	216	48	246	326	503	398	333	225	181	322	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	247	198	238	341	494	369	321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
