389	260	1
386	280	1
396	287	1
417	299	1
416	278	1
424	282	1
406	244	1
425	261	1
391	228	1
356	176	1
376	233	1
325	190	1
326	156	1
361	252	1
324	225	1
280	196	1
343	267	1
380	279	1
342	289	1
366	308	1
378	298	1
401	314	1
410	307	1
429	312	1
434	304	1
427	284	1
431	318	1
433	318	1
423	326	1
408	323	1
400	322	1
379	313	1
337	310	1
355	310	1
327	311	1
359	319	1
383	328	1
393	320	1
402	327	1
420	324	1
418	305	1
421	291	1
413	286	1
435	317	1
432	301	1
430	273	1
428	262	1
398	204	1
357	115	1
407	218	1
387	158	1
426	224	1
404	206	1
394	285	1
395	250	1
365	241	1
360	266	1
309	236	1
344	290	1
375	302	1
390	309	1
412	325	1
388	321	1
341	300	1
307	295	1
281	294	1
315	306	1
371	315	1
308	293	1
243	293	1
272	297	1
289	303	1
290	292	1
332	296	1
312	281	1
264	276	1
274	259	1
222	230	1
322	272	1
278	238	1
258	195	1
223	215	1
161	177	1
197	242	1
204	263	1
234	274	1
166	251	1
210	277	1
225	288	1
168	264	1
180	270	1
250	283	1
422	271	1
415	227	1
419	227	1
414	208	1
411	248	1
384	201	1
