2	3	0.922399
3	189	0.94354
4	167	0.946721
5	7	0.870873
6	137	0.899604
7	212	0.669794
8	112	0.875436
9	193	0.919532
10	168	0.950282
11	13	0.915809
12	12	0.885832
13	180	0.911215
14	15	0.886748
15	16	0.893717
16	151	0.921621
17	169	0.94651
18	173	0.949702
19	18	0.849507
20	123	0.162365
21	124	0.9008
22	23	0.424117
23	129	0.927678
24	133	0.919232
25	21	0.917085
26	130	0.349062
27	20	0.897573
28	24	0.911723
29	27	0.866364
30	25	0.921529
31	28	0.367489
32	155	0.943619
33	148	0.926549
34	29	0.894808
35	31	0.841723
36	37	0.547622
37	34	0.943037
38	138	0.875033
39	33	0.379326
40	149	0.917598
41	36	0.902314
42	40	0.911984
43	41	0.917798
44	118	0.930123
45	42	0.533928
46	144	0.890757
47	37	0.117015
48	125	0.159612
49	44	0.920963
50	45	0.847187
51	42	0.170079
52	161	0.678686
53	47	0.83381
54	145	0.746223
55	49	0.920217
56	134	0.916259
57	131	0.243945
58	145	0.291207
59	50	0.815607
60	141	0.344361
61	53	0.919423
62	51	0.902034
63	56	0.910029
64	58	0.347214
65	52	0.802217
66	58	0.735471
67	162	0.906649
68	59	0.571474
69	113	0.556707
70	63	0.905885
71	110	0.91762
72	132	0.379789
73	60	0.750362
74	62	0.893872
75	119	0.924975
76	69	0.939466
77	65	0.585416
78	64	0.847291
79	66	0.930445
80	132	0.799806
81	120	0.687729
82	67	0.870881
83	68	0.710057
84	153	0.926863
85	65	0.652245
86	156	0.918334
87	114	0.931504
88	72	0.2812
89	135	0.927102
90	139	0.94934
91	74	0.832196
92	150	0.699101
93	146	0.938861
94	75	0.659128
95	127	0.916289
96	136	0.894444
97	78	0.568326
98	115	0.519144
99	126	0.586086
100	79	0.524692
101	81	0.149868
102	84	0.503703
103	80	0.78176
104	83	0.922113
105	81	0.316732
106	82	0.872737
107	163	0.508911
108	86	0.89097
109	85	0.921936
110	91	0.487956
111	140	0.58957
112	89	0.868857
113	87	0.76106
114	178	0.0615216
115	91	0.74536
116	95	0.821498
117	93	0.641344
118	92	0.703863
119	147	0.924634
120	97	0.883517
121	109	0.736093
122	116	0.923077
123	98	0.255335
124	143	0.614897
125	142	0.911415
126	101	0.916393
127	111	0.886382
128	117	0.876403
129	104	0.86295
130	128	0.905411
131	121	0.914469
132	106	0.841751
133	158	0.931189
134	125	0.889479
135	123	0.897236
136	183	0.929329
137	203	0.889558
138	122	0.941836
139	190	0.956554
140	160	0.906973
141	72	0.842925
142	131	0.282108
143	57	0.87463
144	157	0.949926
145	154	0.382742
146	143	0.625507
147	152	0.880562
148	196	0.949792
149	185	0.864235
150	126	0.647734
151	174	0.939278
152	197	0.905693
153	286	0.622869
154	184	0.933897
155	175	0.787767
156	201	0.907082
157	222	0.628424
158	171	0.923956
159	81	0.527463
160	172	0.902212
161	165	0.916968
162	210	0.926699
163	213	0.923157
164	205	0.683213
165	191	0.910948
166	59	0.670084
167	164	0.932577
168	208	0.463029
169	204	0.935706
170	23	0.783901
171	181	0.929661
172	166	0.934004
173	154	0.484515
174	159	0.936778
175	194	0.903986
176	28	0.818657
177	33	0.792822
178	176	0.638162
179	141	0.480264
180	182	0.911112
181	214	0.637273
182	207	0.49052
183	200	0.942914
184	177	0.920134
185	79	0.719665
186	170	0.92632
187	84	0.715076
188	179	0.929732
189	109	0.488412
190	186	0.857541
191	236	0.93088
192	218	0.910666
193	178	0.90077
194	188	0.631496
195	261	0.928014
196	256	0.581271
197	211	0.905391
198	217	0.915916
199	206	0.717744
200	209	0.702997
201	74	0.327307
202	198	0.632914
203	202	0.582106
204	98	0.83153
205	247	0.920575
206	230	0.936841
207	130	0.795613
208	239	0.904772
209	199	0.928212
210	237	0.93186
211	225	0.942845
212	140	0.649375
213	248	0.93474
214	226	0.90897
215	231	0.33827
216	220	0.893628
217	192	0.897005
218	115	0.680386
219	195	0.932072
220	212	0.535309
221	243	0.931145
222	224	0.938004
223	187	0.830954
224	216	0.498675
225	245	0.917254
226	163	0.700727
227	215	0.694723
228	216	0.66548
229	219	0.945819
230	37	0.317183
231	279	0.51634
232	161	0.566037
233	268	0.650854
234	202	0.633966
235	267	0.919809
236	255	0.920684
237	238	0.91866
238	205	0.546051
239	250	0.703808
240	257	0.922878
241	131	0.316025
242	228	0.932454
243	232	0.923113
244	276	0.920541
245	75	0.356966
246	229	0.926264
247	289	0.918534
248	282	0.926967
249	176	0.611527
250	60	0.474997
251	263	0.92001
252	283	0.908247
253	295	0.924135
254	233	0.895298
255	241	0.913561
256	208	0.670436
257	249	0.585022
258	262	0.56212
259	221	0.912603
260	240	0.939287
261	253	0.925656
262	188	0.543234
263	150	0.558016
264	246	0.92145
265	264	0.912988
266	254	0.91596
267	234	0.923883
268	235	0.928684
269	207	0.69018
270	296	0.554109
271	285	0.915468
272	113	0.672499
273	222	0.556993
274	198	0.562111
275	259	0.940775
276	223	0.916848
277	242	0.839279
278	284	0.939517
279	231	0.787116
280	251	0.924255
281	252	0.911254
282	260	0.922735
283	277	0.922245
284	290	0.928342
285	249	0.63947
286	269	0.908407
287	227	0.923441
288	280	0.905333
289	244	0.867906
290	299	0.576181
291	313	0.914303
292	42	0.628495
293	278	0.908441
294	271	0.695962
295	297	0.92961
296	300	0.727361
297	272	0.754643
298	214	0.600748
299	270	0.903929
300	256	0.622792
301	287	0.926689
302	288	0.914752
303	215	0.486379
304	265	0.904443
305	275	0.531131
306	266	0.873407
307	273	0.93826
308	329	0.931729
309	336	0.914309
310	305	0.909489
311	306	0.931573
312	321	0.896552
313	175	0.391015
314	323	0.909073
315	309	0.919092
316	358	0.448646
317	292	0.918455
318	326	0.493994
319	314	0.930135
320	258	0.572526
321	302	0.938447
322	68	0.322155
323	154	0.439771
324	328	0.427238
325	304	0.930775
326	307	0.918489
327	327	0.907719
328	301	0.725642
329	81	0.466517
330	274	0.93646
331	312	0.907994
332	330	0.939636
333	291	0.933068
334	206	0.51397
335	281	0.934799
336	298	0.935651
337	315	0.921301
338	294	0.931004
339	328	0.726746
340	300	0.492622
341	141	0.579488
342	317	0.927542
343	209	0.538485
344	322	0.928499
345	320	0.528261
346	316	0.912939
347	332	0.934836
348	279	0.548164
349	262	0.667119
350	319	0.918978
351	293	0.902917
352	376	0.910104
353	308	0.821811
354	68	0.311446
355	303	0.921222
356	333	0.493994
357	324	0.91743
358	325	0.940822
359	383	0.915229
360	345	0.604185
361	345	0.638908
362	331	0.929392
363	250	0.521381
364	339	0.61535
365	350	0.933688
366	279	0.275265
367	318	0.904039
368	311	0.923027
369	363	0.936633
370	337	0.922883
371	361	0.90398
372	310	0.929835
373	271	0.504107
374	362	0.920367
375	296	0.654918
376	342	0.904471
377	334	0.924686
378	355	0.952696
379	364	0.644186
380	360	0.920172
381	384	0.927098
382	338	0.910743
383	358	0.75872
384	351	0.935842
385	131	0.338915
386	343	0.932461
387	368	0.898287
388	335	0.915122
389	275	0.630418
390	341	0.916331
391	349	0.907235
392	365	0.931586
393	344	0.88065
394	357	0.909739
395	346	0.93677
396	340	0.894837
397	354	0.921266
398	386	0.910455
399	377	0.924432
400	381	0.934525
401	333	0.710457
402	369	0.91276
403	347	0.914456
404	320	0.633469
405	403	0.917779
406	366	0.914956
407	379	0.909716
408	301	0.46229
409	187	0.274877
410	373	0.940004
411	356	0.916996
412	339	0.618347
413	359	0.554386
414	353	0.914153
415	348	0.923949
416	299	0.625729
417	412	0.523711
418	378	0.927264
419	372	0.922298
420	326	0.709644
421	392	0.898346
422	380	0.936447
423	352	0.625557
424	421	0.891757
425	387	0.943917
426	371	0.8164
427	413	0.553419
428	385	0.926988
429	75	0.321525
430	370	0.924135
431	272	0.455498
432	131	0.101039
433	367	0.935306
434	359	0.615463
435	375	0.917047
436	395	0.72712
437	390	0.933868
438	418	0.906064
439	412	0.697081
440	414	0.917942
441	407	0.929612
442	364	0.552428
443	382	0.917166
444	400	0.589731
445	401	0.926478
446	374	0.933805
447	397	0.915719
448	433	0.9194
449	402	0.878655
450	417	0.543469
451	413	0.662914
452	406	0.937376
453	394	0.919882
454	396	0.937536
455	399	0.923301
456	389	0.940733
457	391	0.918925
458	447	0.495848
459	400	0.63328
460	393	0.925503
461	415	0.665143
462	388	0.913902
463	410	0.93438
464	453	0.914432
465	426	0.929047
466	352	0.580329
467	448	0.921002
468	441	0.904304
469	449	0.924897
470	405	0.728615
471	398	0.927791
472	429	0.907576
473	435	0.911531
474	409	0.905435
475	395	0.460757
476	458	0.893315
477	444	0.920678
478	422	0.922035
479	371	0.337355
480	404	0.935168
481	480	0.886593
482	411	0.919303
483	427	0.919634
484	415	0.561472
485	416	0.928483
486	408	0.936745
487	436	0.582918
488	434	0.925842
489	428	0.914504
490	450	0.523654
491	419	0.909325
492	423	0.949087
493	424	0.945318
494	442	0.925328
495	439	0.911925
496	446	0.478949
497	443	0.688229
498	478	0.922611
499	447	0.698177
500	437	0.918453
501	430	0.785835
502	473	0.905439
503	455	0.572585
504	417	0.629147
505	445	0.650592
506	461	0.933598
507	440	0.92215
508	431	0.905395
509	436	0.619183
510	468	0.930564
511	465	0.91824
512	456	0.939316
513	464	0.930963
514	472	0.93482
515	438	0.91584
516	425	0.915206
517	432	0.933199
518	420	0.468286
519	454	0.940006
520	467	0.772615
521	474	0.918191
522	462	0.941927
523	450	0.69726
524	451	0.941575
525	470	0.93924
526	452	0.934611
527	486	0.937758
528	490	0.929799
529	466	0.901213
530	482	0.915701
531	493	0.922942
532	485	0.929227
533	405	0.449656
534	459	0.927511
535	457	0.9396
536	460	0.899021
537	477	0.930597
538	445	0.54978
539	131	0.285429
540	463	0.912443
541	471	0.903545
542	484	0.754356
543	481	0.927432
544	443	0.520837
545	501	0.929995
546	479	0.938092
547	469	0.916402
548	483	0.558966
549	475	0.946456
550	491	0.935761
551	499	0.932432
552	497	0.672494
553	467	0.430386
554	446	0.720345
555	487	0.938115
556	476	0.921193
557	430	0.386955
558	504	0.932835
559	455	0.632801
560	494	0.713459
561	492	0.925092
562	496	0.928543
563	494	0.505093
564	495	0.92646
565	512	0.935584
566	488	0.940107
567	489	0.930604
568	518	0.924276
569	505	0.939099
570	509	0.932183
571	500	0.935694
572	508	0.92842
573	513	0.922915
574	514	0.911282
575	498	0.9379
576	497	0.541028
577	502	0.926336
578	510	0.927109
579	483	0.648045
580	516	0.927332
581	524	0.760987
582	503	0.863517
583	506	0.643861
584	523	0.938456
585	522	0.923532
586	515	0.946182
587	526	0.959451
588	484	0.429052
589	519	0.538575
590	520	0.924582
591	507	0.952233
592	527	0.918541
593	528	0.947602
594	517	0.773941
595	511	0.717766
596	529	0.929734
597	521	0.923624
598	536	0.920239
599	537	0.918512
600	525	0.95205
601	539	0.919867
602	531	0.948605
603	535	0.647
604	545	0.931127
605	506	0.600789
606	544	0.954368
607	532	0.946213
608	530	0.949354
609	519	0.702112
610	524	0.40108
611	538	0.922819
612	547	0.936457
613	548	0.905702
614	517	0.417439
615	540	0.938437
616	542	0.915034
617	533	0.895965
