2	152	0.00291531
3	2	0.578059
4	3	0.666717
5	3	0.00274935
6	5	0.877167
7	7	0.80161
8	8	0.826889
9	6	0.228911
10	147	0.0328415
11	125	0.123101
12	114	0.909691
13	9	0.724639
14	149	0.0416398
15	13	0.0929687
16	16	0.791127
17	18	0.888855
18	134	0.087495
19	13	0.00674012
20	20	0.800861
21	21	0.746807
22	40	0.0325176
23	107	0.0948661
24	118	0.176686
25	51	0.0454979
26	26	0.303022
27	25	0.559717
28	22	0.66472
29	24	0.592654
30	118	0.669933
31	40	0.190812
32	27	0.70199
33	232	0.664971
34	28	0.110277
35	31	0.906061
36	30	0.662016
37	51	0.0668255
38	34	0.826539
39	35	0.804193
40	37	0.905338
41	33	0.709883
42	38	0.446795
43	32	0.888118
44	41	0.556418
45	39	0.742396
46	47	0.0103385
47	36	0.857208
48	42	0.929433
49	43	0.469476
50	161	0.298622
51	41	0.648973
52	51	0.170795
53	46	0.87408
54	48	0.493103
55	51	0.351093
56	50	0.75678
57	49	0.495965
58	51	0.323156
59	53	0.569766
60	52	0.872611
61	54	0.633275
62	49	0.0390631
63	58	0.446037
64	56	0.714268
65	132	0.000424651
66	59	0.900193
67	70	0.0507644
68	61	0.505553
69	131	0.121488
70	63	0.927459
71	62	0.808345
72	49	0.0404958
73	151	0.133067
74	64	0.449508
75	49	0.189901
76	61	0.43925
77	65	0.925879
78	66	0.618342
79	69	0.823408
80	140	0.220336
81	49	0.116467
82	70	0.736686
83	66	0.159837
84	73	0.925407
85	71	0.70167
86	74	0.941315
87	76	0.902573
88	75	0.808072
89	80	0.547201
90	81	0.897246
91	144	0.0412726
92	78	0.852773
93	79	0.913765
94	144	0.0129651
95	82	0.922956
96	80	0.576469
97	83	0.79934
98	85	0.89913
99	86	0.592042
100	84	0.800157
101	87	0.852826
102	88	0.895545
103	89	0.852172
104	90	0.821178
105	127	0.939768
106	92	0.72139
107	91	0.844758
108	121	0.0486198
109	94	0.790964
110	93	0.837967
111	96	0.664148
112	95	0.878836
113	98	0.899203
114	100	0.783997
115	99	0.870775
116	102	0.828198
117	103	0.82917
118	104	0.913757
119	113	0.925125
120	105	0.877579
121	106	0.767456
122	4	0.852338
123	17	0.744043
124	13	0.670566
125	45	0.848895
126	49	0.122903
127	77	0.828029
128	10	0.821894
129	55	0.926711
130	67	0.828439
131	209	0.686956
132	119	0.932458
133	23	0.852995
134	124	0.875916
135	19	0.611646
136	101	0.888608
137	11	0.772167
138	12	0.770791
139	14	0.851857
140	109	0.855651
141	136	0.924914
142	138	0.94446
143	133	0.936155
144	129	0.890983
145	137	0.496786
146	139	0.915006
147	112	0.888484
148	97	0.913169
149	117	0.889395
150	47	0.784173
151	111	0.896596
152	123	0.883919
153	126	0.914319
154	107	0.804024
155	28	0.831214
156	60	0.896953
157	72	0.464678
158	108	0.914593
159	15	0.908604
160	130	0.931833
161	131	0.89788
162	140	0.861253
163	110	0.780958
164	49	0.079425
165	128	0.907813
166	115	0.92856
167	122	0.88274
168	146	0.938285
169	116	0.867098
170	142	0.934021
171	121	0.911245
172	48	0.744673
173	132	0.83804
174	152	0.904122
175	147	0.945762
176	125	0.870139
177	159	0.9087
178	151	0.894543
179	145	0.923464
180	148	0.933916
181	134	0.90797
182	135	0.916128
183	51	0.0719591
184	144	0.93693
185	155	0.917526
186	153	0.893805
187	154	0.842445
188	165	0.92153
189	167	0.923353
190	149	0.948789
191	178	0.388849
192	180	0.911037
193	163	0.903313
194	183	0.691514
195	54	0.569327
196	193	0.660539
197	143	0.933129
198	40	0.211931
199	150	0.584402
200	172	0.885843
201	176	0.931833
202	157	0.949988
203	158	0.930841
204	188	0.903494
205	174	0.910936
206	185	0.910438
207	182	0.741781
208	166	0.928774
209	164	0.944219
210	118	0.470524
211	156	0.929991
212	57	0.433235
213	160	0.937294
214	197	0.932432
215	171	0.940394
216	186	0.925738
217	194	0.925015
218	173	0.943241
219	189	0.930481
220	26	0.450012
221	168	0.913377
222	170	0.932838
223	175	0.936296
224	191	0.947162
225	195	0.898574
226	169	0.675184
227	181	0.937138
228	219	0.933304
229	221	0.895008
230	184	0.685446
231	190	0.946776
232	215	0.913032
233	214	0.90302
234	177	0.94541
235	205	0.918308
236	179	0.935904
237	187	0.942236
238	227	0.942713
239	196	0.950147
240	203	0.901733
241	178	0.529161
242	213	0.88472
243	211	0.911998
244	224	0.909624
245	200	0.946212
246	27	0.501963
247	51	0.121211
248	198	0.943774
249	201	0.953935
250	202	0.958293
251	220	0.906196
252	207	0.931583
253	208	0.946035
254	192	0.944335
255	210	0.937307
256	199	0.856773
257	26	0.600215
258	204	0.515932
259	218	0.948207
260	223	0.934954
261	241	0.934013
262	137	0.732537
263	217	0.68462
264	228	0.924534
265	51	0.0776773
266	222	0.905319
267	212	0.900675
268	49	0.0756162
269	206	0.674091
270	216	0.934635
271	226	0.935011
272	225	0.9402
273	236	0.916421
274	183	0.528991
275	231	0.913521
276	258	0.893031
277	229	0.911662
278	242	0.922186
279	254	0.875695
280	240	0.919614
281	245	0.909632
282	264	0.922853
283	19	0.595761
284	230	0.926974
285	238	0.925048
286	233	0.929518
287	71	0.51286
288	237	0.917513
289	251	0.917862
290	244	0.94936
291	257	0.901079
292	259	0.919859
293	235	0.950007
294	269	0.90949
295	252	0.903233
296	246	0.93747
297	243	0.926157
298	249	0.91883
299	239	0.940784
300	270	0.912285
301	70	0.458507
302	72	0.556698
303	51	0.100009
304	261	0.910881
305	247	0.95406
306	263	0.93844
307	256	0.939393
308	281	0.898846
309	292	0.928651
310	262	0.949587
311	260	0.882824
312	248	0.944929
313	57	0.417177
314	162	0.553524
315	272	0.952647
316	267	0.907449
317	250	0.957961
318	268	0.933917
319	277	0.906269
320	255	0.729281
321	182	0.294505
322	291	0.656073
323	266	0.931838
324	49	0.0322924
325	290	0.929957
326	286	0.909584
327	273	0.907807
328	265	0.934892
329	274	0.935809
330	276	0.885445
331	275	0.923375
332	253	0.93199
333	326	0.526051
334	150	0.641758
335	280	0.942662
336	299	0.868506
337	184	0.559619
338	311	0.936468
339	284	0.946033
340	294	0.899449
341	302	0.941255
342	278	0.949479
343	306	0.931475
344	303	0.911667
345	283	0.933799
346	282	0.958217
347	301	0.923375
348	298	0.884222
349	288	0.931121
350	279	0.700731
351	57	0.256871
352	300	0.924245
353	307	0.936657
354	293	0.938733
355	308	0.93485
356	296	0.938332
357	295	0.683803
358	285	0.940114
359	289	0.940649
360	304	0.932416
361	317	0.922586
362	321	0.931037
363	309	0.918312
364	305	0.919287
365	322	0.673529
366	178	0.434198
367	313	0.931561
368	316	0.939342
369	49	0.0639613
370	291	0.573088
371	331	0.920776
372	287	0.927673
373	327	0.937424
374	314	0.920459
375	319	0.916911
376	315	0.951117
377	329	0.676971
378	324	0.948819
379	318	0.925786
380	295	0.504085
381	51	0.0926764
382	297	0.925324
383	320	0.939406
384	323	0.933895
385	328	0.912696
386	358	0.895123
387	346	0.939198
388	325	0.938887
389	337	0.73194
390	350	0.634929
391	338	0.5588
392	51	0.0942104
393	334	0.922296
394	438	0.341508
395	330	0.915742
396	340	0.921687
397	204	0.594421
398	342	0.916702
399	335	0.912001
400	360	0.841325
401	255	0.509886
402	359	0.933387
403	354	0.933263
404	366	0.917764
405	347	0.935597
406	333	0.557344
407	345	0.936991
408	343	0.939996
409	339	0.929336
410	374	0.93129
411	336	0.91649
412	341	0.946453
413	459	0.584954
414	348	0.931368
415	353	0.942659
416	333	0.664049
417	352	0.932084
418	368	0.929252
419	338	0.666364
420	356	0.945635
421	329	0.521482
422	351	0.921158
423	355	0.933612
424	392	0.618387
425	379	0.93896
426	357	0.928333
427	372	0.906289
428	388	0.920455
429	337	0.456333
430	363	0.930902
431	322	0.578586
432	344	0.934706
433	371	0.913507
434	373	0.889513
435	376	0.924127
436	350	0.610524
437	364	0.919039
438	381	0.4342
439	349	0.914823
440	370	0.920778
441	377	0.925796
442	361	0.920775
