2	1	0.000430981
3	1	0.000231835
4	1	9.51064e-05
5	1	3.99009e-05
6	1	0.000336839
7	1	0.000346885
8	1	1.65796e-05
9	1	0.000220135
10	1	0.00057063
11	1	0.000163622
12	1	0.000407923
13	1	0.000481036
14	1	0.000102569
15	1	0.000798859
16	1	0.000971415
17	1	0.000177824
18	1	0.00030441
19	1	0.000168963
20	1	0.000534268
21	1	7.32705e-05
22	1	0.000233022
23	1	0.000189356
24	1	0.000341078
25	1	7.86129e-05
26	1	0.000121012
27	1	0.000227935
28	1	0.000161035
29	1	0.000353116
30	1	4.10033e-05
31	1	1.1152e-05
32	1	9.25201e-05
33	1	4.35474e-05
34	163	0.0187707
35	1	0.000135979
36	1	0.000526088
37	1	0.000161756
38	192	0.0015599
39	27	0.3637
40	30	0.23595
41	28	0.149562
42	150	0.0107519
43	1	0.000275203
44	1	0.000212376
45	1	0.000339085
46	1	0.000187406
47	227	0.00342951
48	165	0.0175127
49	31	0.00799768
50	36	0.22561
51	181	0.0389103
52	38	0.448526
53	1	0.000229504
54	41	0.368874
55	1	0.000128856
56	232	0.00396046
57	1	0.000210765
58	1	7.37793e-05
59	52	0.437196
60	189	0.0113586
61	46	0.545313
62	48	0.419928
63	173	0.0269664
64	1	0.000262909
65	160	0.00511142
66	1	0.000240314
67	55	0.220298
68	1	1.97174e-05
69	1	0.000132248
70	59	0.591701
71	56	0.457912
72	58	0.574788
73	1	0.000106681
74	57	0.376248
75	63	0.220397
76	61	0.383861
77	64	0.122232
78	65	0.338108
79	69	0.844872
80	70	0.0385022
81	75	0.198532
82	76	0.0205112
83	170	0.00417409
84	71	0.364033
85	77	0.271516
86	171	0.0158573
87	74	0.843979
88	100	0.0474817
89	1	9.44704e-05
90	174	0.100453
91	170	0.0170104
92	80	0.303462
93	78	0.73732
94	200	0.000193864
95	88	0.0188882
96	81	0.63545
97	92	0.454094
98	202	0.541951
99	195	0.0432432
100	83	0.0238755
101	97	0.00759395
102	101	0.124273
103	91	0.417047
104	90	0.30194
105	94	0.286687
106	89	0.755212
107	96	0.284105
108	1	0.000174263
109	93	0.669681
110	191	0.0436829
111	98	0.587796
112	103	0.592857
113	167	0.527219
114	106	0.202324
115	108	0.62546
116	111	0.00903084
117	107	0.583425
118	112	0.487274
119	187	0.0254422
120	113	0.762559
121	115	0.674775
122	208	0.0988593
123	126	0.637254
124	120	0.526662
125	124	0.456363
126	158	0.684003
127	119	0.827483
128	121	0.383732
129	208	0.00142091
130	196	0.204354
131	128	0.654619
132	129	0.49978
133	130	0.438497
134	134	0.00780234
135	126	0.191951
136	178	0.0805884
137	138	0.694902
138	135	0.809461
139	140	0.413291
140	137	0.625934
141	133	0.829013
142	139	0.752114
143	198	0.119548
144	141	0.725591
145	142	0.60028
146	144	0.46545
147	146	0.588975
148	143	0.649357
149	1	3.24381e-05
150	145	0.820369
151	141	0.00536568
152	141	0.00287166
153	149	0.838865
154	50	0.64621
155	86	0.58542
156	26	0.393608
157	60	0.468298
158	1	0.000564443
159	66	0.708889
160	109	0.835977
161	67	0.263956
162	103	0.51232
163	147	0.812701
164	25	0.373072
165	176	0.120299
166	111	0.554751
167	116	0.832509
168	132	0.792772
169	148	0.799002
170	14	0.0138939
171	44	0.519952
172	84	0.623699
173	136	0.80907
174	20	0.0455796
175	54	0.601418
176	131	0.755381
177	134	0.854232
178	3	0.00235264
179	47	0.598336
180	127	0.852936
181	43	0.788062
182	6	0.139956
183	162	0.884185
184	1	0.00112946
185	7	0.122325
186	23	0.610151
187	49	0.477684
188	1	0.000446154
189	24	0.121341
190	153	0.833693
191	155	0.857833
192	10	0.558402
193	15	0.167839
194	19	0.377837
195	18	0.255854
196	22	0.427888
197	42	0.714785
198	76	0.903144
199	85	0.527785
200	114	0.901172
201	123	0.746873
202	17	0.36741
203	68	0.884866
204	95	0.478051
205	1	0.000142932
206	16	0.327702
207	177	0.865336
208	33	0.794435
209	53	0.849205
210	97	0.720262
211	102	0.857572
212	154	0.817299
213	34	0.77655
214	157	0.819763
215	178	0.921244
216	21	0.487498
217	32	0.789268
218	37	0.811422
219	51	0.598538
220	82	0.800223
221	83	0.722518
222	99	0.842119
223	29	0.683816
224	31	0.668461
225	156	0.830672
226	152	0.826301
227	40	0.756086
228	88	0.833145
229	39	0.748871
230	73	0.898117
231	170	0.873776
232	169	0.912344
233	8	0.53692
234	173	0.568884
235	62	0.905655
236	197	0.888828
237	3	0.218511
238	171	0.917825
239	183	0.931492
240	168	0.864115
241	201	0.881538
242	5	0.00223154
243	5	0.576614
244	12	0.619321
245	35	0.763704
246	166	0.820228
247	165	0.862094
248	45	0.880242
249	174	0.66739
250	175	0.860351
251	198	0.87802
252	213	0.79964
253	179	0.92837
254	196	0.865603
255	9	0.583782
256	172	0.847109
257	151	0.822441
258	160	0.931127
259	195	0.896898
260	176	0.88666
261	208	0.90692
262	13	0.716253
263	150	0.810445
264	182	0.941384
265	163	0.770287
266	188	0.915898
267	207	0.919496
268	11	0.710503
269	14	0.686331
270	67	0.786407
271	187	0.918131
272	4	0.343244
273	49	0.689555
274	190	0.898542
275	191	0.902497
276	199	0.885404
277	202	0.231453
278	205	0.940223
279	164	0.814616
280	181	0.918449
281	184	0.937255
282	189	0.926804
283	186	0.917305
284	204	0.824579
285	72	0.88212
286	194	0.880264
287	215	0.897249
288	5	0.004329
289	363	0.630885
290	219	0.918588
291	1	0.00164742
292	180	0.892376
293	173	0.621822
294	211	0.900479
295	230	0.897508
296	185	0.903046
297	212	0.90061
298	225	0.940129
299	216	0.714237
300	200	0.942427
301	209	0.890425
302	242	0.549309
303	233	0.928225
304	239	0.879801
305	231	0.902266
306	236	0.910755
307	192	0.931011
308	223	0.914797
309	214	0.942961
310	210	0.928236
311	95	0.452892
312	234	0.93233
313	217	0.945327
314	159	0.868329
315	220	0.931514
316	229	0.941308
317	222	0.812792
318	221	0.926009
319	91	0.759745
320	218	0.922949
321	237	0.934688
322	238	0.923025
323	255	0.942253
324	251	0.921353
325	288	0.617189
326	228	0.950775
327	242	0.62912
328	235	0.926962
329	274	0.89093
330	258	0.907162
331	226	0.946836
332	241	0.921266
333	246	0.92471
334	247	0.910004
335	252	0.892683
336	227	0.942234
337	254	0.910386
338	253	0.895048
339	272	0.920116
340	243	0.932218
341	276	0.891597
342	249	0.93317
343	232	0.935251
344	257	0.915158
345	267	0.91095
346	277	0.904501
347	167	0.501008
348	240	0.910687
349	261	0.901835
350	250	0.926669
351	279	0.926709
352	287	0.898707
353	298	0.891458
354	301	0.909251
355	245	0.931027
356	244	0.670906
357	266	0.935194
358	248	0.940858
359	262	0.931071
360	95	0.446359
361	292	0.906669
362	256	0.945713
363	260	0.942739
364	282	0.927381
365	270	0.942386
366	286	0.94203
367	302	0.927349
368	259	0.914291
369	290	0.918327
370	304	0.933591
371	264	0.91946
372	265	0.958715
373	269	0.942731
374	280	0.950173
375	281	0.93413
376	263	0.954127
377	85	0.67508
378	294	0.940656
379	268	0.928736
380	271	0.946058
381	284	0.920179
382	289	0.89847
383	283	0.906072
384	278	0.923882
385	303	0.923038
386	314	0.900476
387	291	0.935553
388	299	0.925837
389	324	0.912122
390	275	0.918501
391	305	0.888771
392	327	0.91449
393	309	0.896474
394	322	0.887686
395	288	0.634329
396	296	0.928518
397	316	0.928276
398	297	0.92115
399	308	0.944197
400	312	0.890297
401	317	0.912971
402	328	0.913985
403	311	0.916445
404	330	0.937051
405	295	0.938784
406	307	0.909601
407	315	0.927052
408	313	0.932979
409	306	0.937155
410	244	0.581888
411	320	0.940997
412	300	0.918567
413	321	0.909897
414	323	0.933619
415	310	0.908641
416	318	0.930576
417	334	0.910828
418	332	0.909649
419	326	0.924598
420	339	0.932867
421	347	0.913404
422	342	0.914883
423	319	0.920297
424	338	0.90205
425	335	0.927772
426	174	0.516152
427	325	0.944846
428	329	0.933628
429	346	0.931123
430	341	0.904067
431	366	0.931187
432	355	0.922586
433	336	0.654945
434	345	0.913515
435	222	0.378085
436	340	0.915453
437	337	0.912918
438	331	0.932591
439	351	0.919133
440	356	0.929092
441	357	0.930012
442	368	0.891595
443	349	0.929884
444	333	0.947832
445	350	0.942549
446	372	0.915644
447	344	0.887745
448	373	0.928032
449	348	0.936439
450	354	0.940598
451	360	0.930197
452	361	0.913969
453	375	0.908558
454	369	0.927793
455	359	0.941795
456	374	0.926742
457	353	0.907053
458	367	0.90367
459	352	0.928944
460	370	0.929481
461	336	0.575996
462	362	0.889056
463	358	0.897823
464	343	0.926543
465	364	0.927571
466	401	0.922893
467	377	0.927545
468	385	0.909064
469	100	0.0952814
470	386	0.904588
471	380	0.496252
472	376	0.915175
473	371	0.936735
474	400	0.921635
475	387	0.92547
476	389	0.89463
477	392	0.902351
478	403	0.922521
479	384	0.929611
480	388	0.599757
481	398	0.888717
482	381	0.929586
483	394	0.894038
484	379	0.920294
485	391	0.94157
486	410	0.910973
487	383	0.921132
488	382	0.936493
489	390	0.894569
490	404	0.906651
491	393	0.947351
492	397	0.919255
493	407	0.897337
494	415	0.913012
495	388	0.638895
496	380	0.697949
497	402	0.927943
498	396	0.946409
499	409	0.890606
500	395	0.930784
501	416	0.92043
502	411	0.907586
503	406	0.920322
504	408	0.93069
505	414	0.755035
506	421	0.918249
507	412	0.940912
508	413	0.925887
509	425	0.91051
510	428	0.933511
511	426	0.929348
512	420	0.913725
513	417	0.928663
514	418	0.933517
515	433	0.927332
516	432	0.926324
517	202	0.404932
518	431	0.693404
519	429	0.729757
520	440	0.778174
521	423	0.920895
522	435	0.923766
523	424	0.913494
524	414	0.425714
525	429	0.465334
526	422	0.911156
527	430	0.904608
528	427	0.929292
529	419	0.91068
530	439	0.720218
531	436	0.939035
532	434	0.918404
533	441	0.918164
534	438	0.915139
535	437	0.928217
536	431	0.498976
537	449	0.899241
538	453	0.909456
539	447	0.909131
540	440	0.34122
541	443	0.933131
542	457	0.908501
543	451	0.904365
544	452	0.924693
545	458	0.91886
546	442	0.894779
547	444	0.913389
548	450	0.915644
549	448	0.912614
550	445	0.908381
551	462	0.892633
552	463	0.900517
553	455	0.906085
554	454	0.926891
555	456	0.885466
556	439	0.471162
557	446	0.864496
558	464	0.890856
559	468	0.882044
560	477	0.91786
561	472	0.909004
562	459	0.920318
563	461	0.898479
564	467	0.895745
565	460	0.904353
566	465	0.893368
567	469	0.904258
568	475	0.881439
569	470	0.927632
570	474	0.921128
571	471	0.58524
572	466	0.666303
573	480	0.909485
574	471	0.630537
575	473	0.909662
576	476	0.900805
577	479	0.908132
578	485	0.89419
579	486	0.894547
580	483	0.890359
581	481	0.899413
582	478	0.914078
583	489	0.90691
584	482	0.923434
585	487	0.911851
