2	1	3.17114e-05
3	1	0.000365143
4	1	0.000407615
5	174	0.0126053
6	2	0.178255
7	1	6.08357e-05
8	130	0.0204758
9	4	0.147837
10	4	0.69259
11	165	0.875912
12	157	0.904722
13	144	0.866118
14	4	0.406435
15	130	0.761433
16	10	0.86802
17	131	0.888441
18	12	0.855015
19	11	0.924077
20	7	0.611835
21	166	0.914599
22	175	0.860995
23	167	0.91303
24	14	0.615291
25	134	0.856082
26	16	0.913192
27	19	0.911667
28	20	0.725303
29	158	0.938329
30	21	0.86976
31	145	0.916467
32	188	0.957689
33	179	0.961054
34	189	0.95489
35	176	0.955567
36	29	0.753997
37	159	0.947094
38	28	0.916437
39	168	0.917438
40	149	0.944257
41	32	0.910315
42	180	0.918036
43	140	0.956938
44	37	0.936792
45	205	0.951304
46	38	0.895369
47	182	0.855296
48	40	0.875429
49	185	0.949443
50	41	0.945899
51	146	0.885813
52	42	0.900024
53	171	0.936573
54	43	0.946016
55	44	0.884425
56	48	0.874761
57	46	0.876601
58	151	0.448274
59	47	0.930514
60	150	0.758743
61	50	0.863539
62	211	0.915951
63	52	0.860629
64	53	0.70309
65	51	0.880916
66	152	0.911363
67	57	0.95956
68	82	0.0543379
69	56	0.913584
70	54	0.867657
71	58	0.94583
72	160	0.953543
73	177	0.921068
74	220	0.834106
75	61	0.782351
76	69	0.252712
77	64	0.738725
78	147	0.924752
79	82	0.171223
80	66	0.786756
81	135	0.783895
82	141	0.947291
83	153	0.940473
84	68	0.879844
85	69	0.449672
86	70	0.917486
87	69	0.390724
88	161	0.954731
89	73	0.886212
90	91	0.276638
91	74	0.924272
92	75	0.907804
93	162	0.761755
94	76	0.898942
95	255	0.676266
96	77	0.880406
97	139	0.882488
98	78	0.832014
99	142	0.920206
100	82	0.348695
101	80	0.440715
102	136	0.918294
103	79	0.896884
104	85	0.809328
105	82	0.121404
106	88	0.828524
107	89	0.865678
108	90	0.943209
109	191	0.894716
110	82	0.0585767
111	95	0.853236
112	84	0.792249
113	92	0.894893
114	155	0.928281
115	94	0.897604
116	172	0.851148
117	82	0.0574626
118	82	0.107296
119	102	0.91141
120	103	0.801599
121	101	0.899108
122	106	0.526127
123	156	0.869473
124	107	0.771293
125	104	0.786816
126	105	0.812524
127	109	0.924995
128	112	0.775199
129	105	0.0920459
130	163	0.155204
131	132	0.849345
132	148	0.894164
133	115	0.910977
134	113	0.845343
135	178	0.808425
136	137	0.882224
137	117	0.877648
138	119	0.823874
139	118	0.890235
140	121	0.292145
141	122	0.817656
142	123	0.768505
143	138	0.766068
144	124	0.569632
145	143	0.874422
146	125	0.699164
147	126	0.85707
148	128	0.856728
149	133	0.870751
150	200	0.956459
151	193	0.939178
152	215	0.919655
153	213	0.828599
154	170	0.924322
155	164	0.916622
156	190	0.951528
157	173	0.87815
158	100	0.766066
159	174	0.847446
160	194	0.941421
161	82	0.16589
162	163	0.799121
163	210	0.944897
164	199	0.933978
165	237	0.885864
166	181	0.933578
167	154	0.899608
168	187	0.912365
169	183	0.924677
170	227	0.885017
171	186	0.957346
172	233	0.91995
173	222	0.923129
174	65	0.872284
175	212	0.894497
176	198	0.886033
177	203	0.856627
178	184	0.915925
179	197	0.941267
180	231	0.901384
181	216	0.918904
182	196	0.934409
183	195	0.934313
184	239	0.949663
185	206	0.945367
186	207	0.897606
187	192	0.88953
188	225	0.946125
189	226	0.735119
190	151	0.741062
191	202	0.892967
192	232	0.930689
193	91	0.276458
194	217	0.916915
195	240	0.870132
196	209	0.890829
197	214	0.885872
198	224	0.870901
199	204	0.742201
200	221	0.947734
201	223	0.876615
202	82	0.157734
203	82	0.112131
204	201	0.903351
205	218	0.900741
206	307	0.0386328
207	219	0.895533
208	208	0.899248
209	244	0.599388
210	228	0.943172
211	104	0.311583
212	268	0.865781
213	242	0.488859
214	234	0.933478
215	260	0.862698
216	262	0.902714
217	235	0.941537
218	273	0.875729
219	236	0.895119
220	267	0.928122
221	252	0.915713
222	247	0.933262
223	238	0.906226
224	248	0.887659
225	229	0.881775
226	274	0.934909
227	249	0.949342
228	276	0.924079
229	246	0.935633
230	251	0.892422
231	230	0.870907
232	259	0.955309
233	250	0.908714
234	241	0.924732
235	245	0.886873
236	263	0.878786
237	277	0.91299
238	254	0.90278
239	283	0.447926
240	266	0.878068
241	257	0.945423
242	280	0.877263
243	298	0.876489
244	291	0.930239
245	264	0.926551
246	261	0.906808
247	99	0.605698
248	275	0.946471
249	281	0.925933
250	292	0.598594
251	258	0.875084
252	242	0.686921
253	285	0.876681
254	253	0.908843
255	256	0.89159
256	301	0.873339
257	308	0.860857
258	288	0.871611
259	302	0.881575
260	313	0.750777
261	226	0.475722
262	269	0.930553
263	312	0.933603
264	282	0.88471
265	290	0.946827
266	304	0.528147
267	305	0.868851
268	284	0.881374
269	265	0.935571
270	279	0.940747
271	296	0.926322
272	270	0.886304
273	100	0.435536
274	272	0.833425
275	311	0.868101
276	316	0.863771
277	80	0.43157
278	289	0.94412
279	287	0.889926
280	310	0.876874
281	326	0.864241
282	303	0.896022
283	294	0.558139
284	278	0.906499
285	82	0.0561568
286	286	0.937111
287	271	0.917066
288	325	0.895383
289	335	0.878602
290	244	0.619183
291	299	0.932569
292	80	0.225914
293	295	0.883705
