2	3	0.924083
3	118	0.928167
4	131	0.931392
5	4	0.912039
6	149	0.918635
7	5	0.927989
8	132	0.936307
9	156	0.649571
10	119	0.932289
11	7	0.951104
12	6	0.911329
13	10	0.850669
14	9	0.524431
15	9	0.703284
16	153	0.919593
17	12	0.921145
18	13	0.904287
19	14	0.936575
20	16	0.927216
21	15	0.703514
22	19	0.928547
23	23	0.920655
24	21	0.899627
25	22	0.935662
26	24	0.905181
27	25	0.821635
28	142	0.130129
29	120	0.926128
30	26	0.90302
31	27	0.933148
32	28	0.532121
33	28	0.234789
34	144	0.929026
35	29	0.77492
36	30	0.93031
37	154	0.932115
38	134	0.926717
39	31	0.310554
40	33	0.915316
41	36	0.388217
42	37	0.398362
43	130	0.939592
44	35	0.764403
45	38	0.901665
46	39	0.904869
47	40	0.778479
48	43	0.0957739
49	41	0.884708
50	42	0.382948
51	43	0.235032
52	45	0.874148
53	48	0.720765
54	52	0.538768
55	47	0.867123
56	46	0.481662
57	51	0.684138
58	145	0.935081
59	53	0.890847
60	61	0.491928
61	56	0.819969
62	55	0.0856355
63	54	0.924216
64	57	0.741147
65	160	0.194376
66	164	0.499953
67	55	0.482631
68	59	0.23618
69	63	0.527395
70	155	0.94491
71	62	0.829608
72	64	0.90222
73	61	0.121878
74	66	0.747054
75	69	0.376415
76	70	0.942043
77	68	0.438421
78	72	0.0902627
79	136	0.785923
80	140	0.934382
81	78	0.650386
82	77	0.882068
83	79	0.799411
84	80	0.875881
85	116	0.92909
86	82	0.857502
87	83	0.920734
88	87	0.934211
89	84	0.866819
90	85	0.694479
91	86	0.72325
92	89	0.52264
93	88	0.394635
94	117	0.605747
95	123	0.929938
96	92	0.913929
97	137	0.0537769
98	93	0.632952
99	94	0.934297
100	96	0.942875
101	99	0.942654
102	98	0.331027
103	101	0.0826688
104	102	0.939418
105	101	0.525332
106	103	0.142867
107	128	0.12327
108	105	0.93083
109	106	0.928106
110	107	0.902859
111	108	0.725966
112	109	0.923881
113	111	0.907425
114	110	0.830747
115	113	0.855791
116	115	0.789598
117	114	0.903093
118	67	0.883414
119	112	0.933507
120	43	0.834086
121	100	0.784829
122	71	0.915675
123	20	0.923056
124	125	0.788609
125	90	0.692311
126	58	0.91338
127	161	0.937943
128	28	0.441281
129	31	0.687651
130	178	0.928192
131	73	0.548954
132	95	0.58019
133	146	0.936383
134	157	0.906075
135	61	0.0970588
136	159	0.625364
137	126	0.654845
138	124	0.753739
139	133	0.942171
140	121	0.91427
141	59	0.867593
142	76	0.626541
143	81	0.904059
144	103	0.90405
145	50	0.909583
146	72	0.916605
147	165	0.917368
148	171	0.930868
149	194	0.915887
150	129	0.940623
151	28	0.151399
152	46	0.700457
153	135	0.476018
154	91	0.922663
155	101	0.663024
156	142	0.691215
157	143	0.909324
158	152	0.934648
159	163	0.655822
160	150	0.916033
161	138	0.893962
162	104	0.894197
163	63	0.722699
164	192	0.922039
165	162	0.922654
166	168	0.929732
167	228	0.599262
168	200	0.568345
169	135	0.713834
170	141	0.884502
171	127	0.885019
172	139	0.478985
173	148	0.912984
174	180	0.901768
