2	270	0.919106
3	189	0.886432
4	176	0.849589
5	177	0.856011
6	261	0.949641
7	275	0.95796
8	219	0.885254
9	192	0.885246
10	246	0.956387
11	160	0.93406
12	34	0.919851
13	233	0.933588
14	228	0.921803
15	38	0.920409
16	35	0.828316
17	205	0.941276
18	42	0.885022
19	245	0.952223
20	224	0.928972
21	162	0.814001
22	212	0.928694
23	45	0.789193
24	223	0.931608
25	239	0.94514
26	222	0.92725
27	226	0.940962
28	171	0.903687
29	238	0.924657
30	144	0.893567
31	153	0.920621
32	163	0.428571
33	206	0.895397
34	227	0.7942
35	167	0.761775
36	248	0.953207
37	175	0.912625
38	196	0.927062
39	251	0.952015
40	210	0.940566
41	80	0.885405
42	197	0.93157
43	209	0.913979
44	230	0.915811
45	155	0.884179
46	75	0.873474
47	85	0.485171
48	194	0.733977
49	81	0.828726
50	202	0.884328
51	168	0.859668
52	86	0.192369
53	71	0.773626
54	72	0.880842
55	145	0.874063
56	185	0.930546
57	259	0.941658
58	187	0.936648
59	86	0.624655
60	94	0.195911
61	292	0.434189
62	87	0.854024
63	235	0.947412
64	87	0.185458
65	234	0.885694
66	179	0.844265
67	82	0.790488
68	173	0.9425
69	337	0.63874
70	214	0.925866
71	90	0.905524
72	92	0.634893
73	231	0.9338
74	149	0.800263
75	211	0.936544
76	94	0.618534
77	106	0.774485
78	98	0.7028
79	91	0.86845
80	156	0.7281
81	198	0.922951
82	97	0.932329
83	114	0.895272
84	102	0.864583
85	110	0.707413
86	98	0.360962
87	146	0.748171
88	199	0.898746
89	105	0.914431
90	118	0.848262
91	215	0.730568
92	104	0.924077
93	92	0.221208
94	158	0.934909
95	112	0.271565
96	92	0.0730188
97	169	0.909308
98	110	0.121395
99	112	0.180381
100	110	0.362823
101	116	0.882337
102	134	0.876727
103	129	0.779761
104	112	0.336023
105	122	0.895929
106	92	0.120195
107	129	0.339026
108	132	0.670301
109	133	0.915114
110	133	0.00417174
111	136	0.889597
112	150	0.92986
113	139	0.721902
114	138	0.809204
115	282	0.927336
116	273	0.935642
117	281	0.95733
118	243	0.942931
119	283	0.962731
120	213	0.926182
121	181	0.895599
122	276	0.938239
123	221	0.920507
124	252	0.830471
125	296	0.934129
126	304	0.940886
127	258	0.942777
128	247	0.91974
129	284	0.950919
130	98	0.150163
131	188	0.919231
132	242	0.926811
133	295	0.9263
134	262	0.932752
135	237	0.945375
136	254	0.878858
137	240	0.903326
138	180	0.933224
139	274	0.954034
140	263	0.954931
141	256	0.924153
142	268	0.932029
143	232	0.735005
144	204	0.925414
145	200	0.898834
146	249	0.93971
147	299	0.9524
148	287	0.942818
149	293	0.954002
150	250	0.92453
151	86	0.392632
152	132	0.55515
153	182	0.879237
154	288	0.93429
155	229	0.924335
156	290	0.934091
157	244	0.909227
158	190	0.92048
159	331	0.953099
160	291	0.910883
161	277	0.933575
162	255	0.905752
163	225	0.900322
164	157	0.898822
165	302	0.961468
166	278	0.925781
167	166	0.508952
168	301	0.942689
169	94	0.18363
170	289	0.912994
171	260	0.924723
172	208	0.886126
173	339	0.931755
174	326	0.933983
175	265	0.902091
176	207	0.912867
177	297	0.917004
178	92	0.0933688
179	352	0.939396
180	315	0.943603
181	311	0.942709
182	312	0.950019
183	310	0.93549
184	216	0.886982
185	349	0.946065
186	285	0.90884
187	300	0.942319
188	266	0.878259
189	241	0.899506
190	253	0.921818
191	269	0.887693
192	334	0.948281
193	294	0.916775
194	252	0.306512
195	94	0.219375
196	264	0.905956
197	307	0.918525
198	272	0.938222
199	112	0.263698
200	316	0.920911
201	309	0.910072
202	357	0.944566
203	343	0.948097
204	338	0.931362
205	318	0.912424
206	335	0.904361
207	279	0.912916
208	267	0.925773
209	112	0.249502
210	286	0.903066
211	333	0.933996
212	354	0.942026
213	328	0.903102
214	350	0.924095
215	313	0.925487
216	320	0.918202
217	321	0.919504
218	280	0.924924
219	257	0.894829
220	355	0.946892
221	340	0.933407
222	305	0.932591
223	367	0.927211
224	386	0.952048
225	336	0.929025
226	332	0.935067
227	385	0.9167
228	364	0.908578
229	361	0.940389
230	365	0.937018
231	346	0.92641
232	341	0.735798
233	324	0.689135
234	317	0.918944
235	271	0.915237
236	375	0.942023
237	393	0.932612
238	376	0.949406
239	377	0.93989
240	85	0.498317
241	324	0.460807
242	306	0.914913
243	358	0.915595
244	373	0.929352
245	383	0.937667
246	323	0.93554
247	298	0.928663
248	322	0.915824
249	303	0.907371
250	347	0.925957
251	374	0.938266
252	98	0.0928764
253	92	0.0650107
254	370	0.912805
255	342	0.893756
256	372	0.908183
257	351	0.920865
258	314	0.910659
259	327	0.922108
260	366	0.929227
261	308	0.570839
262	371	0.927321
263	319	0.932727
264	419	0.940401
265	392	0.930749
266	379	0.921987
267	325	0.822383
268	403	0.942963
269	402	0.948328
270	427	0.905037
