2	205	0.900253
3	186	0.90351
4	180	0.931247
5	158	0.901949
6	176	0.930564
7	245	0.88983
8	12	0.895364
9	234	0.92957
10	190	0.744271
11	144	0.895168
12	153	0.882594
13	187	0.910724
14	219	0.943248
15	139	0.863247
16	194	0.908148
17	17	0.89315
18	181	0.908844
19	250	0.921289
20	132	0.860412
21	135	0.325458
22	191	0.882214
23	135	0.776214
24	241	0.918735
25	166	0.872481
26	211	0.859993
27	198	0.915813
28	220	0.893102
29	182	0.931104
30	183	0.880721
31	231	0.948962
32	298	0.609443
33	177	0.913002
34	203	0.854445
35	199	0.621074
36	222	0.918187
37	50	0.256861
38	236	0.926573
39	269	0.916197
40	48	0.837315
41	57	0.587397
42	55	0.666575
43	172	0.93401
44	247	0.873804
45	286	0.867097
46	248	0.890453
47	58	0.163844
48	223	0.364523
49	251	0.439206
50	126	0.571656
51	212	0.886248
52	223	0.29414
53	213	0.888309
54	252	0.931888
55	58	0.551622
56	195	0.577661
57	66	0.796983
58	369	0.537794
59	68	0.536089
60	270	0.909053
61	160	0.925402
62	227	0.914144
63	237	0.904611
64	162	0.932317
65	268	0.549042
66	253	0.885467
67	218	0.879366
68	131	0.931104
69	192	0.922861
70	178	0.544038
71	259	0.898755
72	287	0.82318
73	302	0.803098
74	84	0.861931
75	87	0.846296
76	93	0.91659
77	208	0.590963
78	208	0.642989
79	215	0.912874
80	254	0.361389
81	263	0.717733
82	255	0.935721
83	249	0.89821
84	185	0.884109
85	340	0.650682
86	146	0.904149
87	98	0.896492
88	189	0.903847
89	165	0.908695
90	239	0.8591
91	243	0.924255
92	105	0.797176
93	148	0.777615
94	179	0.892567
95	204	0.892341
96	264	0.938685
97	260	0.95214
98	244	0.892645
99	170	0.870798
100	200	0.851077
101	240	0.901261
102	193	0.735193
103	225	0.909028
104	256	0.913627
105	209	0.938901
106	224	0.830853
107	290	0.937004
108	229	0.894301
109	230	0.912604
110	188	0.936437
111	265	0.852355
112	206	0.903407
113	216	0.88859
114	275	0.905213
115	280	0.903096
116	272	0.919307
117	210	0.817255
118	178	0.556506
119	254	0.636114
120	214	0.91785
121	258	0.900496
122	293	0.952038
123	299	0.910122
124	277	0.890029
125	197	0.909051
126	305	0.939497
127	317	0.935612
128	271	0.937953
129	228	0.931897
130	233	0.923163
131	217	0.904295
132	232	0.902393
133	297	0.908101
134	238	0.920659
135	159	0.920175
136	306	0.926513
137	242	0.910488
138	266	0.920036
139	226	0.886967
140	284	0.615954
141	235	0.897261
142	318	0.922935
143	313	0.924109
144	262	0.549963
145	312	0.937937
146	304	0.651017
147	310	0.916227
148	257	0.912437
149	320	0.90418
150	263	0.46539
151	281	0.902335
152	276	0.922466
153	329	0.892101
154	315	0.916951
155	273	0.897933
156	33	0.69922
157	282	0.918563
158	295	0.880543
159	288	0.912897
160	283	0.914758
161	342	0.93228
162	274	0.897349
163	267	0.906421
164	300	0.905234
165	311	0.930605
166	335	0.920395
167	339	0.911628
168	314	0.901054
169	294	0.593195
170	291	0.884737
171	261	0.92234
172	278	0.898732
173	279	0.866623
174	346	0.886022
175	309	0.888414
176	323	0.564497
177	303	0.909716
178	307	0.923606
179	345	0.897981
180	223	0.663771
181	358	0.902411
182	341	0.890653
183	328	0.905838
184	292	0.875015
185	296	0.905105
186	308	0.882031
187	327	0.916715
188	368	0.891402
189	338	0.527695
190	326	0.894742
191	332	0.73669
192	367	0.888201
193	289	0.930863
194	353	0.900729
195	355	0.88536
196	382	0.919812
197	285	0.903542
198	301	0.640968
199	284	0.578404
200	376	0.92154
201	383	0.884566
202	322	0.921403
203	356	0.92269
204	330	0.914988
205	298	0.420315
206	362	0.89739
207	316	0.8989
208	325	0.900242
209	304	0.477215
210	360	0.901891
211	354	0.893324
212	378	0.933478
213	363	0.938536
214	365	0.919065
215	337	0.905862
216	332	0.458789
217	351	0.891483
218	324	0.914973
219	336	0.862626
220	384	0.894794
221	370	0.896552
