2	237	0.917987
3	236	0.936052
4	227	0.890281
5	179	0.926237
6	159	0.927285
7	281	0.929293
8	220	0.930871
9	224	0.937832
10	229	0.94724
11	117	0.740891
12	185	0.938138
13	230	0.92415
14	181	0.893669
15	148	0.8103
16	192	0.951977
17	149	0.903151
18	140	0.873891
19	211	0.938124
20	182	0.944717
21	168	0.926068
22	214	0.948955
23	119	0.917625
24	200	0.889542
25	226	0.930546
26	231	0.839612
27	183	0.949508
28	27	0.837209
29	36	0.88277
30	213	0.929451
31	221	0.936873
32	165	0.962948
33	166	0.945706
34	232	0.885689
35	39	0.913743
36	141	0.909869
37	215	0.914433
38	42	0.854565
39	124	0.899608
40	49	0.769294
41	241	0.6377
42	250	0.931921
43	129	0.947092
44	57	0.946341
45	48	0.924813
46	222	0.600068
47	169	0.8
48	170	0.936055
49	240	0.734737
50	195	0.916039
51	58	0.917186
52	62	0.940776
53	63	0.821293
54	246	0.941497
55	66	0.793371
56	72	0.216153
57	72	0.294599
58	70	0.92358
59	68	0.934935
60	75	0.924168
61	71	0.892986
62	207	0.930272
63	78	0.681846
64	61	0.39328
65	188	0.866594
66	81	0.918323
67	83	0.919717
68	72	0.274134
69	78	0.329011
70	189	0.447331
71	72	0.364746
72	130	0.782634
73	88	0.909973
74	86	0.883161
75	85	0.319879
76	90	0.897355
77	131	0.82146
78	131	0.2407
79	190	0.918453
80	93	0.485479
81	85	0.847714
82	143	0.332955
83	199	0.491278
84	91	0.922934
85	93	0.719431
86	132	0.00225976
87	96	0.483969
88	97	0.84981
89	94	0.605159
90	178	0.743544
91	176	0.892651
92	152	0.624911
93	99	0.887158
94	100	0.945483
95	102	0.734771
96	164	0.834413
97	103	0.869027
98	138	0.762853
99	104	0.928885
100	106	0.475363
101	107	0.814621
102	144	0.0175759
103	108	0.912921
104	106	0.0705446
105	138	0.36275
106	145	0.100104
107	109	0.937996
108	111	0.909342
109	113	0.38781
110	145	0.0135906
111	114	0.564115
112	271	0.940528
113	156	0.945943
114	194	0.837556
115	247	0.934818
116	238	0.951305
117	34	0.944201
118	212	0.949832
119	269	0.936259
120	142	0.93767
121	268	0.946502
122	297	0.92859
