2	202	0.927932
3	288	0.925828
4	224	0.935384
5	259	0.931144
6	260	0.929917
7	225	0.927531
8	229	0.918476
9	240	0.926815
10	267	0.912641
11	251	0.921927
12	217	0.944337
13	241	0.939527
14	192	0.933713
15	296	0.949831
16	254	0.933832
17	180	0.82377
18	230	0.815378
19	201	0.914567
20	210	0.46672
21	231	0.639618
22	132	0.88105
23	303	0.945962
24	175	0.906866
25	237	0.916066
26	242	0.908715
27	238	0.890597
28	222	0.93766
29	246	0.925829
30	211	0.909675
31	247	0.946213
32	203	0.913542
33	351	0.651837
34	298	0.917384
35	304	0.304071
36	32	0.923827
37	186	0.463628
38	305	0.876036
39	36	0.858457
40	291	0.622128
41	292	0.948641
42	219	0.94103
43	215	0.896038
44	204	0.947378
45	181	0.904264
46	234	0.913302
47	214	0.946116
48	205	0.888076
49	252	0.912786
50	157	0.886375
51	227	0.946721
52	58	0.665695
53	248	0.921163
54	306	0.915299
55	55	0.866042
56	235	0.921417
57	62	0.691326
58	228	0.673135
59	249	0.93511
60	58	0.519101
61	191	0.885083
62	236	0.923174
63	61	0.754237
64	162	0.915571
65	257	0.639029
66	268	0.917008
67	216	0.891628
68	173	0.726157
69	316	0.918717
70	158	0.831925
71	198	0.910397
72	77	0.936898
73	232	0.902284
74	73	0.791773
75	78	0.718994
76	182	0.721442
77	239	0.879752
78	149	0.920583
79	253	0.883107
80	178	0.901973
81	335	0.398984
82	223	0.922934
83	280	0.937834
84	275	0.923893
85	189	0.944941
86	269	0.932803
87	183	0.911967
88	287	0.91547
89	262	0.951611
90	221	0.929343
91	285	0.93105
92	165	0.894462
93	179	0.852036
94	258	0.90492
95	212	0.931655
96	160	0.891764
97	276	0.754985
98	294	0.92267
99	142	0.774838
100	282	0.508369
101	263	0.86634
102	195	0.805889
103	208	0.911359
104	199	0.870194
105	270	0.753339
106	264	0.903327
107	265	0.944163
108	266	0.926561
109	281	0.913276
110	315	0.905003
111	337	0.934464
112	332	0.91567
113	255	0.621076
114	307	0.902195
115	279	0.944725
116	318	0.944113
117	308	0.918297
118	290	0.894566
119	344	0.932035
120	250	0.619175
121	309	0.913028
122	271	0.947079
123	310	0.928052
124	346	0.932426
125	314	0.926261
126	80	0.931189
127	317	0.670526
128	295	0.903956
129	245	0.958083
130	311	0.944169
131	277	0.767849
132	274	0.908014
133	194	0.933597
134	343	0.941003
135	302	0.894088
136	278	0.919308
137	286	0.913424
138	140	0.935408
139	350	0.944226
140	261	0.937554
141	273	0.70063
142	108	0.942871
143	324	0.952595
144	289	0.863798
145	283	0.891368
146	331	0.893901
147	345	0.940028
148	304	0.849218
149	272	0.930907
150	299	0.932127
151	297	0.905255
152	336	0.89778
153	301	0.920953
154	321	0.862942
155	370	0.925191
156	334	0.394665
157	361	0.91937
158	322	0.832154
159	327	0.704128
160	291	0.572035
161	325	0.70088
162	293	0.9248
163	326	0.936564
164	317	0.518633
165	365	0.913677
166	340	0.910107
167	356	0.940784
168	342	0.922038
169	210	0.75884
170	367	0.918318
171	386	0.923855
172	312	0.904453
173	313	0.910849
174	323	0.937233
175	186	0.36889
176	359	0.922761
177	334	0.559566
178	341	0.895752
179	393	0.544066
180	319	0.909622
181	348	0.89405
182	62	0.569701
183	358	0.926218
184	395	0.900698
185	228	0.574514
186	276	0.446915
187	173	0.285383
188	368	0.933199
189	338	0.909156
190	333	0.921495
191	396	0.577814
192	355	0.645087
193	339	0.922421
194	282	0.693441
195	387	0.915683
196	362	0.920035
197	354	0.631069
198	352	0.923452
199	393	0.695946
200	382	0.921773
201	329	0.905482
202	364	0.935236
203	363	0.911469
204	353	0.945362
205	349	0.926406
206	383	0.929428
207	420	0.942784
208	384	0.929588
209	379	0.918524
210	369	0.914509
211	328	0.735613
212	357	0.934815
213	347	0.921218
214	418	0.923158
215	372	0.933003
216	377	0.885293
217	421	0.910635
218	230	0.376
219	381	0.911432
220	328	0.426293
221	400	0.516332
222	360	0.917221
223	397	0.911024
224	389	0.923906
225	406	0.92504
226	354	0.608912
227	355	0.493202
228	427	0.924419
229	380	0.917449
230	405	0.90432
231	408	0.901238
232	446	0.906921
233	366	0.921798
234	454	0.919131
235	394	0.932154
236	385	0.920352
237	436	0.916146
238	391	0.938704
239	375	0.704834
240	401	0.920127
241	412	0.556444
242	392	0.563412
243	439	0.919157
244	327	0.480663
245	371	0.914689
246	376	0.908119
247	404	0.917003
248	378	0.93474
249	407	0.898873
250	422	0.925592
251	58	0.138869
252	410	0.5568
253	423	0.936101
254	411	0.92394
255	413	0.93019
256	373	0.942231
257	443	0.919788
258	250	0.634303
259	424	0.923587
260	398	0.924954
261	388	0.914928
262	325	0.551906
263	330	0.653201
264	467	0.909848
265	402	0.917607
266	403	0.929808
267	425	0.91366
268	374	0.91564
269	396	0.634978
270	434	0.498686
271	450	0.929927
272	448	0.915083
273	426	0.935677
274	447	0.918846
275	419	0.922526
276	414	0.699638
277	428	0.630847
278	409	0.919762
279	478	0.920347
280	73	0.386282
281	469	0.914923
282	430	0.928793
283	455	0.886484
284	438	0.941032
285	415	0.725831
286	186	0.343835
287	479	0.90916
288	433	0.680791
289	429	0.908824
290	470	0.907758
291	449	0.915381
292	432	0.75392
293	392	0.640521
294	488	0.922776
295	437	0.932201
296	459	0.930761
297	464	0.625612
298	468	0.627185
299	462	0.918181
300	465	0.93153
301	474	0.905543
302	400	0.672678
303	456	0.923729
304	458	0.928558
305	444	0.905104
306	441	0.930939
307	416	0.401849
308	417	0.902947
309	431	0.614001
310	473	0.900061
311	468	0.585195
312	435	0.923887
313	414	0.527668
314	277	0.308889
315	453	0.711019
316	485	0.589996
317	445	0.930447
318	475	0.89621
319	472	0.580525
320	484	0.9228
321	415	0.48606
322	434	0.648999
323	375	0.483535
324	173	0.193562
325	452	0.92769
326	482	0.921361
327	442	0.913833
328	476	0.913871
329	477	0.907542
330	457	0.938363
331	481	0.932038
332	451	0.929612
333	471	0.915181
334	466	0.928005
335	494	0.921556
336	463	0.892051
337	428	0.577056
338	508	0.943737
339	410	0.66994
340	480	0.929663
341	485	0.62529
342	539	0.595462
343	507	0.903766
344	487	0.788476
345	517	0.921872
346	503	0.906231
347	527	0.939162
348	521	0.915322
349	504	0.927929
350	490	0.933501
351	483	0.914262
352	520	0.929078
353	510	0.89977
354	489	0.929469
355	496	0.935569
356	511	0.907605
357	530	0.907175
358	461	0.597021
359	493	0.939058
360	460	0.921731
361	433	0.527798
362	513	0.909936
363	514	0.917204
364	486	0.945501
365	499	0.926818
366	553	0.564191
367	529	0.900217
368	432	0.407939
369	453	0.508391
370	509	0.926608
371	498	0.920369
372	515	0.508182
373	500	0.937376
374	531	0.926788
375	550	0.9141
376	505	0.909996
377	491	0.922494
378	464	0.563609
379	501	0.915799
380	492	0.928713
381	431	0.613921
382	525	0.919672
383	506	0.915998
384	495	0.923928
385	526	0.942771
386	497	0.913259
387	532	0.924253
388	544	0.697897
389	536	0.921579
390	555	0.923215
391	524	0.908861
392	502	0.930564
393	538	0.935156
394	518	0.913951
395	512	0.92606
396	545	0.919875
397	519	0.918345
398	540	0.927641
399	557	0.751688
400	564	0.897802
401	516	0.91117
402	577	0.635008
403	523	0.920324
404	546	0.933561
405	560	0.94131
406	534	0.936869
407	537	0.919925
408	547	0.945022
409	544	0.495271
410	559	0.601093
411	554	0.573353
412	548	0.912483
413	542	0.928149
414	522	0.91395
415	535	0.923719
416	570	0.55334
417	549	0.925696
418	552	0.914882
419	558	0.934822
420	528	0.943872
421	556	0.598614
422	539	0.597001
423	565	0.921569
424	561	0.918046
425	613	0.49265
426	515	0.678458
427	563	0.923187
428	570	0.670255
429	551	0.547453
430	567	0.93018
431	592	0.909091
432	581	0.927572
433	541	0.921893
434	416	0.586958
435	533	0.901446
436	562	0.928667
437	557	0.443857
438	554	0.664874
439	573	0.455191
440	591	0.908905
441	553	0.607551
442	559	0.619117
443	566	0.929792
444	582	0.892138
445	572	0.941944
446	593	0.934779
447	587	0.913815
448	574	0.921669
449	543	0.738788
450	585	0.928752
451	571	0.954239
452	584	0.92281
453	568	0.929182
454	461	0.610491
