2	2	0.741351
3	3	0.783943
4	4	0.725587
5	7	0.676978
6	12	0.23372
7	13	0.601941
8	14	0.712322
9	16	0.00347898
10	15	0.800549
11	18	0.53334
12	17	0.648975
13	21	0.616975
14	159	0.0431617
15	20	0.743272
16	149	0.0191218
17	156	0.279981
18	186	0.104953
19	22	0.621619
20	24	0.747912
21	148	0.0171687
22	25	0.775486
23	27	0.254588
24	26	0.606758
25	133	0.00300229
26	1	6.39165e-05
27	30	0.910392
28	33	0.559843
29	35	0.250788
30	150	0.0638082
31	36	0.646442
32	151	0.746964
33	39	0.750472
34	1	0.000239701
35	120	0.0890391
36	40	0.844143
37	38	0.0241658
38	41	0.709323
39	42	0.779079
40	44	0.93875
41	180	0.0826087
42	45	0.849236
43	47	0.16503
44	48	0.576845
45	135	0.163341
46	51	0.637885
47	49	0.661716
48	50	0.794702
49	55	0.63577
50	52	0.793519
51	1	0.000405655
52	53	0.715702
53	54	0.472098
54	56	0.877163
55	140	0.92801
56	57	0.515772
57	66	0.184699
58	60	0.773161
59	59	0.680968
60	61	0.239962
61	67	0.472904
62	63	0.928256
63	70	0.000664452
64	64	0.41095
65	65	0.430243
66	67	0.601786
67	126	0.725737
68	69	0.671664
69	127	0.0383837
70	72	0.526536
71	1	0.000229994
72	73	0.45338
73	228	0.684714
74	76	0.383681
75	78	0.380279
76	146	0.193605
77	216	0.737065
78	79	0.778817
79	80	0.00925576
80	131	0.61142
81	82	0.491899
82	1	9.14711e-05
83	85	0.00874449
84	1	1.78475e-05
85	142	0.249114
86	137	0.0120316
87	81	0.149708
88	83	0.921708
89	174	0.0228201
90	84	0.52224
91	92	0.0515002
92	86	0.482622
93	94	0.00287137
94	89	0.772599
95	187	0.0754125
96	91	0.858045
97	90	0.91136
98	1	3.80267e-05
99	92	0.841013
100	96	0.72655
101	97	0.707877
102	94	0.0285123
103	99	0.636599
104	138	0.108696
105	172	0.113359
106	1	5.96809e-05
107	102	0.852784
108	188	0.915354
109	103	0.363217
110	138	0.0707549
111	121	0.933112
112	1	5.31609e-05
113	106	0.515797
114	107	0.645735
115	162	0.361166
116	111	0.882854
117	112	0.750476
118	113	0.359078
119	114	0.922835
120	116	0.212652
121	117	0.011401
122	108	0.53856
123	11	0.722199
124	12	0.74674
125	115	0.894233
126	31	0.656607
127	19	0.880207
128	98	0.890445
129	64	0.494428
130	110	0.873887
131	9	0.867261
132	139	0.942842
133	46	0.43884
134	142	0.848389
135	23	0.770606
136	32	0.817318
137	105	0.869239
138	109	0.667685
139	29	0.67473
140	129	0.725577
141	93	0.887108
142	104	0.802779
143	117	0.861723
144	6	0.682038
145	8	0.818105
146	10	0.627704
147	152	0.898646
148	122	0.917044
149	82	0.688728
150	100	0.721286
151	127	0.426473
152	87	0.801497
153	161	0.942143
154	123	0.523884
155	157	0.928645
156	43	0.713752
157	145	0.919332
158	118	0.910705
159	170	0.910989
160	171	0.920925
161	38	0.790354
162	141	0.857414
163	154	0.611367
164	184	0.593739
165	132	0.911518
166	101	0.685683
167	119	0.835401
168	156	0.825067
169	95	0.625363
170	94	0.833801
171	16	0.840968
172	37	0.704409
173	74	0.384019
174	88	0.754386
175	128	0.718553
176	34	0.916233
177	85	0.874034
178	84	0.659241
179	125	0.366405
180	21	0.54667
181	135	0.844361
182	124	0.880614
183	125	0.519978
184	138	0.84951
185	165	0.560096
186	120	0.70172
187	137	0.895187
188	80	0.865503
189	183	0.64625
190	58	0.85124
191	205	0.890104
192	189	0.917016
193	66	0.782493
194	133	0.932023
195	155	0.924987
196	212	0.662267
197	134	0.900289
198	203	0.907263
199	162	0.807955
200	144	0.68275
201	166	0.934227
202	164	0.917187
203	201	0.907894
204	202	0.909528
205	136	0.854189
206	130	0.88586
207	70	0.888292
208	199	0.922985
209	148	0.933113
210	159	0.646364
211	150	0.911016
212	172	0.902081
213	158	0.925664
214	215	0.916623
215	153	0.896811
216	76	0.741139
217	178	0.91499
218	149	0.893201
219	180	0.910353
220	147	0.905615
221	221	0.904937
222	191	0.677727
223	175	0.928646
224	193	0.922374
225	177	0.93255
226	167	0.892546
227	160	0.922542
228	208	0.937504
229	165	0.606048
230	196	0.80051
231	194	0.925134
232	146	0.859597
233	173	0.908818
234	227	0.886397
235	192	0.893918
236	163	0.928834
237	31	0.571178
238	213	0.914257
239	174	0.902819
240	223	0.889514
241	190	0.933404
242	254	0.885617
243	225	0.587408
244	185	0.934868
245	186	0.896402
