2	3	0.83572
3	4	0.627224
4	4	0.00327952
5	131	0.358173
6	126	0.900459
7	6	0.896321
8	132	0.00321175
9	118	0.914419
10	8	0.869492
11	9	0.924462
12	123	0.897207
13	127	0.944883
14	10	0.734073
15	13	0.502912
16	1	0.000388302
17	1	0.00053915
18	15	0.911504
19	19	0.540887
20	16	0.891944
21	148	0.115138
22	191	0.932549
23	149	0.0856567
24	137	0.91548
25	19	0.295888
26	1	0.000633108
27	25	0.835979
28	28	0.794251
29	26	0.947963
30	1	0.000449247
31	35	0.296
32	28	0.308584
33	1	0.000910344
34	135	0.930726
35	36	0.581738
36	1	0.000832526
37	38	0.930811
38	42	0.258018
39	41	0.172983
40	181	0.917913
41	1	0.000247917
42	49	0.750873
43	223	0.935202
44	41	0.217623
45	41	0.640194
46	53	0.0770928
47	160	0.916837
48	50	0.303193
49	52	0.559601
50	1	0.000533122
51	46	0.29563
52	46	0.477842
53	60	0.482418
54	184	0.920031
55	204	0.932998
56	59	0.86025
57	1	0.000301137
58	1	0.000154447
59	57	0.443234
60	62	0.126568
61	68	0.00550492
62	128	0.189982
63	65	0.637644
64	182	0.826434
65	1	0.000219995
66	60	0.522986
67	128	0.0253743
68	224	0.520719
69	70	0.00197807
70	78	0.801236
71	79	0.683305
72	1	0.00149941
73	80	0.572912
74	74	0.56911
75	171	0.30934
76	81	0.82745
77	88	0.000404735
78	86	0.835403
79	1	0.000626032
80	196	0.894522
81	221	0.512841
82	74	0.635353
83	92	0.84069
84	136	0.00984418
85	154	0.923017
86	91	0.929896
87	93	0.528516
88	167	0.90064
89	1	0.000321585
90	201	0.92794
91	90	0.900593
92	100	0.628261
93	94	0.867507
94	147	0.0371122
95	98	0.924078
96	101	0.830226
97	179	0.816976
98	106	0.69305
99	1	0.000268235
100	122	0.934165
101	109	0.924235
102	134	0.938504
103	141	0.936204
104	112	0.00315395
105	113	0.894808
106	153	0.911704
107	140	0.920834
108	115	0.914367
109	89	0.330943
110	7	0.00319549
111	165	0.897398
112	24	0.715779
113	1	0.0021788
114	61	0.573072
115	95	0.848426
116	103	0.894787
117	112	0.787395
118	31	0.258569
119	40	0.277056
120	171	0.79316
121	23	0.820842
122	214	0.91689
123	216	0.938838
124	157	0.926877
125	139	0.938308
126	213	0.926304
127	107	0.506275
128	131	0.804057
129	17	0.751698
130	193	0.92085
131	199	0.926777
132	119	0.00486954
133	68	0.84837
134	14	0.339172
135	236	0.93816
136	37	0.765894
137	47	0.0818767
138	212	0.930971
139	7	0.762522
140	148	0.906254
141	20	0.357074
142	75	0.651912
143	82	0.873516
144	132	0.923257
145	232	0.532347
146	232	0.649847
147	224	0.636194
148	208	0.939777
149	35	0.206295
150	99	0.552477
151	194	0.92955
152	209	0.880956
153	256	0.757939
154	83	0.588441
155	133	0.362319
156	161	0.928463
157	27	0.855827
158	70	0.792942
159	144	0.92687
160	269	0.9112
161	88	0.921778
162	19	0.560245
163	251	0.928728
164	226	0.885768
165	124	0.857625
166	145	0.895427
167	48	0.847377
168	280	0.718337
169	258	0.593421
170	187	0.925485
171	35	0.311036
172	164	0.930986
173	100	0.61906
174	172	0.919988
175	32	0.680049
176	121	0.896052
177	188	0.925869
178	125	0.928231
179	147	0.942776
180	259	0.936589
181	128	0.85027
182	76	0.644819
183	234	0.945202
184	176	0.931468
185	229	0.933733
186	244	0.907941
187	288	0.928259
188	258	0.605006
189	197	0.925908
190	248	0.44173
191	50	0.398603
192	54	0.746189
193	190	0.911121
194	217	0.929271
195	146	0.918196
196	282	0.949019
197	195	0.916706
198	136	0.902412
199	162	0.951827
200	235	0.918177
201	239	0.932062
202	36	0.639229
203	61	0.608796
204	119	0.886057
205	186	0.932898
206	149	0.926684
207	264	0.932858
208	177	0.934939
209	271	0.909215
210	256	0.383847
211	155	0.955322
212	276	0.925224
213	230	0.927281
214	41	0.144989
215	248	0.722402
216	277	0.938347
217	180	0.536203
218	296	0.92968
219	129	0.380872
220	133	0.331343
221	192	0.917836
222	189	0.928996
223	166	0.948196
224	169	0.941387
225	313	0.914759
226	287	0.949192
227	233	0.910298
228	163	0.937643
229	183	0.939359
230	219	0.926848
231	151	0.941791
232	260	0.921423
233	291	0.59797
234	280	0.422039
235	207	0.557467
236	174	0.948869
237	250	0.877026
238	202	0.906502
239	185	0.939314
240	69	0.399444
241	221	0.520212
242	241	0.876394
243	314	0.918031
244	180	0.659825
245	156	0.941789
246	268	0.93477
247	178	0.945658
248	305	0.919597
249	252	0.934603
250	168	0.951449
251	173	0.932697
252	302	0.913246
253	222	0.935932
254	231	0.935798
255	293	0.932784
256	279	0.915833
257	218	0.921991
258	245	0.934143
259	211	0.94366
260	198	0.952125
261	341	0.904762
262	266	0.940785
263	249	0.923722
264	206	0.955831
265	200	0.928541
266	316	0.921538
267	332	0.938444
268	291	0.586286
269	333	0.740422
270	306	0.925864
271	272	0.56642
272	210	0.949786
273	207	0.600629
274	246	0.923885
275	247	0.936907
276	299	0.924015
277	303	0.940781
278	227	0.942632
279	317	0.938176
280	298	0.736456
281	286	0.782108
282	281	0.918668
283	228	0.934197
284	237	0.935526
285	337	0.943379
286	205	0.944998
287	262	0.941035
288	330	0.942941
289	242	0.930433
290	215	0.94319
291	319	0.936536
292	272	0.599804
293	311	0.943559
294	275	0.930417
295	284	0.922871
296	286	0.35682
297	307	0.926593
298	327	0.932378
299	240	0.943149
300	301	0.931766
301	333	0.422027
302	308	0.93745
303	238	0.93514
304	343	0.929382
305	255	0.929711
306	257	0.946713
307	289	0.942757
308	298	0.463824
309	265	0.929507
310	315	0.932321
311	274	0.940063
312	273	0.933345
313	348	0.928735
314	321	0.941223
315	267	0.932164
316	263	0.937686
317	355	0.599633
318	254	0.935774
319	253	0.914122
320	312	0.933151
321	294	0.927925
322	359	0.914139
323	331	0.659943
324	309	0.936564
325	347	0.939333
326	353	0.938633
327	261	0.948419
328	278	0.940708
329	297	0.945716
330	340	0.928995
331	335	0.925622
332	285	0.928052
333	292	0.943035
334	304	0.941768
335	283	0.954425
336	300	0.947576
337	364	0.935983
338	361	0.934449
339	344	0.950952
340	326	0.933073
341	338	0.936872
342	290	0.944146
343	355	0.637652
344	310	0.948947
345	322	0.937315
346	295	0.945183
347	358	0.952673
348	324	0.941696
349	331	0.575078
350	367	0.948865
351	370	0.943351
352	371	0.945312
353	329	0.936357
354	352	0.948769
355	342	0.938084
356	360	0.934514
357	323	0.948285
358	320	0.943793
359	345	0.956338
360	339	0.941241
361	325	0.947365
362	366	0.948443
363	378	0.938401
364	328	0.952876
365	357	0.95239
366	372	0.950117
367	346	0.943346
368	376	0.94501
369	379	0.939084
370	334	0.953122
371	377	0.684209
372	351	0.947979
373	363	0.685193
374	336	0.947813
375	356	0.934778
376	381	0.935694
377	350	0.93813
378	374	0.951019
379	369	0.951753
380	349	0.953511
381	362	0.949555
382	383	0.938254
383	354	0.948731
384	365	0.950371
385	386	0.953695
386	363	0.516117
387	377	0.534419
388	373	0.94297
389	387	0.934735
390	368	0.955622
391	385	0.948149
392	375	0.928327
393	384	0.944266
394	382	0.951492
395	380	0.707455
396	380	0.524752
