2	124	0.00404507
3	2	0.819375
4	124	0.0613811
5	4	0.87914
6	7	0.717102
7	6	0.901819
8	5	0.91865
9	10	0.247105
10	9	0.479867
11	11	0.884496
12	13	0.793391
13	125	0.887368
14	135	0.368373
15	162	0.678164
16	15	0.869988
17	1	3.35188e-05
18	18	0.592924
19	17	0.830562
20	21	0.831992
21	22	0.912159
22	23	0.87689
23	109	0.704661
24	24	0.913633
25	105	0.274451
26	26	0.573336
27	25	0.551427
28	27	0.925341
29	126	0.00354687
30	117	0.932741
31	29	0.603864
32	28	0.902101
33	120	0.929077
34	30	0.841342
35	140	0.262428
36	34	0.560673
37	33	0.941393
38	110	0.929268
39	32	0.894788
40	41	0.0477839
41	156	0.0844319
42	35	0.537701
43	41	0.215352
44	141	0.932572
45	41	0.138172
46	1	3.51975e-05
47	36	0.620565
48	112	0.940384
49	38	0.824735
50	113	0.622645
51	41	0.0697732
52	37	0.902823
53	45	0.7568
54	41	0.469278
55	1	4.76517e-05
56	113	0.0949284
57	43	0.615385
58	47	0.715548
59	48	0.884734
60	51	0.52837
61	52	0.844537
62	53	0.783111
63	49	0.894233
64	50	0.31982
65	55	0.754701
66	56	0.506476
67	1	9.51386e-05
68	1	3.92045e-05
69	123	0.0689819
70	51	0.161452
71	131	0.923537
72	63	0.588886
73	59	0.324309
74	62	0.823995
75	58	0.488598
76	106	0.900227
77	61	0.930546
78	118	0.874085
79	59	0.48712
80	132	0.914275
81	41	0.0174217
82	67	0.670921
83	198	0.0525451
84	198	0.905489
85	68	0.876696
86	64	0.911819
87	70	0.540425
88	69	0.934561
89	65	0.245801
90	73	0.305944
91	72	0.291526
92	59	0.114631
93	174	0.114093
94	65	0.20987
95	137	0.873017
96	107	0.000730536
97	76	0.538727
98	130	0.921237
99	79	0.697467
100	129	0.932056
101	77	0.919964
102	144	0.311631
103	78	0.913964
104	80	0.927113
105	81	0.21545
106	83	0.630021
107	84	0.907692
108	85	0.942323
109	154	0.0180373
110	87	0.903842
111	81	0.412188
112	88	0.791236
113	134	0.924625
114	90	0.665495
115	89	0.800265
116	104	0.446088
117	103	0.918476
118	115	0.707322
119	91	0.92031
120	94	0.919338
121	95	0.91347
122	97	0.90274
123	108	0.899481
124	98	0.923469
125	101	0.897698
126	102	0.87006
127	100	0.792226
128	139	0.931425
129	65	0.36289
130	31	0.716794
131	42	0.791076
132	96	0.86103
133	39	0.640137
134	46	0.404202
135	119	0.916017
136	14	0.86773
137	19	0.629929
138	54	0.774481
139	66	0.48336
140	152	0.920755
141	111	0.892267
142	173	0.896691
143	82	0.890547
144	71	0.836865
145	158	0.909827
146	104	0.744436
147	157	0.912022
148	138	0.915385
149	116	0.867976
150	169	0.849241
151	164	0.927136
152	148	0.91142
153	44	0.878931
154	60	0.614453
155	163	0.918216
156	151	0.92585
157	124	0.902097
158	184	0.564661
159	105	0.799203
160	121	0.936816
161	114	0.913205
162	155	0.922834
163	135	0.816803
164	170	0.894801
165	171	0.918437
166	107	0.800943
167	76	0.679642
168	122	0.729572
169	123	0.901176
170	189	0.877024
171	172	0.931633
172	140	0.854242
173	127	0.686705
174	193	0.920615
175	72	0.841673
176	146	0.919226
177	159	0.920971
178	156	0.828227
179	56	0.71405
180	208	0.914228
181	126	0.858339
182	41	0.0320733
183	9	0.672963
184	133	0.919327
185	29	0.637205
186	143	0.769352
187	128	0.907911
188	175	0.920842
189	190	0.91475
190	147	0.932586
191	136	0.894733
192	73	0.649267
193	160	0.557759
194	142	0.906827
195	187	0.913589
196	153	0.905884
197	145	0.936288
198	197	0.910402
199	41	0.0331911
200	219	0.909641
201	150	0.927849
202	144	0.22468
203	176	0.918007
204	177	0.927456
205	149	0.728064
206	230	0.561111
207	154	0.935726
208	183	0.719828
209	165	0.933762
210	41	0.063532
211	174	0.910569
212	202	0.898134
213	182	0.915815
214	185	0.919218
215	161	0.931665
216	167	0.916851
217	109	0.526774
218	232	0.68627
219	223	0.926427
220	180	0.932684
221	239	0.911988
222	218	0.915417
223	35	0.668636
224	113	0.600907
225	168	0.925862
226	186	0.92462
227	224	0.926579
228	207	0.904597
229	181	0.710231
230	226	0.412946
231	115	0.514119
232	184	0.623739
233	166	0.914801
234	194	0.918537
235	160	0.652818
236	222	0.929667
237	179	0.913601
238	81	0.694139
239	195	0.914001
240	41	0.0465966
241	191	0.922497
242	215	0.915287
243	240	0.925698
244	206	0.927539
245	250	0.8891
246	209	0.926281
247	211	0.616898
248	230	0.636584
249	192	0.928456
250	234	0.877251
251	212	0.936788
252	210	0.927899
253	216	0.898299
254	59	0.0729891
255	221	0.895657
256	251	0.897487
257	203	0.934024
258	200	0.930519
259	188	0.9216
260	51	0.408728
261	199	0.892921
262	204	0.641416
263	276	0.539405
264	205	0.9049
265	144	0.238677
266	214	0.907792
267	127	0.535307
268	196	0.932544
269	257	0.92092
270	242	0.933625
271	201	0.915871
272	41	0.0299675
273	70	0.695228
274	253	0.495938
275	183	0.456022
276	213	0.923358
277	231	0.941269
278	262	0.928848
279	269	0.928664
280	281	0.931228
281	73	0.399496
282	254	0.880712
283	236	0.905582
284	228	0.937864
285	238	0.467063
286	282	0.931435
287	227	0.920737
288	39	0.229576
289	225	0.583134
290	220	0.935155
291	258	0.916856
292	294	0.914828
293	232	0.504714
294	266	0.936515
295	259	0.910205
296	267	0.928654
297	293	0.913916
298	226	0.701204
299	144	0.421397
300	235	0.940765
301	229	0.92296
302	256	0.910958
303	39	0.453854
304	233	0.911114
305	41	0.031685
306	246	0.909568
307	237	0.927129
308	255	0.92077
309	247	0.914973
310	241	0.928835
311	278	0.924064
312	181	0.483873
313	249	0.930312
314	245	0.860788
315	303	0.920995
316	268	0.920675
317	243	0.93307
318	248	0.928884
319	59	0.167888
320	264	0.923776
321	274	0.912809
322	380	0.0929277
323	58	0.279158
324	317	0.92162
325	283	0.909593
326	143	0.44906
327	273	0.920267
328	272	0.924586
329	261	0.920674
330	304	0.906666
331	265	0.934799
332	285	0.925001
333	313	0.916665
334	244	0.921399
335	296	0.905876
336	59	0.106449
337	286	0.482912
338	41	0.0471483
339	310	0.92925
340	314	0.913989
341	41	0.0331753
342	302	0.914821
343	284	0.917462
344	287	0.926019
345	238	0.722721
346	260	0.895053
347	253	0.675089
348	298	0.909815
349	309	0.937536
350	363	0.0305833
351	308	0.908375
352	275	0.930323
353	323	0.942832
354	270	0.936695
355	321	0.886985
356	335	0.900485
357	292	0.910913
358	144	0.352682
359	311	0.904823
360	276	0.651915
361	312	0.895581
362	297	0.916757
363	290	0.896733
364	279	0.928143
365	59	0.0805536
366	289	0.916237
367	271	0.923566
368	325	0.933663
369	288	0.914043
370	280	0.918265
371	306	0.670044
372	55	0.239234
373	291	0.919498
374	305	0.923028
375	300	0.92573
376	356	0.92047
377	346	0.931714
378	299	0.917369
379	320	0.886674
380	286	0.693009
381	156	0.26801
382	327	0.936299
383	307	0.939759
384	301	0.911642
385	344	0.939635
386	355	0.915472
387	336	0.920141
388	316	0.902249
389	322	0.921993
390	350	0.923375
391	225	0.665049
392	252	0.563755
393	59	0.0446069
394	318	0.929266
395	332	0.919216
396	295	0.92038
397	319	0.915563
398	338	0.924536
399	354	0.618146
400	368	0.899254
401	59	0.0975656
402	333	0.923224
403	326	0.907661
404	370	0.908368
405	354	0.607976
406	330	0.916332
407	345	0.908069
408	329	0.932844
409	369	0.919118
410	349	0.929314
411	343	0.922645
412	337	0.929527
413	328	0.936884
414	324	0.92103
415	366	0.942041
416	358	0.938262
417	55	0.126578
418	392	0.88821
419	377	0.90691
420	384	0.65935
421	351	0.909601
422	331	0.928421
423	360	0.929975
424	340	0.911416
425	211	0.0931194
426	342	0.933703
427	341	0.93123
428	359	0.938035
429	334	0.912848
430	306	0.543251
431	371	0.939896
432	362	0.925973
433	347	0.923511
434	348	0.933986
435	385	0.910632
436	393	0.913686
437	339	0.937987
438	397	0.896106
439	357	0.91813
440	363	0.627417
441	352	0.90503
442	379	0.937526
443	417	0.91503
444	406	0.919344
445	363	0.540149
446	353	0.9181
447	403	0.92161
448	364	0.933625
449	375	0.936988
450	378	0.918284
451	361	0.901313
452	372	0.93446
453	365	0.919389
454	374	0.90788
455	394	0.922715
456	411	0.913681
457	382	0.925056
458	373	0.917101
459	388	0.927591
460	402	0.879675
461	384	0.487262
462	396	0.932161
463	434	0.869544
464	376	0.937606
465	389	0.920979
466	367	0.923212
467	390	0.918057
468	383	0.912666
469	398	0.915962
470	380	0.654559
471	41	0.0248503
472	436	0.895497
473	380	0.457446
474	413	0.928966
475	387	0.911787
476	428	0.927384
477	407	0.907867
478	386	0.923918
479	381	0.936414
480	41	0.0381049
481	419	0.921069
482	401	0.938733
483	414	0.929649
484	425	0.915937
485	400	0.909492
486	422	0.570755
487	391	0.915503
488	404	0.937597
489	405	0.937041
490	409	0.92128
491	421	0.767159
492	430	0.916456
493	423	0.627066
494	412	0.927167
495	395	0.939662
496	399	0.939473
497	422	0.618076
498	440	0.889165
499	439	0.929644
500	408	0.88576
501	431	0.892315
502	415	0.921663
503	420	0.927887
504	438	0.94086
505	435	0.908237
506	432	0.94514
507	410	0.906089
508	451	0.932214
509	441	0.749585
510	418	0.914441
511	416	0.486303
512	421	0.39893
513	426	0.914606
514	446	0.914194
515	424	0.927035
516	444	0.920133
517	427	0.918333
518	445	0.923127
519	437	0.908162
520	433	0.937162
521	449	0.927793
522	463	0.690821
523	459	0.931954
524	457	0.936152
525	453	0.930224
526	443	0.926305
527	429	0.911244
528	442	0.913555
529	455	0.94241
530	466	0.932397
531	447	0.932135
532	462	0.9186
533	423	0.605094
534	464	0.929411
535	465	0.947179
536	441	0.421911
537	450	0.922161
538	452	0.920143
539	463	0.552028
540	448	0.932467
541	469	0.920195
542	456	0.927332
543	460	0.937567
544	458	0.918092
545	461	0.936276
546	484	0.919483
547	454	0.931104
548	477	0.504308
549	473	0.935947
550	482	0.930523
551	468	0.939609
552	471	0.930011
553	477	0.711248
554	481	0.946793
555	467	0.937637
556	478	0.675457
557	470	0.947675
558	491	0.934526
559	492	0.931987
560	480	0.944461
561	479	0.941509
562	476	0.950955
563	489	0.92926
564	474	0.942062
565	483	0.939776
566	475	0.949271
567	472	0.94744
568	485	0.939677
569	488	0.947676
570	487	0.946205
571	496	0.924978
572	478	0.56432
573	486	0.787382
574	493	0.937904
575	494	0.940322
576	495	0.935156
577	486	0.385892
578	497	0.940899
579	490	0.948676
580	498	0.931654
581	499	0.945534
