2	135	0.840615
3	168	0.883157
4	5	0.923013
5	173	0.908834
6	121	0.901788
7	171	0.911641
8	131	0.914462
9	18	0.928613
10	12	0.760532
11	157	0.883047
12	164	0.939187
13	17	0.920027
14	158	0.932306
15	136	0.880427
16	134	0.532461
17	181	0.901167
18	149	0.938144
19	172	0.563192
20	148	0.916445
21	30	0.909686
22	52	0.0240316
23	159	0.902512
24	31	0.874771
25	183	0.887915
26	26	0.950834
27	52	0.0507252
28	160	0.596107
29	169	0.929941
30	35	0.548341
31	38	0.781996
32	142	0.575022
33	52	0.0296233
34	161	0.846614
35	45	0.919569
36	40	0.526708
37	49	0.325145
38	37	0.0383358
39	185	0.616198
40	195	0.859158
41	49	0.192805
42	52	0.0443185
43	47	0.10505
44	44	0.166714
45	209	0.0301318
46	107	0.907519
47	49	0.154918
48	45	0.0750151
49	112	0.895037
50	151	0.862741
51	197	0.609762
52	137	0.507986
53	52	0.0251833
54	52	0.0916602
55	47	0.365695
56	190	0.845344
57	125	0.355872
58	105	0.644777
59	152	0.903977
60	122	0.913635
61	52	0.361898
62	113	0.896833
63	162	0.551804
64	66	0.623178
65	143	0.732081
66	63	0.410782
67	62	0.147555
68	62	0.253171
69	63	0.377976
70	109	0.62283
71	61	0.93842
72	153	0.868033
73	67	0.910281
74	52	0.0247439
75	132	0.79703
76	62	0.351206
77	60	0.848632
78	188	0.837915
79	114	0.884736
80	74	0.890384
81	73	0.332702
82	71	0.13546
83	81	0.290622
84	127	0.047164
85	78	0.840764
86	62	0.0560532
87	178	0.919806
88	73	0.382422
89	127	0.482912
90	62	0.270532
91	163	0.588421
92	124	0.393612
93	126	0.931274
94	138	0.936657
95	154	0.91787
96	110	0.908764
97	83	0.111744
98	83	0.447394
99	192	0.923697
100	139	0.916391
101	91	0.923363
102	145	0.941301
103	95	0.92361
104	120	0.931046
105	146	0.90742
106	97	0.929799
107	98	0.940565
108	115	0.824657
109	99	0.907779
110	147	0.900272
111	140	0.83867
112	175	0.88685
113	155	0.918134
114	156	0.899916
115	117	0.791761
116	119	0.929555
117	81	0.504007
118	180	0.923864
119	194	0.914154
120	193	0.918854
121	150	0.931686
122	167	0.904061
123	202	0.915822
124	84	0.914371
125	166	0.730354
126	109	0.633326
127	87	0.927561
128	83	0.358797
129	174	0.575438
130	44	0.89447
131	196	0.899386
132	187	0.902735
133	176	0.950814
134	41	0.574825
135	49	0.447341
136	52	0.0762711
137	83	0.379018
138	165	0.920884
139	186	0.896902
140	204	0.850538
141	170	0.902609
142	182	0.850376
143	184	0.896973
144	41	0.688646
145	207	0.922104
146	35	0.696476
147	179	0.922254
148	239	0.490761
149	216	0.853092
150	52	0.0320789
151	71	0.726084
152	199	0.906445
153	224	0.868445
154	229	0.86005
155	214	0.878555
156	200	0.951164
157	185	0.616704
158	209	0.520911
159	206	0.917205
160	52	0.0574957
161	222	0.896955
162	201	0.899957
163	205	0.667871
164	137	0.743364
165	226	0.870672
166	85	0.889704
167	134	0.641841
168	172	0.664399
169	198	0.884611
170	215	0.920099
171	218	0.934036
172	189	0.907747
173	191	0.913957
174	170	0.0163578
175	217	0.911892
176	237	0.918353
177	52	0.0418481
178	244	0.875011
179	208	0.915077
180	212	0.634852
181	213	0.880517
182	232	0.907465
183	52	0.0472321
184	249	0.913309
185	203	0.911083
186	220	0.910567
187	234	0.728103
188	125	0.484706
189	221	0.725258
190	73	0.474919
191	124	0.775469
192	227	0.904104
193	223	0.916548
194	270	0.619797
195	211	0.933185
196	228	0.906006
197	62	0.249524
198	160	0.593092
199	174	0.663424
200	219	0.930797
201	230	0.918211
202	81	0.345389
203	236	0.913513
204	241	0.903698
205	233	0.917411
206	252	0.930418
207	262	0.919196
208	240	0.896889
209	235	0.929999
210	242	0.899366
211	52	0.0591268
212	209	0.683302
213	225	0.894837
214	231	0.90242
215	52	0.0519178
216	269	0.887086
217	239	0.738184
218	250	0.888355
219	62	0.300987
220	264	0.614139
221	247	0.912119
222	278	0.902325
223	253	0.932939
224	265	0.923081
225	248	0.92911
226	243	0.914807
227	245	0.901
228	288	0.903198
229	49	0.370564
230	73	0.330555
231	52	0.0410825
232	166	0.506702
233	272	0.920974
234	255	0.91055
235	163	0.659229
236	274	0.923463
237	256	0.897373
238	254	0.910204
239	212	0.618957
240	267	0.910863
241	277	0.912546
242	293	0.887725
243	309	0.477512
244	286	0.863495
245	304	0.889594
246	238	0.903425
247	251	0.911731
248	246	0.891087
249	260	0.890394
250	257	0.923717
251	38	0.424017
252	271	0.584861
253	268	0.944326
254	259	0.843258
255	162	0.683834
256	52	0.0552059
257	285	0.914326
258	210	0.580003
259	303	0.89942
260	221	0.491918
261	275	0.908364
262	273	0.894054
263	258	0.887157
264	63	0.238087
265	83	0.220855
266	292	0.912033
267	284	0.913031
268	266	0.874826
269	264	0.553942
270	282	0.919371
271	261	0.919817
272	40	0.414046
273	63	0.338319
274	291	0.836611
275	270	0.550687
276	47	0.297218
277	289	0.915598
278	52	0.0546886
279	294	0.908915
280	271	0.585211
281	125	0.525156
282	290	0.936498
283	287	0.903781
284	298	0.898258
285	301	0.907565
286	279	0.916532
287	313	0.894072
288	302	0.901609
289	263	0.637356
290	340	0.0760714
291	280	0.86216
292	281	0.919067
293	306	0.843391
294	326	0.906966
295	276	0.918991
296	331	0.87998
297	318	0.919569
298	205	0.568974
299	81	0.36771
300	296	0.902353
301	297	0.924637
302	283	0.876518
303	312	0.913442
304	295	0.935978
305	320	0.904707
306	323	0.887086
307	325	0.923772
308	47	0.140676
309	52	0.031399
310	300	0.899475
311	71	0.397583
312	322	0.893463
313	319	0.901703
314	314	0.906024
315	52	0.021967
316	52	0.0424414
317	316	0.911116
318	309	0.68692
319	347	0.880613
320	299	0.91175
321	305	0.844804
322	310	0.89814
323	356	0.475571
324	308	0.927589
325	234	0.487896
326	197	0.550945
327	328	0.911219
328	311	0.893756
329	315	0.872098
330	341	0.887628
331	327	0.922736
332	332	0.88412
333	358	0.862564
334	329	0.897588
335	336	0.904492
336	369	0.858904
337	346	0.880499
338	368	0.855913
339	321	0.710038
340	330	0.891381
341	307	0.880028
342	324	0.606901
343	349	0.934362
344	342	0.922746
345	339	0.919851
346	317	0.935658
347	360	0.900069
348	345	0.903468
349	378	0.899824
350	334	0.891232
351	348	0.888749
352	335	0.909552
353	321	0.431121
354	344	0.89646
355	352	0.887193
356	337	0.92329
357	333	0.905525
