2	176	0.92485
3	148	0.918695
4	149	0.910504
5	195	0.922185
6	162	0.925658
7	203	0.916847
8	196	0.897066
9	13	0.902737
10	165	0.484807
11	183	0.937406
12	163	0.907121
13	190	0.910593
14	136	0.935038
15	214	0.52265
16	171	0.909269
17	209	0.928501
18	235	0.688115
19	159	0.921954
20	184	0.921418
21	152	0.622862
22	15	0.932744
23	21	0.890377
24	23	0.708615
25	197	0.937385
26	228	0.863254
27	172	0.92537
28	24	0.890158
29	185	0.905106
30	152	0.54148
31	160	0.916588
32	181	0.915175
33	39	0.950983
34	130	0.857448
35	204	0.526024
36	38	0.849677
37	37	0.870644
38	178	0.936955
39	173	0.939235
40	321	0.534434
41	223	0.715051
42	168	0.898449
43	48	0.914569
44	133	0.788645
45	236	0.757851
46	49	0.909255
47	391	0.557812
48	53	0.917198
49	131	0.70079
50	194	0.918149
51	198	0.537632
52	54	0.285718
53	61	0.482739
54	59	0.884607
55	138	0.895559
56	57	0.878578
57	191	0.910094
58	66	0.882782
59	154	0.768427
60	199	0.697805
61	248	0.668412
62	75	0.46415
63	73	0.509996
64	74	0.852484
65	169	0.944039
66	186	0.570404
67	76	0.7132
68	87	0.819783
69	82	0.926388
70	85	0.924917
71	79	0.352015
72	200	0.928436
73	79	0.401824
74	182	0.87958
75	144	0.928581
76	166	0.901147
77	92	0.800367
78	174	0.922127
79	187	0.932769
80	175	0.940742
81	192	0.541484
82	180	0.916586
83	299	0.397168
84	135	0.921057
85	167	0.62272
86	103	0.880264
87	250	0.680492
88	143	0.892936
89	104	0.893676
90	170	0.854002
91	156	0.939946
92	110	0.921099
93	161	0.939367
94	164	0.912438
95	295	0.709457
96	119	0.925397
97	147	0.944079
98	231	0.704966
99	189	0.929455
100	132	0.818548
101	122	0.858576
102	151	0.896833
103	188	0.932744
104	145	0.879371
105	179	0.939764
106	207	0.922611
107	219	0.785762
108	208	0.913525
109	65	0.443489
110	201	0.919966
111	177	0.926926
112	233	0.931246
113	221	0.923176
114	206	0.930792
115	227	0.918889
116	215	0.924329
117	213	0.924268
118	218	0.905177
119	225	0.910165
120	108	0.860693
121	165	0.728961
122	237	0.919868
123	216	0.913903
124	226	0.92168
125	210	0.698514
126	212	0.905179
127	319	0.393262
128	211	0.926412
129	239	0.907548
130	205	0.641277
131	232	0.897196
132	229	0.893549
133	252	0.914512
134	241	0.920649
135	246	0.90729
136	242	0.866925
137	220	0.931595
138	234	0.92292
139	245	0.876942
140	244	0.916254
141	259	0.905163
142	258	0.895511
143	271	0.90819
144	249	0.906756
145	238	0.870343
146	251	0.924654
147	243	0.926205
148	253	0.90301
149	257	0.926284
150	198	0.629822
151	224	0.619935
152	262	0.906755
153	186	0.609811
154	255	0.922935
155	256	0.899352
156	263	0.908575
157	284	0.907388
158	214	0.698499
159	261	0.920672
160	240	0.676334
161	267	0.917605
162	260	0.579584
163	254	0.626274
164	266	0.935779
165	286	0.761092
166	273	0.91758
167	269	0.912611
168	283	0.597971
169	264	0.911938
170	280	0.906335
171	276	0.949907
172	277	0.930422
173	275	0.905659
174	344	0.638075
175	282	0.912973
176	278	0.924682
177	54	0.14365
178	290	0.941065
179	292	0.910569
180	283	0.588006
181	307	0.917161
182	270	0.928307
183	301	0.914298
184	293	0.865824
185	268	0.936634
186	291	0.905967
187	287	0.912086
188	304	0.90332
189	279	0.933915
190	310	0.905707
191	305	0.919361
192	300	0.917796
193	317	0.935948
194	331	0.919292
195	318	0.907456
196	320	0.921279
197	416	0.590314
198	333	0.462103
199	327	0.919102
200	296	0.918861
201	306	0.898335
202	313	0.912817
203	316	0.936545
204	312	0.864171
205	308	0.649126
206	303	0.891062
207	205	0.45982
208	324	0.915555
209	302	0.908376
210	311	0.925174
211	43	0.249238
212	354	0.922875
213	329	0.938929
214	334	0.91876
215	315	0.919152
216	343	0.889959
217	349	0.617409
218	337	0.914852
219	345	0.922054
220	297	0.541564
221	326	0.916262
222	364	0.921251
223	348	0.898803
224	363	0.89576
225	340	0.936764
226	366	0.905457
227	362	0.90408
228	352	0.936276
229	369	0.902321
230	323	0.897462
231	356	0.924306
232	357	0.909466
233	332	0.92742
234	437	0.410278
235	359	0.918637
236	360	0.924287
237	367	0.919827
238	342	0.913058
239	347	0.724449
240	377	0.619658
241	361	0.921407
242	370	0.924328
243	368	0.907675
244	371	0.89807
245	333	0.705489
246	355	0.887585
247	351	0.913509
248	353	0.915486
249	383	0.583234
250	309	0.558003
251	376	0.900204
252	373	0.937228
253	378	0.938348
254	339	0.935869
255	386	0.890016
256	349	0.605696
257	374	0.945679
258	335	0.617976
259	382	0.69348
260	375	0.896294
261	381	0.928917
262	384	0.927019
263	54	0.209194
264	389	0.913076
265	380	0.918917
266	358	0.542032
267	395	0.920327
268	396	0.933653
269	397	0.907013
