2	2	0.908199
3	3	0.922719
4	5	0.586834
5	1	0.00041083
6	110	0.720531
7	7	0.523732
8	10	0.857839
9	13	0.000387309
10	14	0.928069
11	15	0.928895
12	134	0.923978
13	18	0.208806
14	20	0.145253
15	20	0.598709
16	1	0.00018081
17	21	0.710403
18	111	0.00227882
19	162	0.593523
20	23	0.935575
21	1	0.000274983
22	30	0.887547
23	121	0.327179
24	113	0.91495
25	112	0.0864772
26	27	0.562208
27	32	0.452976
28	118	0.94045
29	1	0.000885863
30	121	0.0283543
31	1	0.000566491
32	1	0.000637651
33	136	0.213705
34	1	0.000259776
35	35	0.375584
36	38	0.885054
37	37	0.547264
38	33	0.789254
39	39	0.0141273
40	171	0.356308
41	1	0.000568238
42	1	0.000802056
43	41	0.718793
44	1	0.000481345
45	42	0.450167
46	44	0.401692
47	137	0.946591
48	1	0.00154102
49	48	0.484765
50	46	0.917062
51	45	0.517779
52	49	0.864881
53	50	0.851052
54	1	0.00130078
55	1	0.000537003
56	114	0.0286695
57	53	0.641249
58	57	0.845098
59	1	0.000581649
60	60	0.935404
61	63	0.554538
62	61	0.516567
63	1	0.000523067
64	65	0.830913
65	1	0.000531368
66	59	0.0307713
67	67	0.62164
68	70	0.289086
69	69	0.813386
70	74	0.370818
71	78	0.754579
72	73	0.437321
73	1	0.000882938
74	1	0.000604452
75	77	0.313141
76	1	0.00110607
77	79	0.590089
78	1	0.000679235
79	83	0.627556
80	1	0.000424068
81	1	0.000693082
82	1	0.000492355
83	1	0.00022875
84	115	0.0593541
85	96	0.300371
86	150	0.00971188
87	89	0.385984
88	1	0.000509437
89	1	0.000218393
90	1	0.000559938
91	1	0.0005
92	1	0.00055605
93	1	0.000439272
94	1	0.000342144
95	1	0.000344023
96	1	7.42162e-05
97	1	0.00132008
98	1	0.000183432
99	1	0.000883025
100	1	0.00021044
101	1	0.000773099
102	1	0.000267948
103	1	0.000336638
104	1	0.000151879
105	1	0.000552206
106	1	9.03437e-05
107	141	0.938255
108	11	0.626764
109	119	0.930273
110	72	0.904231
111	92	0.140955
112	94	0.469214
113	1	0.000668446
114	148	0.027612
115	112	0.914219
116	139	0.938447
117	6	0.540603
118	22	0.0140898
119	1	0.000999663
120	1	0.000599691
121	99	0.448764
122	104	0.280048
123	117	0.00292675
124	1	0.000882719
125	12	0.597762
126	126	0.0092192
127	1	0.00115471
128	1	0.00107887
129	111	0.0566884
130	1	0.00119378
131	62	0.837869
132	132	0.940845
133	1	0.000665782
134	129	0.948017
135	152	0.159499
136	1	0.0005768
137	81	0.44311
138	1	0.000679978
139	1	0.00090569
140	1	0.00150527
141	1	0.000462472
142	1	0.00126189
143	19	0.851354
144	84	0.848704
145	102	0.10601
146	1	0.000896738
147	144	0.921503
148	13	0.902571
149	165	0.924011
150	208	0.644527
151	66	0.399359
152	125	0.907
153	9	0.633581
154	18	0.843661
155	1	0.00100495
156	157	0.934031
157	175	0.919707
158	136	0.848485
159	131	0.0374563
160	114	0.923009
161	37	0.0217056
162	59	0.24053
163	108	0.0192832
164	121	0.803061
165	135	0.0773906
166	85	0.0720482
167	98	0.669674
168	35	0.775102
169	40	0.00408534
170	167	0.924055
171	87	0.883251
172	1	0.000607379
173	142	0.920926
174	128	0.867104
175	56	0.921648
176	109	0.881363
177	140	0.938622
178	29	0.730664
179	42	0.727647
180	1	0.000996039
181	133	0.912557
182	76	0.651579
183	24	0.563405
184	28	0.87478
185	40	0.0457367
186	48	0.0784555
187	158	0.929566
188	124	0.036111
189	159	0.935027
190	178	0.925071
191	146	0.0978915
192	86	0.871631
193	95	0.0102453
194	1	0.00084372
195	95	0.0405461
196	127	0.900637
197	135	0.02036
198	192	0.904028
199	97	0.340961
200	199	0.909696
201	150	0.910288
202	206	0.918774
203	124	0.0230189
204	45	0.324301
205	43	0.00680842
206	44	0.730859
207	176	0.929154
208	182	0.920412
209	70	0.816588
210	115	0.903776
211	101	0.765306
212	64	0.091488
213	88	0.00354803
214	1	0.000731257
