2	1	0.000590516
3	1	0.00052615
4	4	0.00586326
5	7	0.00163177
6	1	0.000177701
7	5	0.213352
8	1	0.000257627
9	1	0.000841188
10	13	0.00182523
11	1	0.000844823
12	1	0.000191057
13	12	0.232432
14	1	0.000522461
15	1	0.000291508
16	1	0.000359423
17	1	0.000412421
18	1	0.000982338
19	1	0.00070838
20	1	0.000604906
21	1	0.000220211
22	1	0.000287091
23	1	0.000688694
24	1	0.000622412
25	1	0.000169178
26	1	0.000231384
27	1	0.000161278
28	1	0.000239439
29	1	0.000690148
30	1	0.000773462
31	1	0.000542567
32	1	0.000115491
33	1	0.000804521
34	1	0.000388468
35	153	0.0358659
36	1	0.000233723
37	1	0.00034212
38	1	0.000571035
39	153	0.00161772
40	1	0.000416058
41	1	0.000189758
42	1	0.000306526
43	1	0.00028387
44	1	0.000613062
45	46	0.0811074
46	1	0.000215846
47	1	0.000350278
48	1	0.000821452
49	1	0.000635554
50	1	0.0006141
51	1	0.000322063
52	50	0.474787
53	1	0.000292132
54	1	0.000554515
55	1	0.000443855
56	1	0.000697784
57	1	0.000432425
58	1	0.000893485
59	1	0.000705835
60	1	0.000986025
61	1	0.000110034
62	1	0.000180351
63	1	0.000538462
64	1	0.00021938
65	58	0.0895489
66	62	0.00172936
67	1	0.000469989
68	65	0.454326
69	1	0.000819167
70	1	0.000933057
71	1	0.000509941
72	1	0.000239647
73	1	0.000888292
74	1	0.000769047
75	70	0.00485754
76	1	0.000272645
77	1	0.000120428
78	143	0.117958
79	1	0.000337391
80	1	0.000623918
81	77	0.00235895
82	83	0.00119706
83	1	0.000772786
84	1	0.000518409
85	78	0.137998
86	1	0.00060262
87	1	0.000444479
88	1	0.00130798
89	1	0.000855314
90	1	0.00137951
91	92	0.00511152
92	1	0.000589114
93	1	0.000955699
94	1	0.000334689
95	85	0.0294026
96	157	0.0691242
97	89	0.579772
98	1	0.000265058
99	1	0.000285429
100	1	0.000895459
101	1	0.000210181
102	1	0.000596958
103	102	0.00181261
104	1	0.000450246
105	94	0.543184
106	1	0.000110657
107	1	0.000455649
108	1	0.000393976
109	1	0.000336352
110	1	0.000183833
111	1	0.000591815
112	1	0.000210857
113	172	0.0037967
114	1	0.000198021
115	1	0.000663657
116	145	0.00383477
117	1	0.000231904
118	1	0.000408316
119	1	0.000585633
120	1	0.000505109
121	1	0.000378596
122	1	0.000295769
123	1	0.000400523
124	174	0.00204724
125	1	0.000791277
126	1	0.000605893
127	117	0.243235
128	159	0.00318934
129	160	0.0762429
130	1	0.000956685
131	1	0.00051737
132	1	0.000626827
133	1	0.000467391
134	1	0.000239439
135	1	0.000612126
136	1	3.5813e-05
137	1	0.0013983
138	1	0.000231644
139	1	0.00114917
140	1	0.000712224
141	1	0.000127756
142	1	0.00082649
143	1	0.00035589
144	1	0.000181547
145	41	0.0234072
146	1	0.000642411
147	137	0.0444623
148	28	0.000656106
149	51	0.0620555
150	122	0.00308219
151	129	0.102194
152	1	0.000592906
153	125	0.0120114
154	1	0.000804469
155	164	0.0252768
156	1	0.000479548
157	3	0.00481553
158	7	0.00342257
159	25	0.00716234
160	30	0.360104
161	156	0.0169992
162	63	0.00313134
163	143	0.0777248
164	1	0.00101458
165	7	0.0180395
166	29	0.315123
167	31	0.194504
168	49	0.0691117
169	74	0.0206057
170	151	0.0302626
171	1	0.00130004
172	162	0.00671648
173	27	0.171009
174	163	0.0539529
175	101	0.361141
176	116	0.167538
177	123	0.283456
178	42	0.36324
179	181	0.0370919
180	109	0.552446
181	1	0.000552437
182	192	0.410358
183	22	0.345459
184	154	0.00111632
185	66	0.298982
186	82	0.247498
187	1	0.00058049
188	83	0.050523
189	133	0.00726952
190	1	0.000991529
191	144	0.00700073
192	138	0.0983105
193	39	0.202171
194	57	0.130407
195	53	0.174125
196	175	0.185558
197	8	0.280055
198	33	0.0428415
199	43	0.0919135
200	106	0.349893
201	6	0.49191
202	132	0.374579
203	31	0.473384
204	97	0.168105
