2	412	1.7316
3	419	1.75106
4	362	1.47298
5	372	1.70244
6	413	1.79886
7	379	1.88479
8	347	1.84964
9	363	1.82235
10	252	1.89495
11	395	1.89249
12	320	1.64114
13	453	1.89017
14	414	1.73206
15	237	1.44802
16	274	1.83366
17	307	1.88422
18	308	1.87013
19	333	1.82773
20	336	1.88623
21	396	1.7274
22	441	1.7635
23	297	1.85929
24	29	1.65121
25	268	1.64799
26	400	1.2386
27	30	1.85992
28	36	1.52148
29	337	1.90528
30	241	1.91501
31	275	1.56023
32	265	1.81688
33	373	1.56395
34	244	1.94598
35	231	1.79452
36	327	1.82946
37	261	1.42376
38	321	0.687483
39	353	1.63605
40	289	1.80635
41	475	1.72224
42	389	1.81532
43	437	0.810423
44	352	1.77817
45	262	1.75118
46	354	1.55609
47	57	1.84782
48	309	1.60419
49	334	1.70718
50	380	0.699268
51	397	1.71312
52	56	1.86691
53	381	1.8804
54	342	1.84371
55	314	1.75267
56	281	1.45884
57	364	1.79599
58	301	0.680296
59	68	1.89535
60	286	1.89005
61	365	1.77028
62	67	1.65035
63	401	1.84891
64	383	1.78675
65	71	1.52214
66	69	1.9163
67	367	1.78892
68	238	1.90196
69	301	1.02253
70	235	1.83913
71	343	1.77328
72	258	1.87861
73	366	1.90449
74	402	1.43632
75	242	1.69567
76	489	1.73723
77	305	0.354244
78	384	1.06126
79	328	1.82923
80	94	1.77636
81	368	1.80968
82	254	1.90424
83	310	1.77454
84	91	1.82116
85	93	1.9157
86	253	1.81407
87	255	1.74786
88	344	1.57326
89	338	1.78736
90	250	1.56294
91	298	1.78341
92	285	1.92998
93	98	1.73988
94	330	1.88066
95	290	1.9163
96	329	1.83338
97	270	1.81121
98	269	0.353403
99	102	1.65084
100	375	1.75008
101	331	1.82411
102	109	1.78428
103	113	1.90491
104	315	1.83717
105	101	1.83602
106	239	1.77711
107	316	1.86837
108	429	1.76278
109	376	1.8761
110	306	1.8291
111	277	1.8761
112	399	1.82318
113	348	1.8935
114	221	0.888341
115	293	1.88444
116	356	1.1605
117	481	1.75566
118	125	1.8006
119	134	1.6656
120	339	1.919
121	357	1.88232
122	132	1.83228
123	323	1.86827
124	311	1.89557
125	137	0.776196
126	317	1.86249
127	136	1.81886
128	302	1.85506
129	243	0.789812
130	403	1.87574
131	251	1.81434
132	140	1.43864
133	234	1.89729
134	426	1.88737
135	137	0.750597
136	390	1.88139
137	450	1.88683
138	145	1.22252
139	144	1.90541
140	393	1.73977
141	147	1.70647
142	392	1.78773
143	359	0.624357
144	291	1.91262
145	243	1.00818
146	150	1.79378
147	267	1.92434
148	303	0.18625
149	245	1.90838
150	324	0.356682
151	246	1.80756
152	158	1.65422
153	303	1.72143
154	278	0.49474
155	162	1.79577
156	432	1.82068
157	161	1.89265
158	295	1.75695
159	228	1.57721
160	299	1.77439
161	263	1.88896
162	279	1.81973
163	304	1.90721
164	272	1.81758
165	394	1.88852
166	296	1.25677
167	300	1.88884
168	296	0.594015
169	177	1.91993
170	409	1.83636
171	444	1.81912
172	178	1.91787
173	183	1.85087
174	332	1.8704
175	360	1.82054
176	180	1.37764
177	283	1.86414
178	340	1.03794
179	184	1.84656
180	249	1.91358
181	325	1.83673
182	187	1.85737
183	345	1.90686
184	180	0.308958
185	391	1.90172
186	370	1.33025
187	240	0.428351
188	312	1.78899
189	440	1.79905
190	256	0.621051
191	446	0.694937
192	223	1.7088
193	199	1.81871
