2	166	0.871074
3	248	0.950518
4	177	0.764306
5	272	0.949255
6	243	0.936622
7	11	0.945204
8	226	0.93802
9	228	0.903175
10	227	0.911376
11	12	0.937077
12	238	0.904888
13	286	0.69843
14	187	0.893414
15	229	0.948283
16	21	0.945628
17	19	0.81663
18	23	0.865812
19	26	0.312454
20	244	0.925371
21	239	0.951793
22	27	0.852522
23	178	0.58547
24	28	0.912992
25	188	0.877847
26	29	0.930433
27	32	0.962315
28	230	0.570639
29	34	0.932734
30	35	0.895476
31	36	0.861215
32	37	0.941039
33	212	0.93329
34	39	0.907106
35	231	0.932396
36	179	0.898594
37	218	0.938007
38	40	0.928177
39	180	0.940357
40	44	0.924571
41	45	0.851001
42	51	0.947441
43	48	0.838031
44	52	0.940439
45	219	0.94682
46	189	0.921311
47	198	0.911987
48	270	0.636848
49	59	0.749304
50	55	0.884214
51	57	0.957889
52	53	0.862579
53	200	0.892442
54	59	0.486138
55	56	0.786451
56	199	0.929384
57	58	0.932007
58	213	0.918865
59	201	0.933117
60	61	0.926323
61	60	0.817799
62	64	0.754017
63	63	0.89303
64	171	0.922172
65	167	0.900309
66	232	0.95333
67	214	0.895909
68	68	0.862469
69	70	0.859563
70	168	0.915729
71	172	0.932473
72	202	0.918209
73	72	0.857567
74	73	0.922473
75	74	0.931355
76	181	0.488372
77	76	0.896345
78	190	0.63426
79	204	0.949585
80	203	0.951583
81	80	0.920678
82	82	0.903763
83	81	0.938505
84	181	0.735272
85	173	0.28884
86	282	0.681841
87	205	0.941563
88	83	0.475091
89	190	0.601374
90	83	0.721395
91	220	0.887781
92	88	0.938672
93	85	0.913043
94	182	0.885586
95	174	0.905905
96	92	0.658986
97	90	0.907678
98	91	0.828201
99	206	0.936203
100	194	0.595221
101	89	0.930549
102	96	0.946457
103	92	0.603466
104	183	0.953894
105	175	0.914843
106	94	0.934326
107	194	0.636887
108	97	0.860166
109	99	0.906556
110	98	0.903442
111	100	0.920357
112	101	0.837253
113	236	0.26842
114	103	0.863937
115	106	0.91844
116	109	0.857091
117	207	0.89974
118	105	0.875346
119	184	0.944806
120	107	0.953552
121	233	0.925949
122	108	0.927617
123	169	0.929966
124	235	0.927932
125	113	0.936299
126	110	0.881864
127	191	0.954779
128	170	0.947313
129	185	0.891674
130	115	0.834646
131	117	0.85269
132	186	0.956199
133	120	0.941781
134	176	0.899129
135	122	0.889064
136	121	0.941022
137	241	0.896849
138	215	0.912532
139	123	0.952842
140	124	0.873563
141	125	0.914033
142	196	0.893112
143	129	0.926479
144	128	0.927412
145	209	0.948741
146	133	0.606622
147	130	0.932882
148	131	0.803478
149	246	0.947111
150	132	0.66325
151	223	0.909735
152	192	0.564038
153	132	0.604002
154	197	0.953766
155	134	0.913328
156	138	0.939322
157	136	0.945248
158	141	0.871398
159	144	0.843873
160	142	0.949534
161	193	0.926236
162	145	0.894572
163	146	0.894862
164	217	0.463504
165	147	0.89381
166	149	0.940087
167	216	0.543596
168	151	0.941133
169	225	0.639576
170	152	0.931945
171	153	0.783752
172	154	0.86914
173	211	0.927619
174	155	0.941001
175	156	0.924611
176	158	0.914999
177	157	0.789308
178	159	0.855601
179	160	0.94283
180	161	0.886591
181	164	0.68215
182	165	0.639122
183	240	0.939142
184	263	0.930724
185	252	0.647508
186	234	0.942241
187	236	0.871532
188	249	0.942111
189	245	0.941287
190	253	0.910085
191	210	0.943246
192	279	0.951365
193	280	0.920281
194	195	0.928792
195	221	0.607778
196	221	0.667315
197	208	0.67628
198	208	0.570754
199	269	0.905513
200	300	0.58422
201	256	0.924828
202	271	0.58933
203	266	0.631252
204	294	0.931735
205	26	0.839185
206	288	0.910636
207	274	0.857859
208	275	0.930727
209	251	0.86549
210	258	0.660912
211	237	0.952683
212	222	0.9304
213	247	0.956474
214	216	0.680904
215	277	0.521454
216	224	0.941002
217	261	0.946039
218	273	0.934021
219	281	0.944169
220	250	0.943664
221	289	0.928943
222	265	0.557222
223	303	0.921524
224	298	0.944666
225	262	0.936135
226	173	0.827261
227	277	0.675622
228	283	0.676715
229	311	0.499508
230	305	0.916436
231	287	0.933783
232	299	0.91716
233	255	0.937693
234	257	0.917675
235	284	0.929861
236	178	0.661194
237	276	0.952116
238	264	0.949935
239	192	0.68249
240	292	0.921085
241	311	0.693491
242	337	0.716628
243	320	0.651787
244	297	0.91235
245	306	0.918271
246	267	0.950847
247	259	0.950512
248	304	0.8843
249	312	0.948534
250	330	0.87401
251	296	0.916046
252	313	0.92603
253	271	0.674423
254	307	0.915129
255	242	0.897434
256	278	0.941533
257	290	0.927193
258	217	0.74869
259	260	0.939992
260	349	0.94769
261	338	0.947348
262	268	0.671857
263	310	0.916627
264	293	0.92839
265	230	0.679503
266	321	0.901145
267	315	0.679043
268	317	0.933115
269	285	0.950802
270	350	0.884277
271	270	0.604192
272	295	0.933922
273	340	0.937269
274	319	0.93757
275	314	0.931187
276	323	0.944297
277	316	0.922233
278	332	0.634682
279	266	0.611844
280	335	0.928705
281	308	0.861957
282	318	0.92941
283	326	0.927163
284	346	0.914952
285	339	0.900586
286	258	0.592017
287	283	0.549695
288	301	0.93131
289	254	0.811123
290	344	0.915694
291	328	0.944146
292	352	0.911382
293	348	0.70209
294	341	0.878859
295	343	0.924552
296	336	0.938076
297	302	0.941911
298	361	0.911554
299	347	0.945226
300	329	0.909543
301	322	0.912032
302	334	0.900315
303	331	0.933374
304	265	0.688052
305	324	0.950034
306	291	0.906438
307	309	0.948899
308	282	0.526386
309	342	0.693405
310	332	0.607132
311	286	0.564468
312	351	0.936852
313	345	0.929062
314	333	0.574933
315	300	0.628087
316	315	0.482575
317	362	0.596093
318	356	0.483033
319	320	0.572834
320	364	0.685435
321	325	0.951991
322	378	0.90305
323	366	0.900755
324	360	0.945923
325	373	0.508124
326	374	0.878619
327	353	0.641501
328	355	0.954606
329	358	0.937028
330	389	0.932652
331	390	0.587612
332	333	0.639594
333	368	0.92268
334	353	0.577742
335	357	0.933689
336	399	0.893795
337	373	0.709889
338	372	0.900326
339	388	0.915158
340	406	0.908403
341	367	0.92857
342	396	0.910628
343	354	0.58413
344	424	0.581221
345	407	0.910651
346	356	0.731271
347	370	0.579315
348	395	0.621923
349	384	0.941134
350	342	0.518725
351	410	0.904271
352	375	0.94869
353	363	0.951196
354	354	0.652542
355	397	0.923898
356	337	0.511151
357	393	0.927585
358	369	0.924206
359	411	0.926047
360	362	0.638715
361	382	0.906026
362	383	0.943641
363	401	0.942894
364	419	0.918938
365	403	0.92533
366	404	0.940686
367	405	0.938573
368	423	0.933904
369	379	0.89418
370	380	0.589256
371	408	0.928991
372	391	0.944301
373	402	0.936805
374	386	0.949586
375	387	0.697359
376	421	0.903639
377	380	0.638571
378	376	0.925708
379	432	0.903355
380	427	0.925262
381	348	0.547226
382	436	0.603931
383	429	0.900264
384	430	0.909091
385	443	0.893893
386	392	0.929377
387	417	0.930977
388	370	0.626835
389	381	0.91157
390	365	0.936934
391	422	0.937533
392	424	0.604765
393	394	0.92803
394	377	0.617212
395	428	0.913047
396	420	0.924382
397	385	0.930106
398	398	0.918829
399	415	0.959406
400	371	0.924949
401	446	0.914694
402	451	0.900371
403	425	0.946141
404	462	0.91691
405	453	0.89104
406	418	0.918762
407	426	0.931532
408	433	0.471823
409	433	0.73373
410	400	0.94217
411	377	0.623991
412	412	0.945879
413	413	0.923998
414	414	0.927618
415	461	0.473164
416	431	0.633854
417	435	0.730359
418	466	0.914976
419	456	0.927962
420	390	0.653591
421	457	0.926431
422	409	0.930923
423	438	0.936698
424	395	0.628638
425	434	0.90236
426	364	0.557062
427	474	0.892462
428	452	0.6646
429	447	0.938546
430	454	0.928349
431	458	0.902385
432	444	0.911675
433	460	0.928566
434	440	0.952779
435	416	0.916291
436	431	0.568569
437	448	0.929923
438	439	0.953015
439	472	0.914299
440	449	0.945512
441	467	0.592396
442	437	0.651414
443	459	0.926641
444	464	0.93889
445	479	0.914746
446	481	0.889
447	477	0.886456
448	450	0.90003
449	387	0.547295
450	468	0.916862
451	471	0.729444
452	445	0.952886
453	463	0.938116
454	441	0.863447
455	480	0.907356
456	469	0.921467
457	470	0.926901
458	492	0.932669
459	461	0.738422
460	489	0.921059
461	475	0.882603
462	436	0.638391
463	473	0.951694
464	487	0.900834
465	452	0.566824
466	476	0.935887
467	485	0.609462
468	483	0.921638
469	455	0.933538
470	482	0.936589
471	486	0.916457
472	484	0.950818
473	471	0.460675
474	493	0.928781
475	497	0.939199
476	485	0.628454
477	498	0.67627
478	478	0.885326
479	490	0.881454
480	467	0.628343
481	494	0.458994
482	495	0.939555
483	488	0.941526
484	503	0.92429
485	499	0.947551
486	491	0.949991
487	502	0.939943
488	514	0.918055
489	494	0.739697
490	504	0.913258
491	506	0.910877
492	512	0.932512
493	521	0.911613
494	513	0.931572
495	524	0.889652
496	508	0.91387
497	496	0.692259
498	509	0.86072
499	465	0.928998
500	505	0.930115
501	522	0.907549
502	527	0.921045
503	523	0.923341
504	500	0.737234
505	501	0.685881
506	525	0.930797
507	519	0.927066
508	533	0.918047
509	526	0.896915
510	510	0.943047
511	501	0.565664
512	435	0.0700294
513	534	0.914487
514	520	0.897473
515	515	0.928598
516	517	0.953755
517	518	0.941557
518	548	0.916283
519	507	0.950519
520	532	0.913578
521	498	0.547197
522	528	0.921772
523	500	0.487301
524	511	0.941145
525	516	0.872838
526	529	0.931332
527	546	0.93454
528	553	0.935138
529	496	0.548725
530	530	0.920513
531	535	0.94061
532	539	0.939099
533	538	0.613057
534	538	0.612704
