2	799	1.81513
3	836	1.85163
4	774	1.77607
5	759	1.76288
6	816	1.82145
7	683	1.85302
8	807	1.88473
9	736	1.87185
10	775	1.70359
11	729	1.72605
12	662	1.33433
13	737	1.77594
14	789	1.8799
15	730	1.86123
16	783	0.438696
17	776	1.93423
18	783	1.40649
19	697	0.647321
20	877	1.86353
21	564	1.86196
22	800	0.846386
23	565	1.8138
24	653	1.78505
25	720	0.896008
26	663	1.54149
27	750	1.8552
28	849	1.31771
29	711	0.604583
30	721	1.87625
31	654	1.88271
32	619	1.77301
33	838	1.83531
34	817	1.91206
35	763	1.47926
36	739	1.84895
37	631	1.88577
38	699	1.66171
39	544	1.69236
40	620	1.80875
41	1053	1.09552
42	643	1.6182
43	533	1.83103
44	607	1.92064
45	777	1.88026
46	801	1.83771
47	856	1.645
48	751	1.90874
49	905	1.77035
50	644	0.730292
51	703	1.88078
52	722	1.89356
53	685	1.90948
54	731	1.77488
55	91	1.70441
56	740	1.90436
57	764	1.85742
58	566	1.84929
59	664	1.78406
60	850	0.867439
61	818	1.89744
62	879	1.72537
63	779	1.9179
64	850	0.996941
65	687	1.78296
66	673	1.65655
67	790	0.67058
68	741	1.93374
69	820	1.82239
70	732	1.89323
71	609	1.86755
72	887	1.84068
73	821	1.89921
74	790	1.17795
75	723	1.81294
76	742	0.432084
77	676	1.73261
78	754	1.85375
79	666	0.952536
80	677	1.72123
81	766	0.806763
82	784	1.86864
83	802	1.25889
84	656	1.57955
85	536	1.82986
86	1016	1.85121
87	537	1.9215
88	733	1.10075
89	724	1.86639
90	767	1.84326
91	802	0.534482
92	713	1.88369
93	857	1.82899
94	743	0.921808
95	841	1.78144
96	760	1.90959
97	851	1.69876
98	705	1.70547
99	692	1.89098
100	962	0.915936
101	865	1.76056
102	693	1.90724
103	714	1.79683
104	496	1.60832
105	678	1.89298
106	667	1.82223
107	842	1.85754
108	611	1.82505
109	793	1.23955
110	744	1.84812
111	528	1.8717
112	583	1.93693
113	622	1.77863
114	129	1.72942
115	898	1.71066
116	610	1.40265
117	584	1.81289
118	812	1.84964
119	658	1.84966
120	832	1.88904
121	793	0.562642
122	824	1.80228
123	858	1.73234
124	141	1.40701
125	844	1.80679
126	833	0.992557
127	761	1.82091
128	813	1.88069
129	628	1.77198
130	561	1.87055
131	989	1.90958
132	396	1.09109
133	694	1.54202
134	613	1.73379
135	725	1.8324
136	540	1.56816
137	669	1.75055
138	700	1.83164
139	814	1.76599
140	588	0.484861
141	977	1.82668
142	726	1.63198
143	1178	1.78684
144	745	1.88071
145	786	1.89944
146	701	1.90594
147	597	1.84243
148	588	1.24893
149	715	1.83194
150	795	1.92391
151	659	1.87821
152	908	1.85628
