2	3	0.940301
3	4	0.942085
4	5	0.940888
5	180	0.933645
6	6	0.383081
7	8	0.920904
8	9	0.929166
9	10	0.892862
10	12	0.899657
11	13	0.917028
12	11	0.875432
13	15	0.91145
14	232	0.0513779
15	16	0.885554
16	17	0.932679
17	19	0.863055
18	20	0.942202
19	18	0.800508
20	21	0.826663
21	187	0.936925
22	26	0.943839
23	203	0.00795501
24	25	0.772266
25	28	0.91795
26	27	0.834781
27	192	0.906303
28	29	0.690167
29	30	0.638818
30	32	0.944989
31	33	0.842449
32	34	0.939812
33	35	0.924413
34	36	0.927681
35	176	0.0135314
36	38	0.572966
37	40	0.796911
38	37	0.898418
39	38	0.572536
40	199	0.933495
41	176	0.0342191
42	41	0.608868
43	42	0.878622
44	44	0.942246
45	43	0.653153
46	48	0.916292
47	46	0.939368
48	207	0.666125
49	45	0.710358
50	50	0.884275
51	51	0.940546
52	215	0.031913
53	49	0.0341159
54	55	0.907118
55	53	0.746153
56	58	0.942351
57	165	0.0681025
58	61	0.948199
59	60	0.619826
60	64	0.884151
61	59	0.825992
62	188	0.9345
63	65	0.530167
64	72	0.949046
65	69	0.827849
66	68	0.831607
67	71	0.879507
68	75	0.886114
69	79	0.912842
70	70	0.824373
71	74	0.931879
72	73	0.845848
73	177	0.0165513
74	78	0.808088
75	77	0.853625
76	80	0.884932
77	221	0.00605852
78	83	0.85147
79	82	0.903034
80	81	0.834041
81	88	0.941253
82	85	0.944809
83	90	0.877989
84	89	0.493392
85	182	0.514065
86	84	0.656576
87	86	0.510133
88	87	0.911909
89	93	0.860081
90	92	0.954586
91	222	0.487083
92	91	0.795788
93	89	0.670249
94	253	0.056603
95	100	0.90924
96	98	0.895755
97	104	0.871829
98	101	0.87709
99	102	0.86046
100	99	0.830664
101	96	0.904089
102	106	0.923621
103	105	0.864853
104	109	0.641697
105	103	0.487273
106	112	0.152337
107	111	0.81472
108	178	0.943376
109	110	0.820597
110	109	0.541519
111	248	0.207175
112	114	0.905505
113	116	0.891165
114	112	0.885218
115	117	0.901728
116	235	0.0990812
117	113	0.912104
118	179	0.0204997
119	118	0.949497
120	164	0.951134
121	120	0.868948
122	119	0.752157
123	179	0.0350403
124	122	0.625806
125	121	0.695329
126	124	0.935698
127	125	0.909358
128	127	0.927101
129	126	0.878978
130	128	0.894487
131	130	0.877999
132	132	0.844408
133	131	0.923619
134	129	0.924387
135	133	0.939686
136	137	0.83988
137	135	0.934393
138	139	0.597263
139	134	0.185185
140	136	0.689919
141	138	0.844087
142	144	0.904967
143	140	0.229609
144	184	0.618529
145	141	0.917653
146	143	0.287745
147	147	0.921678
148	145	0.920413
149	213	0.100977
150	318	0.102383
151	148	0.905674
152	150	0.263921
153	151	0.917546
154	219	0.934465
155	225	0.146149
156	153	0.888386
157	154	0.843722
158	155	0.939046
159	157	0.908823
160	186	0.68618
161	158	0.931473
162	159	0.930335
163	160	0.931109
164	161	0.931349
165	162	0.655873
166	173	0.931707
167	163	0.878343
168	107	0.929033
169	165	0.574799
170	165	0.642401
171	62	0.943536
172	95	0.955895
173	168	0.90987
174	49	0.869179
175	54	0.873397
176	123	0.917939
177	23	0.522929
178	63	0.906508
179	66	0.8286
180	76	0.954181
181	174	0.940298
182	175	0.58509
183	175	0.6295
184	169	0.953037
185	39	0.541767
186	94	0.833674
187	115	0.931104
188	317	0.0384754
189	140	0.872273
190	6	0.780923
191	226	0.901044
192	47	0.919759
193	209	0.952677
194	97	0.915345
195	194	0.927965
196	195	0.947318
197	201	0.955632
198	191	0.947984
199	23	0.680635
200	233	0.924143
201	200	0.953323
202	205	0.932863
203	172	0.939016
204	196	0.934884
205	185	0.947806
206	220	0.949189
207	211	0.955969
208	166	0.559288
209	223	0.93948
210	216	0.941949
211	167	0.885304
212	134	0.865779
213	186	0.570104
214	39	0.637564
215	179	0.908837
216	189	0.667969
217	241	0.932904
218	197	0.936887
219	150	0.825353
220	193	0.932393
221	208	0.48597
222	170	0.899889
223	183	0.906377
224	217	0.933443
225	176	0.891975
226	143	0.838253
227	202	0.935316
228	177	0.915181
229	254	0.925682
230	212	0.665657
231	189	0.534769
232	229	0.939018
233	152	0.948657
234	182	0.714406
235	210	0.663427
236	198	0.932758
237	227	0.924976
238	237	0.886834
239	228	0.951678
240	181	0.949313
241	247	0.937739
242	213	0.913322
243	231	0.930361
244	236	0.933407
245	214	0.948614
246	230	0.923499
247	257	0.905778
248	203	0.88745
249	171	0.923657
250	249	0.933368
251	243	0.924187
252	224	0.932994
253	250	0.925907
254	271	0.927389
255	206	0.914784
256	204	0.906966
257	215	0.654958
258	279	0.918267
259	212	0.588931
260	255	0.943817
261	218	0.910159
262	240	0.936058
263	166	0.678464
264	235	0.674168
265	225	0.842526
266	244	0.94377
267	215	0.56186
268	261	0.930724
269	242	0.909125
270	232	0.880679
271	266	0.925621
272	234	0.939359
273	270	0.94526
274	265	0.913384
275	290	0.900525
276	248	0.88719
277	263	0.91987
278	277	0.888366
279	284	0.91054
280	221	0.913398
281	274	0.945758
282	235	0.519743
283	256	0.877778
284	269	0.946001
285	264	0.905666
286	238	0.92082
287	239	0.751226
288	251	0.932147
289	252	0.903426
290	259	0.931717
291	246	0.948782
292	288	0.645657
293	245	0.909199
294	222	0.73192
295	303	0.554526
296	292	0.929263
297	262	0.930486
298	272	0.921624
299	267	0.930571
300	260	0.938971
301	295	0.954411
302	317	0.590977
303	283	0.943294
304	258	0.910106
305	285	0.950816
306	253	0.918611
307	280	0.938754
308	281	0.89947
309	288	0.603361
310	289	0.888193
311	298	0.706556
312	239	0.457235
313	301	0.950081
314	268	0.928091
315	210	0.584363
316	276	0.924386
317	307	0.913754
318	304	0.888811
319	207	0.583686
320	313	0.934237
321	314	0.931958
322	327	0.885429
323	282	0.672405
324	330	0.942488
325	287	0.726774
326	184	0.611268
327	309	0.905013
328	298	0.532562
329	326	0.912105
330	300	0.610733
331	312	0.926286
332	293	0.942033
333	286	0.626982
334	348	0.0271085
335	324	0.930034
336	287	0.458357
337	286	0.633933
338	311	0.909007
339	325	0.919421
340	278	0.893019
341	291	0.93338
342	315	0.938348
343	275	0.919524
344	296	0.950017
345	310	0.905993
346	208	0.736989
347	302	0.950821
348	297	0.945549
349	332	0.898069
350	294	0.90794
351	299	0.939795
352	305	0.939744
353	353	0.908264
354	273	0.923746
355	306	0.946041
356	337	0.915285
357	358	0.639602
358	354	0.927331
359	282	0.507995
360	340	0.923811
361	362	0.902167
362	329	0.934113
363	355	0.892222
364	190	0.918545
365	319	0.901392
366	338	0.944932
367	357	0.525466
368	348	0.67806
369	335	0.938395
370	317	0.606625
371	339	0.523281
372	331	0.926393
373	320	0.893721
374	344	0.93891
375	341	0.660973
376	364	0.948691
377	348	0.557976
378	318	0.919565
379	363	0.944631
380	356	0.463341
381	308	0.954228
382	300	0.579528
383	322	0.935798
384	356	0.732714
385	333	0.902999
386	328	0.690627
387	378	0.902012
388	336	0.921367
389	342	0.895003
390	339	0.696234
391	365	0.91376
392	366	0.893286
393	359	0.907392
394	392	0.898315
395	321	0.916834
396	323	0.922834
397	349	0.928776
398	334	0.629495
399	352	0.933103
400	334	0.607497
401	341	0.590299
402	346	0.944023
403	357	0.71337
404	381	0.920162
405	371	0.899109
406	369	0.941502
407	347	0.913819
408	303	0.711653
409	351	0.928346
410	375	0.908237
411	328	0.553188
412	368	0.940202
413	350	0.8973
414	343	0.917372
415	360	0.933552
416	377	0.927823
417	382	0.902883
418	361	0.928048
419	395	0.570917
420	367	0.937757
421	391	0.942148
422	345	0.938949
423	370	0.907965
424	387	0.705882
425	374	0.928908
426	397	0.884223
427	413	0.887977
428	401	0.441141
429	383	0.91108
430	372	0.902076
431	400	0.846067
432	373	0.621349
433	401	0.638891
434	373	0.586499
435	396	0.914946
436	390	0.938725
437	407	0.625322
438	407	0.623034
439	399	0.949805
440	376	0.944539
441	408	0.939974
442	421	0.925717
443	405	0.907258
444	389	0.90325
445	429	0.908758
446	379	0.929814
447	386	0.934239
448	380	0.924655
449	393	0.945663
450	358	0.59438
451	264	0.123738
452	388	0.913161
453	398	0.93851
454	426	0.117868
455	415	0.913758
456	394	0.926668
457	404	0.90789
458	387	0.494601
459	384	0.903926
460	430	0.926351
461	424	0.905667
462	402	0.901418
463	410	0.920585
464	452	0.916655
465	403	0.595018
466	385	0.932301
467	435	0.93244
468	425	0.732363
469	446	0.903968
470	437	0.909631
471	403	0.620948
472	432	0.939098
473	426	0.623537
474	441	0.914738
475	449	0.92999
476	417	0.931985
477	414	0.930679
478	422	0.91011
479	438	0.91131
480	406	0.891841
481	411	0.936198
482	439	0.912309
483	420	0.691084
484	433	0.922884
485	428	0.671571
