2	354	1.44956
3	382	1.6212
4	349	1.62066
5	416	1.7636
6	397	1.71892
7	237	1.80036
8	376	1.87283
9	377	1.8823
10	435	1.11325
11	383	1.78401
12	350	1.81948
13	262	1.83922
14	275	1.873
15	407	1.06019
16	202	1.73387
17	335	0.703545
18	315	1.70106
19	310	1.79528
20	249	1.2417
21	241	1.55909
22	207	1.76708
23	336	1.80617
24	370	0.77233
25	418	0.931303
26	263	1.78589
27	446	1.82068
28	337	1.8231
29	387	0.697506
30	351	1.87282
31	330	1.82012
32	267	1.41154
33	378	1.80729
34	28	1.86132
35	249	0.409242
36	447	1.80894
37	208	1.86009
38	35	1.26089
39	288	0.245019
40	355	1.82837
41	242	1.90415
42	410	0.327643
43	282	1.84758
44	44	1.66236
45	420	1.75001
46	300	1.85472
47	311	1.93303
48	279	1.86562
49	316	1.91644
50	338	1.83068
51	48	1.41121
52	303	1.72194
53	250	1.79791
54	251	1.74645
55	252	1.67476
56	345	1.8344
57	339	1.82683
58	340	1.35573
59	56	1.78712
60	317	1.09197
61	295	1.86055
62	256	1.86188
63	209	1.81807
64	428	0.980319
65	60	1.76644
66	69	1.90897
67	356	1.9465
68	70	1.90678
69	395	1.9216
70	289	1.88299
71	290	1.90303
72	325	1.65863
73	326	1.65929
74	264	1.82966
75	379	1.8232
76	352	1.90299
77	341	0.506225
78	72	1.62005
79	257	1.53339
80	223	1.75994
81	81	1.80798
82	84	1.53817
83	320	1.36483
84	78	1.39767
85	82	1.74588
86	357	1.83295
87	77	1.65888
88	399	1.83596
89	203	1.78329
90	87	1.74151
91	92	1.8773
92	210	1.7966
93	388	1.91271
94	296	1.80163
95	327	1.81297
96	312	1.86789
97	231	0.637186
98	283	1.92337
99	230	1.79042
100	243	1.61796
101	360	1.84782
102	244	1.76369
103	232	1.7149
104	304	1.78001
105	101	1.84221
106	224	1.87366
107	353	0.838711
108	359	1.84939
109	305	1.87352
110	104	1.71119
111	106	1.82238
112	276	1.83451
113	214	1.92283
114	108	1.90404
115	258	1.83322
116	259	1.88983
117	245	1.81624
118	346	0.562054
119	302	1.78097
120	328	1.89273
121	115	1.57535
122	114	1.71565
123	265	1.71766
124	361	1.78145
125	117	1.90433
126	239	1.89106
127	212	1.53481
128	218	1.86036
129	118	1.77191
130	362	0.963038
131	346	1.19069
132	291	1.87751
133	268	1.7155
134	347	1.90179
135	129	1.62798
136	306	1.01519
137	280	1.91047
138	423	0.971518
139	122	1.70041
140	331	1.17735
141	134	1.78925
142	126	1.61521
143	307	1.49353
144	323	1.81282
145	137	1.8506
146	269	1.65072
147	138	1.84857
148	133	1.57951
149	308	1.78269
150	271	1.87194
151	233	1.69028
152	144	1.67136
153	143	1.41756
154	270	1.81705
155	213	1.59891
156	297	1.86229
157	247	1.85424
158	272	1.77174
159	246	1.71547
160	150	1.63621
161	281	1.93814
162	220	1.87323
163	149	1.76283
164	277	1.89862
165	253	1.89093
166	157	1.75426
167	221	1.60058
168	160	1.70563
169	240	0.440924
170	292	1.68113
171	313	1.87935
172	169	1.75734
173	284	1.85946
174	293	1.83626
175	234	1.84246
176	159	1.82099
177	240	1.40185
178	285	1.92365
179	260	1.63395
180	226	1.85589
181	298	1.85204
182	329	1.88735
183	287	1.87087
184	286	1.01964
185	318	1.82173
186	175	1.74239
187	348	0.812012
188	299	1.93084
189	180	1.50541
190	206	1.1285
191	185	1.91604
192	183	1.16588
193	186	1.90786
194	254	1.83561
195	184	1.84705
196	187	1.79617
197	183	0.50998
198	235	1.8848
199	215	0.943379
200	216	1.93175
201	274	1.79387
202	309	1.86168
203	215	0.942938
204	193	1.89057
205	227	1.90573
206	248	1.91298
207	205	1.90406
208	196	1.8551
209	266	1.88884
210	294	1.00217
211	195	1.85007
212	228	1.43651
213	261	1.88529
214	314	1.8618
215	444	1.68035
216	424	0.176986
217	384	1.90589
218	286	0.789874
219	434	1.77288
220	393	1.89057
221	396	1.82177
222	342	1.88702
223	324	1.8992
224	394	1.87076
225	400	1.8197
226	373	1.8538
227	363	1.90462
228	273	1.82823
229	427	1.77774
230	370	1.11329
231	408	1.90412
232	385	1.89193
233	366	0.627191
234	124	1.09408
235	429	1.90688
236	294	0.898928
237	417	1.88809
238	371	1.21435
239	365	1.85646
240	343	1.91459
241	409	1.90349
242	80	1.11663
243	332	1.90656
244	392	1.90481
245	374	1.8744
246	424	0.92689
247	367	1.88436
248	369	1.82521
249	319	1.89346
250	372	1.5942
251	366	1.19403
252	440	1.88637
253	341	1.32275
254	412	1.90647
255	358	1.89337
256	333	1.89484
257	449	1.83633
258	71	1.85893
259	465	0.908153
