2	1	0.000172012
3	243	0.00503243
4	1	0.000377396
5	243	0.00767127
6	1	0.000323105
7	1	0.000111756
8	1	0.000201615
9	1	0.000250401
10	4	0.000469065
11	5	0.0484121
12	1	3.09865e-05
13	1	9.70363e-05
14	1	6.64378e-05
15	1	0.000671673
16	191	0.00239561
17	1	5.01734e-05
18	14	0.107752
19	1	9.68158e-05
20	1	0.000606378
21	11	0.0198416
22	27	0.00130095
23	279	0.0586545
24	19	0.298549
25	1	0.000493905
26	1	0.00041041
27	1	0.000219256
28	1	7.88427e-05
29	1	0.000214735
30	191	0.0960362
31	183	0.00234512
32	1	0.000306845
33	1	0.000479025
34	1	0.000268867
35	32	0.522064
36	1	0.00034157
37	1	0.000122176
38	37	0.248088
39	248	0.0950678
40	1	6.28541e-05
41	1	6.08142e-05
42	42	0.129578
43	1	0.000173942
44	1	0.000276308
45	45	0.323177
46	1	7.25576e-05
47	40	0.0278842
48	1	0.000556618
49	1	6.93047e-05
50	1	4.90707e-05
51	287	0.0258548
52	1	0.000302601
53	1	9.19642e-05
54	62	0.000801764
55	1	0.00029323
56	275	0.0221647
57	245	0.0421692
58	221	0.0427959
59	54	0.372889
60	52	0.108882
61	1	0.000234249
62	58	0.0325725
63	249	0.0266861
64	57	0.123187
65	1	0.000190756
66	1	0.000547195
67	1	0.000266111
68	1	0.000392278
69	1	0.000157845
70	171	0.0479015
71	1	0.000130942
72	222	0.00721315
73	1	0.000210656
74	1	0.00024329
75	1	0.00137753
76	1	9.78082e-05
77	1	0.000190535
78	1	0.000152222
79	83	0.356051
80	1	0.000967626
81	1	0.00101373
82	78	0.205083
83	76	0.0208858
84	240	0.038325
85	1	0.000823682
86	1	0.000123389
87	1	0.000423583
88	89	0.270854
89	235	0.0111782
90	1	0.0010573
91	1	7.87876e-05
92	1	0.000401041
93	1	0.000106023
94	96	0.0147749
95	1	0.00087756
96	94	0.168624
97	263	0.016152
98	241	0.00881362
99	207	0.0136151
100	1	0.000361412
101	97	0.276317
102	186	0.0131152
103	1	0.000120577
104	1	0.000110985
105	1	0.00041041
106	259	0.029813
107	1	3.09313e-05
108	106	0.211361
109	1	0.000218429
110	107	0.155369
111	101	0.00861574
112	203	0.0208236
113	272	0.0614445
114	111	0.194368
115	250	0.0111845
116	110	0.481627
117	216	0.00462042
118	1	0.000490488
119	118	0.0790183
120	1	0.000533914
121	1	4.5101e-05
122	1	0.000171847
123	1	0.000614974
124	188	0.0471528
125	1	7.74093e-05
126	124	0.0757774
127	1	0.000267048
128	250	0.0784389
129	1	0.000317649
130	1	9.32874e-05
131	125	0.0106591
132	1	0.00019941
133	1	0.000162916
134	1	3.72719e-05
135	224	0.0034103
136	1	0.000614588
137	1	0.000166004
138	292	0.0085667
139	1	0.000243014
140	1	0.000284962
141	1	0.000240258
142	1	0.000205364
143	1	0.000665392
144	138	0.156927
145	1	0.000209609
146	260	0.0654169
147	140	0.230974
148	364	0.00349275
149	1	0.000929728
150	1	0.000111977
151	254	0.060407
152	204	0.00265908
153	1	0.000426559
154	142	0.00487059
155	1	0.000707267
156	1	0.000266441
157	212	0.00104254
158	1	0.000170689
159	150	0.343881
160	242	0.0240472
161	1	0.000373042
162	1	0.000447832
163	159	0.00123388
164	155	0.239072
