2	2	1.7678
3	3	1.85099
4	230	1.86147
5	4	1.80878
6	235	1.84259
7	5	1.82427
8	6	1.79627
9	7	1.84125
10	9	1.85604
11	11	1.89079
12	8	1.84901
13	13	1.79984
14	12	1.66957
15	16	1.72245
16	20	1.83427
17	17	1.81764
18	19	1.35881
19	15	1.79219
20	18	1.86471
21	275	0.160101
22	262	0.178315
23	21	1.76461
24	25	1.68936
25	26	1.85457
26	236	1.84769
27	24	1.84525
28	23	1.818
29	22	1.85705
30	27	1.90877
31	28	1.82231
32	30	0.71611
33	31	1.87482
34	29	1.88138
35	33	0.139279
36	264	0.589427
37	302	0.0825201
38	300	0.00781335
39	37	0.609448
40	37	0.556431
41	32	1.86694
42	254	0.0701168
43	38	1.35754
44	36	1.06159
45	34	0.77088
46	41	0.822853
47	43	0.773041
48	42	0.831781
49	39	1.78186
50	44	1.83176
51	33	0.0605575
52	46	1.84501
53	42	0.34554
54	50	1.85659
55	244	0.71775
56	49	0.843166
57	52	0.359895
58	51	1.84034
59	244	0.0295373
60	54	1.77844
61	334	0.313367
62	53	1.85563
63	245	0.854954
64	60	1.89172
65	59	0.271529
66	61	1.85686
67	246	0.0895135
68	55	0.101898
69	63	1.87913
70	64	1.82266
71	57	1.81476
72	62	1.35523
73	266	0.0965149
74	65	1.6869
75	55	0.02938
76	67	1.85515
77	66	1.73618
78	681	0.892303
79	71	1.70556
80	55	0.0467439
81	73	1.88486
82	70	0.285621
83	74	1.87626
84	267	1.84787
85	55	0.208027
86	75	1.84554
87	231	1.68064
88	78	0.791517
89	77	1.63266
90	80	1.77281
91	79	1.83502
92	83	1.86568
93	81	1.85354
94	84	1.63315
95	101	0.0557502
96	256	0.00686316
97	87	1.91488
98	85	1.79655
99	97	1.51359
100	88	0.548892
101	55	0.220445
102	89	0.795628
103	91	1.88707
104	95	0.888523
105	94	1.86017
106	98	1.74437
107	99	0.0956854
108	93	0.370589
109	100	1.83417
110	97	0.303947
111	96	0.976262
112	101	1.60956
113	104	0.295627
114	55	0.0919636
115	106	1.80794
116	303	0.367324
117	107	1.34672
118	112	1.82234
119	111	1.87472
120	108	1.81404
121	109	1.91077
122	110	1.84923
123	113	1.69967
124	238	1.80772
125	284	0.348946
126	118	0.558467
127	252	0.902797
128	257	0.000836157
129	117	1.80803
130	1	0.000123252
131	121	1.82387
132	257	0.00384738
133	124	1.22684
134	126	1.65658
135	125	1.7858
136	123	1.79118
137	328	0.128854
138	129	1.86094
139	132	1.64808
140	130	1.81593
141	131	0.942156
142	133	1.65607
143	137	1.35828
144	135	1.77802
145	138	1.74777
146	310	0.000294102
147	139	1.8024
148	144	0.656071
149	140	1.79355
150	146	1.88249
151	145	1.91816
152	258	0.706605
153	147	1.81857
154	141	1.82344
155	150	1.90488
156	144	1.12509
157	311	0.334511
158	153	1.82009
159	151	1.78749
160	154	1.86526
161	1	0.000145016
162	295	0.129601
163	155	1.088
164	156	1.31916
165	158	1.49614
166	157	1.7747
167	160	0.93556
168	159	1.78901
169	163	1.38184
170	164	1.75572
171	167	1.51805
172	170	1.26486
173	171	1.64633
174	168	1.7708
175	172	1.76275
176	176	1.21981
177	174	1.68625
178	173	1.77477
179	296	0.0731829
180	253	0.100357
181	259	0.0272242
182	175	1.88649
183	180	1.75005
184	178	1.61136
185	176	0.485736
186	179	1.64264
187	169	0.00594046
