2	353	1.85035
3	360	1.72841
4	367	1.81797
5	379	1.79627
6	380	1.76958
7	392	1.86383
8	318	1.74297
9	270	1.65503
10	309	1.86981
11	288	1.82781
12	393	1.01126
13	345	1.8499
14	326	1.71181
15	418	1.78854
16	319	1.8808
17	282	1.90867
18	346	1.81346
19	332	1.89742
20	331	1.77529
21	404	1.84745
22	299	1.92137
23	339	1.87813
24	283	1.8899
25	347	1.74813
26	266	1.92917
27	405	1.78647
28	300	1.94509
29	338	1.85754
30	271	1.71916
31	301	1.76108
32	310	0.373897
33	327	1.87446
34	354	1.82227
35	368	1.80008
36	320	1.92236
37	381	1.88617
38	394	1.88136
39	246	1.90445
40	259	1.91237
41	355	1.85843
42	284	1.46062
43	302	1.85764
44	364	1.88831
45	321	1.80378
46	47	1.71847
47	311	1.87306
48	275	1.87041
49	356	1.9202
50	276	1.94192
51	361	0.434948
52	303	1.77377
53	277	1.83884
54	285	1.81393
55	312	1.82926
56	436	1.02709
57	348	1.86107
58	54	1.79995
59	349	1.8508
60	261	1.85089
61	369	1.8048
62	365	1.77095
63	395	0.953758
64	68	1.64557
65	267	1.84095
66	250	1.87626
67	272	1.86126
68	74	0.222574
69	313	1.83512
70	76	1.67588
71	73	1.83332
72	74	0.098456
73	655	1.87689
74	340	1.88514
75	289	1.40627
76	341	1.84983
77	687	1.78278
78	278	1.88697
79	295	1.80306
80	262	1.75332
81	357	1.82334
82	385	1.81989
83	92	1.15813
84	333	0.422265
85	83	1.83945
86	322	1.90484
87	314	1.32574
88	91	1.71133
89	362	1.86724
90	240	1.65003
91	92	0.680141
92	370	1.84839
93	234	1.6013
94	358	1.05951
95	252	1.80117
96	93	1.57096
97	226	1.87026
98	95	1.9286
99	251	1.72461
100	343	1.89969
101	328	1.88686
102	227	1.85302
103	304	1.49188
104	105	1.76008
105	102	1.80416
106	296	1.76653
107	253	1.74464
108	268	1.69161
109	323	1.86031
110	371	1.88248
111	359	1.89197
112	386	1.87427
113	290	1.81837
114	248	1.78578
115	315	1.82305
116	305	1.7376
117	291	1.78737
118	255	1.73741
119	334	1.80563
120	306	1.75763
121	372	1.81377
122	316	1.87942
123	263	1.24601
124	124	1.29719
125	229	1.9396
126	122	1.91146
127	350	1.87188
128	118	1.61985
129	424	1.84424
130	472	1.75564
131	351	0.820547
132	128	1.8093
133	136	1.61811
134	387	0.821654
135	317	1.83421
136	242	1.77436
137	140	0.76346
138	366	0.823795
139	376	1.88218
140	256	1.85257
141	704	1.6594
142	292	1.77789
143	156	1.61203
144	293	1.94972
145	399	1.83628
146	279	1.86292
147	146	1.70153
148	450	0.65866
149	158	1.84609
150	152	1.86727
151	249	1.68271
152	155	1.36307
153	294	1.86235
154	373	1.85687
155	236	1.829
156	307	1.89555
157	153	0.433837
158	235	1.61677
159	324	1.8262
160	164	0.373015
161	363	1.88106
162	652	1.74616
163	389	1.86668
164	159	1.56346
165	165	1.77199
166	390	1.83257
167	273	1.70801
168	164	0.296454
169	280	1.52972
170	269	0.968891
171	171	0.319094
172	168	1.87052
173	171	1.20307
174	269	0.742072
175	174	1.54745
176	374	1.59994
177	179	1.82629
178	175	1.66916
179	257	1.61572
180	232	0.84342
181	329	0.662592
182	177	1.87895
183	181	1.58504
184	178	1.70425
185	183	0.387396
186	183	1.2476
187	184	1.61073
188	330	0.204723
189	286	1.70616
190	258	1.83073
191	325	0.901673
192	189	1.84848
193	243	1.80262
194	325	0.966547
195	330	1.12555
196	197	1.94754
197	336	1.85404
198	202	1.2964
199	244	1.73745
200	201	1.90074
201	274	1.85262
202	199	1.86457
203	265	1.18115
204	297	1.83723
205	337	1.67812
206	205	1.75011
207	202	0.55044
208	795	0.167674
209	207	1.62107
210	208	1.52648
211	237	1.82593
212	281	0.673783
213	245	1.88724
214	209	1.6274
215	233	1.8069
216	344	1.48762
217	238	0.702183
218	398	1.78431
219	449	1.20772
220	232	0.930547
221	382	1.0587
222	397	1.71986
223	421	1.84987
224	402	1.64658
225	377	1.7929
226	219	1.82296
227	401	1.8013
228	411	1.82742
229	451	1.8327
230	335	1.86769
231	375	0.651933
232	437	1.81533
233	423	0.257348
234	423	1.60467
235	470	1.85704
236	416	1.8271
237	417	1.82983
238	426	1.80178
239	53	0.727072
240	456	1.91243
241	452	1.84386
242	329	1.18362
243	400	1.90264
244	466	0.791
245	429	1.80228
246	431	1.7842
247	432	1.81902
248	366	0.794275
