2	4	0.703885
3	7	0.0224162
4	15	0.0215826
5	4	0.0251633
6	10	1.82318
7	13	0.114628
8	9	1.82294
9	292	0.137716
10	11	1.86687
11	8	1.87982
12	14	1.79819
13	17	1.891
14	266	0.0731384
15	244	0.0464676
16	1	0.000163967
17	20	1.67996
18	21	0.00499267
19	24	0.396806
20	25	1.90117
21	226	1.78962
22	1	8.83806e-05
23	29	1.9336
24	22	0.0756414
25	32	1.83328
26	19	0.0108317
27	30	1.88805
28	320	0.0646312
29	33	1.84362
30	261	0.42763
31	226	0.0590243
32	31	0.711163
33	276	0.13842
34	293	0.0641317
35	38	1.76107
36	40	1.45114
37	238	0.00430926
38	39	1.6471
39	261	0.280016
40	46	1.1719
41	268	0.088311
42	47	1.93561
43	48	1.82327
44	42	1.63384
45	277	1.85482
46	50	0.367095
47	221	0.0969519
48	52	1.8073
49	54	1.54017
50	1	6.10409e-05
51	56	0.0815429
52	48	0.038301
53	57	1.89989
54	58	1.16952
55	59	1.86775
56	62	1.8571
57	60	0.304721
58	254	0.149259
59	54	0.201967
60	64	1.82888
61	378	1.82392
62	66	1.79532
63	67	1.88536
64	63	1.67477
65	85	1.67557
66	65	1.0101
67	222	0.166799
68	70	1.80339
69	323	0.0205611
70	74	1.90479
71	71	1.87867
72	75	1.67631
73	1	0.000146955
74	79	1.80664
75	80	1.86136
76	78	0.761826
77	313	0.101933
78	84	0.0356245
79	88	0.862893
80	79	0.00906603
81	89	1.88031
82	91	1.22882
83	90	1.83098
84	87	1.83501
85	93	0.682331
86	95	1.8488
87	255	0.182882
88	96	1.81655
89	97	1.75358
90	99	1.89707
91	100	1.87912
92	93	1.09835
93	98	1.85231
94	1	5.52156e-05
95	101	0.108993
96	102	1.46734
97	107	1.87914
98	108	1.79568
99	105	1.91874
100	103	1.82425
101	104	1.837
102	109	1.88439
103	265	1.87158
104	106	1.68892
105	112	0.00224879
106	246	0.0666166
107	114	1.88287
108	111	1.86725
109	116	1.90484
110	112	0.033399
111	118	1.8115
112	115	1.79288
113	117	1.677
114	121	1.83901
115	120	0.115079
116	123	1.89699
117	126	1.83216
118	289	0.0934204
119	410	1.67716
120	124	1.87287
121	301	0.124201
122	129	1.85724
123	353	0.110626
124	125	1.82601
125	282	0.12244
126	508	1.83112
127	1	3.01631e-05
128	308	1.84111
129	133	1.76581
130	132	1.9139
131	136	1.79642
132	140	1.93035
133	135	1.87084
134	142	1.82367
135	138	1.87415
136	143	1.62064
137	325	1.68115
138	131	0.0255813
139	272	0.194615
140	1	0.000291766
141	147	0.959339
142	144	1.84192
143	146	1.85648
144	283	0.0491385
145	249	0.166258
146	145	0.117111
147	152	1.86157
148	151	1.80541
149	149	1.86452
150	229	0.655243
151	157	1.58571
152	150	1.90736
153	250	1.87571
154	291	1.83895
155	158	1.87175
156	156	1.83854
157	160	0.453464
158	159	1.87671
159	161	1.74708
160	163	1.87806
161	154	0.0184483
162	165	1.84213
163	309	1.85105
164	167	1.88276
165	304	1.90225
166	170	0.435209
167	172	1.91467
168	169	1.76328
169	171	1.74693
170	174	1.90339
171	176	1.85292
172	178	1.56084
173	225	0.0806044
174	177	1.8467
175	175	1.87617
176	182	0.66266
177	220	1.85535
178	179	1.37285
179	183	1.75667
180	182	0.945098
181	184	1.8442
182	178	0.231554
183	185	1.8869
184	190	0.0989338
185	186	1.76547
186	160	0.00453428
187	411	0.0431155
188	189	1.72598
189	188	1.67804
190	190	1.73347
191	230	1.80501
192	362	0.0844267
193	194	1.87931
194	193	1.69248
195	236	0.253939
196	196	1.73682
197	199	1.76597
198	198	1.82847
199	203	1.71494
200	345	1.68235
201	200	1.91394
202	197	1.86193
203	201	1.799
204	204	1.7986
205	208	1.87414
206	206	1.48117
207	207	1.71762
208	210	1.39016
209	212	1.85286
210	209	1.80336
211	211	1.75482
212	214	1.8561
213	213	1.92556
214	216	0.519233
215	215	1.76125
216	206	0.0764787
217	217	1.78936
218	224	1.84383
219	205	1.8194
220	26	1.74212
221	43	1.68339
222	76	1.85176
223	82	1.84268
224	120	1.73593
225	148	1.72844
226	153	1.91287
227	181	1.81988
228	2	1.80292
229	3	1.85227
230	5	1.89496
231	18	0.290606
232	110	1.86684
233	160	0.00751185
234	36	0.599858
235	55	0.294721
236	234	1.76824
237	122	1.85142
238	251	1.1141
239	274	1.73691
240	237	1.78593
241	22	1.76953
242	31	1.11522
243	35	1.87752
244	45	1.53057
245	263	1.85223
246	84	1.74573
247	227	1.83405
248	139	1.84551
249	241	1.9059
250	6	1.8078
251	34	1.65856
252	240	1.83389
253	223	1.85878
254	86	1.86117
255	113	1.87809
256	12	1.76679
257	23	1.68357
258	231	1.82366
259	69	1.67081
260	218	1.69339
