2	296	1.81536
3	330	1.73086
4	399	1.82979
5	410	1.85075
6	331	1.85353
7	438	1.81976
8	281	1.82268
9	266	1.83761
10	274	1.74868
11	376	1.90295
12	311	1.84663
13	367	0.800676
14	372	1.82079
15	275	1.88054
16	229	1.58594
17	13	1.897
18	211	1.6438
19	368	1.84067
20	344	1.81736
21	20	1.85174
22	411	1.85108
23	312	0.867563
24	312	0.922767
25	26	1.8594
26	377	1.8746
27	313	1.79117
28	215	1.85292
29	297	1.90152
30	261	1.86284
31	387	1.90443
32	29	1.86869
33	212	0.314765
34	305	1.77339
35	238	1.88995
36	242	1.83475
37	357	1.92749
38	230	1.84084
39	212	1.44551
40	267	1.90405
41	282	0.373778
42	247	1.80785
43	338	1.86706
44	423	0.573982
45	43	1.93123
46	349	1.86163
47	254	1.80739
48	45	1.72042
49	44	1.78443
50	282	1.39774
51	276	0.622496
52	51	1.84307
53	53	0.755886
54	339	1.73004
55	216	1.88067
56	47	1.8459
57	57	1.23277
58	50	1.71401
59	298	1.87355
60	373	1.84554
61	58	1.70473
62	299	0.581091
63	61	1.8194
64	340	1.85616
65	57	0.502475
66	65	1.83559
67	294	1.85205
68	262	1.81312
69	74	1.93308
70	69	1.86249
71	72	1.2862
72	67	1.71379
73	445	1.85229
74	332	0.457571
75	362	1.84901
76	222	1.90254
77	380	1.51836
78	283	1.8322
79	75	1.80744
80	80	1.9025
81	78	1.79636
82	86	0.350849
83	374	0.415294
84	255	1.74849
85	273	1.83493
86	333	1.74052
87	82	1.75808
88	79	1.93028
89	91	1.78335
90	89	1.89364
91	243	1.83071
92	382	1.86757
93	93	1.88683
94	92	1.93509
95	478	0.61623
96	288	1.84982
97	94	0.859301
98	99	1.74473
99	239	1.71518
100	102	1.82265
101	97	1.78034
102	232	1.83017
103	278	1.94247
104	588	1.78938
105	104	1.86541
106	105	1.83427
107	107	1.85543
108	284	0.966294
109	316	1.17667
110	485	1.1682
111	113	1.89406
112	111	1.92163
113	318	1.888
114	114	1.73037
115	224	1.87266
116	115	1.79401
117	263	1.83802
118	119	1.8649
119	121	1.88179
120	248	1.91107
121	264	0.000406948
122	256	1.86694
123	122	1.73613
124	120	1.11857
125	214	1.78854
126	326	1.86364
127	307	1.85974
128	123	1.87615
129	128	1.89527
130	125	1.77626
131	225	1.8831
132	126	1.82393
133	390	1.89692
134	352	1.69406
135	127	1.81996
136	136	1.87402
137	129	1.81803
138	218	1.86761
139	133	1.85412
140	132	1.83525
141	249	1.84057
142	236	1.75966
143	134	1.80326
144	432	1.81824
145	135	1.38693
146	353	1.84606
147	145	1.81393
148	289	0.826315
149	143	1.93703
150	146	1.77576
151	149	1.93489
152	240	1.86792
153	226	1.77735
154	152	1.74914
155	452	1.79866
156	150	1.7504
157	154	1.84787
158	153	1.75882
159	342	1.87445
160	270	1.84968
161	151	1.83672
162	300	0.0273435
163	157	1.91901
164	308	1.83571
165	427	1.88466
166	161	1.39593
167	300	0.0126947
168	162	1.77863
169	286	1.91563
170	245	1.89742
171	161	0.486573
172	165	1.85211
173	265	1.88392
174	168	1.63474
175	166	1.86853
176	290	1.8304
177	365	1.78509
178	169	1.91838
179	172	1.84354
180	343	1.80539
181	170	1.85456
182	173	1.83341
183	415	1.83956
184	177	1.86553
185	291	1.90047
186	176	1.64318
187	302	0.415187
188	179	1.55512
189	180	1.16317
190	303	1.8238
191	321	1.9102
192	181	1.86551
193	234	0.867062
194	185	1.86522
195	186	1.86497
196	183	1.76999
197	253	1.85061
198	187	1.86411
199	295	0.0282929
200	287	1.83984
201	366	1.84774
202	190	1.71513
203	191	1.86914
204	295	0.0928541
205	193	1.82503
206	194	1.88441
207	337	1.84333
208	237	1.89516
209	259	1.91156
210	197	1.13041
211	198	1.83694
212	196	1.90833
213	197	0.784449
214	199	1.8506
215	271	0.196878
216	201	1.93314
217	204	1.76198
218	203	1.89222
219	206	1.85573
220	205	1.87527
221	208	1.66766
222	209	1.11895
223	209	0.0537202
224	207	1.79951
225	241	0.411682
226	268	1.85979
227	95	1.84668
228	250	1.84508
229	386	1.85404
230	213	1.77344
231	323	1.01523
232	293	1.88049
233	277	1.72274
234	492	1.79274
235	414	1.9146
236	233	1.90151
237	359	1.7691
238	478	1.2648
239	516	1.78474
240	317	1.90455
241	369	1.02861
242	404	1.34667
243	180	0.661466
244	422	1.81279
245	443	1.8005
246	498	0.593369
247	324	1.89521
248	332	1.39557
249	325	1.87182
250	155	1.1513
251	310	1.28444
252	9	1.23476
253	389	1.86959
254	493	1.73667
255	350	0.987425
256	244	1.84578
257	108	1.78508
258	285	1.84853
259	428	1.17261
260	348	1.16816
261	310	0.606365
262	358	1.76594
263	361	1.91838
264	439	1.84687
265	264	1.67849
266	302	1.36377
267	418	1.8194
268	234	1.00078
269	547	1.81548
270	360	1.79844
271	94	0.921615
272	461	0.854721
273	120	0.611692
274	407	1.82996
275	470	1.89176
276	374	1.47298
277	335	1.7772
278	494	1.86727
279	280	1.86137
280	463	0.931817
281	167	1.84936
282	429	1.86178
283	204	0.0558106
284	241	1.25554
285	379	1.84279
286	446	1.85324
287	433	1.86673
288	509	1.79589
289	235	1.868
290	356	1.87114
291	246	1.87658
292	526	1.84629
293	299	1.20842
294	388	1.76791
295	431	0.671415
296	363	1.79379
297	391	1.02606
298	354	1.85198
299	426	1.90573
300	381	1.81827
301	436	1.88406
302	202	1.70792
303	548	1.86243
304	466	1.83541
305	351	1.8281
306	306	1.81241
307	487	1.84859
308	367	0.994507
309	532	1.79017
310	402	1.8828
311	459	1.88832
312	53	1.07104
313	535	1.89081
314	345	1.85063
315	398	1.83393
316	279	1.83437
317	327	1.83144
318	301	1.92148
319	525	1.77457
320	567	0.882469
321	375	1.92033
322	579	0.919005
323	416	1.70634
324	228	1.85391
325	252	1.88754
326	469	1.86103
327	505	1.89074
328	334	1.84787
329	284	0.876067
330	434	1.87955
331	319	1.82036
332	529	1.79005
333	489	1.83429
334	271	1.70622
335	483	1.2906
336	423	1.2259
337	276	1.20887
338	396	1.75038
339	350	0.664074
340	412	0.920398
341	440	0.886214
342	347	1.77211
343	451	1.85709
344	264	0.208538
345	328	0.435238
346	336	1.79979
347	442	1.78397
348	419	1.90279
349	292	1.89667
350	546	1.87845
351	534	1.87128
352	595	1.81511
353	603	1.82914
354	383	1.82476
355	391	0.662957
356	453	1.82145
357	393	1.7998
358	295	1.77202
359	592	1.82852
360	545	1.1419
361	458	1.85978
362	430	1.92833
363	424	1.92942
364	580	1.85207
365	425	1.85282
366	403	1.84994
367	328	1.4382
368	309	1.87
369	518	1.83352
370	370	1.79421
371	541	1.89559
372	304	1.85249
373	586	1.73682
374	498	1.23115
375	444	1.91057
376	289	0.984939
377	405	1.82615
378	463	0.730897
379	355	1.87942
380	557	1.08539
381	476	1.80388
382	471	1.05141
383	408	1.84155
384	397	1.55388
385	450	1.80509
386	600	1.83459
387	435	1.87615
388	300	1.83769
389	553	0.791227
390	514	1.86599
391	477	0.861871
392	485	0.638739
393	474	1.84642
394	406	1.04233
395	544	1.79316
396	704	0.884884
397	447	1.81234
398	316	0.651251
399	417	1.90412
400	329	1.59725
401	496	0.769212
402	449	0.715052
403	483	0.536627
404	490	1.80915
405	571	0.728016
406	72	0.574551
407	431	0.992205
408	468	1.81788
409	650	1.80885
410	488	1.25354
411	481	1.86707
412	574	1.84523
413	533	1.85868
414	558	1.85455
415	515	1.83209
416	467	1.90767
417	473	1.86225
418	428	0.576847
419	454	0.635536
420	519	1.7884
421	559	1.85052
422	323	0.814757
423	506	1.76022
424	479	1.78447
425	460	1.56359
426	472	0.799356
427	448	1.15098
428	456	1.93811
429	420	1.06994
430	677	1.71758
431	465	1.84692
432	491	1.19426
433	472	1.10101
434	550	1.85127
435	582	1.78634
436	364	1.02262
437	371	1.84388
438	385	1.92701
439	464	1.86618
440	609	1.80476
441	523	1.86078
442	598	1.80442
443	745	0.77976
444	462	1.84364
445	404	0.516479
446	413	1.89013
447	573	1.8395
448	607	1.80389
449	392	0.964637
450	590	1.8362
451	496	1.01812
452	499	1.68669
453	599	1.87281
454	787	1.83842
455	461	0.973509
456	644	0.840162
457	631	1.79047
458	392	0.888767
459	455	1.89298
460	520	1.83673
461	406	0.72469
462	421	1.84231
463	624	1.77004
464	659	1.83641
465	676	1.83074
466	560	1.88321
467	500	1.90468
468	412	0.85492
469	441	1.85779
470	618	1.85018
471	551	1.86604
472	409	1.8217
473	567	0.869895
474	578	1.80185
475	610	1.90161
476	484	1.86269
477	501	1.79522
478	641	0.952756
479	480	1.88269
480	502	1.89877
481	621	1.80975
482	542	1.8791
483	395	1.86788
484	543	1.81747
485	457	1.88213
486	625	1.82098
487	647	1.81222
488	640	0.848491
489	649	1.85344
490	539	1.2886
491	508	1.85388
492	488	0.559669
493	384	1.87113
494	401	1.84311
495	394	1.87726
496	495	1.88169
497	568	1.73128
498	536	1.76522
499	539	0.586696
500	507	1.88457
501	606	1.8185
502	448	0.686931
503	685	1.87039
504	587	1.80295
505	563	1.8839
506	662	1.78643
507	617	1.77451
508	537	1.82081
509	564	1.8156
510	581	1.86871
511	437	1.85471
512	577	1.86984
513	648	1.86185
514	572	1.81407
515	562	1.85961
516	694	1.74828
517	512	1.90485
518	576	1.8446
519	555	1.86055
520	561	1.90211
521	652	1.83245
522	538	0.59562
523	556	1.88619
524	486	1.8565
525	369	0.731997
526	545	0.6355
527	673	1.83725
528	730	1.7508
529	720	1.82876
530	440	0.771703
531	671	1.71097
532	524	1.81587
533	553	1.07326
534	348	0.693781
535	554	0.622158
536	557	0.670005
537	549	0.869062
538	552	1.79994
539	635	1.88427
540	727	1.7828
541	616	1.80978
542	569	1.06423
543	513	0.940571
544	482	1.88488
545	660	1.7954
546	714	1.89312
547	571	1.08877
548	674	1.18414
549	517	0.881606
550	583	1.84135
551	658	1.83942
552	591	0.688911
553	667	1.85212
554	663	1.86135
555	540	1.84553
556	511	1.90105
557	681	1.77389
558	570	1.83805
559	585	1.8154
560	579	0.9054
561	565	1.87089
562	454	1.15901
563	695	1.78432
564	504	1.84679
565	674	0.603988
566	688	1.84298
567	510	1.74424
568	612	1.86128
569	521	1.83182
570	615	1.12294
571	497	1.9005
572	743	1.84408
573	639	1.78482
574	668	1.77762
575	640	0.940266
576	705	1.78798
577	596	1.90995
578	655	1.88141
579	527	1.8824
580	656	1.8915
581	619	0.983135
582	699	1.86897
583	713	0.903449
584	686	1.811
585	653	1.86136
586	692	1.81586
587	604	1.81678
588	643	0.904912
589	761	1.80433
590	644	0.986004
591	710	1.78897
592	666	1.85819
593	613	1.89149
594	735	1.84055
595	513	0.885446
596	810	1.8192
597	704	0.841438
598	491	0.599791
599	611	1.86355
600	517	0.987803
601	752	1.80332
602	528	1.91285
603	771	1.84271
604	827	0.820988
605	602	1.85357
606	471	0.790084
607	605	1.88084
608	608	0.988878
609	777	0.920821
610	697	1.83229
611	629	1.80193
612	687	0.870565
613	654	1.76601
614	745	0.98974
615	594	1.86962
616	632	1.77991
617	627	1.86958
618	683	1.02085
619	675	1.87655
620	638	1.78577
621	728	1.87571
622	626	1.79053
623	800	1.76415
624	642	1.87738
625	566	1.84458
626	701	1.94102
627	696	1.07678
628	636	1.87697
629	713	0.924727
630	719	1.87027
631	678	1.81469
632	786	1.92903
633	661	1.86929
634	729	1.81547
635	630	1.84407
636	669	0.778301
637	706	1.84729
638	641	0.815301
639	707	1.06904
640	645	1.75331
641	530	1.87125
642	791	1.87112
643	772	1.87155
644	731	1.83932
645	780	1.90906
646	691	1.7387
647	750	1.88276
648	672	1.83868
649	802	1.81538
650	665	1.80504
651	769	1.83146
652	622	1.81755
653	690	1.88857
654	637	1.83216
655	754	0.920762
656	670	1.82106
657	679	1.81863
658	708	0.982363
659	569	0.798719
660	619	0.815119
661	620	0.809504
662	768	1.822
663	620	1.01635
664	726	1.64871
665	633	1.86778
666	742	1.81555
667	584	1.84955
668	799	1.86004
669	781	1.80589
670	597	1.87726
671	732	0.957273
672	700	1.74772
673	589	1.82856
674	601	1.85704
675	682	1.90717
676	840	1.85057
677	776	1.90713
678	575	1.9146
679	628	0.970101
680	798	0.705902
681	792	1.81343
682	698	1.82481
683	744	1.67959
684	760	1.89491
685	774	1.75238
686	782	1.89088
687	643	0.803731
688	723	1.85451
689	623	1.86
690	812	1.83452
691	844	1.83549
692	689	1.82363
693	664	1.84689
694	709	1.90962
695	757	1.80597
696	657	0.782734
697	614	1.86499
698	741	1.7583
699	646	1.86234
700	843	1.78002
701	669	1.01848
702	733	1.84743
703	848	0.682967
704	734	1.78616
705	680	1.84257
706	725	1.8156
707	651	0.905333
708	683	0.845471
709	591	1.14513
710	777	0.904529
711	778	1.86327
712	809	1.85707
713	755	1.80193
714	749	1.89871
715	693	1.80925
716	657	1.0409
717	818	1.8118
718	696	0.737835
719	738	1.43296
720	754	0.724504
721	721	1.81447
722	722	1.68589
723	554	1.24119
724	420	0.770307
725	861	1.83788
726	854	1.80034
727	993	1.81444
728	790	1.88637
729	807	1.84762
730	651	0.965497
731	628	0.828451
732	717	0.495401
733	834	0.880793
734	839	1.87214
735	827	0.937787
736	746	1.86369
737	751	1.90278
738	702	1.81162
739	736	1.8628
740	703	0.979211
741	819	0.990084
742	615	0.755139
743	833	1.83555
744	779	1.81286
745	793	1.0735
746	756	1.68641
747	747	1.71461
748	762	1.86509
749	634	1.84348
750	687	0.925339
751	766	1.74442
752	885	1.79723
753	815	1.74195
754	748	1.89486
755	724	1.92353
756	831	1.85296
757	832	0.927926
758	804	0.804251
759	767	1.88217
760	788	1.62686
761	795	1.76069
762	789	1.6644
763	859	1.82962
764	711	1.89438
765	739	1.90015
766	879	0.638303
767	794	1.8617
768	783	1.85839
769	829	1.86438
770	796	1.87062
771	753	1.91125
772	712	1.89193
773	684	1.91979
774	902	1.83756
775	867	1.86288
776	848	1.11915
777	841	1.90659
778	868	1.80903
779	763	1.88152
780	808	1.92325
781	770	1.87244
782	873	1.85141
783	798	1.1181
784	834	0.917037
785	801	1.87705
786	817	1.78338
787	803	1.81779
788	784	1.87026
789	825	1.88254
790	759	1.88096
791	850	1.76865
792	901	1.84243
793	813	1.87489
794	828	1.71474
795	894	1.87788
796	816	1.00535
797	823	1.82075
798	836	1.44264
799	716	1.92292
800	718	1.60679
801	805	1.78924
802	822	1.79221
803	775	1.89763
804	740	1.9108
805	758	0.846193
806	826	0.952561
807	865	1.82866
808	826	0.941674
809	764	1.84625
810	877	1.87698
811	821	0.664306
812	821	1.14474
813	806	1.69912
814	824	1.85071
815	830	1.79256
816	785	1.81992
817	814	1.83224
818	914	1.80759
819	737	1.88478
820	703	0.809311
821	846	1.8771
822	717	1.38294
823	849	1.91657
824	708	0.869075
825	897	1.78277
826	847	1.86755
827	883	1.88398
828	804	0.984545
829	793	0.653904
830	879	1.10633
831	862	1.73918
832	928	1.81128
833	707	0.726082
834	738	0.402845
835	917	1.83513
836	890	1.86528
837	940	1.85879
838	855	0.987046
839	845	1.82653
840	797	1.8319
841	819	0.728168
842	916	0.997106
843	889	1.83903
844	900	1.87622
845	835	1.86734
846	864	1.84187
847	853	1.86292
848	811	1.89552
849	866	1.86464
850	932	1.82754
851	856	1.83547
852	832	0.888937
853	892	1.84921
854	838	1.88817
855	927	1.87201
856	962	1.90919
857	852	1.80793
858	954	1.00108
859	874	1.81569
860	981	0.0523806
861	608	0.8663
862	930	1.85073
863	960	1.10812
864	909	1.84991
865	732	0.859969
866	924	1.85749
867	904	1.90288
868	887	1.9209
869	882	1.89768
870	842	1.86402
871	907	1.83457
872	858	1.9112
873	921	1.79736
874	884	1.2085
875	863	1.81162
876	891	1.8198
877	948	0.900926
878	896	1.89198
879	954	0.818404
880	857	1.85519
881	875	1.74555
882	880	1.86581
883	836	0.394499
884	758	1.00154
885	906	1.13444
886	915	1.84312
887	820	1.09731
888	908	1.91594
889	881	1.85354
890	837	1.87056
891	936	0.940418
892	959	1.82247
893	878	1.90373
894	816	0.685942
895	910	1.86234
896	886	1.89438
897	898	0.635694
898	820	0.721312
899	958	1.81674
900	884	0.660008
901	903	1.83767
902	937	1.89601
903	905	1.83873
904	919	1.88484
905	934	1.85827
906	957	1.8638
907	893	0.915606
908	855	0.787518
909	938	1.804
910	851	1.87807
911	916	0.787829
912	960	0.701969
913	923	1.8123
914	968	1.80449
915	949	1.79415
916	871	1.83338
917	860	1.12654
918	986	1.88014
919	895	1.87565
920	876	1.89382
921	870	1.90098
922	872	1.9257
923	931	1.84823
924	1003	1.80694
925	922	1.81083
926	898	1.17
927	899	1.86832
928	946	0.999856
929	913	1.85823
930	929	1.85887
931	933	1.83789
932	869	0.81019
933	964	1.82406
934	966	1.85444
935	969	1.82801
936	893	0.975155
937	992	1.89868
938	920	1.83843
939	869	1.02966
940	906	0.75866
941	999	1.87458
942	925	1.00467
943	948	0.882688
944	926	1.91452
945	970	1.76777
946	996	1.88625
947	976	1.83705
948	925	0.754803
949	971	0.820417
950	972	1.87183
951	911	1.91135
952	952	1.84506
953	978	1.8438
954	946	0.860618
955	1010	0.943833
956	965	1.77077
957	953	1.86188
958	947	1.83904
959	979	1.87824
960	941	1.86532
961	942	1.81401
962	888	1.91227
963	860	0.740696
964	912	1.85274
965	1009	1.88261
966	967	1.88176
967	956	1.90867
968	987	1.82864
969	936	0.838352
970	955	1.89118
971	963	1.82276
972	1006	1.86937
973	1019	1.84191
974	950	1.87605
975	951	1.9079
976	985	1.80734
977	1017	1.88096
978	971	0.927741
979	998	1.14737
980	935	1.848
981	1021	1.90482
982	975	0.791341
983	1010	0.870514
984	1018	1.24372
985	1027	1.80039
986	943	1.88117
987	939	1.5421
988	944	1.90587
989	989	1.79473
990	1007	1.00355
991	984	0.86432
992	1008	1.82382
993	961	1.85887
994	1015	1.83165
995	984	0.958965
996	982	1.88054
997	980	1.79846
998	1012	1.04104
999	990	1.8658
1000	1042	1.8773
1001	975	0.997419
1002	1016	1.8111
1003	1000	1.84864
1004	1046	1.84638
1005	997	1.86677
1006	945	1.94245
1007	1043	1.85945
1008	1007	0.829524
1009	1014	1.8561
1010	1053	1.10316
1011	988	1.85229
1012	1044	1.86508
1013	983	1.87545
1014	1018	0.553523
1015	1037	1.83035
1016	1025	1.8733
1017	977	1.83261
1018	973	1.8918
1019	994	1.37504
1020	1012	0.770767
1021	981	1.77395
1022	1032	1.80557
1023	1005	1.84823
1024	998	0.641571
1025	1039	1.87732
1026	1024	1.88032
1027	1029	0.798133
1028	991	1.85215
1029	994	0.465891
1030	1002	1.81528
1031	1033	1.84908
1032	1023	1.8863
1033	1028	1.83386
1034	1013	0.903915
1035	995	1.79611
1036	1053	0.702089
1037	1011	1.84746
1038	1004	1.20304
1039	1034	1.87614
1040	1083	1.84954
1041	1004	0.641719
1042	1020	1.87682
1043	1035	1.84611
1044	1029	1.03536
1045	1030	1.87085
1046	1031	1.10737
1047	1022	1.82571
1048	1054	1.8893
1049	1066	1.86644
1050	1050	1.86866
1051	1051	1.84998
1052	1055	1.822
1053	1045	1.81243
1054	1040	1.52368
1055	1056	1.79888
1056	1048	1.8532
1057	1062	1.82701
1058	1063	1.88659
1059	1013	0.88613
1060	1067	1.85577
1061	1026	1.87905
1062	1061	1.07247
1063	1047	1.84943
1064	1038	1.85402
1065	1070	1.86036
1066	1059	1.83882
1067	1052	1.81894
1068	1065	1.82846
1069	1068	1.81973
1070	1049	1.90844
1071	1057	1.89183
1072	1075	1.87767
1073	1058	1.90612
1074	1071	1.82767
1075	1074	1.80663
1076	1084	1.81837
1077	1082	1.80044
1078	1069	1.86587
1079	1064	0.772174
1080	1041	1.89931
1081	1036	1.91491
1082	1081	1.82531
1083	1077	1.86546
1084	1064	1.00395
1085	1060	1.88455
1086	1079	1.87647
