2	3	1.66178
3	328	1.82959
4	346	1.80449
5	10	1.80756
6	12	1.80491
7	11	1.46196
8	298	0.696882
9	9	1.7585
10	229	1.86206
11	294	1.85073
12	347	1.86554
13	17	1.78496
14	20	1.52475
15	23	1.81664
16	306	1.8237
17	19	1.82849
18	317	1.79477
19	26	1.609
20	24	1.88458
21	31	1.78328
22	28	1.66614
23	30	1.37651
24	30	0.532811
25	274	1.8164
26	29	1.89184
27	33	0.378209
28	33	1.41913
29	275	1.8438
30	225	1.66562
31	34	1.80112
32	35	1.2288
33	40	1.68159
34	303	1.87404
35	283	1.85817
36	41	1.73018
37	43	1.34837
38	45	1.74474
39	47	1.84834
40	46	1.81865
41	230	1.69391
42	50	1.74452
43	44	1.83207
44	254	1.90916
45	52	1.69164
46	48	1.78215
47	255	1.82134
48	55	1.83433
49	56	1.8311
50	53	1.88385
51	263	1.80694
52	269	1.8357
53	250	1.85998
54	249	1.89255
55	60	1.85084
56	58	1.84695
57	59	1.86808
58	63	1.84816
59	62	1.89942
60	64	1.81895
61	66	1.04616
62	65	1.88429
63	239	1.75296
64	284	0.775573
65	256	1.84281
66	71	0.279503
67	505	1.77999
68	69	1.78883
69	67	1.91888
70	57	1.46156
71	70	1.80541
72	85	1.63417
73	76	1.93204
74	74	1.84917
75	79	1.8289
76	81	0.775185
77	240	1.84102
78	226	1.86666
79	77	1.75533
80	83	1.8558
81	84	1.68436
82	82	1.80311
83	264	1.72743
84	87	1.73317
85	88	1.75303
86	224	1.8131
87	86	1.84472
88	494	1.85021
89	89	1.70609
90	92	1.83535
91	322	0.10131
92	90	1.8093
93	93	1.83586
94	97	1.89738
95	100	1.71992
96	99	1.79876
97	94	1.73287
98	257	1.67166
99	96	1.65351
100	98	1.82653
101	103	1.85333
102	108	1.83268
103	104	1.73234
104	102	1.76859
105	105	1.87663
106	109	0.2056
107	106	1.85394
108	111	1.83048
109	251	0.125136
110	276	0.868996
111	114	1.84951
112	277	1.7598
113	252	1.80084
114	115	1.77425
115	113	1.92084
116	118	1.73465
117	259	1.81783
118	116	1.53014
119	119	1.91857
120	121	0.686531
121	117	1.87164
122	122	1.90667
123	120	1.88924
124	124	1.8597
125	126	1.80744
126	127	1.75379
127	123	1.76402
128	252	0.00231294
129	125	1.79072
130	286	1.77926
131	419	1.84264
132	128	1.71264
133	131	1.77808
134	130	1.8736
135	244	1.83759
136	138	1.78084
137	135	1.55014
138	134	1.65109
139	260	1.85636
140	137	1.84463
141	245	1.76766
142	142	1.89971
143	140	1.88401
144	139	1.78221
145	145	1.92874
146	231	1.84733
147	147	1.89315
148	148	1.91938
149	146	1.74922
150	149	1.86339
151	150	1.85242
152	151	1.91922
153	237	1.8684
154	152	1.8707
155	156	1.88966
156	158	0.216901
157	154	0.285089
158	159	0.660016
159	155	0.27704
160	157	1.7632
161	160	1.86154
162	153	1.84042
163	162	1.06312
164	266	1.66728
165	279	0.591074
166	162	0.561214
167	165	1.54356
168	164	1.8314
169	161	1.72458
170	167	1.76099
171	168	1.85817
172	166	1.698
173	169	1.51859
174	170	1.82414
175	162	0.0369967
176	246	0.794066
177	171	1.73713
178	172	1.47037
179	174	0.930451
180	176	1.81394
181	173	1.83213
182	175	1.87635
183	234	1.81123
184	178	1.76594
185	174	0.624358
186	177	1.85752
187	180	1.45353
188	179	1.88888
189	424	1.77902
190	181	1.75823
191	184	1.63802
192	182	0.754013
193	187	1.59057
194	189	1.7405
195	332	0.0548385
196	180	0.237413
197	191	1.80463
198	188	0.062662
199	193	1.82976
200	253	0.225318
201	195	1.85542
202	194	1.89627
203	196	1.8495
204	288	0.0237878
205	198	1.87796
206	197	0.545217
207	199	1.77666
208	202	1.64491
209	200	1.85949
210	202	0.208282
211	248	0.00621903
212	203	1.77043
213	205	1.88506
214	201	1.88535
215	204	1.87937
216	207	1.73119
217	210	1.78379
218	209	1.89137
219	208	1.91015
220	206	1.87936
221	212	1.87419
222	273	0.125988
223	211	1.89705
224	215	1.87467
225	216	1.81332
226	213	1.94512
227	214	1.8979
228	293	0.00461934
229	217	1.53163
230	222	1.85858
231	219	1.82281
232	262	1.5796
233	220	1.8996
234	218	1.73245
235	308	1.87402
236	282	1.85472
237	310	0.978568
238	227	1.84273
239	71	0.640308
240	285	1.83522
241	236	1.72334
242	261	1.89762
243	293	0.0116186
244	329	1.81444
245	298	1.0451
246	289	1.86143
247	270	1.77148
248	305	1.86784
249	144	1.82939
250	345	1.80711
251	299	1.85571
252	295	0.936028
253	243	1.8438
254	267	1.85805
255	307	1.90047
256	309	1.81044
257	251	1.76764
258	258	1.8549
259	228	0.920189
260	232	1.89139
261	334	1.84526
262	311	1.84974
263	233	1.21776
264	336	1.79898
265	330	1.84313
266	337	1.78803
267	301	1.86477
268	297	1.83052
269	291	1.83513
270	253	1.48507
271	335	1.84827
272	319	1.78995
273	290	1.89564
274	304	1.84959
275	265	1.80945
276	235	1.76773
277	296	1.78994
278	242	1.87734
279	228	0.854456
280	287	1.75275
281	141	1.83511
282	159	1.0317
283	182	1.10224
284	238	1.84774
285	358	1.83026
286	284	1.0264
287	349	1.75867
288	278	1.87632
289	247	1.8862
290	363	1.82239
291	300	1.81826
292	292	1.80157
293	197	1.18291
294	109	1.58095
295	272	1.70346
296	186	1.8226
297	268	1.83067
298	388	1.7978
299	121	0.938369
300	367	1.69438
301	374	1.8402
302	352	1.7666
303	389	1.72064
304	68	0.332721
305	375	1.7237
306	312	1.88324
307	314	1.81184
308	384	1.07916
309	341	0.749631
310	364	1.75648
311	394	1.82718
312	359	1.88213
313	377	1.75885
314	322	1.62414
315	273	1.71009
316	355	1.77882
317	155	1.61801
318	361	0.674106
319	409	1.91507
320	320	1.236
321	348	1.75302
322	315	1.8703
323	365	1.80631
324	302	1.83429
325	395	1.65691
326	353	1.8768
327	241	1.82765
328	362	1.85569
329	318	1.83279
330	402	1.78484
331	81	0.978664
332	313	1.68846
333	338	1.80365
334	360	1.76166
335	340	1.7934
336	350	1.71167
337	161	0.106987
338	427	1.79302
339	428	1.71772
340	370	1.78268
341	357	1.85403
342	246	1.06879
343	280	1.73416
344	288	1.87425
345	453	1.74004
346	66	0.769342
347	354	0.943168
348	356	1.74174
349	339	1.83252
350	342	1.84126
351	326	1.79066
352	310	0.754146
353	581	1.88054
354	378	0.793796
355	392	1.79863
356	400	1.88088
357	333	1.87138
358	489	1.18211
359	436	1.76226
360	410	1.69029
361	383	1.87367
362	412	1.74639
363	341	1.03972
364	325	1.79601
365	373	1.6528
366	366	1.87961
367	429	1.74761
368	403	0.667482
369	390	1.86865
370	406	0.840342
371	139	0.0859732
372	421	1.78343
373	316	1.89592
374	435	1.69133
375	396	1.86199
376	376	1.72735
377	372	1.89712
378	248	0.958542
379	344	1.89584
380	447	1.78005
381	382	1.79652
382	379	1.7984
383	415	1.90926
384	152	0.0122595
385	233	0.47501
386	442	1.81197
387	418	1.69953
388	411	1.89335
389	323	1.77001
390	413	1.78213
391	252	0.106812
392	385	1.14265
393	332	1.81084
394	544	0.956224
395	448	1.72684
396	295	0.775165
397	623	1.86194
398	391	1.83531
399	279	1.27321
400	361	1.19001
401	248	0.62108
402	444	1.84713
403	430	1.89386
404	445	1.72101
405	399	1.86379
406	351	1.66239
407	474	1.83441
408	431	1.69721
409	454	1.76891
410	459	1.86184
411	368	1.64989
412	438	1.87376
413	404	1.82216
414	420	1.78408
415	401	1.79276
416	293	1.86592
417	468	1.83931
418	443	1.76474
419	467	1.80513
420	437	1.84915
421	449	1.79644
422	380	1.90922
423	343	1.79169
424	397	1.72437
425	493	1.73981
426	461	1.8523
427	450	1.66954
428	462	0.85914
429	496	1.34676
430	508	1.82482
431	483	1.83919
432	460	1.86687
433	530	1.71607
434	432	0.776576
435	446	1.86287
436	407	1.04631
437	408	1.86342
438	484	1.88143
439	495	1.82637
440	476	1.84452
441	457	1.76336
442	414	1.82005
443	441	1.86724
444	558	1.80339
445	492	1.84366
446	405	1.81553
447	490	1.78558
448	491	1.83105
449	527	0.991961
450	455	1.82538
451	518	1.77202
452	470	1.74249
453	451	1.68754
454	439	1.81766
455	549	1.80516
456	557	1.79209
457	513	1.78607
458	514	1.88088
459	503	1.77929
460	485	1.83668
461	458	1.88924
462	465	1.80886
463	386	1.86564
464	422	1.87791
465	434	1.84243
466	570	1.81272
467	403	1.11816
468	515	1.87243
469	504	1.85392
470	456	1.86582
471	522	1.84383
472	528	1.86524
473	469	1.81337
474	425	1.87505
475	529	1.90737
476	509	1.84186
477	354	0.850209
478	478	1.79596
479	471	1.84172
480	464	1.76053
481	512	1.75398
482	602	1.8405
483	526	1.77147
484	559	0.927682
485	477	1.87893
486	452	1.89982
487	423	1.81337
488	320	0.634035
489	463	1.85654
490	511	1.87267
491	433	1.86983
492	571	1.8843
493	517	1.15449
494	271	0.685016
495	500	1.85013
496	482	1.84508
497	617	1.84498
498	578	1.77088
499	546	1.88174
500	506	1.87601
501	384	0.687485
502	507	1.82499
503	479	1.87426
504	473	1.85128
505	601	1.86049
506	544	0.772453
507	599	1.83958
508	550	1.90618
509	559	0.77691
510	627	0.930255
511	472	1.75437
512	440	1.83456
513	381	1.87856
514	551	1.88359
515	545	1.86989
516	78	0.666558
517	486	1.62626
518	519	1.89816
519	520	1.86582
520	248	0.064561
521	489	0.614766
522	580	1.01766
523	535	1.85446
524	488	1.84577
525	554	1.84233
526	426	1.83911
527	636	1.85511
528	398	0.909161
529	572	1.8563
530	573	1.86046
531	560	1.84522
532	101	0.516361
533	536	1.82369
534	576	1.19131
535	542	1.81056
536	537	1.73741
537	564	0.8606
538	579	1.81154
539	768	1.74634
540	603	1.79685
541	481	1.8855
542	217	0.01233
543	541	1.73261
544	595	1.75051
545	552	1.77249
546	567	1.64058
547	487	1.88016
548	531	1.86785
549	532	1.85524
550	497	1.77689
551	480	1.86671
552	644	1.74238
553	517	0.646618
554	540	1.79411
555	407	0.755818
556	498	1.83479
557	659	1.79639
558	637	1.82067
559	516	1.73632
560	582	1.8336
561	547	1.88466
562	565	1.83208
563	577	1.83002
564	574	1.75924
565	591	1.8559
566	575	1.85122
567	610	1.20017
568	523	0.812408
569	499	1.85702
570	589	1.76828
571	622	1.71045
572	561	1.71436
573	378	1.00298
574	584	1.87207
575	596	1.841
576	606	1.77146
577	618	1.82028
578	620	1.8908
579	566	1.87898
580	166	0.0160913
581	662	1.86691
582	624	1.81778
583	583	1.74181
584	682	0.627907
585	652	1.8639
586	629	0.856919
587	619	1.81518
588	593	1.77696
589	600	1.83943
590	587	1.76032
591	525	1.1777
592	590	1.80092
593	621	1.7078
594	1	0.000131269
595	563	1.83429
596	521	1.24302
