2	380	1.86606
3	338	1.86252
4	285	1.88016
5	358	1.85844
6	339	1.79515
7	261	1.87035
8	300	1.87397
9	345	1.67179
10	298	1.84763
11	11	1.92431
12	301	1.74788
13	310	1.85969
14	16	1.90525
15	386	1.83162
16	12	1.71719
17	367	1.78641
18	255	1.92457
19	23	1.86537
20	311	1.87336
21	236	1.93729
22	325	1.81584
23	28	1.84093
24	359	1.76579
25	251	1.91622
26	329	0.578312
27	42	1.69848
28	360	1.79451
29	302	1.81732
30	40	1.85833
31	271	1.81252
32	320	0.773903
33	256	1.81374
34	246	1.86403
35	252	1.72583
36	272	1.72499
37	330	1.80216
38	320	1.12841
39	48	1.84375
40	303	1.7269
41	264	0.670254
42	304	1.90715
43	352	1.87262
44	53	1.65167
45	237	1.93813
46	239	1.9207
47	56	1.46876
48	305	1.76096
49	346	1.86581
50	67	1.13186
51	55	1.95223
52	58	1.71155
53	64	1.83705
54	59	1.81593
55	65	1.75805
56	291	1.88669
57	262	1.81571
58	68	1.9453
59	424	1.6492
60	247	1.88164
61	286	1.89852
62	67	0.329601
63	266	1.75057
64	273	1.85482
65	387	1.73628
66	376	1.82765
67	274	1.76058
68	1086	1.60349
69	77	1.83448
70	331	1.90956
71	75	1.9369
72	78	1.81305
73	326	1.85976
74	306	1.83624
75	83	1.79487
76	84	1.88318
77	321	1.85757
78	494	1.74011
79	87	1.79899
80	86	1.90554
81	313	1.82058
82	314	1.16473
83	312	1.8931
84	88	0.740366
85	361	1.879
86	248	1.8992
87	257	1.92266
88	94	1.90418
89	607	1.72264
90	102	1.87074
91	340	1.71626
92	100	1.42377
93	333	1.86328
94	98	1.29812
95	287	1.67255
96	105	1.92321
97	347	1.81279
98	108	1.80467
99	294	1.81501
100	307	1.77919
101	267	1.77558
102	104	1.67217
103	111	0.602664
104	275	1.89151
105	258	1.78317
106	276	1.90902
107	334	1.85623
108	112	1.91618
109	277	1.90468
110	299	1.72601
111	240	1.87059
112	122	1.76019
113	316	1.76778
114	295	0.387053
115	124	1.47824
116	119	1.88176
117	354	1.75584
118	322	1.85155
119	114	1.54104
120	295	1.4033
121	123	1.81407
122	323	1.82303
123	278	1.76621
124	130	1.75034
125	279	1.83222
126	253	1.79609
127	133	1.82184
128	131	1.8578
129	124	0.330612
130	348	1.82025
131	268	1.85804
132	241	1.80259
133	288	1.90535
134	136	1.82031
135	349	1.91281
136	259	1.70821
137	135	1.6914
138	139	1.73346
139	355	1.88482
140	335	1.8006
141	269	1.81118
142	280	1.79032
143	281	1.75855
144	137	1.71043
145	146	1.704
146	336	1.83918
147	370	1.79656
148	143	1.76861
149	148	1.57471
150	249	1.83816
151	164	0.350961
152	164	0.304102
153	341	1.85653
154	308	1.87844
155	151	1.85272
156	363	1.93071
157	155	1.58571
158	317	1.89849
159	149	1.71072
160	309	1.90357
161	371	1.82984
162	164	0.140673
163	141	1.7721
164	158	1.67199
165	162	1.69733
166	318	1.85051
167	164	0.278874
168	282	1.75343
169	350	1.88103
170	242	1.81968
171	356	1.83316
172	182	1.81926
173	384	1.5846
174	176	1.51924
175	260	1.80485
176	263	1.78571
177	170	1.64276
178	342	1.91744
179	580	1.77333
180	385	1.7653
181	289	0.979882
182	337	0.8021
183	183	1.61
184	377	1.73695
185	372	1.7419
186	289	0.71747
187	328	1.84848
188	179	1.89219
189	180	1.87785
190	186	1.64529
191	181	1.40627
192	337	1.08782
193	185	1.63709
194	292	1.63236
195	189	1.82633
196	296	1.90258
197	283	1.89253
