2	334	1.74085
3	347	0.882326
4	287	1.72749
5	238	1.66404
6	6	1.61538
7	262	0.996226
8	262	0.870003
9	10	1.91335
10	11	1.90198
11	13	1.78762
12	264	0.601439
13	15	1.81312
14	14	1.87514
15	263	1.68646
16	17	1.73445
17	18	1.90615
18	19	1.84548
19	21	1.84282
20	241	1.90077
21	22	1.61191
22	23	1.66298
23	24	1.76915
24	307	1.77419
25	26	1.83509
26	27	1.81012
27	30	1.7691
28	242	1.85625
29	229	1.8755
30	31	1.79079
31	33	1.7099
32	29	1.91701
33	272	0.223692
34	34	1.91808
35	35	1.6987
36	36	1.91468
37	299	1.83379
38	37	1.91965
39	39	1.93551
40	42	1.90702
41	41	1.90782
42	40	1.71221
43	43	1.8862
44	46	1.78159
45	48	1.63635
46	47	1.87131
47	35	0.122425
48	44	1.8677
49	49	1.93579
50	50	1.26816
51	246	1.61508
52	288	1.80726
53	51	1.92001
54	54	1.80627
55	52	1.91757
56	56	1.89367
57	57	1.79999
58	58	1.8261
59	289	1.83828
60	60	0.182938
61	60	1.66864
62	66	1.78554
63	63	1.21155
64	62	1.62941
65	61	1.91615
66	431	1.72051
67	65	0.643812
68	67	1.9099
69	68	1.60952
70	71	0.933534
71	73	1.03419
72	75	1.78542
73	74	1.82621
74	70	0.804813
75	239	0.715351
76	78	1.79551
77	73	0.807616
78	80	1.91509
79	81	1.88071
80	77	1.11836
81	85	1.87084
82	84	0.397709
83	86	1.87718
84	83	1.82557
85	91	1.74831
86	90	1.86079
87	89	1.86661
88	88	1.70567
89	99	0.184992
90	93	1.8748
91	92	1.83024
92	330	1.61981
93	94	1.75356
94	1	0.000158752
95	100	1.66764
96	97	1.67918
97	101	1.67965
98	87	0.773958
99	256	1.9031
100	274	1.88979
101	106	1.91643
102	104	1.81743
103	105	1.12221
104	107	1.84363
105	108	1.7192
106	281	0.0984627
107	310	0.00494383
108	110	1.87389
109	1	7.39223e-05
110	266	0.397795
111	1	0.000120794
112	1	0.000104277
113	236	0.0214174
114	118	1.81893
115	116	1.81663
116	117	1.91299
117	119	1.80639
118	293	1.68817
119	112	0.000196547
120	121	1.75867
121	123	1.83158
122	127	1.85577
123	126	1.04796
124	124	1.89732
125	129	1.76495
126	122	1.62341
127	128	1.88196
128	135	1.2243
129	132	1.87023
130	133	1.83366
131	282	0.120456
132	138	1.77148
133	126	0.821064
134	140	1.81068
135	139	1.59517
136	141	1.73877
137	294	0.0721742
138	1	0.000151023
139	127	0.00114249
140	320	0.0279219
141	142	1.23607
142	269	1.75752
143	144	1.91796
144	145	1.38436
145	148	0.996853
146	1	4.88037e-05
147	153	1.45312
148	152	1.40352
149	150	1.64202
150	151	1.83616
151	154	1.69867
152	157	1.67922
153	152	0.40609
154	250	0.128484
155	172	0.0542849
156	166	1.73233
157	158	1.81744
158	167	0.563189
159	153	0.331259
160	160	1.71518
161	165	1.81118
162	164	1.89271
163	162	1.74584
164	168	1.45288
165	175	1.69528
166	170	1.81353
167	346	0.0634051
168	173	1.80799
169	172	1.50644
170	186	0.0295019
171	179	0.663481
172	174	1.81656
173	168	0.147364
174	1	0.000395228
175	176	1.80071
176	177	1.82042
177	180	1.27772
178	1	0.000563453
179	181	1.81022
180	178	1.28109
181	179	0.850713
182	182	1.70652
183	180	0.610212
184	183	1.33665
185	189	1.71147
186	187	1.62049
187	191	1.7723
188	188	1.69151
189	1	9.2621e-05
190	233	1.80364
191	193	1.88754
192	194	0.020448
193	1	0.00102175
194	1	7.87217e-05
195	1	0.000831466
196	322	0.00933148
197	197	1.82381
198	195	1.74094
199	1	0.00124825
200	202	1.75184
201	199	1.81695
202	1	0.000580095
203	297	0.0522669
204	1	0.000207244
205	201	1.83681
206	198	0.395081
207	204	1.787
208	205	1.72953
209	333	0.100439
210	324	0.0012238
211	207	0.0815232
212	252	0.0127172
213	209	0.351192
214	211	0.0427353
215	207	1.77566
216	1	0.00105441
217	209	1.52652
218	215	1.44477
219	1	0.00104251
220	220	1.79109
221	216	1.85004
222	1	0.00128316
223	224	0.00734415
224	271	0.00256787
225	1	0.000247446
226	218	1.89595
227	1	0.000184743
228	223	1.43678
229	227	0.0118895
230	1	4.52509e-05
231	1	1.4398e-05
232	1	7.60415e-06
233	224	1.73554
234	275	1.80152
235	113	1.89262
236	161	1.77996
237	298	1.85267
238	55	1.82927
239	376	1.59046
240	265	1.83083
241	169	1.80816
242	276	1.79697
243	306	1.12896
244	300	1.77456
245	45	1.89782
246	79	1.20556
247	82	1.8932
248	102	1.86556
249	441	0.809834
250	231	1.73363
251	211	1.76833
252	277	1.89703
253	184	1.78154
254	9	1.05352
255	327	1.914
256	25	1.90367
257	59	1.88404
258	77	0.745979
259	120	1.86374
260	125	1.84949
261	248	1.8891
262	155	1.86602
263	185	0.809652
264	198	1.39326
265	383	0.0280104
266	225	1.78209
267	394	1.77279
268	99	0.867446
269	291	1.67019
270	171	1.79142
271	190	1.83719
272	200	1.85826
273	328	1.80195
274	235	0.980322
275	253	1.77787
276	235	0.870218
277	96	1.7014
278	115	1.84343
279	130	1.89015
280	142	0.648225
281	234	1.82556
282	426	1.83843
283	305	1.84522
284	280	1.87164
285	244	1.908
286	341	1.85763
287	342	1.88882
288	397	1.74924
289	254	1.83188
290	72	1.83496
291	336	1.27762
292	143	1.83284
293	259	1.90563
294	219	1.71641
295	69	1.81343
296	230	1.67526
297	316	1.25114
298	112	1.86702
299	302	1.8636
300	131	1.91417
301	252	1.85814
302	1	0.00217469
303	350	1.75191
304	329	0.985633
305	278	0.771068
306	163	1.84666
307	339	1.78303
308	240	1.8881
309	373	1.80992
310	243	1.77657
311	84	0.211106
312	98	1.90032
313	1	0.000146972
314	297	0.10482
315	326	1.83684
316	348	1.87936
317	264	1.18469
318	237	1.81607
319	146	1.85708
320	258	1.10428
321	295	1.77799
322	185	1.06059
323	71	0.802202
324	147	1.82349
325	210	0.854298
326	272	1.66909
327	375	1.84095
328	436	0.854426
329	308	1.8149
330	63	0.603381
331	255	1.81801
332	281	1.70966
333	111	1.83615
334	250	1.75212
335	167	1.18502
336	208	1.66988
337	279	1.7708
338	65	1.16674
339	388	1.69927
340	114	1.86949
341	236	0.910823
342	282	1.75964
343	283	1.84802
344	186	1.76976
345	260	1.8108
346	455	1.80983
347	278	0.467385
348	386	1.83652
349	290	1.75141
350	343	1.74414
351	266	1.45597
352	105	0.631701
353	312	1.75513
354	285	1.89611
355	194	1.90853
356	304	1.85024
357	497	0.745517
358	654	1.7631
359	301	1.68627
360	273	1.76525
361	206	1.87386
362	210	0.995163
363	412	0.141081
364	222	1.82669
365	349	1.80854
366	406	1.84446
367	414	1.86501
368	475	1.74553
369	417	1.79645
370	823	0.657629
371	247	1.92279
372	337	1.73066
373	377	1.85987
374	296	1.8495
375	196	1.80953
376	214	0.399299
377	428	1.81869
378	50	0.595006
379	465	1.69136
380	318	1.68988
381	391	1.67937
382	257	1.11323
383	381	1.74819
384	245	1.82317
385	213	1.89467
386	221	0.930891
387	374	1.8286
388	435	1.68971
389	405	1.82077
390	416	1.75196
391	418	1.09113
392	268	1.79016
393	366	0.931704
394	359	1.82766
395	360	1.83898
396	271	0.625118
397	363	0.762475
398	347	0.802178
399	344	1.6576
400	338	1.8493
401	447	1.73854
402	481	1.7875
403	335	0.514539
404	309	1.80401
405	267	1.82317
406	311	1.78615
407	148	0.82005
408	368	0.908349
409	380	1.81936
410	284	1.79667
411	303	1.90487
412	319	1.83084
413	365	1.64059
414	249	1.82151
415	149	1.81808
416	370	1.89152
417	323	1.84864
418	511	1.81189
419	448	1.82079
420	545	1.73698
421	395	1.88355
422	292	1.89752
423	367	1.81621
424	332	1.81096
425	313	1.8035
426	480	1.82091
427	513	1.79199
428	352	1.80142
429	451	1.66368
430	504	1.70295
431	402	1.04239
432	294	1.80245
433	510	1.74567
434	396	1.82947
435	335	1.20108
436	345	1.84937
437	358	1.87581
438	217	1.84537
439	271	1.1638
440	474	1.72418
441	482	1.56977
442	516	1.7057
443	387	1.7012
444	466	1.76083
445	422	1.80127
446	371	1.87657
447	221	0.808977
448	329	0.853176
449	456	1.8
450	351	1.80736
451	364	1.81706
452	87	0.222455
453	398	1.6793
454	746	1.79981
455	314	1.80278
456	315	1.44044
