2	244	1.6453
3	4	1.69968
4	245	1.70026
5	6	1.73683
6	9	1.83945
7	252	1.71303
8	11	1.76704
9	12	1.81502
10	308	1.94621
11	237	1.87434
12	19	1.89315
13	320	1.91725
14	20	1.8396
15	229	1.8864
16	21	1.7007
17	274	1.01753
18	309	0.92998
19	29	1.44473
20	26	1.86798
21	27	1.82371
22	31	1.90549
23	32	1.81084
24	29	0.465499
25	310	1.90006
26	37	1.87245
27	230	1.90126
28	269	1.60277
29	35	1.8914
30	246	1.91894
31	292	1.93576
32	36	1.75697
33	39	1.87633
34	231	1.91328
35	42	1.84281
36	46	0.694588
37	46	1.17998
38	303	1.76377
39	43	1.93299
40	47	0.336619
41	50	1.87629
42	336	1.88925
43	49	1.7427
44	51	1.81774
45	262	1.85486
46	52	0.47248
47	232	1.8971
48	48	1.91365
49	53	1.89212
50	275	1.86437
51	55	1.89673
52	313	0.387522
53	59	1.87413
54	57	1.85434
55	270	1.85313
56	61	1.91703
57	47	0.323795
58	64	1.90528
59	263	0.962182
60	293	1.94028
61	247	1.20726
62	352	1.82237
63	68	1.02819
64	65	1.61883
65	69	1.85921
66	66	1.94288
67	248	1.94176
68	73	1.88841
69	70	1.86504
70	71	1.88384
71	75	1.86401
72	255	1.91184
73	286	1.86004
74	78	1.7985
75	79	1.86435
76	353	0.593435
77	80	1.86725
78	81	1.88606
79	249	1.9334
80	276	1.92957
81	84	1.85189
82	226	1.82128
83	85	1.82395
84	727	1.76128
85	87	1.76494
86	238	1.90043
87	82	1.68916
88	253	0.83313
89	93	1.86734
90	90	1.82157
91	89	1.23682
92	91	1.81319
93	92	1.60016
94	92	0.253918
95	95	1.82853
96	233	1.74871
97	98	1.71579
98	227	1.92637
99	100	1.89054
100	97	1.34364
101	101	1.32942
102	102	1.81763
103	234	1.48854
104	264	0.633037
105	257	1.82295
106	104	0.270507
107	107	1.46292
108	105	1.74592
109	110	1.15054
110	109	1.87715
111	111	1.86894
112	108	1.86373
113	112	1.86401
114	115	1.80326
115	240	1.87696
116	113	1.89505
117	120	0.415871
118	116	1.75946
119	272	1.9377
120	122	1.89911
121	119	1.79749
122	118	0.992947
123	123	1.6086
124	120	1.43885
125	124	1.81181
126	278	1.86411
127	128	1.7857
128	129	1.883
129	130	1.72603
130	132	1.92401
131	133	1.92617
132	131	1.72511
133	136	1.77954
134	118	0.670714
135	135	1.79488
136	137	1.89721
137	144	1.25226
138	140	1.61772
139	138	1.33946
140	141	1.80235
141	145	1.83028
142	242	1.93924
143	235	1.88733
144	307	1.89929
145	147	1.71339
146	148	1.81144
147	228	1.86363
148	287	1.88917
149	149	1.87681
150	150	1.80178
151	152	1.82822
152	157	1.70459
153	151	1.88466
154	156	1.69812
155	447	0.683323
156	155	1.59351
157	160	0.794389
158	159	1.46238
159	161	1.81072
160	160	1.05034
161	164	1.83594
162	165	1.77907
163	166	1.87834
164	299	0.64026
165	319	1.81785
166	162	1.78131
167	163	1.85157
168	168	1.76909
169	250	1.83993
170	259	1.82301
171	170	0.640601
172	167	1.81138
173	288	1.81954
174	172	1.53823
175	171	1.7306
176	280	1.6676
177	173	1.5631
178	174	1.85771
179	175	1.70822
180	178	1.85725
181	176	1.81475
182	180	1.85491
183	177	1.58277
184	281	0.0896188
185	179	1.87456
186	236	1.87728
187	183	1.81105
188	282	1.83763
189	186	1.66606
190	187	1.72375
191	185	1.7386
192	182	1.18477
193	191	1.86337
194	192	1.8256
195	267	1.76619
196	193	1.85209
197	301	1.89175
198	194	1.8631
199	195	1.82232
200	197	1.85672
201	196	1.48126
202	199	1.80788
