2	3	1.82159
3	4	1.85071
4	5	1.83723
5	6	1.81178
6	9	1.77486
7	7	1.7411
8	11	1.83295
9	250	0.190236
10	280	0.0662206
11	13	1.90693
12	313	0.0714379
13	10	1.83234
14	17	1.83848
15	14	1.83749
16	12	1.86118
17	18	0.0916538
18	19	1.87053
19	16	1.81262
20	18	1.76423
21	20	0.923081
22	24	1.82448
23	23	1.73508
24	22	1.04187
25	302	0.21425
26	21	1.76328
27	294	0.523311
28	276	0.149317
29	25	0.761578
30	27	1.89624
31	28	1.82944
32	252	0.105771
33	33	0.927987
34	35	1.86605
35	240	0.0118186
36	31	1.63066
37	34	1.78187
38	36	1.65216
39	41	0.85932
40	40	1.7405
41	38	1.73809
42	44	1.7821
43	252	0.00112813
44	252	0.106429
45	333	0.053249
46	39	0.0235794
47	42	1.7144
48	41	0.770124
49	44	0.10434
50	289	0.242517
51	45	1.48458
52	48	1.71176
53	59	0.143502
54	50	1.83483
55	295	0.0245284
56	46	0.341755
57	53	1.76023
58	51	1.43969
59	267	0.101832
60	47	1.68933
61	52	1.86255
62	46	0.246525
63	259	0.00522031
64	54	1.8237
65	56	0.0167606
66	62	1.84005
67	57	1.83278
68	56	1.68242
69	61	1.73406
70	55	1.80824
71	63	1.74083
72	60	1.60185
73	64	1.84294
74	1011	1.55902
75	69	0.582876
76	70	1.79204
77	304	0.0308951
78	71	1.33089
79	287	0.0630228
80	76	1.88804
81	67	1.70088
82	72	1.85632
83	741	1.3894
84	260	0.0544523
85	77	1.07545
86	81	1.75312
87	1	8.70219e-05
88	80	1.36472
89	79	1.6873
90	287	0.328428
91	84	1.68366
92	82	1.75234
93	87	1.80742
94	282	0.0601115
95	243	1.75858
96	90	1.78268
97	97	0.0632725
98	95	1.72572
99	92	1.53401
100	94	1.77889
101	283	0.290339
102	96	1.89795
103	99	0.476813
104	108	1.92232
105	103	1.66957
106	98	1.78193
107	105	1.80021
108	102	1.29191
109	249	0.0867972
110	110	1.76236
111	314	0.0167691
112	106	0.110106
113	116	1.85473
114	111	1.85641
115	112	1.89028
116	269	0.161979
117	119	1.77429
118	120	1.69309
119	123	1.77985
120	126	0.792181
121	127	1.62096
122	132	1.22899
123	125	1.86877
124	115	1.86731
125	124	1.82503
126	132	0.617332
127	134	1.51642
128	128	1.88997
129	138	1.8609
130	118	0.211382
131	133	1.80965
132	143	1.90561
133	137	1.71899
134	136	1.89127
135	130	0.374932
136	141	1.85733
137	145	0.697922
138	284	0.307674
139	135	0.000675526
140	142	1.84365
141	149	1.85619
142	320	0.105138
143	154	1.73655
144	155	1.8568
145	148	1.79677
146	151	1.8227
147	157	1.74536
148	150	1.84001
149	153	1.00081
150	262	0.00605876
151	152	1.80971
152	158	1.89334
153	163	1.43072
154	160	1.86269
155	147	0.507071
156	472	1.6572
157	274	0.0270498
158	278	1.74999
159	167	1.83003
160	166	1.8818
161	170	1.86682
162	172	0.623627
163	165	0.703936
164	344	1.82117
165	164	1.89484
166	305	0.0375983
167	174	1.84733
168	175	1.78202
169	305	0.0197383
170	177	1.64247
171	185	1.79283
172	264	0.100328
173	183	1.7709
174	172	0.543607
175	181	1.85224
176	403	0.0220438
177	188	1.83116
178	186	1.79546
179	180	1.84729
180	191	0.9933
181	189	1.70494
182	193	1.82877
183	195	1.84404
184	190	1.6247
185	256	0.141693
186	189	0.208014
187	194	1.8765
188	198	1.87235
189	197	0.369022
190	199	1.89366
191	245	0.0540163
192	1	0.000165134
193	1	0.000140304
194	1	8.37549e-05
195	202	1.82378
196	196	0.3237
197	204	1.48631
198	1	0.000155689
199	204	0.351147
200	209	1.82494
201	205	1.88862
202	208	1.80337
203	247	0.0255745
204	466	0.0293058
205	212	1.79559
206	209	0.00449317
207	214	1.74273
208	213	1.75017
209	216	1.86479
210	220	1.81822
211	228	1.44771
