2	378	1.41405
3	414	1.72574
4	392	1.64441
5	357	1.71691
6	327	1.87656
7	379	1.87887
8	280	1.77116
9	415	0.873926
10	256	1.85433
11	247	1.78096
12	318	1.45889
13	242	1.80853
14	319	1.8834
15	405	1.91767
16	339	0.236188
17	253	1.71734
18	299	1.74928
19	234	1.84752
20	301	1.70232
21	393	1.88413
22	25	1.66049
23	288	1.73978
24	300	1.80274
25	219	1.31766
26	420	1.83533
27	281	1.90463
28	387	1.91589
29	416	0.9442
30	421	1.06817
31	302	1.90465
32	329	1.62104
33	282	1.87349
34	37	1.68873
35	308	1.9238
36	266	1.82343
37	330	1.81859
38	309	1.84785
39	368	1.81403
40	41	1.48675
41	207	1.69157
42	358	0.676503
43	369	1.85623
44	344	1.91872
45	47	1.84925
46	370	0.499115
47	214	1.87957
48	243	1.57208
49	243	0.341551
50	331	1.79934
51	289	1.46841
52	244	1.39692
53	321	0.596497
54	267	1.84178
55	348	1.75592
56	320	1.89737
57	54	1.77997
58	59	1.75405
59	61	1.85781
60	340	1.91994
61	60	1.60704
62	310	1.76473
63	341	1.85898
64	303	1.70586
65	65	1.75189
66	268	1.89026
67	272	1.76964
68	259	1.15277
69	283	1.79936
70	342	1.79415
71	290	1.77549
72	349	1.88989
73	276	0.465556
74	74	1.75059
75	304	1.60556
76	226	1.51031
77	332	1.86103
78	262	1.84888
79	236	1.58216
80	78	1.82045
81	311	1.8945
82	333	1.88407
83	235	1.19908
84	351	1.91086
85	350	0.511551
86	263	1.22429
87	86	1.39671
88	312	1.89504
89	284	1.84034
90	208	1.80982
91	248	1.82825
92	85	1.88628
93	314	1.89601
94	245	1.68635
95	436	0.586438
96	90	1.21699
97	291	0.938777
98	249	1.76181
99	221	1.60327
100	210	1.53348
101	98	1.8868
102	220	1.76406
103	96	1.15452
104	305	1.85901
105	99	1.81859
106	237	1.86237
107	239	1.67541
108	277	1.74723
109	106	1.01295
110	104	1.53134
111	110	1.06461
112	238	1.62528
113	222	1.73576
114	285	1.8866
115	334	1.91966
116	223	1.44105
117	250	1.90818
118	112	1.8764
119	113	1.653
120	118	1.4622
121	204	1.79764
122	292	1.84633
123	114	1.27055
124	251	1.82067
125	119	1.84374
126	120	1.82145
127	117	1.66963
128	130	1.79039
129	306	1.8663
130	240	1.82662
131	122	1.58296
132	131	1.79563
133	335	1.91088
134	269	1.87522
135	134	1.43674
136	260	0.986872
137	336	1.85386
138	273	1.85551
139	132	0.726473
140	138	0.899383
141	139	1.68705
142	140	1.68463
143	216	1.73525
144	224	0.716154
145	147	1.60543
146	141	1.72213
147	260	0.876726
148	150	1.57282
149	287	1.92035
150	278	0.959323
151	274	1.91045
152	228	1.848
153	157	1.80805
154	156	1.74122
155	246	1.79151
156	155	1.43831
157	217	1.89509
158	159	1.19884
159	264	1.90145
160	164	1.89951
161	162	1.61928
162	165	0.19752
163	229	1.15333
164	254	1.26836
165	163	1.1492
166	161	1.56468
167	211	1.74712
168	167	1.29848
169	165	0.986413
170	229	0.546769
171	165	0.69023
172	212	1.49835
173	241	1.0513
174	255	1.81406
175	174	1.85694
176	170	1.41742
177	175	1.88382
178	178	1.82501
179	179	1.07823
180	225	1.92695
181	180	0.917999
182	183	1.83366
183	295	1.85713
184	265	1.89209
185	307	1.92429
186	270	1.14585
187	184	1.87401
188	213	1.63345
189	185	1.66098
190	230	1.63094
191	190	0.833857
192	190	0.996901
193	231	1.05562
194	191	1.65142
195	252	1.89709
196	297	1.82374
197	194	1.09759
198	199	1.07893
199	197	1.32919
200	198	1.69702
201	200	0.829287
202	386	1.93541
203	322	1.8693
204	360	1.88137
205	231	0.868504
206	294	1.83001
207	406	1.92216
208	395	1.90065
209	407	1.84265
210	382	1.87998
211	361	1.88367
212	363	1.83135
213	324	1.85881
214	353	1.87295
215	296	1.87976
216	270	0.780373
217	450	1.87932
218	315	1.75257
219	354	1.86914
220	326	1.88161
221	325	1.86436
222	433	1.83621
223	359	1.91368
224	380	1.92329
225	323	1.80056
226	293	1.85497
227	205	1.90085
228	271	1.83148
229	350	1.33222
230	408	1.47258
231	313	1.85528
232	371	1.92968
233	286	1.85492
234	316	1.84994
235	279	1.23647
236	429	1.8172
237	419	1.90306
238	468	1.82573
239	352	1.90066
240	356	1.88588
241	347	1.87313
242	258	1.86242
243	383	1.76387
244	343	1.69229
245	410	1.86346
246	355	1.93215
247	337	1.82637
248	346	1.93009
249	394	1.88943
250	456	1.8703
251	370	1.36542
252	457	1.86408
253	345	1.89841
254	366	1.92107
255	479	1.86209
256	452	1.03725
257	72	1.38735
258	443	1.87532
259	362	1.92392
260	364	1.85398
261	413	0.842678
262	339	1.67241
263	487	1.17366
264	388	1.91751
265	389	1.81247
266	404	1.87245
267	462	1.85763
268	115	1.37256
269	373	1.83635
270	374	1.37688
271	384	1.84909
272	399	0.880119
273	411	0.589438
274	381	1.836
275	493	1.83985
276	437	1.79937
277	278	0.786688
278	496	1.80478
279	430	1.91648
280	418	1.89707
281	224	1.18552
282	455	1.89471
283	409	1.84834
284	390	1.87979
285	376	1.91988
286	365	1.84989
287	412	1.87705
288	481	1.8574
289	422	1.91534
290	417	1.67129
291	398	1.18907
292	385	1.82003
293	375	1.85008
294	317	1.93504
295	321	1.20153
296	436	1.17727
297	440	1.7891
298	391	1.92576
299	241	0.766788
300	480	0.892095
301	485	1.84481
302	444	1.78397
303	469	1.8673
304	291	0.901723
305	396	1.67401
306	425	1.86729
307	445	1.79101
308	138	0.971088
309	186	1.28504
310	565	0.721092
311	358	1.20627
312	435	1.84996
313	426	1.88286
314	377	1.87047
315	513	1.87166
316	451	1.89673
317	463	1.82004
318	400	1.89825
319	401	1.89803
320	458	1.78195
321	431	1.48054
322	397	1.07913
323	424	1.82603
324	402	1.91231
325	483	1.85618
326	520	1.83836
327	543	0.897366
328	438	1.84474
329	427	1.77972
330	486	1.85816
331	453	1.8824
332	439	1.81902
333	428	1.84215
334	403	1.86979
335	601	0.977283
336	528	1.792
337	416	0.92678
338	497	1.81495
339	482	1.09698
340	529	1.85037
341	434	1.77706
342	447	1.85404
343	448	1.88616
344	196	1.39307
345	441	1.73582
346	495	1.8824
347	471	1.88365
348	460	1.88567
349	537	1.86314
350	526	1.82335
351	504	1.88923
352	506	1.91671
353	464	1.74435
354	518	1.79457
355	559	1.80676
356	570	0.861115
357	507	1.84688
358	521	0.67136
359	489	1.81509
360	544	1.15708
361	459	1.83048
362	372	1.8533
363	472	1.79061
364	461	0.914603
365	227	0.791809
366	490	1.86731
367	446	1.74585
368	432	1.77857
369	454	1.8175
370	503	1.83592
371	488	1.77305
372	442	0.754728
373	494	1.81284
374	399	0.89799
375	477	1.84443
376	527	1.75382
377	415	0.906993
378	539	1.84339
379	533	1.8299
380	476	1.89017
381	467	1.81083
382	564	1.7817
383	538	1.82181
384	452	0.838647
385	505	1.86769
386	411	1.20765
387	540	1.9144
388	514	1.87864
389	465	1.81977
390	478	1.88305
391	466	1.77334
392	480	0.897477
393	421	0.848344
394	519	1.8583
395	484	1.24893
396	498	1.85743
397	614	1.77735
398	531	0.433548
399	562	1.79739
400	583	1.85706
401	499	1.82177
402	500	1.85928
403	474	1.83829
404	279	0.631814
405	542	1.89925
406	491	1.84867
407	569	1.8445
408	575	1.02931
409	580	1.80182
410	590	1.89078
411	541	1.78956
412	561	1.86174
413	522	1.76909
414	510	1.84108
415	374	0.515482
416	679	0.875298
417	598	1.8403
418	589	1.83994
419	576	1.20594
420	611	1.84237
421	560	1.70824
422	612	0.975783
423	470	1.83736
424	524	1.87479
425	516	1.80315
426	475	1.83211
427	597	1.79356
428	552	1.8241
429	532	1.87525
430	523	1.24122
431	501	1.79458
432	492	1.84041
433	502	1.82266
434	626	1.75821
435	587	1.8418
436	553	1.20356
437	511	1.86712
438	473	1.80304
439	548	0.917512
440	599	1.7965
441	588	1.79819
442	423	0.765767
443	536	1.81839
444	636	1.75494
445	556	1.83033
446	637	1.82104
447	638	1.79947
448	530	1.74299
449	628	1.75745
450	521	1.09115
451	573	1.82356
452	667	0.0361514
453	515	1.89672
454	535	1.84694
455	512	1.93344
456	408	0.432361
457	543	0.910342
458	554	0.812697
459	545	1.90678
460	546	1.79671
461	517	0.735895
462	600	1.74758
463	644	1.85473
464	582	0.960506
465	604	1.89933
466	572	1.7839
467	525	1.87188
468	669	1.81785
469	508	0.736716
470	509	1.81746
471	622	0.791566
472	563	1.82197
473	607	1.87325
474	517	1.15715
475	413	1.02345
476	565	1.11889
477	487	0.654406
478	627	1.85535
479	482	0.74049
480	616	1.82696
481	581	1.90886
482	619	1.81371
483	647	1.84479
484	591	1.27665
485	554	0.940179
486	398	0.711088
487	523	0.615742
488	555	1.27467
489	547	1.79585
490	615	1.8716
491	602	1.90295
492	603	1.82696
493	577	1.83239
494	592	1.84739
495	593	1.77957
496	584	1.89494
497	449	0.916674
498	693	1.75721
499	531	1.27862
500	650	1.79513
501	651	1.82277
502	571	1.78284
503	574	1.8552
504	557	1.72277
505	670	1.80563
506	617	1.83328
507	630	1.85757
508	566	1.82663
509	663	1.812
510	658	1.86698
511	618	0.502603
512	534	1.57793
513	631	1.85885
514	585	1.75308
515	548	0.932385
516	743	0.786324
517	645	1.81978
518	544	0.671751
519	605	1.85688
520	578	1.67253
521	606	1.81958
522	609	1.83278
523	685	1.77394
524	570	0.972053
525	649	1.88401
526	620	1.88468
527	659	1.83922
528	667	0.637049
529	555	0.600289
530	643	1.84344
531	579	1.20107
532	639	1.816
533	621	1.87014
534	632	1.81125
535	551	1.79628
536	601	0.805044
537	716	1.16127
