0 5.463413163386467
1 5.463420274818543
2 3.814439684518048
3 3.8770578197473666
4 3.3946462635173176
5 3.332986667418866
6 3.4899972263118038
7 3.46276509925111
8 3.822390149114617
9 3.4608466948156935
10 3.7829920963124253
11 3.676791666098331
12 3.8116483172570685
13 3.7282704053169797
14 3.6846325890729177
15 3.2676274177523736
16 3.6191081976064465
17 3.7985697375644145
18 3.4224321161099365
19 3.9547682320738087
20 3.71910935046923
21 3.8420495214378616
22 3.646728530676799
23 3.5931326552380387
24 3.671194885073452
25 5.658274069042839
26 5.858237865310835
27 6.273710087210947
28 5.751621559843261
29 6.552172535876393
30 6.465392915156839
31 5.555198910755243
32 6.336933913672592
33 6.380243262374341
34 6.5615305257231205
35 6.30691245234656
36 5.277248697452066
37 6.046720048584806
38 4.976333824902324
39 5.420832998164389
40 6.407544830023766
41 6.30033254490993
42 6.300120000636086
43 6.018018874339525
44 5.733221381108227
45 6.695406428476014
46 5.918542575899578
47 5.830558590377004
48 5.419085090810232
49 6.550007209019292
50 6.022260346417684
51 5.95870975558515
52 5.129700183994624
53 5.502682553790944
54 5.86039582513836
55 5.925073775336338
56 5.722636924704817
57 6.214013589177074
58 5.458950106809335
59 7.379901677540185
60 6.505144856957665
61 6.341920920506383
62 4.958154993384733
63 5.583321647126125
64 6.045588471052575
65 5.369340734948899
66 6.05623864153002
67 5.185524390255184
68 5.744802525102261
69 3.6738659392236013
70 4.9698980251166285
71 5.4081777220458775
72 5.448967689393927
73 3.635741588395623
74 3.817651363592338
75 3.321730961260966
76 3.368755010546801
77 3.723307991762847
78 3.4822253131123584
79 3.611640833920924
80 5.727144626764823
81 3.155913180377021
82 3.7931677551506535
83 5.507686855838724
84 3.213986402239609
85 5.510990748426973
86 3.659702193443792
87 3.660189582319013
88 5.358601576024237
89 6.1430997005072845
90 6.895419460371729
91 5.442177934629593
92 6.422336660099922
93 5.360701837568445
94 5.67082450254799
95 5.036939314545744
96 5.957639217957563
97 6.215934309762775
98 5.968133986590936
99 6.843625313683935
100 5.50390426929399
101 5.724352252947533
102 5.774260327353653
103 5.762938606864684
104 5.000804563109173
105 4.775146593022284
106 3.860894884037148
107 3.7273392268204444
108 2.9252881097015564
109 3.2800564816932747
110 2.9133139553686265
111 3.5682451237012036
112 3.533056664581736
113 3.4565227009474344
114 3.5112369180546064
115 3.4511500494523335
116 3.467478139610495
117 3.379711697942879
118 3.3980476196307836
119 3.5123826593652256
120 3.3331583905241913
121 3.3973258102929753
122 3.355571148521364
123 4.155408625243701
124 3.557675368602
125 2.839353608193351
126 3.7906460681028813
127 3.1897648907076968
128 4.6837858167679105
129 6.661102371384358
130 3.567574618120611
131 3.5154569820977914
132 3.973771555081575
133 2.944304062068828
134 3.6333872679384815
135 5.089288749078441
136 3.674709198715615
137 2.670706475236616
138 2.944377049914909
139 2.6683958043526195
140 3.3718758130305324
141 3.4030908874042627
142 3.1614428352870694
143 3.4834534337181764
144 3.9153104477309295
145 2.8676845412018896
146 3.638589422470367
147 4.233067733358293
148 3.895861611276447
149 3.3110175401190727
150 3.484484316082388
151 3.085435042908553
152 3.720089134570201
153 3.587540845796287
154 3.580135630964606
155 3.394963723330703
156 3.198479801169176
157 3.8019570496095034
158 3.7477564223558852
159 3.207059698652135
160 3.199397566474533
161 3.4441326017716802
162 3.519730931534453
163 3.7370752421636557
164 3.2907480014519024
165 3.3593046040998793
166 3.056967543300768
167 3.8234536924693296
168 3.6925634258121844
169 3.1736543619526394
170 3.6097003355903654
171 3.781819509901265
172 3.583317663209712
173 3.89837633970115
174 3.80693393198953
175 3.2568139565425462
176 3.7090882504841645
177 3.404132351339421
178 3.2450530356164204
179 3.5260900513877735
180 3.7871093647275935
181 3.634305063436303
182 3.7749650543411106
183 3.6476339837218457
184 3.2787626130576277
185 3.5017492696783905
186 3.40137305427326
187 3.6309507487928148
188 3.491291425759685
189 3.625488130109074
190 3.6313742919268557
191 3.597628008730487
192 3.4784054553291845
193 3.6583145225471942
194 3.6854224512820153
195 3.788991575831326
196 3.37234618450925
197 3.6024869050561343
198 3.4840380799458597
199 3.6829901490904757
200 3.6151234284226903
201 3.6664776035006565
202 3.602159927386867
203 3.7100646062207807
204 3.506885170811432
205 3.7776921637661487
206 3.723836803827202
207 3.547159574599549
208 3.696602334397413
209 3.4047444912896023
210 3.567669183777439
211 3.776738172114113
212 3.7760494124625805
213 3.549876959054793
214 3.920905346356991
215 3.22130656940752
216 3.7828191838678835
217 3.67784645259378
218 3.779739040066854
219 3.674036729545841
220 3.373106223697598
221 3.7971376508707255
222 3.152204510172313
223 3.832527292930278
224 3.705038697617721
225 3.620891568003135
226 3.458851535356211
227 3.866239700580529
228 3.7543767504811183
229 3.463633091810185
230 3.659107832234477
231 3.804804867067784
232 3.445331379721616
233 5.293236561927116
234 3.6105011293680764
235 3.7116475655003596
236 3.6530421374428785
237 3.62944357692894
238 3.5688681458627487
239 3.2680798660055976
240 3.1247225475008187
241 5.063609027469085
242 5.817929188003667
243 7.406845116457386
244 7.285879289375507
245 5.576008047343036
246 5.969596208051778
247 6.401120781275203
248 6.05483581559954
249 5.523485855035486
250 5.262415994222912
251 6.414000924408316
252 6.364706122124388
253 5.92305190704074
254 6.40002859919986
255 5.800073768279787
256 6.1299482575532664
257 4.480163891044267
258 3.7967037923763236
259 5.815619651207764
260 3.705339676891888
261 3.672015745515688
262 3.58330225052531
263 3.655642554377237
264 3.705942078950907
265 3.900200132859545
266 3.603799011026357
267 3.644105023374148
268 3.4921933133841154
269 4.713823801626433
270 6.977551741703013
271 3.6892771958446136
272 3.6812742264255633
273 3.592630153311105
274 5.612921907672733
275 3.684853269228136
276 3.684811574606156
277 3.753650181094267
278 3.7388259248462465
279 3.9590771487998713
280 3.856945650192954
281 3.667104001293342
282 5.037190848817518
283 3.820782343262754
284 3.927181263118429
285 3.6848111468408784
286 3.493597855151765
287 3.9281407275259403
288 3.38833553672141
289 3.5943185332874985
290 3.6013974512254623
291 3.733580163109909
292 3.463385671225618
293 3.7271531873169494
294 3.6199851732418136
295 3.59540954592029
296 3.8684096247980237
297 3.760750952462305
298 3.7475359661917254
299 3.5264373638719535
300 3.7242051866783084
301 3.5796505741541287
302 3.6824140600186013
303 3.765968898417169
304 3.5286974847284647
305 3.641596921928193
306 3.6570819472435603
307 4.443551334453472
308 3.657633729635826
309 3.624474619502654
310 6.111615556570661
311 6.318729563031789
312 3.5603119250719715
313 3.5590204760140285
314 3.778583454756456
315 3.2026288759314308
316 3.656079772013416
317 3.695944692721061
318 3.660140195780529
319 3.474543260599141
320 3.796539414185312
321 3.554782935704964
322 3.7950267620994316
323 3.7294009366298133
324 3.7313563503567475
325 3.7586860653873337
326 3.55676995685159
327 3.466809061379069
328 3.741287012045643
329 3.814167412621317
330 3.473323264472777
331 3.5362864865049097
332 3.6668975699396134
333 3.95641998282906
334 3.4346219432542346
335 3.506301962401585
336 3.7671289807309716
337 3.679851994651128
338 3.583528292572609
339 3.4678283828557706
340 3.7292079645070344
341 3.5690653623087765
342 3.7007767258972706
343 3.785857776918808
344 3.7029801171149326
345 3.370836146507826
346 3.329172147197247
347 3.865167052298294
348 3.788097706191413
349 3.5763444861236025
350 3.690248105567889
351 3.638538484920579
352 3.6218314448617535
353 3.6675826413791195
354 3.9235583881953016
355 3.4522588182956855
356 3.3839693575735885
357 3.5937726453534
358 3.8108667552188424
359 3.7159682988357736
360 3.780536963255236
361 3.6276268802411895
362 3.2938206538675403
363 3.716968525168321
364 3.7580640347959804
365 3.3812868654858033
366 3.6902737908257692
367 5.073005713780901
368 3.5769909192734657
369 3.608756841345624
370 3.73885715832987
371 3.74890194108328
372 3.556024611587151
373 3.7595079753444782
374 3.7641908730138
375 7.8342834643578785
376 7.570383876304446
377 8.006779661956534
378 9.883374356559765
379 6.462071248514827
380 10.6644701684189
381 8.333410638080771
382 8.192756474393038
383 9.129374002345763
384 6.886006126497282
385 6.800735467519529
386 10.342295955041518
387 8.932729062705752
388 7.745960748435916
389 9.54809461589455
390 8.653623253308364
391 7.717643449276331
392 8.48138267536116
393 6.65779168069678
394 6.297145828762479
395 7.808449483959491
396 8.328879788879721
397 9.415025493732562
398 8.347109776253527
399 9.806239691783507
400 7.974612945731465
401 9.927096734716947
402 3.489983955723648
403 9.112464247143823
404 8.32498502538891
405 8.777658670764113
406 8.710726270473758
407 7.561238631652158
408 8.683837184422456
409 8.399942821583206
410 8.821753509323257
411 7.88968521631407
412 7.304804882705147
413 9.906867047214522
414 8.43779621569086
415 10.49132398281445
416 7.169137355354362
417 8.244674593008623
418 6.9473716912380095
419 8.654235556004217
420 7.621627127772586
421 8.484613596761786
422 6.819481723146549
423 6.218510041819653
424 3.523402542571798
425 3.762791630085609
426 3.8456719558162655
427 3.266528042203275
428 3.4619890184994864
429 3.758489522482315
430 3.4959180959312133
431 3.679604654845689
432 3.904926065583882
433 3.585373439946198
434 3.709399714284564
435 3.8802381489638815
436 3.6186750870628885
437 3.717159835763367
438 6.714258557798851
439 5.3083659739471365
440 6.039118682656104
441 6.083575869991855
442 4.667739430659851
443 5.283660223555123
444 5.745354921755548
445 6.267751629607732
446 5.99941671219396
447 6.329383848193135
448 3.392825436713286
449 3.69577083068499
450 3.561925928171534
451 3.7530723705600426
452 3.416529535057019
453 3.7346246864308634
454 3.7267699570498958
455 3.9286069593863284
456 3.7147077254012917
457 5.355042377736141
458 3.81950841357343
459 3.6613966448144786
460 3.507411169018037
461 3.566685468561154
462 3.695121887227496
463 3.852142466323712
464 3.4429278879194136
465 3.764665895308224
466 3.6050016778334686
467 3.7644039599206773
468 3.78683927881164
469 3.6772583488612467
470 3.4426512105031035
471 3.8130666553110517
472 3.077066640456111
473 3.812970189354542
474 3.6957349130517434
475 3.643198444588401
476 3.4517921785113286
477 3.500131793568339
478 5.94686805584401
479 3.5079556820204263
480 3.679168636813057
481 3.7607797585298073
482 3.5525135917885073
483 3.6795458992384003
484 3.680792262585595
485 3.80396312647073
486 3.6799819477342597
487 3.592387656817593
488 3.5985326917544205
489 3.6027989042091617
490 3.6563687247020393
491 3.8727176517013038
492 3.9498898580160238
493 3.6911855462720053
494 4.000415316767819
495 3.5380607866812555
496 3.656100040752719
497 3.764547632204985
498 3.6722096558358968
499 3.3690458413999127
500 3.6930139263807993
501 3.8444593424989115
502 3.666897634961247
503 6.4541418271295
504 3.642556318851589
505 3.7348164269460558
506 3.7164427114059198
507 3.729317223903582
508 3.6510062628807476
509 3.7430942199795525
510 3.663407338106597
511 3.805668237384758
512 3.751181159911689
513 3.558497090655169
514 3.784896720223678
515 3.7639404307499924
516 3.541224308804241
517 3.4462842937535396
518 5.733898362344205
519 4.706041630281412
520 5.790617387542824
521 3.611137086476391
522 3.8489373504786055
523 5.887347594020022
524 8.746329056573503
525 9.27835547957861
526 7.507973133059529
527 5.763744970127896
528 9.556687056312821
529 9.562591099802635
530 11.823223250243183
531 8.365057404325093
532 9.185262364633378
533 7.2767897603947835
534 9.242768353505426
535 6.608647593078166
536 8.010234745981572
537 8.884947049826717
538 7.506470056591784
539 5.140208457739867
540 6.574806711989853
541 7.279960680194444
542 8.937870899193175
543 5.567415986753689
544 5.431650037567038
545 5.645105025987222
546 7.948094155973711
547 7.611049578718408
548 6.612008749124392
549 5.817093907719059
550 5.363085876971474
551 6.3717113676451245
552 6.164790510284949
553 5.328061612772391
554 5.6449668560974455
555 5.852087679112465
556 5.374394403452896
557 8.26009391712959
558 7.160201464011529
559 8.93967161834258
560 7.454712524909554
561 6.209019741211957
562 8.218062515319485
563 8.990910579576754
564 8.22055523953681
565 8.61459936599759
566 7.376459224434849
567 7.815685579637681
568 8.634164252423494
569 6.658980902982601
570 7.0183804324567705
571 8.70788051653597
572 5.656346695192091
573 9.969051097606483
574 9.243975392864773
575 7.408945712972022
576 7.500367169459246
577 4.8757170108311225
578 5.78697185880251
579 5.655557703233861
