0 3.664493138757407
1 3.664488246108242
2 3.3229412978157815
3 3.5212816432507235
4 3.6129420726598807
5 3.444253714224766
6 3.6240523703741125
7 3.4267480507604526
8 3.3556820124278866
9 3.6545243771256377
10 3.430310318147935
11 3.442944120907935
12 3.668438971212879
13 3.5531840763895346
14 4.425888662992428
15 4.523804627402045
16 3.1924297409326665
17 3.4371378009669393
18 3.9533648854996457
19 3.372646141647452
20 2.911314689212347
21 4.0299532489664385
22 3.0225379102181225
23 3.669916546988404
24 3.2608064865039963
25 3.6851366222241504
26 3.326235628617804
27 3.4821083929848746
28 3.538834605228212
29 4.181356673316817
30 3.1256726907835133
31 4.913564550707774
32 3.831117925113665
33 3.542134138452347
34 3.5325407929980788
35 3.501818134341405
36 3.6504438480522525
37 3.6773817583585684
38 3.5196081431086266
39 3.2010974065671998
40 3.544422547478798
41 3.5180617222716095
42 3.701776112453525
43 4.125592852905343
44 3.7959298731888884
45 3.231817396512517
46 5.485081822110137
47 3.465140274974064
48 3.0697782218935266
49 3.6142063050458346
50 5.185706889157522
51 4.650699220572726
52 4.039027607101895
53 3.816133763543233
54 2.8717874576498694
55 3.2792809519412596
56 3.7713213256976252
57 3.2605290792150443
58 3.298810168692375
59 4.591800671755357
60 3.389033009418898
61 3.500465570275291
62 3.1729544121934437
63 7.09616582259294
64 3.291223246882153
65 5.026101291511852
66 4.310994421825426
67 3.753245501692533
68 3.478466533115317
69 3.576100273857798
70 3.4546376437201247
71 3.767263893676389
72 4.660997942056068
73 4.946300667095905
74 2.704363822661745
75 3.3378057065290783
76 2.6560660098287165
77 4.371056674678408
78 4.55938940092824
79 5.639869997475431
80 5.996510756315896
81 3.4688386500687107
82 3.713303286593575
83 3.2197281278446828
84 5.1194316563507565
85 3.5087930755135424
86 4.546790969880931
87 2.8762473972007094
88 3.1718277960824817
89 3.8736145964991957
90 3.66030966434622
91 3.632938206937542
92 3.5355425310159774
93 3.283211996312003
94 3.557675758467736
95 3.422075192246671
96 3.5887499268689598
97 3.6417566520975972
98 3.5341940057884424
99 3.42036720446912
100 5.189005325788926
101 3.664006821362838
102 3.5068863681194222
103 3.660296498684642
104 4.792507857197307
105 3.370111037443292
106 3.3510970762434473
107 4.691176849941876
108 3.301649103738112
109 3.3701646586899834
110 3.379697552090094
111 3.422078260543499
112 5.1196872451788
113 3.242607201750501
114 3.7151479584309057
115 5.930488395329233
116 4.208846116500565
117 3.554662771209782
118 6.311181738295307
119 3.858629925552328
120 3.494245927856332
121 3.4780560419856776
122 3.6824439502074933
123 3.9388596546921044
124 3.6009458661986398
125 3.053528611493918
126 3.00904469396274
127 3.121042896718462
128 2.763071800055062
129 4.028148041965117
130 3.3010644053881166
131 3.1693277169631626
132 3.8477250152490634
133 3.365257692721967
134 4.764398150870112
135 3.507060757555009
136 3.406718105022269
137 3.4135976170018285
138 3.65087391411694
139 3.7394388416383735
140 3.279978099614826
141 4.080811932127361
142 4.814770374236792
143 4.234881731745816
144 2.9775739182501804
145 5.090604559141819
146 3.634134001710621
147 3.460050391345273
148 3.704146451461943
149 3.5762358351701145
150 3.470696349292522
151 3.592776837501181
152 3.590110981536048
153 3.689804774346353
154 3.65224287315028
155 3.535155340987887
156 3.2215759249829694
157 3.484528916974088
158 3.42754108018662
159 3.7886569706892184
160 3.482957818143428
161 3.3734749199130105
162 3.457996446745814
163 3.5489816093593762
164 3.355485015241548
165 3.90567838523092
166 3.6651431956336658
167 3.7954106685945606
168 3.249494302938158
169 3.87041986982292
170 3.6052956791896538
171 3.455350921961059
172 3.734978970797716
173 3.6628870413881836
174 3.7013406597010037
175 3.3558888095348576
176 3.569271245783086
177 3.6772657390082455
178 3.7778922305915352
179 5.94054478892741
180 3.5195835771079182
181 3.7751477941447296
182 3.7085320511881146
183 3.5287342713609045
184 3.525225604262878
185 3.3887170516700587
186 3.708697368482349
187 3.4182086647952628
188 3.596003274154769
189 3.5485364543738704
190 3.6206411426213365
191 3.436861567578573
192 3.427397574271709
193 3.3542535409120386
194 3.5159173773861334
195 3.263974281184278
196 3.7933735192998443
197 3.646108520818832
198 3.3787181495706795
199 3.635799495713554
200 3.5531637573833708
201 3.7106878110937287
202 3.2957787712126656
203 3.5781175612748495
204 3.4013760999785063
205 3.4280829194237725
206 3.317066553774397
207 3.4065258301095347
208 3.4498499838276766
209 3.4782098807179755
210 3.5687310841870152
211 4.827886573648567
212 3.7571417597558616
213 3.6783496792614696
214 3.6618063203784996
215 3.6676035292731695
216 3.62799268914472
217 3.992695292635549
218 3.5328828368516088
219 3.18376860716843
220 3.5199192226428275
221 3.4382027868240943
222 3.3062610910738575
223 3.7182963968054374
224 3.3806620458567016
225 3.885883491047027
226 3.3312891880087596
227 3.5279357801059446
228 3.4374454188251136
229 3.751573196014751
230 3.6054704602024743
231 3.5147321715739404
232 3.4002429363798603
233 3.6501177090025467
234 3.4965843981845186
235 3.4114420918441737
236 3.521893935256409
237 3.430635276669798
238 3.5832504553452873
239 3.4600659218707333
240 3.6723385879655703
241 3.208870426976111
242 3.705432070870338
243 3.439495177376777
244 3.257107632287219
245 3.6583480923947693
246 3.585663599511108
247 3.6781542621228476
248 3.6334314053010606
249 3.3607301831488274
250 3.6411892312753293
251 3.3492319830020425
252 3.6531135905376573
253 3.29499505096572
254 3.1977072866159886
255 3.599851782608925
256 3.732998002615711
257 3.5780278794452407
258 4.858655175543304
259 3.6686907981294463
260 3.4204577201131205
261 3.576798510613654
262 3.5239457626098876
263 3.606709499669125
264 3.3592589284345755
265 3.730210885435885
266 3.4432653097611245
267 3.6905997974166453
268 3.8122247469327495
269 3.3732014728946678
270 3.5594642253213897
271 3.405909394257303
272 3.566350632353651
273 3.2972449692679375
274 3.2757852454581218
275 3.4683586922239313
276 3.577672885369851
277 3.15222572035321
278 3.713475876499553
279 3.5361350383509937
280 3.5830462264174665
281 3.7452135061361336
282 3.398051440112347
283 4.406012505720952
284 3.596169956710563
285 3.4486099773346623
286 4.316706955023521
287 4.905471735911537
288 3.5442716238164893
289 3.333471831026605
290 3.31874400545416
291 3.4801352919669695
292 3.513593271208344
293 3.7478267563365995
294 3.2548769748050366
295 3.127311776503971
296 3.5656196851767725
297 3.681725712922358
298 5.884249788629088
299 2.737244536725713
300 3.2759177297438624
301 5.5079831485416255
302 3.468521852984031
303 3.28932899287979
304 3.62199786637345
305 3.351134575324046
306 3.7332457422078758
307 3.6363493128608764
308 3.367051225877498
309 3.706396600669583
310 3.7317592522024343
311 3.618482632108333
312 3.438846445289854
313 3.54996647477982
314 3.42705593891783
315 3.5613805240436522
316 3.5374647344447276
317 3.6264678850728154
318 3.2733323324391645
319 4.582361747630401
320 3.369956332187737
321 3.727993758702437
322 3.491548233707202
323 4.460241903665158
324 3.283702388179706
325 5.3127103797098485
326 3.578595960095971
327 2.9293514205724684
328 3.817409352931126
329 4.362728944738623
330 3.60612319507028
331 3.0730321045065896
332 3.395539522076528
333 3.699655420705441
334 2.8531832468715717
335 3.5311411646472064
336 4.233215527155524
337 3.1053675858144856
338 5.085470808554168
339 4.49111983041345
340 4.537849843563857
341 3.342251743872124
342 3.278955971709568
343 4.20116613130158
344 4.491700950045024
345 5.35560097685561
346 5.198243070022107
347 6.621060844608424
348 5.637788282851911
349 3.3277386045150763
350 5.021889859437807
351 3.388106748852993
352 2.7569088004844002
353 3.006277300617318
354 3.2150010602854975
355 3.1106385720476037
356 3.3437718591856576
357 3.863761451134443
358 3.833994119922414
359 3.9034403895858465
360 4.183654775050547
361 3.4793840604285475
362 2.868403083393952
363 4.00188420160209
364 3.98404182775253
365 4.75710809838635
366 3.645157046919942
367 3.0413858221423355
368 4.961204233726111
369 3.588866984057583
370 3.838336228803221
371 4.392659858309642
372 3.395592085344737
373 3.4867256404160014
374 4.800193402685811
375 2.907718873121912
376 2.8526167098363473
377 2.678609496405188
378 3.5663021330162823
379 2.9423672266181016
380 2.956712602160897
381 2.9339840480098855
382 4.873828454673341
383 4.18806375290135
384 3.61151016983209
385 4.16996100208658
386 3.6440499817277794
387 3.9881152640165
388 3.1235065012787615
389 3.8548896712515153
390 3.6195002920186257
391 3.2765177585107237
392 5.230226982837718
393 3.3185286961575606
394 3.6504986320518147
395 3.6735577206240393
396 5.699834082882912
397 7.765360037078992
398 7.927394228217528
399 7.885799143854191
400 7.041758629643519
401 3.671248908143932
402 3.1705312548486395
403 4.367386262460911
404 3.8296296943167074
405 3.084293860515593
406 3.501928843646103
407 3.2867515402388743
408 3.577561201190572
409 3.416534120015486
410 6.521461617925272
411 3.6845698097506636
412 3.099423037828897
413 3.644689375380458
414 3.4672088811093973
415 2.9666043371759514
416 4.249262758647964
417 3.9341410510609602
418 5.395918162846398
419 6.340703379787539
420 3.6378697890209026
421 3.4863093670714727
422 3.6079631653490205
423 3.7454919261268524
424 3.601198273342421
425 3.0643332600354127
426 4.84106965288312
427 3.357214465585167
428 3.6199822256803262
429 3.762347911106069
430 3.5700606273137643
431 3.866428791578117
432 3.1889833740150872
433 3.2178624762461268
434 3.121159873462429
435 3.1553575860277023
436 3.560743235788505
437 4.637239754421867
438 5.643235843798118
439 5.731084935031752
440 3.6355940168437946
441 3.2532499859346204
442 3.1383014824289615
443 3.6624048503729667
444 3.485565508989535
445 3.7521993718201374
446 3.9055027142643413
447 3.562576176254111
448 3.5800308234780203
449 3.464309287044977
450 5.403217493063775
451 3.4428298583858687
452 3.430734401633465
453 3.7048967133417636
454 3.5920961751660196
455 3.9255131824597544
456 3.4605297213991157
457 3.604953173202955
458 4.721622121467407
459 3.575127573631941
460 3.6306921119945557
461 3.2014254619712643
462 3.3582051250403024
463 3.352137867645962
464 3.4748778347819966
465 3.6661170460405534
466 5.272014889637604
467 3.3353508361267816
468 3.012797118102296
469 3.607824050614154
470 3.5168386278753476
471 3.375890300058555
472 3.207136374815736
473 3.6427013153628454
474 3.8369429113752633
475 3.3027310511076458
476 3.4630183819174456
477 3.7981125342286064
478 3.5065866383669566
479 3.4936529156301748
480 3.372214755306776
481 3.2686439047077824
482 5.132310729851634
483 3.348018318033443
484 3.6729496644624007
485 5.4265958469905335
486 3.6364316639099523
487 3.445608373333242
488 3.5621458277219964
489 3.404163398309602
490 3.6604305493557647
491 3.600175216172902
492 3.5979459824130577
493 3.5098290539274095
494 3.586273571534253
495 3.7486855280353515
496 3.3577626659743975
497 3.5843440732945373
498 3.5197584456254534
499 3.7040668236961825
500 3.7673007400573315
501 3.6730880833654833
502 3.516213991464967
503 5.375361677236653
504 3.2719203354032125
505 3.6354724266406895
506 3.6494264393448215
507 3.662941097739693
508 3.597533292001186
509 3.8056929363656358
510 3.637512310624535
511 3.932449770230822
512 3.644325222985856
513 3.8570803546416506
514 3.3343460322617284
515 3.5484896339099525
516 3.508333296704363
517 3.36159647502553
518 3.7067423917284628
519 3.412859323889398
520 3.584023582360021
521 3.335798414935843
522 3.401245504515121
523 3.253847354659968
524 3.516663218231097
525 4.572607698419234
526 4.587603875671442
527 3.4809349384918304
528 3.58713189680274
529 3.677151705952027
530 3.749577970128891
531 3.6834061316191375
532 3.199007425389282
533 3.641116605044708
534 3.0869454495151576
535 3.80758230319826
536 3.8909178440002425
537 2.7500577561302437
538 4.938369874685468
539 3.525282207043135
540 3.8019903501807746
541 3.091745053459648
542 3.366591263284445
543 3.593555031439015
544 3.507859609148892
545 3.5245927177691274
546 3.759886817244989
547 3.492803337235313
548 3.8140949896701803
549 3.539350494457345
550 3.8144012065256496
551 3.620887423540127
552 3.007725748548163
553 3.713899364517971
554 3.4507577617349092
555 3.461289545772192
556 3.244401140602476
557 3.424840680284451
558 4.398624394138062
559 3.5815774350798297
560 3.6722590210230384
561 3.4936723168870856
562 5.318434594243784
563 3.952829869094785
564 3.694367158769538
565 3.57281694590703
566 3.825963922056545
567 3.552547300428037
568 3.7082594281929073
569 3.6637811737168473
570 3.6379233651273952
571 4.0022462618429335
572 3.4577947819444432
573 3.557124929703651
574 3.393555217064849
575 3.4073196524616853
576 4.104764145038737
577 3.68295153148078
578 3.798291490857939
579 5.1013356901869065
580 4.187724714852249
581 3.0135757725045518
582 3.480182596329164
583 5.607185445425733
584 5.1713749669768845
585 2.96696516467536
586 3.4890765784029756
587 4.159854537550637
588 2.676070386410796
589 5.428876103523172
590 5.1747215776968245
591 5.051546412824102
592 5.397069097215192
593 4.3989196975312295
594 4.116325401545501
595 5.740708724406885
596 3.240252894669786
597 4.969316991775439
598 3.4953037828498195
599 3.0088879797835104
600 3.4930075224420105
601 4.4091150946998265
602 3.9360952721605353
603 4.6680998769681015
604 3.0918076365401115
605 3.426149256003738
606 3.387477939436054
607 3.7360876272348715
608 3.5234553617387587
609 3.161697940730174
610 3.4986420138626837
611 3.5689110281673933
612 3.646002949483546
613 3.416322728656006
614 3.7482448303404943
615 3.3155001927808176
616 3.829605370103531
617 3.339438381834218
618 3.7065251382311746
619 3.5014383536554323
620 3.5241869324529658
621 3.487100296908524
622 3.6031334765227836
623 3.49467537569005
624 3.5369123185032607
625 3.6860371756089574
626 3.596095020296837
627 3.9501949005335244
628 3.546070684635314
629 3.6550941711919243
630 3.2515590821483844
631 3.5337152644172054
632 3.4986076495587115
633 3.8585329607303867
634 4.638338999240729
635 3.7314404613270074
636 3.5635434148427887
637 3.6986552283536107
638 3.664811158357101
639 3.2516510954435076
640 3.5390053177119807
641 4.992076079547887
642 3.2455269876719854
643 3.5060172048393317
644 3.3446788338315208
645 3.552427324902412
646 3.4109266477475235
647 3.4283142914447438
648 3.636084746238213
649 3.8489786194779074
650 3.717882556947934
651 3.5898509625297335
652 3.3185242208664936
653 5.609648237030181
654 3.365952718126972
655 3.096666554048725
