0 5.021247103036899
1 5.021252094338063
2 4.277377739255866
3 3.9521567897006435
4 4.2020742641546365
5 4.330871228773523
6 8.023457401080048
7 8.156651432268232
8 7.785730200157291
9 8.424611598520034
10 8.13438826364029
11 8.58093722276645
12 8.164827417369567
13 9.107882770764036
14 8.701464253546165
15 8.465230652136862
16 7.8506058662302705
17 8.212873496757854
18 8.135055754610582
19 7.788075954083693
20 8.504830548084021
21 7.682346469383678
22 7.300769115895289
23 7.597835760547469
24 8.462671685254756
25 7.9800415019461735
26 7.425227259876724
27 8.314543394784721
28 7.415097941745696
29 8.370616595995886
30 8.692761176868052
31 7.821863355013888
32 8.620570175754127
33 7.9458638928766385
34 8.755584364775393
35 7.220761332786032
36 6.968327678045754
37 7.693502273313919
38 6.671991645569579
39 6.620095965659379
40 6.1410543459553555
41 5.644921834715259
42 6.230334827433
43 6.329540210859043
44 6.294867927565776
45 5.917007428737082
46 7.365309816906799
47 5.909445817845552
48 6.828949739262894
49 6.035088617154774
50 5.517666527533896
51 7.945334296370973
52 7.9501370271303795
53 5.5143260165013395
54 5.598229610493096
55 6.068174554464548
56 6.328951050914663
57 5.35936063319515
58 5.585974133194143
59 5.884172568943855
60 6.116035122583039
61 5.419895347660044
62 5.30931410442446
63 5.947408001828292
64 5.500099240689056
65 5.8559122577650085
66 5.474446332878658
67 5.857128727865083
68 5.382328933318255
69 5.046817396959964
70 5.732575497519217
71 6.414657452804442
72 5.403814612443822
73 5.145331925308037
74 6.0073135089975285
75 5.961018102909434
76 5.7245081457597236
77 5.78088653391886
78 5.666151707709663
79 5.976081602158191
80 5.797124357855239
81 5.6961702003839605
82 5.631682582456825
83 6.290175992522418
84 5.548589548521334
85 5.672097356240305
86 6.429813291795876
87 6.013942993122334
88 5.979155853056548
89 5.605786419020609
90 5.803249857737571
91 5.7477196055976565
92 6.109021803808875
93 5.384429981544317
94 5.923360071037912
95 5.376895431546218
96 5.084937395936353
97 5.736454667159601
98 5.820167098195804
99 5.392199438079616
100 5.372319270543316
101 5.996071311026531
102 6.589398252009126
103 5.450750863025933
104 6.107029428318047
105 5.7763467663889205
106 5.657536955277734
107 6.153642142095077
108 6.2349070236031565
109 6.379631884832983
110 5.521277731997848
111 5.943739960463546
112 5.865117999957421
113 5.916569710367424
114 6.089207408196564
115 5.263431268622157
116 5.777630055962057
117 5.716523175513923
118 5.664126774825545
119 5.772094417925598
120 5.819829663607562
121 5.4092775909004045
122 5.606951032906543
123 5.701834834910071
124 6.146881095079813
125 5.039734149800367
126 5.3864449299140365
127 5.60581637188834
128 5.941383492321163
129 5.498717511861358
130 5.670775856432575
131 5.285886332654396
132 4.923598154980223
133 6.043360321181872
134 5.5490186986195456
135 5.984215621060375
136 6.340495236546284
137 5.6441776688458365
138 5.4493436149315855
139 5.054270928031726
140 5.613718803193913
141 5.876082099697833
142 5.836123057144743
143 5.1509724285141045
144 5.935334096782531
145 5.598029672463525
146 5.476190723953119
147 5.887617738245463
148 6.295775808600654
149 5.735709193914451
150 5.842451912061735
151 6.547716863609421
152 5.561553966603894
153 5.663386532372514
154 5.208213247078067
155 5.79594695431312
156 6.097752096399573
