0 6.958222250973983
1 6.958223592761937
2 6.916371811168585
3 8.31289865223454
4 8.951825029910722
5 10.137524832398407
6 7.233493007158208
7 6.904642668807178
8 7.914015112596683
9 7.8118697980232525
10 8.694178838732691
11 7.378007947808538
12 6.363105178441745
13 6.010533973916072
14 6.509428197358541
15 5.983857504806863
16 10.378448902070518
17 8.21607947178322
18 8.084208983095646
19 7.391265241329305
20 8.737841721474597
21 7.59387915030123
22 8.05786401043109
23 8.123155475730265
24 8.403658746184696
25 8.577036559780355
26 8.887915118733362
27 8.134106312944766
28 7.509701339230286
29 9.354094292119807
30 10.530402855208866
31 8.918772206141005
32 9.664481794947633
33 9.332912298946962
34 9.72890180563211
35 7.932557030349741
36 9.548162349591479
37 7.039051496219044
38 9.967055453687843
39 6.316102917665118
40 7.5316815197686084
41 8.204531759167688
42 6.404508150351788
43 7.24972997459921
44 10.257037308570673
45 7.950479552242722
46 7.924162931574012
47 10.882328545985809
48 9.614627709285925
49 9.803635423821094
50 8.20333673427216
51 6.39571996792464
52 8.513065430492693
53 8.68155142310416
54 7.752724967333093
55 9.657114393262002
56 6.731670011517113
57 8.85576799091952
58 8.25697709897548
59 6.304024563449189
60 9.576746210533141
61 7.951070862629675
62 7.429994972608348
63 8.566055133940779
64 9.137070848984266
65 7.638146854111185
66 7.99858464395324
67 7.368229399874913
68 7.224624214407249
69 8.31709079957051
70 8.6531207569436
71 4.796124428823729
72 7.6623815337802155
73 6.189686004430261
74 7.485178111933738
75 6.437589749617822
76 8.602545731948831
77 7.171613852860192
78 7.463972681572278
79 8.281011933765082
80 8.012413890597866
81 7.067056901319265
82 7.512369939354834
83 6.997373866409797
84 7.242107478321006
85 6.051648785667062
86 6.111611796872685
87 6.990288465277247
88 5.86788670101409
89 5.608154874295129
90 2.817219226999888
91 6.1971077632165885
92 5.9291983042265946
93 2.9155319301745717
94 3.3419447953253525
95 5.824666049864924
96 6.18084170415004
97 3.250389103060833
98 5.333109371458544
99 5.395213646111564
100 3.8639798608299145
101 3.41731268502916
102 2.716209383371339
103 3.327479201209667
104 3.091926562249129
105 3.6057723370694745
106 5.152642820220774
107 4.110621584927658
108 4.457228469495235
109 2.6476323452933186
110 3.3563887012885956
111 2.9741665843818366
112 3.175537590595288
113 2.7350347340291026
114 3.690483162530019
115 3.2587172705268506
116 5.211607036483431
117 5.460895890595545
118 2.9182203134239972
119 5.125627741039419
120 3.9663095012334564
121 5.002610301304904
122 7.708720385274077
123 5.373882167388646
124 5.850683895923995
125 4.754641446577142
126 3.4020355690222166
127 3.892206605845591
128 3.294060744162622
129 5.664327850735383
130 5.401217873038209
131 5.018911984848161
132 5.72650472517871
133 5.229294936172847
134 5.5422940785087045
135 3.349872140297959
136 5.29181519400587
137 5.55084754823373
138 5.510249725056528
139 5.662605709749468
140 4.967906834110076
141 2.8734382317607667
142 5.197409267175205
143 4.8015238822485955
144 3.068366557422428
145 3.4140060615964685
146 3.362481817827983
147 4.723684164268634
148 2.983929969784773
149 4.278565217113631
150 4.704896382115579
151 5.586467559805416
152 2.713589377485032
153 3.272434545551667
154 3.095203787362486
155 4.910114248470316
156 3.352280415086235
157 3.0528591182849496
158 4.356928183177262
159 5.4031028976754305
160 6.351004863139619
161 4.942216643345555
162 3.1724513093024145
163 3.2868138978921326
164 5.221276222697474
165 6.195765915785091
166 4.9572909478737435
167 4.9451061179567075
168 6.721330131634764
169 5.630680082998342
170 3.3187771463982396
171 6.144024100478271
172 5.079097048493331
173 3.6699463206859
174 3.240866553200733
175 2.9893888398810504
176 3.3667481577928355
177 6.278589380585317
178 5.0256119774320185
179 5.57345468988375
180 5.092181117284384
181 5.2358511634118825
182 2.9188688757710066
183 3.4494870903148667
184 3.6350449774738247
185 3.543625921213961
186 3.1037054791686294
187 5.490873271232326
188 6.318794654517998
189 5.43138287029618
190 4.893605171958883
191 5.807417078042608
192 5.034407117801709
193 5.672714885679238
194 5.564337809091475
195 5.572611244978705
196 6.220511142055898
197 5.73437912325158
198 5.228595728631534
199 5.734141122349462
200 6.57973484815614
201 5.1019267987938965
202 5.277581304940445
203 5.653428899001324
204 5.720501724993842
205 4.8090688642473145
206 5.536841960034276
207 5.852597658825056
208 5.435981469836943
209 5.297028533565054
210 5.103282403092768
211 5.556397964963188
212 5.369664439939787
213 5.524488132711045
214 5.59290993973095
215 6.206885342350845
216 5.898971624205039
