0 11.134392285031725
1 11.134393043902241
2 9.399225911825727
3 9.333786901735307
4 8.162248759032106
5 7.1407545006065645
6 7.645977958655614
7 7.976612387261724
8 5.7383867502391706
9 7.740343309374687
10 6.458815649452205
11 5.8875972726931245
12 7.801685997431331
13 6.203975263600194
14 4.374725076337053
15 6.307900633142389
16 6.162478432764386
17 7.697261829949137
18 6.418939528857536
19 6.413320292276976
20 7.2733593625718616
21 8.269564988211053
22 8.520931247965281
23 8.067573808976324
24 11.822552354650488
25 10.510190468952805
26 8.215775084390714
27 8.327750023856796
28 9.668768336519287
29 8.606013571891856
30 10.560451936279105
31 9.569710978395289
32 9.460981174508966
33 10.749975840902142
34 9.188869264450492
35 10.596945222514849
36 8.403594958784318
37 7.391718911314836
38 7.937557241822417
39 8.36720832425207
40 6.696579881837403
41 8.22879539803212
42 10.36564422948611
43 8.301636668025974
44 9.35568270988397
45 8.916765145998806
46 9.047808445615743
47 9.15208518765139
48 10.390173066254405
49 8.431038383688582
50 8.18193700515351
51 8.324357758527555
52 7.935614470859165
53 8.575716833178891
54 7.801574715248217
55 7.885155778249625
56 6.878996056145801
57 8.051461486497423
58 7.878247086533297
59 8.530901886540622
60 8.058230616995875
61 7.767077442337689
62 8.146170973522858
63 8.073767520841843
64 8.333720336819136
65 7.811923754302153
66 8.33440595467732
67 7.706649546379523
68 8.451964487671672
69 8.201361504232919
70 8.286902713832635
71 8.063344718014447
72 8.12523307999876
73 8.289699387136128
74 8.747514974198634
75 7.856272056075009
76 8.068138537636381
77 8.736762683335737
78 8.456995125159931
79 7.818098504405611
80 7.837183676729604
81 8.213962200038184
82 8.347279561822226
83 8.107079310949576
84 8.069127637228496
85 7.919555394617382
86 8.038051440726608
87 7.99858578278721
88 8.289754715407971
89 9.203590794005198
90 8.180260451082251
91 7.593439337996588
92 7.656674688322492
93 7.857256911043267
94 7.927104738235262
95 8.081775369436457
96 8.262965147345296
97 8.071318046865395
98 7.853573256500675
99 8.091879610937818
100 8.280284546013851
101 7.895006543882483
102 8.260456592214418
103 7.841987662828847
104 8.675673219625025
105 8.283737938898946
106 9.264506432672784
107 9.20118262215179
108 7.9339003168429105
109 8.076828548414927
110 7.895127027093458
111 7.192211889578653
112 6.562279665717491
113 6.761470030001266
114 7.831986717990298
115 8.049680822702031
116 8.023351775210244
117 7.9553013270848
118 8.321563628516927
119 7.976046923485999
120 7.257222560157053
121 8.482762905561296
122 8.279080286726042
123 7.752646591734986
124 9.2751184599503
125 8.675645558723515
126 7.97794187462194
127 7.608163824566448
128 8.360826477618113
129 8.199822082770952
130 7.667345846947917
131 8.231439295521522
132 8.664960657221371
133 8.067954061118499
134 7.9545839006644075
135 7.718665454731848
136 8.357209079624441
137 9.705745091986424
138 8.684183401150133
139 7.545704796610884
140 7.341945512722983
141 6.479672258433158
142 6.8931104604090505
143 7.5995789137526355
144 6.453596395840178
145 7.337224230478815
146 9.784273331940355
147 8.266089736136497
148 9.012554281160158
149 6.868833523799744
150 6.901165008529371
151 9.320871962251505
152 7.9770356972683
153 7.7782062241956424
154 6.963028667921252
155 6.297909067059605
156 6.025120744283072
157 5.723404367269511
158 5.824142892281635
159 6.614681842267488
160 6.288657487056048
161 6.960102729283623
162 5.744866845108861
163 6.13158352735447
164 5.989682313142506
165 6.392462589250396
166 6.198936909971914
167 6.634599506333731
168 6.093960599299364
169 5.907897821257961
170 7.7255430962020855
171 6.6292291984630545
172 7.233059170756124
173 5.991602085862449
174 6.754087720149498
175 5.931231866854869
176 6.188577880132995
177 6.296569160506265
178 5.685673506363293
179 6.123338577256932
180 7.263199940222539
181 6.848838215824442
182 5.928888270277048
183 6.776005413257033
184 6.3126832306162
185 7.205128132287282
186 6.347212729518704
187 8.132310240259065
188 7.281944724814392
