0 7.817648742841929
1 7.817649279597728
2 8.134546958251882
3 8.365205380416294
4 7.921761660925266
5 7.3247209598135825
6 8.605489725366889
7 7.245118277817672
8 8.148633974422399
9 7.659769366305948
10 7.52183807817983
11 7.858327551293806
12 7.7067096625969125
13 8.062346037491732
14 7.774047361735801
15 7.1977645097198675
16 6.733675972854849
17 9.892204422431872
18 7.743402491816994
19 8.995851469680465
20 6.693551676401677
21 6.805160542093264
22 4.94697061676159
23 5.58535156058771
24 6.264736937703943
25 5.674637098500572
26 4.882404281608285
27 5.538947865390516
28 8.82123119541107
29 8.499786532427125
30 7.76548255708201
31 5.596430585351019
32 5.414653354867846
33 5.303897297667448
34 6.569590773648321
35 3.7146251225433673
36 3.955851125272595
37 3.82262819842504
38 5.10692843711786
39 6.470666083199097
40 5.565039470495549
41 5.675024369242845
42 5.497412017840454
43 4.569339229719537
44 6.623028036275745
45 8.089398256234226
46 7.796031751882777
47 5.982259200751174
48 7.84924125284843
49 7.438320960017023
50 5.7871961588205245
51 7.579110441274464
52 6.385567600593315
53 7.5545709100613365
54 7.495182022726235
55 7.250933130341719
56 7.547015987922831
57 6.670733199906839
58 6.662528102566265
59 5.0342266330570276
60 5.9120395181417535
61 4.9055618958236975
62 8.119810817751178
63 4.424007225610518
64 7.67842719896058
65 6.765095371046116
66 5.83834110828607
67 5.843941327004466
68 7.321117228730039
69 8.58095391828397
70 8.215520661398763
71 7.040933072072703
72 7.105688609043047
73 7.180324615537361
74 7.403541742500898
75 7.340758920928324
76 6.213206747154637
77 6.857408105985374
78 8.501272997596129
79 6.579400728411572
80 7.564633810708258
81 7.535826815862859
82 7.4941136970756554
83 7.019483904329872
84 7.39581703248183
85 7.420125471120112
86 8.03320695802572
87 8.492586090488617
88 9.224810854165575
89 8.799155434395496
90 9.23447733814418
91 8.804429364492274
92 6.180785308126333
93 8.274894403804849
94 6.917562802509406
95 7.40814313668441
96 6.1318844579225695
97 5.848093165875768
98 6.26858209082759
99 7.552126482074986
100 8.702419807746585
101 7.521085495725032
102 8.017547014156452
103 7.637219453894312
104 7.548443439019398
105 5.994045790072401
106 7.681986106917953
107 7.511960957972863
108 7.686644100323402
109 8.031516353576851
110 6.293096874183156
111 6.50936577105625
112 8.234246812019299
113 8.249493101883216
114 8.294532294814072
115 7.588244143098699
116 4.790769303410389
117 7.2318518518621175
118 9.056902569014563
119 9.002224785545144
120 7.227585401740317
121 6.249655263687208
122 9.255885095630948
123 8.26334446955454
124 6.098972628270553
125 8.17831859870658
126 7.657580878927127
127 7.953573701792052
128 8.341301603497476
129 8.7579298173889
130 8.246699656969541
131 8.859354865136204
132 7.280038915887767
133 8.065747788085877
134 9.171809159155881
135 7.412435104165063
136 7.611248390271708
137 8.912917599177211
138 7.916044660056953
139 7.649896378358309
140 5.870044727838632
141 8.354705648165163
142 8.354680058162858
143 7.989999527103115
144 8.687680197799766
145 8.524313127651368
146 8.285564670603636
147 7.949512968104678
148 9.036990417975133
149 8.870514932371046
150 8.121621131114818
151 8.390603945779194
152 6.555837089461555
153 8.005898214124448
154 7.0266274497929695
155 8.49044821599701
156 6.98561099417441
157 7.834514180540435
158 8.325361947884913
