0 4.696074697165473
1 4.696074851505971
2 2.921205568844966
3 2.6754714881150163
4 2.700970223920036
5 3.082914657862281
6 2.7401623854613084
7 2.7518994552663196
8 2.8143642343177673
9 2.5728375108782684
10 2.765801654245921
11 2.738911875860475
12 2.603700123573777
13 2.6870066203228795
14 2.6770884674809348
15 2.631293019437407
16 2.9563740884565757
17 2.50306721755853
18 2.6304555201172533
19 2.861341118521144
20 2.6318920909482415
21 2.9053207110217305
22 2.7270213030699844
23 2.5730034427326536
24 2.5666058780737018
25 2.4829158132818563
26 2.8788263463381187
27 2.95412876821534
28 2.6205862101521085
29 2.802181340799764
30 2.8500799035379165
31 2.4812698930817616
32 2.7040285524497287
33 2.9575882349858413
34 2.8391691450008407
35 2.8431280376715953
36 2.63372012940361
37 2.606814936971361
38 2.832195563122775
39 2.6280384241623294
40 2.704209160412613
41 3.023199601536339
42 2.9277638872347214
43 2.5564273115793448
44 2.79346185469324
45 3.0204051868906245
46 2.6624287787590477
47 2.7858112724683495
48 2.7861841557379576
49 2.7301513941534488
50 2.6461712147524388
51 2.582019126863162
52 2.7688281448416237
53 2.74843631816858
54 2.7111328153156657
55 2.933967408560651
56 2.636954591886111
57 2.863668331616849
58 2.750493770046114
59 2.686619870020606
60 2.6157622413594472
61 3.1081555054009575
62 2.792801339362405
63 2.6750018299202853
64 2.811003839244386
65 2.585624558148756
66 2.867277914691764
67 2.9922915880236927
68 2.8100732941957878
69 2.9274164046287163
70 2.604941733040815
71 2.7613847907416558
72 2.6892469669596695
73 2.608361318942669
74 2.6478512801353458
75 2.7357564162838677
76 3.093940974720491
77 2.670340375028639
78 2.58490918175316
79 2.9329140253674923
80 3.149895395149082
81 3.1351482999977227
82 3.7645957861612636
83 2.7732584966479807
84 3.308238508124966
85 2.689802215567997
86 2.770643053020566
87 2.644400565546951
88 2.884757933619702
89 3.0351659973915996
90 3.1643567625182865
91 2.6852206433974564
92 2.9139069069896504
93 2.828534946873402
94 2.884901896506142
95 2.893534517715412
96 2.6082821515124017
97 2.7118523821583733
98 2.758048935291318
99 3.082480452292954
100 2.6550254188384583
101 2.6368453855708394
102 2.8666465250783895
103 2.7068497719751807
104 2.5798484784416766
105 2.7755970388632307
106 2.5851930926164988
