0 8.922575854158483
1 8.922572567497136
2 10.904941096299341
3 11.294346577833895
4 10.836038360412426
5 9.736235946546213
6 10.645062084997793
7 10.866984642487287
8 10.659185284190544
9 11.194969207055179
10 10.68200568582346
11 9.950888278435757
12 10.609832070196498
13 11.35535366493605
14 10.433674513052907
15 10.474851963574393
16 10.979812217906659
17 11.010308371512858
18 10.879269002663062
19 10.114214256342978
20 10.334443887294539
21 10.137257388598996
22 9.568561455960493
23 9.944330155804607
24 8.909049922155363
25 7.803054325222256
26 8.611220633969749
27 8.509879301765748
28 8.746779997818114
29 7.39114592519146
30 8.363115236833957
31 5.877155519012931
32 7.4812853336122656
33 7.646561382515375
34 7.493085430546483
35 9.172367089287158
36 8.864028409073
37 9.23067017830362
38 9.821057312756693
39 9.58143508069578
40 10.344805942815782
41 10.15075526846693
42 8.21317028405276
43 9.811820457069436
44 8.433227030823208
45 8.95888194431318
46 9.050190024051552
47 7.871904445010426
48 9.376176258323913
49 10.633730452338517
50 10.437047487970037
51 10.639664102071231
52 10.408357442721742
53 9.336327234118658
54 9.85924610753293
55 9.218854089223711
56 8.968082781558564
57 10.255047548539295
58 8.889264301116846
59 9.570008138497347
60 9.945554221290214
61 10.068913097802461
62 9.16680850102832
63 9.69839598365525
64 10.069170420323253
65 9.828692649764147
66 10.695322185514328
67 9.614926145591014
68 9.116463555938807
69 10.009333965159396
70 10.127404133898512
71 8.938986897936248
72 10.93428404659877
73 9.419252443557491
74 10.467421329587223
75 8.805453435261052
76 8.70174035399269
77 8.785461654649236
78 9.659740129850883
79 8.496226349091682
80 8.212714614457001
81 7.511292406769932
82 6.997086807486798
83 6.986018955126812
84 8.551376541778412
85 7.6100033778889555
86 7.391048164627225
87 7.368029342294306
88 7.771037331835018
89 8.809765997995786
90 8.63716989057048
91 8.862311461430647
92 8.421328212699123
93 8.35618608202441
94 9.0032210275128
95 8.240224319018166
96 9.116199591170158
97 7.367086027210053
98 7.811294823841588
99 8.9723605614747
100 8.495393800910481
101 7.956647484669163
102 7.940015407903231
103 9.449627727139859
104 7.950852364581368
105 9.517596565562053
106 9.608404215765415
107 8.889142691231303
108 9.176648421467481
109 7.560584524863018
110 8.099634266638269
111 8.089608850259067
112 8.182699427384067
113 8.085198797025518
114 8.412533445839285
115 8.061889491238743
116 7.094325806065398
117 7.744704273016956
118 9.22967717293482
119 8.991488489016945
120 9.385095373451069
121 8.506548129770293
122 9.027533598009803
123 8.223860112013114
124 9.259211858656053
125 7.985220417570852
126 7.3834872396493685
127 5.890459080344306
128 6.1116790353773425
129 6.320853013408603
130 6.298394674769721
131 5.33579673045683
132 5.704658189810301
133 6.528720657954179
134 4.929772366114387
135 8.20495872789619
136 6.2398510408968315
137 7.171464837767087
138 6.123258741354881
139 7.164614223681994
140 7.689810323869834
141 8.112142607310256
142 7.593515069990679
143 7.739423952772193
144 7.2793389375510404
145 6.431805086462469
146 6.640791968719925
147 5.85052867502709
148 7.651449505081722
149 9.552529041495344
150 8.984662439359353
151 8.98730439420473
152 8.158908807501582
153 8.232446361173865
154 6.603893964917934
155 8.26526402157909
156 5.960915640192024
157 5.600691498572099
158 6.755929174663859
159 8.468264290644665
160 8.4701114965185
161 9.036296844382578
162 7.964668367694993
163 8.97428483244216
164 8.324248020800837
165 9.21152546131639
166 7.69812298108793
167 7.105554903658175
168 7.792424551412111
169 7.85412647258789
170 7.704046935117826
171 6.699215619535738
172 8.029482480638434
173 7.479051448531431
174 6.031960049570131
175 5.873405710973304
176 5.142920092394578
177 8.464752696391145
178 9.040699457436803
179 9.556110476686992
180 9.043600334487671
181 6.686306068015713
182 4.992023525897023
183 4.527370071450652
184 3.778280355666517
185 8.000731301643718
186 8.7446577452961
187 8.092403767049484
188 7.482240213817064
189 6.052875288273763
190 5.422542727397683
191 6.179492776420293
192 5.97491130198169
193 8.306599973083141
194 7.908602418374496
195 8.147023693868451
196 8.175531592208305
197 7.913162691692364
198 8.87420347627184
199 8.121399994135118
200 7.11137951115359
201 8.244062042647641
202 7.7902791156684925
203 9.002011821620615
204 7.34447040287277
205 8.060421536973736
206 8.19152402445749
207 6.810250426855815
208 6.119540992930012
209 7.02847767567994
210 6.93579209769501
211 5.664862672467645
212 7.0479060879534865
213 7.206549201994202
214 6.0912838716007665
215 8.336305209499606
216 6.93714525603265
217 6.848090767308578
218 5.5479098252110495
219 6.398226449321876
220 7.059912427084812
221 5.469456236068198
222 6.6054885930737415
223 6.032797378059064
224 6.155400445031392
225 8.691712210995448
226 6.850827239714736
227 7.5760144196678265
228 5.488166716726049
229 5.134014385839819
230 5.319558064169804
231 7.644982896066167
232 8.717717380598787
233 7.380899644513548
234 6.799798664201283
235 5.426328570702859
236 5.593247099808492
237 6.2503724240242535
238 5.520711189909699
239 5.378079999633132
240 8.310279557615276
241 8.204359775092904
242 6.311972704690914
243 5.540183990812379
244 7.841049047809267
245 7.68779387146697
246 8.873237479383343
247 9.458954834252552
248 9.050453109359447
249 9.427880025776641
250 8.298657470110511
251 8.625215284696827
252 6.210440454022327
253 5.834334126507221
254 7.499990545954263
255 5.4167905407557555
256 5.020342253535019
257 7.183358196608792
258 7.295905233045643
259 6.626225831600777
260 8.006771315887674
261 9.872544876348629
262 9.978459573940267
263 8.873150614744585
264 9.162740079350696
265 10.282354805902681
266 8.92884445824617
267 9.506069700279095
268 9.86196468048262
269 10.500637948993676
270 9.024060253472461
271 10.1566297153706
272 10.019408386529552
273 9.701257760255068
274 9.513092082704219
275 8.132318718828463
276 8.591902023013045
277 9.249122026924203
278 10.117808123225245
279 9.921429203700539
280 8.993969025129987
281 8.441105098604464
282 9.270547435443708
283 9.745317378900118
284 9.120067676410653
285 9.516532601165306
286 9.303209468685282
287 9.224360036842556
288 8.448203002768304
289 6.958542347328676
290 7.836330774585388
291 9.385693949314513
292 9.721458892697067
293 9.654700880380895
294 7.862334463175421
295 7.875930652595982
296 7.8326611281867775
297 9.54849093245945
298 7.96279373241753
299 8.614966722405084
300 9.353409696060739
301 9.36804768287138
302 9.053299192829241
